站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.01,18.5,5.15,80.27,0.16,-0.03,s47401
北見枝幸,44.94,142.585,1.17,17.84,5.11,82.44,0.09,-0.07,s47402
羽幌,44.363333,141.7,1.71,19.27,3.14,78.87,0.08,-0.11,s47404
留萌,43.945,141.631667,1.53,18.89,0.86,80.14,0.11,-0.08,s47406
旭川,43.756667,142.371667,1.78,18.35,0.53,79.85,0.09,-0.09,s47407
雄武,44.58,142.963333,1.18,17.38,4.51,84.03,0.11,-0.05,s47405
紋別,44.345,143.355,1.22,17.98,4.86,81.55,0.11,-0.04,s47435
網走,44.016667,144.278333,0.98,18.03,-0.37,75.18,0.1,-0.06,s47409
岩見沢,43.211667,141.785,1.43,18.98,1.61,80.95,0.08,-0.12,s47413
小樽,43.181667,141.015,1.47,19.69,8.61,81.55,0.12,-0.06,s47411
倶知安,42.9,140.756667,1.86,18.33,4.28,85.62,0.13,-0.05,s47433
寿都,42.795,140.223333,0.96,19.2,5.74,84.29,0.26,0.05,s47421
札幌,43.06,141.328333,1.28,20.09,5.96,75.97,0.07,-0.12,s47412
浦河,42.161667,142.776667,0.76,18.71,-1.87,82.03,0.23,0.04,s47426
帯広,42.921667,143.211667,0.19,17.28,7.95,86.99,0.19,0.02,s47417
広尾,42.293333,143.316667,0.27,17.06,6.59,88.76,0.26,-0.08,s47440
根室,43.33,145.585,0.22,16.63,3.77,87.73,0.15,-0.04,s47420
江差,41.866667,140.123333,1.33,20.98,1.87,75.68,0.16,-0.02,s47428
苫小牧,42.623333,141.546667,1.0,18.91,5.6,85.63,0.24,-0.0,s47424
室蘭,42.311667,140.975,0.83,19.33,4.36,86.84,0.17,-0.03,s47423
釧路,42.985,144.376667,0.65,17.23,3.94,87.78,0.17,-0.02,s47418
函館,41.816667,140.753333,1.05,20.04,6.18,82.19,0.4,0.21,s47430
むつ,41.283333,141.21,0.93,19.74,5.48,87.24,0.29,0.07,s47576
青森,40.821667,140.768333,1.32,21.33,2.58,77.9,0.28,0.08,s47575
深浦,40.645,139.931667,1.55,21.1,2.45,82.5,0.32,0.09,s47574
八戸,40.526667,141.521667,0.95,20.51,4.6,84.65,0.24,0.03,s47581
秋田,39.716667,140.098333,1.73,22.9,0.65,74.94,0.41,0.19,s47582
盛岡,39.698333,141.165,1.49,21.0,3.0,82.43,0.14,-0.07,s47584
宮古,39.646667,141.965,0.91,20.17,6.12,91.15,0.68,0.39,s47585
大船渡,39.063333,141.713333,1.18,21.35,4.31,84.22,0.32,0.08,s47512
輪島,37.39,136.895,1.42,23.58,1.79,79.67,0.26,-0.03,s47600
金沢,36.588333,136.633333,1.43,24.83,-0.16,72.06,0.35,0.01,s47605
酒田,38.908333,139.843333,1.66,23.47,-4.38,70.05,0.62,0.38,s47587
新庄,38.756667,140.311667,1.87,21.98,-1.88,80.21,0.23,0.05,s47520
山形,38.255,140.345,1.58,22.43,1.04,77.2,0.17,0.01,s47588
石巻,38.426667,141.298333,1.01,21.7,5.91,85.99,0.18,-0.01,s47592
仙台,38.261667,140.896667,1.1,22.46,4.05,81.88,0.27,0.03,s47590
伏木,36.791667,137.055,1.35,24.29,2.58,79.83,0.31,0.01,s47606
富山,36.708333,137.201667,1.49,24.51,0.74,78.89,0.26,-0.05,s47607
相川,38.028333,138.24,1.93,24.58,-1.54,72.13,0.31,0.12,s47602
新潟,37.893333,139.018333,1.46,24.4,2.14,74.84,0.35,0.14,s47604
高田,37.106667,138.246667,1.86,24.38,-0.84,78.16,0.34,0.05,s47612
福島,37.758333,140.47,0.86,22.58,6.21,82.46,0.21,-0.01,s47595
若松,37.488333,139.91,1.77,22.73,-0.0,78.17,0.14,-0.03,s47570
白河,37.131667,140.215,0.79,20.78,6.23,88.32,0.15,-0.12,s47597
小名浜,36.946667,140.903333,1.21,23.24,4.48,84.77,0.23,-0.01,s47598
萩,34.41,131.405,-0.11,23.17,2.23,81.46,0.51,0.25,s47754
山口,34.161667,131.461667,-0.25,23.61,3.71,77.13,0.41,0.16,s47784
下関,33.948333,130.925,-0.27,24.49,1.03,73.82,0.29,0.06,s47762
西郷,36.203333,133.333333,0.37,22.78,3.33,82.33,0.29,-0.03,s47740
松江,35.456667,133.065,0.51,23.61,-0.44,77.61,0.33,0.05,s47741
浜田,34.896667,132.07,0.19,23.15,-2.59,77.56,0.34,0.06,s47755
境,35.543333,133.235,0.68,24.07,-0.73,75.77,0.33,0.03,s47742
鳥取,35.486667,134.238333,0.85,23.95,0.71,77.56,0.36,0.05,s47746
米子,35.433333,133.338333,0.62,23.8,-0.89,75.66,0.31,0.01,s47744
豊岡,35.535,134.821667,0.87,23.71,1.83,81.84,0.31,-0.03,s47747
姫路,34.838333,134.67,0.75,24.77,2.57,76.13,0.19,-0.08,s47769
神戸,34.696667,135.211667,0.46,25.95,2.13,69.52,0.2,-0.02,s47770
洲本,34.31,134.848333,0.84,24.43,0.81,79.97,0.27,-0.06,s47776
舞鶴,35.45,135.316667,0.71,23.87,2.19,80.84,0.5,0.16,s47750
京都,35.013333,135.731667,0.89,25.48,2.01,68.77,0.16,-0.11,s47759
福井,36.055,136.221667,1.26,24.59,1.44,76.99,0.37,0.05,s47616
敦賀,35.653333,136.061667,0.78,24.76,3.22,76.34,0.27,-0.03,s47631
高山,36.155,137.253333,1.31,21.56,0.7,80.14,0.3,-0.0,s47617
岐阜,35.4,136.761667,0.71,25.43,1.86,70.59,0.31,-0.02,s47632
長野,36.661667,138.191667,1.55,22.75,1.49,75.26,0.18,0.01,s47610
