站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.86,18.36,-3.47,71.65,0.24,0.05,s47401
北見枝幸,44.94,142.585,0.98,17.65,-6.87,70.46,0.21,0.04,s47402
羽幌,44.363333,141.7,1.15,18.72,-3.81,71.93,0.15,-0.04,s47404
留萌,43.945,141.631667,1.14,18.5,-5.85,73.44,0.13,-0.06,s47406
旭川,43.756667,142.371667,0.8,17.37,-4.16,75.16,0.12,-0.06,s47407
雄武,44.58,142.963333,0.93,17.13,-5.48,74.04,0.1,-0.07,s47405
紋別,44.345,143.355,0.9,17.66,-6.3,70.39,0.11,-0.04,s47435
網走,44.016667,144.278333,0.74,17.8,-4.07,71.48,0.06,-0.09,s47409
岩見沢,43.211667,141.785,0.81,18.37,-4.07,75.26,0.17,-0.03,s47413
小樽,43.181667,141.015,1.02,19.24,-4.16,68.78,0.13,-0.06,s47411
倶知安,42.9,140.756667,1.03,17.49,-2.97,78.38,0.14,-0.04,s47433
寿都,42.795,140.223333,1.14,19.38,-3.01,75.54,0.16,-0.05,s47421
札幌,43.06,141.328333,1.17,19.98,-5.05,64.95,0.13,-0.06,s47412
浦河,42.161667,142.776667,0.64,18.59,-2.94,80.96,0.21,0.02,s47426
帯広,42.921667,143.211667,1.36,18.44,-7.62,71.42,0.09,-0.09,s47417
広尾,42.293333,143.316667,1.31,18.1,-7.04,75.13,0.17,-0.17,s47440
根室,43.33,145.585,1.04,17.44,-9.21,74.75,0.14,-0.05,s47420
江差,41.866667,140.123333,1.15,20.81,-4.17,69.65,0.22,0.04,s47428
苫小牧,42.623333,141.546667,0.98,18.89,-3.65,76.39,0.13,-0.1,s47424
室蘭,42.311667,140.975,1.12,19.62,-5.53,76.95,0.06,-0.14,s47423
釧路,42.985,144.376667,1.0,17.58,-6.87,76.98,0.14,-0.05,s47418
函館,41.816667,140.753333,1.15,20.13,-5.21,70.8,0.12,-0.08,s47430
むつ,41.283333,141.21,1.0,19.81,-1.1,80.67,0.3,0.08,s47576
青森,40.821667,140.768333,0.69,20.69,-1.2,74.12,0.19,-0.0,s47575
深浦,40.645,139.931667,0.52,20.07,-4.05,76.01,0.34,0.12,s47574
八戸,40.526667,141.521667,0.66,20.22,-3.67,76.38,0.24,0.03,s47581
秋田,39.716667,140.098333,0.3,21.47,0.26,74.55,0.23,0.01,s47582
盛岡,39.698333,141.165,0.33,19.84,-2.13,77.31,0.24,0.03,s47584
宮古,39.646667,141.965,0.26,19.52,-0.59,84.44,0.34,0.05,s47585
大船渡,39.063333,141.713333,0.2,20.37,-3.45,76.46,0.3,0.06,s47512
輪島,37.39,136.895,1.24,23.39,-1.96,75.93,0.36,0.08,s47600
金沢,36.588333,136.633333,1.07,24.47,-3.67,68.54,0.41,0.08,s47605
酒田,38.908333,139.843333,0.44,22.25,1.46,75.89,0.5,0.26,s47587
新庄,38.756667,140.311667,0.45,20.56,2.72,84.81,0.39,0.21,s47520
山形,38.255,140.345,0.46,21.31,-1.71,74.45,0.32,0.16,s47588
石巻,38.426667,141.298333,0.26,20.95,-1.21,78.87,0.34,0.16,s47592
仙台,38.261667,140.896667,0.29,21.66,-1.26,76.57,0.34,0.11,s47590
伏木,36.791667,137.055,1.12,24.07,0.09,77.34,0.4,0.1,s47606
富山,36.708333,137.201667,1.22,24.25,1.92,80.08,0.36,0.05,s47607
相川,38.028333,138.24,1.0,23.65,1.37,75.04,0.48,0.28,s47602
新潟,37.893333,139.018333,0.78,23.71,0.58,73.28,0.47,0.26,s47604
高田,37.106667,138.246667,0.75,23.28,-0.02,78.98,0.4,0.1,s47612
福島,37.758333,140.47,0.49,22.21,-1.29,74.97,0.43,0.2,s47595
若松,37.488333,139.91,0.26,21.22,0.48,78.65,0.38,0.21,s47570
白河,37.131667,140.215,0.58,20.58,-2.25,79.85,0.44,0.16,s47597
小名浜,36.946667,140.903333,0.41,22.44,-1.16,79.12,0.35,0.12,s47598
萩,34.41,131.405,1.78,25.07,-6.29,72.95,0.19,-0.07,s47754
山口,34.161667,131.461667,1.34,25.21,-5.23,68.2,0.14,-0.11,s47784
下関,33.948333,130.925,1.45,26.22,-5.51,67.28,0.15,-0.08,s47762
西郷,36.203333,133.333333,1.29,23.7,-0.83,78.18,0.56,0.24,s47740
松江,35.456667,133.065,1.81,24.91,-4.01,74.04,0.17,-0.11,s47741
浜田,34.896667,132.07,1.98,24.94,-8.54,71.61,0.12,-0.15,s47755
境,35.543333,133.235,1.52,24.91,-3.4,73.09,0.23,-0.07,s47742
鳥取,35.486667,134.238333,1.6,24.69,-2.86,73.99,0.22,-0.1,s47746
米子,35.433333,133.338333,1.83,25.01,-4.37,72.17,0.2,-0.1,s47744
豊岡,35.535,134.821667,1.66,24.51,-4.77,75.23,0.25,-0.08,s47747
姫路,34.838333,134.67,1.41,25.43,-3.87,69.69,0.2,-0.07,s47769
神戸,34.696667,135.211667,1.12,26.61,0.68,68.08,0.13,-0.09,s47770
洲本,34.31,134.848333,1.42,25.01,-4.2,74.95,0.14,-0.18,s47776
舞鶴,35.45,135.316667,1.73,24.88,-4.22,74.43,0.39,0.05,s47750
京都,35.013333,135.731667,1.33,25.91,-5.13,61.62,0.3,0.04,s47759
福井,36.055,136.221667,1.02,24.34,-1.34,74.21,0.45,0.13,s47616
敦賀,35.653333,136.061667,1.24,25.22,-5.01,68.11,0.41,0.11,s47631
高山,36.155,137.253333,0.96,21.21,-4.17,75.27,0.41,0.11,s47617
岐阜,35.4,136.761667,1.17,25.89,-5.9,62.82,0.36,0.04,s47632
長野,36.661667,138.191667,0.46,21.65,1.89,75.67,0.18,0.0,s47610
