站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.27,9.48,1.84,81.47,0.14,0.04,s47401
北見枝幸,44.94,142.585,0.03,9.19,4.85,80.39,0.14,0.05,s47402
羽幌,44.363333,141.7,-0.35,10.99,6.86,79.95,0.08,-0.01,s47404
留萌,43.945,141.631667,-0.19,11.06,4.63,80.79,0.1,0.02,s47406
旭川,43.756667,142.371667,0.09,12.61,3.82,70.15,0.11,0.02,s47407
雄武,44.58,142.963333,-0.11,8.89,6.86,83.71,0.16,0.07,s47405
紋別,44.345,143.355,-0.36,9.33,7.03,80.56,0.14,0.07,s47435
網走,44.016667,144.278333,-0.42,9.51,4.56,76.74,0.1,0.01,s47409
岩見沢,43.211667,141.785,0.26,12.55,3.6,74.79,0.08,-0.02,s47413
小樽,43.181667,141.015,-0.14,12.09,6.5,75.82,0.09,0.02,s47411
倶知安,42.9,140.756667,-0.17,11.21,1.85,75.22,0.15,0.05,s47433
寿都,42.795,140.223333,0.0,11.62,2.68,76.91,0.11,0.03,s47421
札幌,43.06,141.328333,0.13,13.37,-2.07,62.65,0.09,0.02,s47412
浦河,42.161667,142.776667,-0.02,9.92,2.17,85.73,0.13,-0.03,s47426
帯広,42.921667,143.211667,0.43,12.35,1.53,70.77,0.19,0.08,s47417
広尾,42.293333,143.316667,0.45,10.39,2.2,78.83,0.19,-0.01,s47440
根室,43.33,145.585,0.69,8.49,2.36,85.14,0.1,-0.02,s47420
江差,41.866667,140.123333,-0.42,11.97,1.54,77.57,0.19,0.07,s47428
苫小牧,42.623333,141.546667,0.55,10.74,1.2,81.02,0.14,-0.03,s47424
室蘭,42.311667,140.975,0.64,11.43,-1.35,79.31,0.2,0.06,s47423
釧路,42.985,144.376667,0.73,9.49,2.2,82.2,0.11,-0.03,s47418
函館,41.816667,140.753333,0.06,12.54,5.71,78.61,0.17,0.05,s47430
むつ,41.283333,141.21,0.14,12.67,2.18,78.59,0.24,0.12,s47576
青森,40.821667,140.768333,0.43,14.24,-0.38,70.84,0.23,0.14,s47575
深浦,40.645,139.931667,-0.06,13.64,5.26,80.93,0.31,0.15,s47574
八戸,40.526667,141.521667,0.19,13.8,-0.05,72.43,0.18,0.07,s47581
秋田,39.716667,140.098333,0.13,15.56,3.07,74.12,0.39,0.23,s47582
盛岡,39.698333,141.165,0.54,15.36,1.22,69.32,0.25,0.12,s47584
宮古,39.646667,141.965,-0.1,13.42,4.6,79.67,0.18,0.05,s47585
大船渡,39.063333,141.713333,0.99,15.39,-0.63,71.02,0.24,0.04,s47512
輪島,37.39,136.895,0.4,16.7,0.78,72.49,0.24,0.11,s47600
金沢,36.588333,136.633333,0.41,18.36,-0.54,64.96,0.3,0.13,s47605
酒田,38.908333,139.843333,-0.03,15.94,1.38,71.5,0.38,0.23,s47587
新庄,38.756667,140.311667,0.29,15.29,1.57,73.97,0.28,0.14,s47520
山形,38.255,140.345,0.36,16.79,2.92,66.31,0.14,0.05,s47588
石巻,38.426667,141.298333,0.93,15.54,2.78,77.6,0.17,0.04,s47592
仙台,38.261667,140.896667,1.2,16.97,-0.35,69.72,0.14,-0.01,s47590
伏木,36.791667,137.055,0.32,17.37,3.95,75.41,0.25,0.11,s47606
富山,36.708333,137.201667,0.09,17.92,4.44,74.53,0.25,0.09,s47607
相川,38.028333,138.24,0.02,16.08,3.88,75.77,0.14,0.02,s47602
新潟,37.893333,139.018333,-0.11,16.96,5.8,74.04,0.19,0.07,s47604
高田,37.106667,138.246667,-0.01,17.16,5.1,75.45,0.2,0.09,s47612
福島,37.758333,140.47,0.55,17.94,2.91,65.65,0.12,0.01,s47595
若松,37.488333,139.91,0.06,16.5,4.73,71.62,0.16,0.07,s47570
白河,37.131667,140.215,0.36,16.1,4.45,73.66,0.25,0.1,s47597
小名浜,36.946667,140.903333,1.29,17.15,1.4,77.95,0.27,0.08,s47598
萩,34.41,131.405,0.46,18.86,1.35,73.76,0.23,0.06,s47754
山口,34.161667,131.461667,-0.05,19.07,6.12,72.53,0.32,0.07,s47784
下関,33.948333,130.925,-0.04,19.19,3.89,74.03,0.24,0.04,s47762
西郷,36.203333,133.333333,0.51,17.3,1.53,75.68,0.27,0.1,s47740
松江,35.456667,133.065,0.54,18.71,0.8,71.43,0.29,0.12,s47741
浜田,34.896667,132.07,0.58,18.61,-0.6,71.82,0.29,0.11,s47755
境,35.543333,133.235,0.45,18.71,1.09,70.55,0.26,0.1,s47742
鳥取,35.486667,134.238333,0.59,18.87,0.23,67.32,0.22,0.07,s47746
米子,35.433333,133.338333,0.76,19.15,-2.98,64.55,0.26,0.11,s47744
豊岡,35.535,134.821667,0.33,18.35,3.35,73.73,0.24,0.08,s47747
姫路,34.838333,134.67,-0.11,18.6,4.27,73.47,0.23,0.07,s47769
神戸,34.696667,135.211667,-0.04,19.91,2.97,66.99,0.32,0.15,s47770
洲本,34.31,134.848333,0.5,18.86,0.68,73.79,0.28,0.09,s47776
舞鶴,35.45,135.316667,0.25,18.22,2.09,72.87,0.26,0.09,s47750
京都,35.013333,135.731667,0.37,20.06,1.02,59.78,0.25,0.06,s47759
福井,36.055,136.221667,0.36,18.63,1.95,69.18,0.34,0.16,s47616
敦賀,35.653333,136.061667,0.45,18.83,-0.88,66.91,0.29,0.11,s47631
高山,36.155,137.253333,0.19,15.99,1.18,69.36,0.21,0.05,s47617
岐阜,35.4,136.761667,0.24,19.91,0.56,61.87,0.4,0.15,s47632
長野,36.661667,138.191667,0.16,16.8,6.55,68.82,0.13,0.04,s47610
軽井沢,36.341667,138.546667,0.7,13.19,0.26,75.55,0.22,0.07,s47622
松本,36.246667,137.97,0.81,17.51,-0.68,58.32,0.16,0.04,s47618
諏訪,36.045,138.108333,0.63,16.25,-0.27,65.79,0.24,0.09,s47620
飯田,35.523333,137.821667,0.32,17.39,2.31,67.22,0.31,0.1,s47637
前橋,36.405,139.06,0.86,19.7,1.84,60.96,0.15,0.01,s47624
宇都宮,36.548333,139.868333,0.68,18.76,2.6,70.28,0.19,0.0,s47615
水戸,36.38,140.466667,1.05,18.32,-0.81,72.49,0.23,0.04,s47629
福山,34.446667,133.246667,-0.2,18.62,4.7,72.45,0.19,0.03,s47767
広島,34.398333,132.461667,0.02,19.76,-1.84,60.03,0.28,0.05,s47765
呉,34.24,132.55,-0.03,19.12,4.28,70.75,0.25,0.05,s47766
津山,35.063333,134.008333,-0.06,17.68,4.0,74.49,0.24,0.05,s47756
岡山,34.685,133.925,-0.64,19.16,6.35,69.14,0.2,0.06,s47768
彦根,35.275,136.243333,0.27,18.05,1.46,72.43,0.33,0.15,s47761
甲府,35.666667,138.553333,0.33,19.32,-2.18,58.55,0.13,0.02,s47638
河口湖,35.5,138.76,0.76,15.24,1.12,73.4,0.21,0.04,s47640
熊谷,36.15,139.38,0.71,19.84,-0.31,63.03,0.17,0.02,s47626
秩父,35.99,139.073333,0.85,18.32,0.86,72.22,0.15,0.01,s47641
厳原,34.196667,129.291667,0.34,18.68,3.95,76.33,0.54,0.21,s47800
平戸,33.36,129.55,0.58,18.77,0.98,80.49,0.28,0.03,s47805
佐世保,33.158333,129.726667,0.56,20.28,3.39,72.71,0.24,0.02,s47812
長崎,32.733333,129.866667,0.57,20.37,4.99,76.36,0.2,-0.03,s47817
雲仙岳,32.736667,130.261667,0.42,16.5,3.76,79.65,0.46,0.09,s47818
福江,32.693333,128.826667,0.52,19.51,7.18,81.77,0.26,-0.02,s47843
佐賀,33.265,130.305,0.47,20.76,3.79,68.41,0.23,-0.01,s47813
飯塚,33.651667,130.693333,0.54,19.74,2.64,72.77,0.18,-0.01,s47809
福岡,33.581667,130.375,0.64,20.74,1.59,67.48,0.18,0.01,s47807
大阪,34.681667,135.518333,-0.15,20.07,3.76,64.73,0.31,0.14,s47772
奈良,34.673333,135.836667,0.64,19.33,-2.3,65.12,0.29,0.12,s47780
四日市,34.94,136.58,0.14,18.34,3.19,76.04,0.29,0.05,s47684
上野,34.761667,136.141667,0.31,18.38,-0.98,67.45,0.27,0.1,s47649
津,34.733333,136.518333,0.21,19.4,-3.61,63.56,0.26,0.06,s47651
尾鷲,34.068333,136.193333,0.54,19.33,-3.56,70.2,0.45,0.01,s47663
名古屋,35.166667,136.965,0.17,19.79,1.81,63.97,0.34,0.14,s47636
伊良湖,34.628333,137.093333,0.1,19.08,5.68,78.41,0.37,0.16,s47653
三島,35.113333,138.925,0.49,19.62,2.19,71.66,0.33,0.13,s47657
網代,35.045,139.091667,0.72,19.39,-0.73,70.78,0.25,0.03,s47668
静岡,34.975,138.403333,0.6,19.99,-3.45,67.1,0.45,0.17,s47656
浜松,34.753333,137.711667,0.32,19.64,0.54,71.23,0.47,0.2,s47654
御前崎,34.603333,138.213333,0.36,19.13,2.04,80.21,0.38,0.1,s47655
石廊崎,34.603333,138.841667,0.51,19.04,2.44,80.78,0.34,0.11,s47666
横浜,35.438333,139.651667,0.79,19.81,1.04,70.27,0.26,0.05,s47670
東京,35.691667,139.75,0.34,19.79,5.76,70.77,0.22,0.03,s47662
大島,34.748333,139.361667,0.62,18.94,1.4,80.53,0.49,0.13,s47675
三宅島,34.123333,139.52,0.8,20.06,0.82,79.59,0.65,0.32,s47677
八丈島,33.121667,139.778333,0.58,19.71,-0.64,81.1,0.32,-0.06,s47678
父島,27.091667,142.19,1.3,24.67,1.98,86.62,0.15,-0.04,s47971
南鳥島,24.288333,153.983333,0.61,26.77,0.1,79.83,0.06,-0.1,s47991
銚子,35.738333,140.856667,0.93,18.47,-1.06,80.91,0.21,0.03,s47648
千葉,35.601667,140.103333,0.95,19.99,-1.82,68.43,0.26,0.09,s47682
勝浦,35.15,140.311667,0.65,18.83,0.75,80.67,0.28,0.05,s47674
館山,34.986667,139.865,0.67,19.35,-0.74,76.32,0.31,0.1,s47672
熊本,32.813333,130.706667,0.21,20.97,3.79,69.59,0.26,0.03,s47819
