站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.0,4.56,-0.13,74.61,0.06,-0.02,s47401
北見枝幸,44.94,142.585,-0.52,3.88,1.73,71.35,0.05,-0.02,s47402
羽幌,44.363333,141.7,-0.2,5.32,0.22,70.17,0.1,0.02,s47404
留萌,43.945,141.631667,-0.29,5.18,0.91,73.23,0.05,-0.01,s47406
旭川,43.756667,142.371667,-0.03,5.37,2.18,68.91,0.06,-0.0,s47407
雄武,44.58,142.963333,-0.55,3.59,2.17,72.52,0.04,-0.02,s47405
紋別,44.345,143.355,0.09,4.77,0.36,67.05,0.05,-0.02,s47435
網走,44.016667,144.278333,0.5,5.08,3.21,70.61,0.05,-0.02,s47409
岩見沢,43.211667,141.785,-0.76,5.35,5.53,73.6,0.08,-0.0,s47413
小樽,43.181667,141.015,-0.38,6.15,3.15,67.19,0.05,-0.02,s47411
倶知安,42.9,140.756667,-0.43,4.49,-0.21,71.47,0.07,-0.03,s47433
寿都,42.795,140.223333,-0.58,5.89,0.74,68.98,0.05,-0.04,s47421
札幌,43.06,141.328333,-0.29,7.02,4.65,65.59,0.05,-0.03,s47412
浦河,42.161667,142.776667,-0.23,4.97,2.68,80.84,0.16,0.04,s47426
帯広,42.921667,143.211667,-0.7,5.36,9.0,73.47,0.1,0.01,s47417
広尾,42.293333,143.316667,-1.07,4.18,7.54,77.58,0.18,0.0,s47440
根室,43.33,145.585,-0.44,3.14,4.3,81.94,0.13,0.04,s47420
江差,41.866667,140.123333,-0.32,7.33,0.7,70.33,0.09,-0.02,s47428
苫小牧,42.623333,141.546667,-0.79,4.48,7.41,82.07,0.13,0.01,s47424
室蘭,42.311667,140.975,-0.99,5.12,4.3,79.33,0.06,-0.04,s47423
釧路,42.985,144.376667,-0.39,3.75,5.89,81.57,0.13,0.01,s47418
函館,41.816667,140.753333,-0.43,6.98,2.83,69.25,0.07,-0.04,s47430
むつ,41.283333,141.21,-1.05,6.57,3.52,73.49,0.09,-0.03,s47576
青森,40.821667,140.768333,-1.35,7.19,7.27,72.31,0.1,-0.0,s47575
深浦,40.645,139.931667,-0.26,8.15,-4.61,64.59,0.14,0.01,s47574
八戸,40.526667,141.521667,-0.81,7.79,5.25,70.39,0.07,-0.03,s47581
秋田,39.716667,140.098333,0.06,9.66,-3.81,63.22,0.16,0.0,s47582
盛岡,39.698333,141.165,-0.02,8.58,4.35,69.18,0.15,0.02,s47584
宮古,39.646667,141.965,-0.29,8.51,1.72,68.28,0.08,-0.06,s47585
大船渡,39.063333,141.713333,-0.88,8.52,2.6,67.36,0.2,-0.0,s47512
輪島,37.39,136.895,-0.11,10.93,2.18,71.49,0.17,-0.01,s47600
金沢,36.588333,136.633333,0.19,12.83,2.45,65.37,0.16,-0.05,s47605
酒田,38.908333,139.843333,-0.09,10.12,-0.73,65.59,0.16,0.01,s47587
新庄,38.756667,140.311667,-1.15,7.27,1.87,73.3,0.15,0.01,s47520
山形,38.255,140.345,-0.85,9.28,4.93,66.08,0.08,-0.02,s47588
石巻,38.426667,141.298333,-0.59,8.98,2.55,71.2,0.09,-0.05,s47592
仙台,38.261667,140.896667,-0.92,9.77,5.45,67.72,0.08,-0.05,s47590
伏木,36.791667,137.055,-0.13,11.6,4.83,73.81,0.12,-0.05,s47606
富山,36.708333,137.201667,-0.33,12.03,3.76,71.61,0.15,-0.04,s47607
相川,38.028333,138.24,-0.37,10.76,-0.74,66.13,0.17,0.03,s47602
新潟,37.893333,139.018333,-0.23,11.2,0.39,65.85,0.13,-0.01,s47604
高田,37.106667,138.246667,-0.44,11.16,0.54,68.06,0.16,0.01,s47612
福島,37.758333,140.47,-0.85,10.84,8.16,66.17,0.06,-0.06,s47595
若松,37.488333,139.91,-0.17,9.85,3.99,71.12,0.09,0.0,s47570
白河,37.131667,140.215,-0.47,9.66,6.2,70.18,0.13,-0.02,s47597
小名浜,36.946667,140.903333,-0.69,10.76,1.62,70.3,0.11,-0.07,s47598
萩,34.41,131.405,0.52,14.4,-4.89,64.44,0.12,-0.04,s47754
山口,34.161667,131.461667,0.62,14.76,-3.85,61.46,0.26,0.03,s47784
下関,33.948333,130.925,0.21,15.06,0.45,66.47,0.21,0.04,s47762
西郷,36.203333,133.333333,0.15,12.21,1.04,72.63,0.13,-0.04,s47740
松江,35.456667,133.065,0.73,13.89,-1.26,67.78,0.11,-0.06,s47741
浜田,34.896667,132.07,0.73,14.35,-4.3,63.8,0.09,-0.07,s47755
境,35.543333,133.235,0.72,14.06,-1.54,65.75,0.13,-0.02,s47742
鳥取,35.486667,134.238333,0.73,13.91,-0.71,65.19,0.12,-0.03,s47746
米子,35.433333,133.338333,0.62,13.96,-0.23,65.15,0.12,-0.03,s47744
豊岡,35.535,134.821667,0.64,13.33,-0.09,70.06,0.11,-0.04,s47747
姫路,34.838333,134.67,0.32,13.94,0.4,66.45,0.18,0.03,s47769
神戸,34.696667,135.211667,0.12,15.15,1.21,61.72,0.18,0.04,s47770
洲本,34.31,134.848333,-0.01,13.65,3.14,72.63,0.16,0.01,s47776
舞鶴,35.45,135.316667,0.41,13.19,0.45,70.5,0.12,-0.05,s47750
京都,35.013333,135.731667,-0.14,14.21,4.33,62.19,0.16,-0.0,s47759
福井,36.055,136.221667,0.4,13.21,0.55,67.65,0.11,-0.08,s47616
敦賀,35.653333,136.061667,-0.03,13.37,3.0,68.41,0.14,-0.03,s47631
高山,36.155,137.253333,-0.11,9.53,0.51,68.75,0.19,0.02,s47617
岐阜,35.4,136.761667,-0.45,14.04,8.44,66.32,0.31,0.08,s47632
長野,36.661667,138.191667,0.0,10.53,3.66,64.85,0.06,-0.02,s47610
軽井沢,36.341667,138.546667,-0.46,6.5,5.48,75.71,0.11,-0.01,s47622
松本,36.246667,137.97,-0.02,10.79,3.83,60.79,0.1,-0.02,s47618
諏訪,36.045,138.108333,-0.21,9.74,-0.15,63.59,0.11,-0.01,s47620
飯田,35.523333,137.821667,-0.65,11.11,3.49,65.17,0.18,-0.02,s47637
前橋,36.405,139.06,-0.67,12.73,5.84,59.88,0.11,0.01,s47624
宇都宮,36.548333,139.868333,-0.62,12.14,2.06,65.26,0.15,-0.02,s47615
水戸,36.38,140.466667,-0.69,11.62,2.04,70.66,0.14,-0.03,s47629
福山,34.446667,133.246667,0.43,14.13,-1.39,63.91,0.09,-0.03,s47767
広島,34.398333,132.461667,0.31,15.02,3.49,62.79,0.21,0.02,s47765
呉,34.24,132.55,0.16,14.61,0.46,63.22,0.15,-0.02,s47766
津山,35.063333,134.008333,0.3,12.73,0.09,68.1,0.15,-0.01,s47756
岡山,34.685,133.925,0.23,14.82,2.21,62.3,0.09,-0.04,s47768
彦根,35.275,136.243333,-0.07,12.39,3.35,73.38,0.18,0.01,s47761
甲府,35.666667,138.553333,-0.25,13.75,3.86,59.69,0.1,-0.01,s47638
河口湖,35.5,138.76,-0.48,9.03,1.56,69.52,0.14,-0.0,s47640
熊谷,36.15,139.38,-0.67,13.22,5.66,64.06,0.13,0.01,s47626
秩父,35.99,139.073333,-0.59,11.59,2.56,69.23,0.1,-0.02,s47641
厳原,34.196667,129.291667,0.09,14.38,3.07,70.41,0.46,0.15,s47800
平戸,33.36,129.55,0.11,14.41,-2.39,70.93,0.25,-0.01,s47805
佐世保,33.158333,129.726667,0.19,15.56,-3.4,61.56,0.17,-0.03,s47812
長崎,32.733333,129.866667,0.05,15.66,0.07,66.85,0.2,-0.01,s47817
雲仙岳,32.736667,130.261667,0.05,11.51,-4.37,69.75,0.32,-0.03,s47818
福江,32.693333,128.826667,0.27,15.23,0.78,71.47,0.28,-0.01,s47843
佐賀,33.265,130.305,0.44,15.78,-1.38,62.27,0.2,-0.02,s47813
飯塚,33.651667,130.693333,0.37,14.78,-4.4,63.74,0.11,-0.05,s47809
福岡,33.581667,130.375,0.58,16.16,-1.75,60.79,0.1,-0.05,s47807
大阪,34.681667,135.518333,-0.05,15.14,2.53,60.5,0.13,-0.01,s47772
奈良,34.673333,135.836667,-0.16,13.39,1.98,66.86,0.12,-0.01,s47780
四日市,34.94,136.58,-0.15,13.2,6.76,73.8,0.26,0.04,s47684
上野,34.761667,136.141667,0.11,12.88,3.78,70.17,0.1,-0.04,s47649
津,34.733333,136.518333,-0.25,13.93,7.88,70.52,0.19,0.02,s47651
尾鷲,34.068333,136.193333,-0.23,14.53,4.97,72.26,0.65,0.24,s47663
名古屋,35.166667,136.965,-0.41,14.19,7.58,65.74,0.2,0.02,s47636
伊良湖,34.628333,137.093333,-0.12,14.24,4.64,72.22,0.23,0.03,s47653
三島,35.113333,138.925,-0.3,14.39,-0.6,65.26,0.16,-0.05,s47657
網代,35.045,139.091667,-0.76,13.69,2.13,68.67,0.26,0.03,s47668
静岡,34.975,138.403333,-0.42,14.79,1.62,66.21,0.31,0.01,s47656
浜松,34.753333,137.711667,-0.62,14.34,7.25,71.18,0.3,0.07,s47654
御前崎,34.603333,138.213333,-0.47,14.33,2.04,72.62,0.53,0.25,s47655
石廊崎,34.603333,138.841667,-0.39,14.48,0.58,72.06,0.29,0.08,s47666
横浜,35.438333,139.651667,-0.6,13.95,4.76,68.02,0.28,0.08,s47670
東京,35.691667,139.75,-0.32,14.44,3.04,62.4,0.16,-0.03,s47662
大島,34.748333,139.361667,-0.27,14.2,1.48,75.26,0.38,0.03,s47675
三宅島,34.123333,139.52,-0.49,15.33,1.68,74.38,0.26,-0.07,s47677
八丈島,33.121667,139.778333,-0.48,15.42,-2.42,73.38,0.19,-0.11,s47678
父島,27.091667,142.19,-0.84,20.13,-3.37,75.11,0.18,0.04,s47971
南鳥島,24.288333,153.983333,-1.11,23.22,-5.97,72.79,0.03,-0.05,s47991
銚子,35.738333,140.856667,-0.1,13.7,-1.56,72.56,0.16,-0.02,s47648
千葉,35.601667,140.103333,-0.45,14.03,2.66,67.63,0.15,-0.0,s47682
勝浦,35.15,140.311667,-0.23,14.04,1.08,74.37,0.21,-0.0,s47674
館山,34.986667,139.865,-0.45,14.08,2.4,74.0,0.26,0.04,s47672
熊本,32.813333,130.706667,0.29,16.21,-3.4,60.83,0.14,-0.05,s47819
人吉,32.216667,130.755,0.0,14.67,-5.52,65.21,0.21,-0.01,s47824
牛深,32.196667,130.026667,-0.12,16.18,-2.09,66.13,0.19,-0.01,s47838
日田,33.321667,130.928333,0.45,14.96,-5.58,60.48,0.11,-0.05,s47814
大分,33.235,131.618333,0.26,15.22,-0.75,63.14,0.18,0.03,s47815
松山,33.843333,132.776667,0.33,15.22,0.98,62.27,0.11,-0.03,s47887
宇和島,33.226667,132.551667,0.21,15.53,-3.25,63.63,0.12,-0.04,s47892
高松,34.318333,134.053333,0.23,15.02,3.37,63.63,0.09,-0.01,s47891
多度津,34.275,133.751667,0.15,14.44,-0.01,63.31,0.09,-0.02,s47890
和歌山,34.228333,135.163333,0.17,15.25,-0.34,59.93,0.09,-0.04,s47777
潮岬,33.45,135.756667,-0.05,15.69,2.48,70.67,0.37,0.1,s47778
阿久根,32.026667,130.2,-0.07,15.72,-3.58,67.61,0.16,-0.04,s47823
鹿児島,31.555,130.546667,-0.23,16.89,0.52,67.27,0.41,0.17,s47827
枕崎,31.271667,130.291667,-0.3,16.15,-2.97,67.37,0.33,0.11,s47831
種子島,30.72,130.981667,-0.62,17.3,0.0,70.45,0.35,0.11,s47837
名瀬,28.378333,129.495,-0.0,19.69,0.68,72.79,0.46,0.18,s47909
屋久島,30.385,130.658333,-0.17,17.6,-3.1,66.83,0.99,0.45,s47836
沖永良部,27.431667,128.705,0.13,20.5,-0.12,75.05,0.32,0.13,s47942
延岡,32.581667,131.656667,0.27,15.79,0.71,69.49,0.4,0.15,s47822
宮崎,31.938333,131.413333,-0.21,16.23,0.41,69.55,0.32,0.07,s47830
都城,31.73,131.081667,0.01,15.65,-3.31,65.5,0.36,0.12,s47829
油津,31.578333,131.406667,-0.09,16.79,-1.57,67.05,0.5,0.2,s47835
高知,33.566667,133.548333,-0.06,15.79,3.16,67.61,0.41,0.1,s47893
室戸岬,33.251667,134.176667,-0.17,14.92,2.2,74.18,0.6,0.32,s47899
宿毛,32.92,132.695,-0.15,15.5,0.35,66.9,0.24,0.01,s47897
