站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.37,-2.58,-6.31,63.13,0.05,-0.1,s47401
北見枝幸,44.94,142.585,-0.25,-3.45,1.82,78.59,0.11,-0.02,s47402
羽幌,44.363333,141.7,-0.16,-1.96,3.65,76.86,0.12,-0.08,s47404
留萌,43.945,141.631667,-0.29,-1.95,1.41,77.91,0.12,-0.03,s47406
旭川,43.756667,142.371667,0.09,-4.24,0.63,83.08,0.14,0.01,s47407
雄武,44.58,142.963333,-0.24,-3.68,2.81,79.28,0.09,0.01,s47405
紋別,44.345,143.355,-0.37,-3.08,3.83,74.91,0.1,0.02,s47435
網走,44.016667,144.278333,-0.26,-2.71,3.05,71.38,0.12,0.03,s47409
岩見沢,43.211667,141.785,0.08,-2.67,1.17,82.29,0.12,-0.08,s47413
小樽,43.181667,141.015,0.4,-0.9,3.29,75.06,0.24,0.04,s47411
倶知安,42.9,140.756667,0.55,-2.74,-1.19,81.3,0.25,-0.05,s47433
寿都,42.795,140.223333,0.7,0.27,-2.56,66.72,0.18,-0.01,s47421
札幌,43.06,141.328333,0.06,-1.04,0.66,68.69,0.28,0.12,s47412
浦河,42.161667,142.776667,0.4,0.46,2.15,67.43,0.11,0.03,s47426
帯広,42.921667,143.211667,-0.65,-4.58,2.61,70.14,0.1,0.02,s47417
広尾,42.293333,143.316667,-0.6,-1.9,8.96,71.26,0.18,0.05,s47440
根室,43.33,145.585,-0.35,-1.0,3.52,72.02,0.12,0.04,s47420
江差,41.866667,140.123333,0.8,2.3,-0.74,66.45,0.2,0.05,s47428
苫小牧,42.623333,141.546667,-0.21,-1.59,6.97,77.03,0.13,0.05,s47424
室蘭,42.311667,140.975,0.64,1.07,0.08,70.73,0.18,0.08,s47423
釧路,42.985,144.376667,-0.88,-2.79,6.28,72.53,0.1,0.02,s47418
函館,41.816667,140.753333,1.03,0.82,0.38,73.72,0.23,0.1,s47430
むつ,41.283333,141.21,0.91,1.99,-0.11,74.14,0.23,0.07,s47576
青森,40.821667,140.768333,0.85,2.03,0.51,78.89,0.23,-0.0,s47575
深浦,40.645,139.931667,0.98,3.25,5.33,76.1,0.28,0.09,s47574
八戸,40.526667,141.521667,0.79,2.33,0.56,72.54,0.05,-0.02,s47581
秋田,39.716667,140.098333,0.98,3.68,4.67,78.86,0.22,0.01,s47582
盛岡,39.698333,141.165,1.18,1.87,1.09,76.79,0.08,-0.02,s47584
宮古,39.646667,141.965,1.28,4.02,-1.18,62.31,0.03,-0.08,s47585
大船渡,39.063333,141.713333,1.3,4.63,0.19,66.14,0.06,-0.04,s47512
輪島,37.39,136.895,1.01,6.77,0.55,75.92,0.41,0.01,s47600
金沢,36.588333,136.633333,1.26,7.88,-2.12,69.65,0.34,-0.08,s47605
酒田,38.908333,139.843333,1.08,5.46,-0.79,71.01,0.31,0.01,s47587
新庄,38.756667,140.311667,0.99,2.42,0.47,87.85,0.26,-0.12,s47520
山形,38.255,140.345,0.91,3.2,-2.48,79.31,0.1,-0.04,s47588
石巻,38.426667,141.298333,1.31,4.58,0.72,74.72,0.06,-0.01,s47592
仙台,38.261667,140.896667,1.31,5.66,-3.89,64.11,0.04,-0.03,s47590
伏木,36.791667,137.055,1.24,6.75,1.31,82.04,0.28,-0.14,s47606
富山,36.708333,137.201667,1.32,6.99,-2.73,78.75,0.31,-0.08,s47607
相川,38.028333,138.24,1.31,8.0,-1.8,67.65,0.32,0.07,s47602
新潟,37.893333,139.018333,0.98,6.41,3.5,77.28,0.24,-0.07,s47604
高田,37.106667,138.246667,1.27,6.39,-5.15,74.17,0.57,-0.1,s47612
福島,37.758333,140.47,1.24,5.47,1.4,72.12,0.07,-0.0,s47595
若松,37.488333,139.91,0.82,2.98,3.43,87.6,0.13,-0.02,s47570
白河,37.131667,140.215,1.53,4.52,-1.36,69.05,0.09,0.02,s47597
小名浜,36.946667,140.903333,1.39,7.86,-1.01,61.17,0.09,0.01,s47598
萩,34.41,131.405,1.43,9.38,7.53,77.64,0.24,0.12,s47754
山口,34.161667,131.461667,1.32,7.79,9.63,85.08,0.18,0.07,s47784
下関,33.948333,130.925,1.42,10.81,5.99,68.49,0.15,0.04,s47762
西郷,36.203333,133.333333,1.25,8.14,4.88,78.49,0.27,0.05,s47740
松江,35.456667,133.065,1.45,8.26,5.54,81.9,0.34,0.11,s47741
浜田,34.896667,132.07,1.64,10.02,4.52,71.21,0.25,0.09,s47755
