站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.95,19.44,6.72,81.84,0.24,0.05,s47401
北見枝幸,44.94,142.585,2.34,19.01,6.14,83.47,0.16,-0.01,s47402
羽幌,44.363333,141.7,3.71,21.27,0.91,76.64,0.14,-0.05,s47404
留萌,43.945,141.631667,3.65,21.01,2.21,81.5,0.17,-0.02,s47406
旭川,43.756667,142.371667,3.92,20.49,1.31,80.63,0.2,0.02,s47407
雄武,44.58,142.963333,2.53,18.73,3.48,83.0,0.14,-0.03,s47405
紋別,44.345,143.355,2.57,19.33,3.18,79.87,0.09,-0.06,s47435
網走,44.016667,144.278333,2.73,19.78,7.52,83.07,0.12,-0.03,s47409
岩見沢,43.211667,141.785,3.9,21.46,1.91,81.25,0.41,0.21,s47413
小樽,43.181667,141.015,3.36,21.58,2.14,75.07,0.12,-0.06,s47411
倶知安,42.9,140.756667,3.71,20.18,1.28,82.63,0.16,-0.02,s47433
寿都,42.795,140.223333,3.26,21.5,3.55,82.09,0.19,-0.02,s47421
札幌,43.06,141.328333,3.59,22.4,3.48,73.48,0.27,0.08,s47412
浦河,42.161667,142.776667,3.52,21.47,0.65,84.55,0.21,0.02,s47426
帯広,42.921667,143.211667,3.22,20.31,6.6,85.64,0.11,-0.07,s47417
広尾,42.293333,143.316667,2.57,19.36,4.15,86.32,0.13,-0.21,s47440
根室,43.33,145.585,2.29,18.7,8.04,91.99,0.05,-0.15,s47420
江差,41.866667,140.123333,3.37,23.03,2.5,76.32,0.31,0.13,s47428
苫小牧,42.623333,141.546667,3.46,21.37,4.14,84.17,0.37,0.14,s47424
室蘭,42.311667,140.975,3.1,21.6,3.79,86.27,0.21,0.01,s47423
釧路,42.985,144.376667,2.75,19.33,6.15,89.99,0.09,-0.1,s47418
函館,41.816667,140.753333,3.5,22.49,2.59,78.6,0.27,0.07,s47430
むつ,41.283333,141.21,3.42,22.23,1.13,82.9,0.09,-0.13,s47576
青森,40.821667,140.768333,3.53,23.54,2.03,77.35,0.1,-0.09,s47575
深浦,40.645,139.931667,2.84,22.39,-3.48,76.57,0.38,0.15,s47574
八戸,40.526667,141.521667,3.52,23.08,0.82,80.87,0.14,-0.08,s47581
秋田,39.716667,140.098333,3.03,24.2,-1.06,73.23,0.21,-0.01,s47582
盛岡,39.698333,141.165,3.68,23.19,-1.3,78.14,0.11,-0.1,s47584
宮古,39.646667,141.965,3.41,22.66,0.53,85.56,0.45,0.17,s47585
大船渡,39.063333,141.713333,2.78,22.95,-1.28,78.63,0.17,-0.07,s47512
輪島,37.39,136.895,2.22,24.38,-1.33,76.56,0.18,-0.11,s47600
金沢,36.588333,136.633333,1.78,25.19,-2.23,69.98,0.43,0.09,s47605
酒田,38.908333,139.843333,2.76,24.56,0.28,74.71,0.23,-0.01,s47587
新庄,38.756667,140.311667,2.88,23.0,-0.75,81.34,0.16,-0.02,s47520
山形,38.255,140.345,2.41,23.26,-0.16,76.0,0.17,0.01,s47588
石巻,38.426667,141.298333,2.83,23.52,1.17,81.25,0.1,-0.09,s47592
仙台,38.261667,140.896667,2.55,23.91,1.81,79.64,0.17,-0.07,s47590
