站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.74,12.06,2.38,69.51,0.16,-0.01,s47401
北見枝幸,44.94,142.585,0.29,10.56,0.26,72.5,0.23,0.06,s47402
羽幌,44.363333,141.7,0.28,11.52,1.33,71.44,0.31,0.11,s47404
留萌,43.945,141.631667,-0.1,10.95,0.82,74.52,0.28,0.11,s47406
旭川,43.756667,142.371667,-0.03,9.34,-0.12,78.17,0.18,0.04,s47407
雄武,44.58,142.963333,0.23,10.04,-0.63,73.91,0.15,0.02,s47405
紋別,44.345,143.355,0.25,10.74,-2.17,68.04,0.14,0.02,s47435
網走,44.016667,144.278333,0.28,11.21,2.96,72.24,0.12,-0.0,s47409
岩見沢,43.211667,141.785,-0.24,10.55,1.44,77.97,0.17,0.03,s47413
小樽,43.181667,141.015,-0.2,11.55,1.0,69.12,0.24,0.08,s47411
倶知安,42.9,140.756667,-0.4,9.24,2.98,81.86,0.22,0.05,s47433
寿都,42.795,140.223333,0.08,12.26,0.12,71.65,0.18,0.01,s47421
札幌,43.06,141.328333,-0.12,12.05,2.88,69.07,0.2,0.06,s47412
浦河,42.161667,142.776667,-0.05,12.24,2.81,77.33,0.2,0.04,s47426
帯広,42.921667,143.211667,0.21,10.57,-0.35,72.9,0.13,0.01,s47417
広尾,42.293333,143.316667,-0.09,11.23,0.41,73.42,0.24,-0.03,s47440
根室,43.33,145.585,0.38,12.07,1.97,77.43,0.19,0.0,s47420
江差,41.866667,140.123333,-0.12,13.58,1.26,69.63,0.15,0.01,s47428
苫小牧,42.623333,141.546667,-0.21,11.28,3.57,78.07,0.2,0.04,s47424
室蘭,42.311667,140.975,0.13,13.0,1.17,75.67,0.16,0.02,s47423
釧路,42.985,144.376667,0.25,11.31,1.77,77.58,0.24,0.09,s47418
函館,41.816667,140.753333,-0.01,12.61,1.05,73.07,0.11,-0.03,s47430
むつ,41.283333,141.21,-0.37,12.39,0.47,77.13,0.1,-0.06,s47576
青森,40.821667,140.768333,-0.26,13.32,2.03,74.63,0.13,-0.03,s47575
深浦,40.645,139.931667,-0.23,13.44,-3.79,70.06,0.17,-0.04,s47574
八戸,40.526667,141.521667,0.1,13.6,-1.62,73.22,0.06,-0.1,s47581
秋田,39.716667,140.098333,0.23,14.83,-1.5,71.08,0.16,-0.07,s47582
盛岡,39.698333,141.165,0.12,12.84,0.76,78.63,0.13,-0.03,s47584
宮古,39.646667,141.965,0.25,13.83,-3.23,75.48,0.14,-0.11,s47585
大船渡,39.063333,141.713333,-0.09,14.35,-4.0,71.06,0.25,0.02,s47512
輪島,37.39,136.895,-0.51,15.84,1.27,76.58,0.15,-0.09,s47600
金沢,36.588333,136.633333,-0.16,17.5,-0.16,69.28,0.12,-0.12,s47605
酒田,38.908333,139.843333,0.29,15.96,-1.06,70.26,0.15,-0.1,s47587
新庄,38.756667,140.311667,-0.05,13.2,0.01,83.57,0.17,-0.04,s47520
山形,38.255,140.345,-0.08,14.08,-2.04,74.36,0.09,-0.06,s47588
石巻,38.426667,141.298333,-0.06,14.92,-1.93,73.89,0.16,-0.04,s47592
仙台,38.261667,140.896667,0.2,15.95,-3.02,68.83,0.14,-0.09,s47590
伏木,36.791667,137.055,-0.55,16.59,1.82,76.73,0.11,-0.11,s47606
富山,36.708333,137.201667,-0.44,16.66,-1.78,75.34,0.17,-0.07,s47607
相川,38.028333,138.24,-0.2,17.0,-2.02,66.55,0.11,-0.08,s47602
新潟,37.893333,139.018333,-0.09,16.74,-2.57,68.43,0.16,-0.06,s47604
高田,37.106667,138.246667,-0.59,15.83,-0.81,77.52,0.33,0.04,s47612
福島,37.758333,140.47,0.04,15.72,-2.37,71.1,0.13,-0.08,s47595
若松,37.488333,139.91,-0.74,13.39,-1.46,78.77,0.1,-0.07,s47570
白河,37.131667,140.215,-0.29,13.78,-1.93,76.84,0.17,-0.09,s47597
小名浜,36.946667,140.903333,0.0,16.94,-2.83,71.64,0.23,-0.05,s47598
萩,34.41,131.405,-0.28,17.65,-2.48,73.84,0.18,0.02,s47754
山口,34.161667,131.461667,-0.26,17.8,-0.06,72.48,0.16,0.03,s47784
下関,33.948333,130.925,-0.33,19.57,3.6,70.86,0.17,0.04,s47762
西郷,36.203333,133.333333,-0.1,16.94,0.57,76.51,0.12,-0.05,s47740
松江,35.456667,133.065,0.04,17.58,-0.99,75.19,0.1,-0.09,s47741
浜田,34.896667,132.07,-0.07,17.78,-4.95,70.07,0.15,-0.01,s47755
境,35.543333,133.235,-0.03,17.94,-0.79,73.09,0.08,-0.12,s47742
鳥取,35.486667,134.238333,0.04,17.39,-2.82,73.09,0.13,-0.09,s47746
米子,35.433333,133.338333,-0.04,17.6,-0.3,73.39,0.11,-0.07,s47744
豊岡,35.535,134.821667,0.0,16.8,-0.79,80.38,0.12,-0.13,s47747
姫路,34.838333,134.67,-0.19,17.9,-1.11,71.7,0.17,0.02,s47769
神戸,34.696667,135.211667,-0.03,19.9,1.89,66.07,0.22,0.06,s47770
洲本,34.31,134.848333,-0.03,18.36,-0.54,75.53,0.55,0.28,s47776
舞鶴,35.45,135.316667,-0.25,16.96,0.73,79.84,0.16,-0.11,s47750
京都,35.013333,135.731667,-0.17,18.39,0.89,67.91,0.28,0.08,s47759
福井,36.055,136.221667,-0.18,17.08,0.81,76.83,0.16,-0.06,s47616
敦賀,35.653333,136.061667,-0.23,18.04,-4.37,67.44,0.24,0.02,s47631
高山,36.155,137.253333,-0.64,12.99,-5.95,74.66,0.14,-0.08,s47617
岐阜,35.4,136.761667,-0.13,18.7,-0.85,65.24,0.2,-0.04,s47632
長野,36.661667,138.191667,-0.32,14.2,-1.71,73.43,0.07,-0.07,s47610
軽井沢,36.341667,138.546667,-0.24,10.37,-3.92,83.94,0.06,-0.15,s47622
松本,36.246667,137.97,-0.26,13.74,-1.73,72.47,0.06,-0.13,s47618
諏訪,36.045,138.108333,-0.35,13.2,-3.37,74.49,0.12,-0.07,s47620
飯田,35.523333,137.821667,-0.27,14.85,-3.99,72.88,0.14,-0.1,s47637
前橋,36.405,139.06,-0.05,17.11,-5.24,62.09,0.08,-0.12,s47624
宇都宮,36.548333,139.868333,0.26,17.03,-2.18,71.46,0.17,-0.09,s47615
水戸,36.38,140.466667,0.2,16.87,-1.61,76.16,0.22,-0.05,s47629
