站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.96,10.36,-5.49,61.64,0.25,0.08,s47401
北見枝幸,44.94,142.585,-1.05,9.22,-1.07,71.17,0.34,0.17,s47402
羽幌,44.363333,141.7,-0.73,10.51,-2.79,67.32,0.19,-0.0,s47404
留萌,43.945,141.631667,-0.88,10.17,-3.83,69.88,0.15,-0.02,s47406
旭川,43.756667,142.371667,-1.21,8.16,-1.9,76.39,0.15,0.01,s47407
雄武,44.58,142.963333,-0.81,9.0,-2.73,71.82,0.3,0.18,s47405
紋別,44.345,143.355,-0.87,9.62,-2.5,67.71,0.34,0.22,s47435
網走,44.016667,144.278333,-0.81,10.12,-5.74,63.54,0.29,0.16,s47409
岩見沢,43.211667,141.785,-1.32,9.47,-2.96,73.58,0.16,0.02,s47413
小樽,43.181667,141.015,-1.43,10.31,0.08,68.2,0.19,0.02,s47411
倶知安,42.9,140.756667,-1.39,8.24,-1.71,77.17,0.2,0.03,s47433
寿都,42.795,140.223333,-1.57,10.61,-5.76,65.77,0.2,0.04,s47421
札幌,43.06,141.328333,-1.36,10.8,-5.53,60.66,0.13,-0.01,s47412
浦河,42.161667,142.776667,-1.29,11.01,-2.37,72.15,0.13,-0.03,s47426
帯広,42.921667,143.211667,-0.93,9.43,-9.38,63.87,0.07,-0.05,s47417
広尾,42.293333,143.316667,-0.68,10.64,-8.33,64.68,0.18,-0.08,s47440
根室,43.33,145.585,-0.45,11.24,-6.06,69.4,0.24,0.06,s47420
江差,41.866667,140.123333,-1.33,12.37,-5.35,63.02,0.14,0.0,s47428
苫小牧,42.623333,141.546667,-1.66,9.83,-2.1,72.39,0.12,-0.04,s47424
室蘭,42.311667,140.975,-1.58,11.29,-3.34,71.15,0.11,-0.03,s47423
釧路,42.985,144.376667,-0.59,10.48,-8.74,67.07,0.11,-0.05,s47418
函館,41.816667,140.753333,-1.59,11.03,-2.48,69.54,0.12,-0.02,s47430
むつ,41.283333,141.21,-1.36,11.4,-5.23,71.42,0.1,-0.06,s47576
青森,40.821667,140.768333,-1.39,12.19,-3.25,69.35,0.1,-0.06,s47575
深浦,40.645,139.931667,-1.19,12.49,-2.7,71.15,0.15,-0.06,s47574
八戸,40.526667,141.521667,-1.32,12.18,-5.46,69.38,0.03,-0.13,s47581
秋田,39.716667,140.098333,-1.2,13.39,-4.46,68.12,0.21,-0.02,s47582
盛岡,39.698333,141.165,-0.95,11.77,-6.38,71.49,0.14,-0.02,s47584
宮古,39.646667,141.965,-0.69,12.89,-9.28,69.43,0.03,-0.22,s47585
大船渡,39.063333,141.713333,-0.49,13.94,-10.21,64.85,0.08,-0.15,s47512
輪島,37.39,136.895,-1.17,15.18,-2.01,73.3,0.2,-0.04,s47600
金沢,36.588333,136.633333,-0.51,17.15,-4.57,64.87,0.1,-0.14,s47605
酒田,38.908333,139.843333,-1.23,14.45,-5.33,65.99,0.24,-0.01,s47587
新庄,38.756667,140.311667,-1.2,12.05,-3.9,79.66,0.18,-0.04,s47520
山形,38.255,140.345,-0.44,13.71,-10.11,66.3,0.04,-0.11,s47588
石巻,38.426667,141.298333,-0.68,14.3,-6.35,69.47,0.04,-0.17,s47592
仙台,38.261667,140.896667,-0.27,15.48,-12.33,59.52,0.01,-0.22,s47590
伏木,36.791667,137.055,-0.85,16.29,-1.3,73.6,0.11,-0.12,s47606
富山,36.708333,137.201667,-0.78,16.32,-10.29,66.82,0.12,-0.12,s47607
相川,38.028333,138.24,-1.27,15.93,-4.25,64.32,0.15,-0.03,s47602
新潟,37.893333,139.018333,-1.06,15.77,-3.53,67.47,0.14,-0.08,s47604
高田,37.106667,138.246667,-0.87,15.56,-4.33,74.0,0.19,-0.11,s47612
福島,37.758333,140.47,0.14,15.82,-8.9,64.58,0.01,-0.19,s47595
若松,37.488333,139.91,-0.66,13.48,-2.8,77.43,0.05,-0.11,s47570
白河,37.131667,140.215,0.03,14.1,-6.62,72.15,0.03,-0.23,s47597
小名浜,36.946667,140.903333,0.03,16.96,-8.28,66.2,0.05,-0.24,s47598
萩,34.41,131.405,-1.21,16.73,-0.88,75.44,0.08,-0.08,s47754
山口,34.161667,131.461667,-1.22,16.83,-0.38,72.16,0.13,0.0,s47784
下関,33.948333,130.925,-0.83,19.07,-5.0,62.26,0.09,-0.04,s47762
西郷,36.203333,133.333333,-0.44,16.59,-4.02,71.92,0.12,-0.06,s47740
松江,35.456667,133.065,-0.74,16.8,-2.34,73.84,0.08,-0.11,s47741
浜田,34.896667,132.07,-0.69,17.16,-4.83,70.19,0.06,-0.1,s47755
境,35.543333,133.235,-0.81,17.16,-1.76,72.13,0.07,-0.13,s47742
鳥取,35.486667,134.238333,-0.84,16.51,-5.95,69.97,0.05,-0.16,s47746
米子,35.433333,133.338333,-1.03,16.61,-5.68,68.02,0.06,-0.13,s47744
豊岡,35.535,134.821667,-1.21,15.6,-1.24,79.93,0.07,-0.18,s47747
姫路,34.838333,134.67,-0.86,17.23,-4.24,68.57,0.06,-0.1,s47769
神戸,34.696667,135.211667,-0.51,19.42,-7.57,56.62,0.05,-0.11,s47770
洲本,34.31,134.848333,-0.67,17.71,-8.0,68.07,0.04,-0.23,s47776
舞鶴,35.45,135.316667,-0.95,16.26,-2.26,76.85,0.06,-0.21,s47750
京都,35.013333,135.731667,-0.45,18.11,-6.03,60.99,0.05,-0.14,s47759
福井,36.055,136.221667,-0.93,16.33,-1.65,74.36,0.14,-0.08,s47616
敦賀,35.653333,136.061667,-0.82,17.44,-6.09,65.71,0.15,-0.07,s47631
高山,36.155,137.253333,-0.84,12.8,-3.55,77.06,0.13,-0.1,s47617
岐阜,35.4,136.761667,-0.64,18.18,-5.12,60.97,0.11,-0.13,s47632
長野,36.661667,138.191667,-0.62,13.9,-2.32,72.81,0.04,-0.1,s47610
軽井沢,36.341667,138.546667,-0.44,10.18,-5.28,82.58,0.03,-0.19,s47622
松本,36.246667,137.97,-0.31,13.69,-6.9,67.31,0.04,-0.15,s47618
諏訪,36.045,138.108333,-0.48,13.07,-8.05,69.81,0.05,-0.14,s47620
飯田,35.523333,137.821667,-0.69,14.43,-6.93,69.94,0.12,-0.12,s47637
前橋,36.405,139.06,0.02,17.18,-8.2,59.13,0.02,-0.19,s47624
宇都宮,36.548333,139.868333,-0.02,16.75,-9.17,64.47,0.07,-0.2,s47615
水戸,36.38,140.466667,0.13,16.81,-6.16,71.61,0.04,-0.23,s47629
福山,34.446667,133.246667,-1.49,16.72,-0.32,72.3,0.05,-0.08,s47767
広島,34.398333,132.461667,-0.92,18.03,-7.16,58.33,0.13,-0.04,s47765
呉,34.24,132.55,-1.05,18.34,-1.16,64.54,0.11,-0.03,s47766
津山,35.063333,134.008333,-1.52,14.69,-1.97,76.61,0.06,-0.08,s47756
岡山,34.685,133.925,-1.6,17.1,-1.98,66.97,0.05,-0.09,s47768
彦根,35.275,136.243333,-0.66,17.21,-5.43,68.42,0.06,-0.14,s47761
甲府,35.666667,138.553333,-0.04,17.24,-8.9,61.2,0.03,-0.2,s47638
