站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.74,-5.2,-7.87,64.11,0.16,0.06,s47401
北見枝幸,44.94,142.585,-0.55,-6.14,2.6,80.18,0.09,0.0,s47402
羽幌,44.363333,141.7,-0.03,-4.47,-0.4,73.93,0.13,-0.02,s47404
留萌,43.945,141.631667,0.17,-4.02,-3.41,74.03,0.12,-0.0,s47406
旭川,43.756667,142.371667,0.65,-6.58,-1.15,80.31,0.07,-0.01,s47407
雄武,44.58,142.963333,-0.39,-6.52,4.39,81.53,0.09,0.03,s47405
紋別,44.345,143.355,-0.3,-5.63,4.34,77.31,0.09,0.02,s47435
網走,44.016667,144.278333,-0.21,-5.46,1.48,73.92,0.1,0.03,s47409
岩見沢,43.211667,141.785,0.12,-5.19,-0.52,80.34,0.2,0.04,s47413
小樽,43.181667,141.015,-0.46,-3.6,2.17,73.67,0.13,-0.04,s47411
倶知安,42.9,140.756667,-0.16,-5.57,-1.18,81.14,0.23,-0.02,s47433
寿都,42.795,140.223333,-0.47,-2.72,-4.92,64.47,0.18,0.01,s47421
札幌,43.06,141.328333,-0.24,-3.49,-4.46,64.69,0.1,-0.04,s47412
浦河,42.161667,142.776667,0.05,-2.33,-3.67,61.8,0.03,-0.01,s47426
帯広,42.921667,143.211667,1.07,-5.95,-7.01,60.98,0.04,-0.01,s47417
広尾,42.293333,143.316667,0.93,-3.28,-7.09,56.86,0.06,-0.04,s47440
根室,43.33,145.585,0.11,-3.4,-3.03,68.02,0.03,-0.01,s47420
江差,41.866667,140.123333,-0.12,-0.74,-2.6,64.59,0.11,0.0,s47428
苫小牧,42.623333,141.546667,0.05,-3.61,-3.7,66.5,0.03,-0.02,s47424
室蘭,42.311667,140.975,-0.11,-1.87,-3.21,68.02,0.07,-0.01,s47423
釧路,42.985,144.376667,0.39,-4.39,-4.9,62.54,0.04,-0.01,s47418
函館,41.816667,140.753333,-0.13,-2.47,2.83,75.55,0.11,0.0,s47430
むつ,41.283333,141.21,0.09,-1.07,2.17,76.89,0.17,0.02,s47576
青森,40.821667,140.768333,0.17,-0.76,-0.25,78.46,0.2,0.0,s47575
深浦,40.645,139.931667,0.18,0.13,-2.18,68.28,0.07,-0.07,s47574
八戸,40.526667,141.521667,0.34,-0.36,-4.05,67.62,0.07,0.0,s47581
秋田,39.716667,140.098333,0.31,0.74,-1.87,72.1,0.13,-0.04,s47582
盛岡,39.698333,141.165,0.98,-0.64,-4.47,69.19,0.04,-0.03,s47584
宮古,39.646667,141.965,0.7,1.12,-4.91,56.08,0.1,0.0,s47585
大船渡,39.063333,141.713333,0.57,1.57,-1.56,61.08,0.11,0.03,s47512
輪島,37.39,136.895,0.52,3.74,5.45,79.27,0.46,0.17,s47600
金沢,36.588333,136.633333,1.05,4.96,0.66,73.55,0.32,-0.0,s47605
酒田,38.908333,139.843333,0.32,2.28,2.21,73.81,0.29,0.03,s47587
新庄,38.756667,140.311667,0.67,-0.14,4.45,91.4,0.42,0.08,s47520
山形,38.255,140.345,1.01,0.89,-1.15,80.32,0.15,0.03,s47588
石巻,38.426667,141.298333,0.64,1.66,2.2,73.88,0.11,0.05,s47592
仙台,38.261667,140.896667,0.43,2.42,-0.25,65.44,0.09,0.03,s47590
伏木,36.791667,137.055,0.87,3.66,4.71,85.82,0.52,0.16,s47606
富山,36.708333,137.201667,0.86,3.85,-6.29,75.32,0.39,0.04,s47607
相川,38.028333,138.24,0.26,4.27,1.97,70.94,0.25,0.07,s47602
新潟,37.893333,139.018333,0.14,3.06,8.47,81.67,0.36,0.13,s47604
高田,37.106667,138.246667,0.27,2.73,1.73,81.44,0.66,0.07,s47612
福島,37.758333,140.47,0.87,2.71,0.91,69.2,0.11,0.03,s47595
若松,37.488333,139.91,1.54,1.13,2.76,85.31,0.12,-0.02,s47570
白河,37.131667,140.215,0.73,1.3,3.09,69.67,0.1,0.04,s47597
小名浜,36.946667,140.903333,0.33,4.4,5.4,63.02,0.12,0.04,s47598
萩,34.41,131.405,-0.38,5.4,7.56,77.55,0.19,0.07,s47754
山口,34.161667,131.461667,-0.1,4.37,8.61,83.27,0.14,0.03,s47784
下関,33.948333,130.925,0.36,7.49,0.95,63.59,0.13,0.02,s47762
西郷,36.203333,133.333333,0.61,4.99,0.27,74.13,0.18,-0.04,s47740
松江,35.456667,133.065,0.24,4.75,5.11,81.03,0.24,0.03,s47741
浜田,34.896667,132.07,0.09,6.19,5.58,72.53,0.18,0.05,s47755
境,35.543333,133.235,0.06,4.91,7.17,80.99,0.33,0.07,s47742
鳥取,35.486667,134.238333,0.55,4.73,-0.6,75.56,0.25,-0.02,s47746
米子,35.433333,133.338333,0.04,4.62,2.27,76.29,0.26,0.06,s47744
豊岡,35.535,134.821667,0.48,3.76,0.71,84.73,0.28,-0.05,s47747
姫路,34.838333,134.67,0.44,4.82,2.11,72.24,0.06,0.01,s47769
神戸,34.696667,135.211667,0.82,6.96,-2.26,59.12,0.06,0.01,s47770
洲本,34.31,134.848333,0.67,5.93,-0.37,68.86,0.09,0.02,s47776
舞鶴,35.45,135.316667,0.52,4.2,0.09,81.63,0.22,-0.03,s47750
京都,35.013333,135.731667,0.92,5.68,-1.68,65.22,0.1,0.03,s47759
福井,36.055,136.221667,0.93,4.09,0.37,81.93,0.37,-0.01,s47616
敦賀,35.653333,136.061667,0.8,5.47,-6.87,66.33,0.41,0.04,s47631
高山,36.155,137.253333,1.16,-0.08,-0.11,82.75,0.14,0.01,s47617
岐阜,35.4,136.761667,1.1,5.66,-1.38,63.89,0.09,0.0,s47632
長野,36.661667,138.191667,0.55,0.1,1.01,79.36,0.07,-0.0,s47610
軽井沢,36.341667,138.546667,0.42,-2.96,0.11,77.12,0.11,0.06,s47622
松本,36.246667,137.97,0.33,0.03,0.86,67.34,0.11,0.06,s47618
諏訪,36.045,138.108333,0.89,-0.28,-3.23,68.08,0.11,0.06,s47620
飯田,35.523333,137.821667,0.72,1.69,-0.04,66.34,0.11,0.03,s47637
前橋,36.405,139.06,0.67,4.42,3.53,56.22,0.1,0.06,s47624
宇都宮,36.548333,139.868333,0.55,3.41,0.36,60.46,0.05,0.0,s47615
水戸,36.38,140.466667,0.69,4.02,3.7,65.76,0.09,0.02,s47629
福山,34.446667,133.246667,0.56,5.09,5.08,74.53,0.07,0.02,s47767
広島,34.398333,132.461667,0.33,5.64,-0.02,66.14,0.09,0.03,s47765
呉,34.24,132.55,0.63,6.66,4.63,67.6,0.08,0.03,s47766
津山,35.063333,134.008333,0.14,2.62,4.39,83.66,0.11,0.04,s47756
岡山,34.685,133.925,0.1,5.09,4.53,69.9,0.07,0.02,s47768
彦根,35.275,136.243333,0.98,4.89,-4.18,71.27,0.14,-0.01,s47761
甲府,35.666667,138.553333,0.18,3.21,4.26,58.13,0.08,0.02,s47638
河口湖,35.5,138.76,0.1,-0.28,6.16,68.19,0.12,0.04,s47640
熊谷,36.15,139.38,0.44,4.77,0.99,53.28,0.09,0.04,s47626
秩父,35.99,139.073333,0.12,1.93,5.86,69.89,0.1,0.05,s47641
厳原,34.196667,129.291667,-0.17,5.72,1.44,62.9,0.13,0.02,s47800
平戸,33.36,129.55,0.26,7.28,4.22,69.28,0.24,0.12,s47805
佐世保,33.158333,129.726667,0.23,7.17,7.27,70.47,0.11,0.03,s47812
長崎,32.733333,129.866667,0.09,7.24,6.99,73.26,0.13,0.04,s47817
雲仙岳,32.736667,130.261667,0.31,2.76,4.99,83.84,0.17,0.05,s47818
福江,32.693333,128.826667,0.06,7.71,7.99,74.28,0.22,0.09,s47843
佐賀,33.265,130.305,0.29,6.09,6.21,75.38,0.11,0.04,s47813
飯塚,33.651667,130.693333,0.26,5.43,5.89,79.06,0.14,0.04,s47809
福岡,33.581667,130.375,0.07,6.95,8.58,71.45,0.12,0.03,s47807
大阪,34.681667,135.518333,0.71,6.82,0.02,61.11,0.09,0.03,s47772
奈良,34.673333,135.836667,0.78,4.9,1.09,72.02,0.1,0.02,s47780
四日市,34.94,136.58,0.73,5.0,-1.16,67.29,0.09,0.01,s47684
上野,34.761667,136.141667,0.76,4.22,-3.85,67.52,0.08,0.01,s47649
津,34.733333,136.518333,0.98,6.58,-2.86,58.01,0.09,0.02,s47651
尾鷲,34.068333,136.193333,0.78,7.19,-1.63,58.49,0.15,-0.01,s47663
名古屋,35.166667,136.965,1.01,5.75,-1.67,60.73,0.07,0.01,s47636
伊良湖,34.628333,137.093333,1.1,7.07,2.41,65.36,0.09,-0.0,s47653
三島,35.113333,138.925,0.4,6.2,2.57,67.55,0.13,0.02,s47657
網代,35.045,139.091667,0.52,7.47,2.22,61.29,0.13,0.02,s47668
静岡,34.975,138.403333,0.25,7.08,-0.47,55.73,0.15,0.04,s47656
浜松,34.753333,137.711667,0.85,7.03,-1.1,56.82,0.09,0.0,s47654
御前崎,34.603333,138.213333,0.62,7.5,-1.54,57.42,0.1,-0.01,s47655
石廊崎,34.603333,138.841667,0.55,8.7,1.05,61.64,0.06,-0.04,s47666
横浜,35.438333,139.651667,0.72,6.91,5.17,56.6,0.1,0.01,s47670
東京,35.691667,139.75,0.03,6.07,6.71,54.49,0.11,0.03,s47662
大島,34.748333,139.361667,0.64,8.12,0.05,64.53,0.19,0.0,s47675
三宅島,34.123333,139.52,0.46,10.41,-0.95,64.79,0.24,0.04,s47677
八丈島,33.121667,139.778333,0.44,10.62,-0.37,67.83,0.24,-0.02,s47678
父島,27.091667,142.19,1.24,19.65,6.9,73.1,0.15,0.06,s47971
南鳥島,24.288333,153.983333,1.07,23.51,7.09,77.05,0.07,-0.03,s47991
銚子,35.738333,140.856667,0.72,7.3,3.76,65.94,0.17,0.02,s47648
千葉,35.601667,140.103333,0.62,6.72,1.91,54.32,0.11,0.01,s47682
勝浦,35.15,140.311667,0.72,7.45,4.52,63.4,0.12,-0.03,s47674
館山,34.986667,139.865,0.47,6.85,3.47,65.8,0.08,-0.05,s47672
