站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.03,17.39,0.38,87.07,0.21,0.08,s47401
北見枝幸,44.94,142.585,-0.52,16.2,6.33,92.87,0.27,0.1,s47402
羽幌,44.363333,141.7,-0.11,19.55,4.4,86.49,0.27,0.1,s47404
留萌,43.945,141.631667,-0.09,19.51,1.99,86.92,0.2,0.04,s47406
旭川,43.756667,142.371667,-0.22,20.68,1.62,78.57,0.19,-0.0,s47407
雄武,44.58,142.963333,-0.38,16.33,4.47,91.96,0.17,0.01,s47405
紋別,44.345,143.355,-0.42,16.84,8.11,93.2,0.19,0.05,s47435
網走,44.016667,144.278333,-0.19,17.54,2.28,83.97,0.13,0.01,s47409
岩見沢,43.211667,141.785,-0.58,19.66,2.96,84.63,0.19,0.03,s47413
小樽,43.181667,141.015,-0.32,19.9,5.21,85.65,0.15,0.02,s47411
倶知安,42.9,140.756667,-0.44,19.27,2.19,85.39,0.18,0.04,s47433
寿都,42.795,140.223333,-0.37,19.1,-1.6,83.68,0.15,0.03,s47421
札幌,43.06,141.328333,-0.41,20.7,-0.7,74.64,0.16,0.03,s47412
浦河,42.161667,142.776667,-0.23,17.48,-0.43,91.95,0.28,0.09,s47426
帯広,42.921667,143.211667,-0.75,18.37,1.83,83.84,0.18,0.03,s47417
広尾,42.293333,143.316667,-0.06,16.65,3.55,92.92,0.22,0.01,s47440
根室,43.33,145.585,-0.27,14.64,4.36,94.84,0.15,-0.01,s47420
江差,41.866667,140.123333,-0.45,20.23,0.19,82.23,0.18,0.01,s47428
苫小牧,42.623333,141.546667,-0.19,18.0,3.7,92.18,0.31,0.09,s47424
室蘭,42.311667,140.975,-0.46,18.09,0.04,90.73,0.22,0.01,s47423
釧路,42.985,144.376667,0.37,16.75,1.02,89.51,0.22,0.05,s47418
函館,41.816667,140.753333,-0.19,20.29,1.95,83.79,0.2,0.03,s47430
むつ,41.283333,141.21,-0.35,19.82,1.61,87.66,0.12,-0.06,s47576
青森,40.821667,140.768333,-0.36,21.46,2.03,82.45,0.18,-0.01,s47575
深浦,40.645,139.931667,-0.55,21.2,4.15,89.53,0.21,0.01,s47574
八戸,40.526667,141.521667,-0.37,20.4,-0.4,83.98,0.15,-0.04,s47581
秋田,39.716667,140.098333,-0.12,23.46,-0.42,78.76,0.14,-0.14,s47582
盛岡,39.698333,141.165,-0.31,22.32,-0.58,78.96,0.14,-0.15,s47584
宮古,39.646667,141.965,-0.13,20.16,-0.07,88.37,0.15,-0.08,s47585
大船渡,39.063333,141.713333,-0.05,21.72,-0.72,81.75,0.14,-0.13,s47512
輪島,37.39,136.895,0.01,24.65,1.31,81.26,0.24,-0.04,s47600
金沢,36.588333,136.633333,0.17,26.24,0.27,74.45,0.22,-0.11,s47605
酒田,38.908333,139.843333,-0.27,23.73,-2.51,76.48,0.16,-0.15,s47587
新庄,38.756667,140.311667,-0.24,22.9,-0.41,80.9,0.21,-0.09,s47520
山形,38.255,140.345,-0.52,23.52,-1.99,74.39,0.22,-0.05,s47588
石巻,38.426667,141.298333,0.12,22.17,-0.48,83.34,0.07,-0.13,s47592
仙台,38.261667,140.896667,-0.11,22.96,-2.64,79.81,0.08,-0.17,s47590
伏木,36.791667,137.055,0.16,25.52,2.49,82.29,0.23,-0.08,s47606
富山,36.708333,137.201667,0.2,25.99,-7.2,72.45,0.43,0.08,s47607
相川,38.028333,138.24,-0.16,23.99,0.95,82.49,0.26,-0.04,s47602
新潟,37.893333,139.018333,-0.41,24.63,1.62,79.32,0.26,-0.06,s47604
高田,37.106667,138.246667,-0.14,25.07,0.52,81.2,0.55,0.26,s47612
福島,37.758333,140.47,-0.35,24.13,0.06,76.78,0.06,-0.19,s47595
若松,37.488333,139.91,-0.08,24.11,-1.09,77.43,0.13,-0.15,s47570
白河,37.131667,140.215,-0.7,22.22,1.77,84.92,0.07,-0.26,s47597
小名浜,36.946667,140.903333,0.77,23.39,-2.23,83.91,0.03,-0.2,s47598
萩,34.41,131.405,0.5,26.74,0.27,79.99,0.19,-0.18,s47754
山口,34.161667,131.461667,0.4,27.03,2.36,78.43,0.33,-0.15,s47784
下関,33.948333,130.925,0.51,27.13,1.56,80.67,0.37,-0.08,s47762
西郷,36.203333,133.333333,0.1,24.81,5.23,87.93,0.34,0.07,s47740
松江,35.456667,133.065,0.58,26.57,0.5,79.92,0.1,-0.2,s47741
浜田,34.896667,132.07,0.47,26.26,-0.63,81.43,0.17,-0.16,s47755
境,35.543333,133.235,0.55,26.68,2.51,80.87,0.11,-0.16,s47742
鳥取,35.486667,134.238333,0.42,26.78,0.35,75.78,0.1,-0.13,s47746
米子,35.433333,133.338333,0.54,26.93,-2.71,73.86,0.1,-0.19,s47744
豊岡,35.535,134.821667,-0.02,26.15,5.43,83.66,0.21,-0.04,s47747
姫路,34.838333,134.67,0.11,26.61,1.13,79.68,0.22,-0.03,s47769
神戸,34.696667,135.211667,0.26,27.54,-1.81,73.24,0.11,-0.14,s47770
洲本,34.31,134.848333,0.17,25.89,-2.1,80.6,0.11,-0.15,s47776
舞鶴,35.45,135.316667,0.01,26.1,3.52,81.73,0.28,0.01,s47750
京都,35.013333,135.731667,0.4,27.84,-0.91,67.66,0.14,-0.17,s47759
福井,36.055,136.221667,0.13,26.42,-3.06,72.4,0.14,-0.18,s47616
敦賀,35.653333,136.061667,-0.05,26.44,0.16,75.34,0.22,-0.07,s47631
高山,36.155,137.253333,0.23,23.96,-0.63,77.47,0.18,-0.2,s47617
岐阜,35.4,136.761667,-0.18,27.01,-1.36,70.36,0.25,-0.12,s47632
長野,36.661667,138.191667,0.32,24.71,-0.39,74.5,0.11,-0.08,s47610
軽井沢,36.341667,138.546667,-0.31,19.88,0.76,88.59,0.12,-0.15,s47622
松本,36.246667,137.97,0.4,24.79,-1.86,68.87,0.09,-0.09,s47618
諏訪,36.045,138.108333,0.13,23.48,-1.95,74.87,0.17,-0.11,s47620
飯田,35.523333,137.821667,0.15,24.72,-1.8,73.09,0.13,-0.21,s47637
前橋,36.405,139.06,-0.58,25.38,2.41,74.92,0.15,-0.14,s47624
宇都宮,36.548333,139.868333,-0.82,24.22,-0.76,77.89,0.11,-0.19,s47615
水戸,36.38,140.466667,-0.26,24.18,-0.17,80.49,0.11,-0.09,s47629
福山,34.446667,133.246667,0.31,27.05,2.9,79.44,0.2,-0.06,s47767
広島,34.398333,132.461667,0.48,27.71,-3.67,69.05,0.27,-0.1,s47765
呉,34.24,132.55,0.38,26.99,2.31,78.51,0.24,-0.1,s47766
津山,35.063333,134.008333,0.21,25.68,1.98,82.89,0.19,-0.13,s47756
岡山,34.685,133.925,0.04,27.51,2.38,75.44,0.11,-0.12,s47768
彦根,35.275,136.243333,0.04,26.33,-1.59,75.12,0.21,-0.1,s47761
甲府,35.666667,138.553333,0.11,26.29,-3.79,67.66,0.1,-0.11,s47638
河口湖,35.5,138.76,-0.17,21.87,0.98,81.63,0.08,-0.15,s47640
熊谷,36.15,139.38,-0.71,25.54,0.14,74.81,0.08,-0.15,s47626
秩父,35.99,139.073333,-0.27,24.42,-0.82,81.23,0.08,-0.19,s47641
厳原,34.196667,129.291667,0.66,26.26,-1.18,81.94,0.45,-0.07,s47800
平戸,33.36,129.55,0.54,25.87,-0.93,87.92,0.37,-0.07,s47805
佐世保,33.158333,129.726667,0.66,27.66,1.43,80.53,0.39,-0.08,s47812
