站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.41,-2.63,1.61,71.04,0.12,-0.03,s47401
北見枝幸,44.94,142.585,-0.41,-3.61,8.23,85.0,0.2,0.07,s47402
羽幌,44.363333,141.7,0.14,-1.66,0.38,73.59,0.16,-0.05,s47404
留萌,43.945,141.631667,0.34,-1.32,-1.43,75.06,0.11,-0.05,s47406
旭川,43.756667,142.371667,0.6,-3.72,2.63,85.08,0.13,-0.0,s47407
雄武,44.58,142.963333,-0.25,-3.69,5.75,82.23,0.15,0.07,s47405
紋別,44.345,143.355,-0.03,-2.73,3.65,74.73,0.14,0.06,s47435
網走,44.016667,144.278333,0.26,-2.19,-2.47,65.87,0.06,-0.03,s47409
岩見沢,43.211667,141.785,-0.08,-2.83,0.73,81.86,0.19,-0.01,s47413
小樽,43.181667,141.015,-0.4,-1.7,9.14,80.91,0.26,0.06,s47411
倶知安,42.9,140.756667,0.03,-3.25,4.03,86.51,0.38,0.07,s47433
寿都,42.795,140.223333,-0.21,-0.64,2.49,71.77,0.17,-0.03,s47421
札幌,43.06,141.328333,-0.27,-1.37,7.08,75.1,0.16,0.01,s47412
浦河,42.161667,142.776667,-0.39,-0.34,0.7,65.98,0.08,-0.0,s47426
帯広,42.921667,143.211667,0.55,-3.38,-1.13,66.39,0.12,0.04,s47417
広尾,42.293333,143.316667,0.31,-0.99,-2.71,59.6,0.12,-0.01,s47440
根室,43.33,145.585,0.34,-0.32,-1.68,66.82,0.1,0.02,s47420
江差,41.866667,140.123333,-0.18,1.32,3.63,70.81,0.19,0.03,s47428
苫小牧,42.623333,141.546667,-0.14,-1.52,-1.87,68.19,0.07,-0.01,s47424
室蘭,42.311667,140.975,-0.2,0.22,-3.86,66.79,0.06,-0.03,s47423
釧路,42.985,144.376667,0.8,-1.12,-5.73,60.52,0.1,0.02,s47418
函館,41.816667,140.753333,-0.42,-0.63,7.29,80.63,0.18,0.04,s47430
むつ,41.283333,141.21,-0.07,1.0,5.71,79.96,0.21,0.05,s47576
青森,40.821667,140.768333,-0.37,0.82,6.27,84.65,0.3,0.07,s47575
深浦,40.645,139.931667,-0.09,2.18,4.51,75.28,0.19,-0.0,s47574
八戸,40.526667,141.521667,-0.24,1.31,5.69,77.67,0.07,0.0,s47581
秋田,39.716667,140.098333,-0.21,2.49,3.06,77.25,0.33,0.12,s47582
盛岡,39.698333,141.165,-0.42,0.27,8.94,84.64,0.11,0.01,s47584
宮古,39.646667,141.965,-0.17,2.57,3.44,66.93,0.07,-0.05,s47585
大船渡,39.063333,141.713333,-0.43,2.91,5.02,70.96,0.05,-0.05,s47512
