站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.83,-3.05,-5.31,64.12,0.09,-0.06,s47401
北見枝幸,44.94,142.585,-0.93,-4.13,0.06,76.84,0.08,-0.05,s47402
羽幌,44.363333,141.7,-0.39,-2.19,1.14,74.35,0.19,-0.01,s47404
留萌,43.945,141.631667,-0.11,-1.77,-1.55,74.95,0.19,0.04,s47406
旭川,43.756667,142.371667,-0.0,-4.33,3.21,85.66,0.18,0.04,s47407
雄武,44.58,142.963333,-0.87,-4.31,1.79,78.27,0.04,-0.04,s47405
紋別,44.345,143.355,-0.71,-3.42,2.95,74.03,0.05,-0.03,s47435
網走,44.016667,144.278333,-1.15,-3.6,-0.79,67.54,0.03,-0.05,s47409
岩見沢,43.211667,141.785,-0.57,-3.32,4.02,85.14,0.4,0.2,s47413
小樽,43.181667,141.015,-0.69,-1.99,3.31,75.09,0.15,-0.05,s47411
倶知安,42.9,140.756667,-0.68,-3.97,2.77,85.26,0.35,0.05,s47433
寿都,42.795,140.223333,-0.76,-1.19,-0.76,68.52,0.15,-0.05,s47421
札幌,43.06,141.328333,-0.46,-1.56,-2.81,65.21,0.04,-0.12,s47412
浦河,42.161667,142.776667,-0.88,-0.83,-3.16,62.11,0.04,-0.04,s47426
帯広,42.921667,143.211667,0.75,-3.18,-4.52,63.0,0.0,-0.08,s47417
広尾,42.293333,143.316667,0.22,-1.08,-8.25,54.06,0.01,-0.12,s47440
根室,43.33,145.585,-0.82,-1.48,-3.42,65.08,0.02,-0.07,s47420
江差,41.866667,140.123333,-0.77,0.74,-3.74,63.44,0.08,-0.07,s47428
苫小牧,42.623333,141.546667,-0.69,-2.07,-1.46,68.6,0.0,-0.08,s47424
室蘭,42.311667,140.975,-0.62,-0.2,-1.48,69.17,0.03,-0.06,s47423
釧路,42.985,144.376667,-0.59,-2.51,-2.72,63.54,0.0,-0.08,s47418
函館,41.816667,140.753333,-1.12,-1.33,2.05,75.39,0.07,-0.07,s47430
むつ,41.283333,141.21,-0.7,0.37,-2.35,71.9,0.08,-0.08,s47576
青森,40.821667,140.768333,-0.63,0.55,2.58,80.96,0.23,0.0,s47575
深浦,40.645,139.931667,-0.67,1.6,1.21,71.98,0.17,-0.02,s47574
八戸,40.526667,141.521667,-0.94,0.6,3.43,75.41,0.05,-0.02,s47581
秋田,39.716667,140.098333,-0.37,2.33,0.33,74.52,0.2,-0.02,s47582
盛岡,39.698333,141.165,-0.51,0.18,0.67,76.37,0.04,-0.06,s47584
宮古,39.646667,141.965,-0.96,1.78,1.37,64.86,0.03,-0.08,s47585
大船渡,39.063333,141.713333,-0.65,2.68,1.7,67.64,0.01,-0.08,s47512
輪島,37.39,136.895,0.11,5.86,2.92,78.29,0.52,0.12,s47600
金沢,36.588333,136.633333,0.36,6.97,1.15,72.92,0.44,0.02,s47605
酒田,38.908333,139.843333,-0.35,4.03,-1.33,70.46,0.28,-0.02,s47587
新庄,38.756667,140.311667,-0.13,1.3,3.22,90.6,0.36,-0.02,s47520
山形,38.255,140.345,-0.39,1.89,5.18,86.97,0.16,0.02,s47588
石巻,38.426667,141.298333,-0.67,2.59,6.24,80.25,0.01,-0.06,s47592
仙台,38.261667,140.896667,-0.47,3.88,5.61,73.61,0.03,-0.04,s47590
伏木,36.791667,137.055,0.11,5.62,5.59,86.32,0.4,-0.02,s47606
富山,36.708333,137.201667,-0.08,5.58,5.12,86.6,0.45,0.05,s47607
相川,38.028333,138.24,-0.08,6.61,3.19,72.64,0.24,-0.01,s47602
新潟,37.893333,139.018333,-0.18,5.25,6.4,80.18,0.27,-0.04,s47604
高田,37.106667,138.246667,-0.34,4.78,5.31,84.62,0.97,0.31,s47612
福島,37.758333,140.47,-0.53,3.7,6.67,77.4,0.06,-0.02,s47595
若松,37.488333,139.91,0.16,2.31,2.99,87.16,0.09,-0.07,s47570
白河,37.131667,140.215,-0.16,2.83,4.94,75.35,0.0,-0.07,s47597
小名浜,36.946667,140.903333,-0.63,5.84,5.02,67.2,0.02,-0.06,s47598
萩,34.41,131.405,-0.66,7.28,-0.37,69.74,0.08,-0.05,s47754
山口,34.161667,131.461667,-0.83,5.64,-1.17,74.28,0.05,-0.06,s47784
下関,33.948333,130.925,-0.56,8.84,-0.53,61.97,0.06,-0.04,s47762
西郷,36.203333,133.333333,-0.12,6.78,4.75,78.36,0.19,-0.03,s47740
松江,35.456667,133.065,-0.11,6.7,2.06,78.42,0.27,0.04,s47741
浜田,34.896667,132.07,-0.16,8.23,-3.1,63.59,0.09,-0.07,s47755
境,35.543333,133.235,-0.11,7.11,3.16,77.09,0.35,0.08,s47742
鳥取,35.486667,134.238333,-0.58,6.05,6.37,82.28,0.48,0.18,s47746
米子,35.433333,133.338333,-0.25,6.69,2.02,75.84,0.25,0.04,s47744
豊岡,35.535,134.821667,-0.78,5.02,7.92,91.7,0.46,0.13,s47747
姫路,34.838333,134.67,-0.03,6.56,-1.1,71.26,0.01,-0.06,s47769
神戸,34.696667,135.211667,0.15,8.82,-2.35,59.57,0.02,-0.05,s47770
洲本,34.31,134.848333,0.2,8.02,-2.28,68.51,0.02,-0.09,s47776
舞鶴,35.45,135.316667,-0.6,5.48,7.5,89.03,0.25,0.02,s47750
京都,35.013333,135.731667,0.14,7.2,1.54,69.4,0.03,-0.05,s47759
福井,36.055,136.221667,0.05,5.87,5.4,87.09,0.52,0.08,s47616
敦賀,35.653333,136.061667,-0.22,7.09,7.03,79.97,0.6,0.14,s47631
高山,36.155,137.253333,-0.07,1.52,1.0,85.48,0.1,-0.05,s47617
岐阜,35.4,136.761667,0.23,7.17,0.58,68.29,0.05,-0.06,s47632
長野,36.661667,138.191667,-0.28,1.98,4.75,83.68,0.05,-0.03,s47610
軽井沢,36.341667,138.546667,-0.18,-0.8,0.59,79.47,0.01,-0.04,s47622
松本,36.246667,137.97,-0.2,2.29,0.33,68.46,0.01,-0.04,s47618
諏訪,36.045,138.108333,0.23,2.09,-2.9,69.4,0.01,-0.05,s47620
飯田,35.523333,137.821667,0.23,3.56,-2.71,67.93,0.02,-0.07,s47637
前橋,36.405,139.06,0.21,6.29,2.08,58.71,0.0,-0.04,s47624
宇都宮,36.548333,139.868333,-0.11,5.01,2.04,67.79,0.0,-0.06,s47615
水戸,36.38,140.466667,-0.38,5.2,0.14,67.82,0.01,-0.06,s47629
福山,34.446667,133.246667,-0.43,6.22,-0.9,71.29,0.04,-0.03,s47767
広島,34.398333,132.461667,-0.08,7.25,-8.21,59.85,0.05,-0.03,s47765
呉,34.24,132.55,-0.33,7.93,-2.01,62.63,0.05,-0.03,s47766
津山,35.063333,134.008333,-0.07,4.36,0.17,81.65,0.04,-0.05,s47756
岡山,34.685,133.925,-0.61,6.52,0.81,69.01,0.02,-0.04,s47768
彦根,35.275,136.243333,-0.03,6.46,5.72,81.15,0.2,0.05,s47761
甲府,35.666667,138.553333,0.28,5.68,0.09,58.99,0.0,-0.06,s47638
河口湖,35.5,138.76,-0.22,2.1,-0.5,65.81,0.0,-0.07,s47640
熊谷,36.15,139.38,0.03,6.54,1.51,59.39,0.0,-0.05,s47626
秩父,35.99,139.073333,0.05,3.96,-1.83,70.0,0.0,-0.05,s47641
厳原,34.196667,129.291667,-1.15,6.7,-0.65,62.19,0.05,-0.05,s47800
