站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.62,1.12,0.9,72.08,0.07,-0.0,s47401
北見枝幸,44.94,142.585,1.7,0.42,0.98,74.21,0.09,0.01,s47402
羽幌,44.363333,141.7,2.01,2.11,2.01,72.39,0.12,0.02,s47404
留萌,43.945,141.631667,1.86,2.06,0.32,73.37,0.09,0.02,s47406
旭川,43.756667,142.371667,1.87,0.62,-0.14,72.87,0.08,0.01,s47407
雄武,44.58,142.963333,1.93,0.37,1.0,74.2,0.07,0.02,s47405
紋別,44.345,143.355,1.52,0.47,1.33,71.17,0.07,0.02,s47435
網走,44.016667,144.278333,1.68,0.61,-1.6,68.38,0.09,0.03,s47409
岩見沢,43.211667,141.785,2.08,1.92,-0.55,73.55,0.12,0.04,s47413
小樽,43.181667,141.015,1.91,2.87,4.56,71.39,0.15,0.04,s47411
倶知安,42.9,140.756667,1.97,1.16,2.06,77.41,0.15,0.01,s47433
寿都,42.795,140.223333,1.82,3.21,4.27,71.52,0.15,0.05,s47421
札幌,43.06,141.328333,1.99,3.3,1.58,66.52,0.14,0.04,s47412
浦河,42.161667,142.776667,1.89,2.95,1.42,74.32,0.08,0.01,s47426
帯広,42.921667,143.211667,1.56,1.41,3.3,67.66,0.11,0.04,s47417
広尾,42.293333,143.316667,1.37,1.7,5.22,72.23,0.21,0.08,s47440
根室,43.33,145.585,1.77,1.15,2.87,78.39,0.1,0.03,s47420
江差,41.866667,140.123333,1.79,4.77,-1.0,65.72,0.1,0.01,s47428
苫小牧,42.623333,141.546667,1.72,2.35,4.07,76.1,0.15,0.07,s47424
室蘭,42.311667,140.975,1.48,3.05,3.75,77.22,0.15,0.08,s47423
釧路,42.985,144.376667,1.7,1.51,4.87,76.41,0.17,0.09,s47418
函館,41.816667,140.753333,2.06,4.11,2.32,70.35,0.14,0.05,s47430
むつ,41.283333,141.21,2.08,4.46,2.26,73.79,0.15,0.03,s47576
青森,40.821667,140.768333,2.22,5.1,-0.45,69.54,0.11,-0.01,s47575
深浦,40.645,139.931667,1.83,5.18,4.87,72.83,0.16,0.04,s47574
八戸,40.526667,141.521667,1.77,5.02,4.21,71.01,0.09,0.01,s47581
秋田,39.716667,140.098333,2.22,6.37,-0.12,68.61,0.16,0.02,s47582
盛岡,39.698333,141.165,2.07,4.77,2.61,70.86,0.15,0.03,s47584
宮古,39.646667,141.965,2.18,6.13,4.36,68.05,0.09,-0.03,s47585
大船渡,39.063333,141.713333,2.02,6.53,3.68,66.32,0.17,0.03,s47512
輪島,37.39,136.895,1.45,7.62,-1.63,67.93,0.2,0.0,s47600
金沢,36.588333,136.633333,1.57,9.03,-1.75,63.02,0.19,-0.03,s47605
酒田,38.908333,139.843333,2.01,7.17,-2.89,63.53,0.19,0.03,s47587
新庄,38.756667,140.311667,2.69,5.17,-0.09,77.27,0.2,0.02,s47520
山形,38.255,140.345,2.08,6.11,1.01,69.62,0.08,-0.02,s47588
石巻,38.426667,141.298333,1.91,6.66,3.57,70.81,0.08,-0.01,s47592
仙台,38.261667,140.896667,1.82,7.48,3.07,64.02,0.06,-0.04,s47590
伏木,36.791667,137.055,1.56,8.24,2.41,73.49,0.19,-0.02,s47606
富山,36.708333,137.201667,1.39,8.42,2.66,74.05,0.22,-0.01,s47607
相川,38.028333,138.24,1.49,8.07,2.33,67.73,0.17,0.03,s47602
新潟,37.893333,139.018333,1.63,7.88,2.35,69.2,0.16,0.01,s47604
高田,37.106667,138.246667,1.83,7.76,1.04,72.97,0.24,-0.03,s47612
福島,37.758333,140.47,1.64,7.63,4.51,65.06,0.09,-0.01,s47595
若松,37.488333,139.91,2.12,5.76,1.49,76.17,0.12,0.01,s47570
白河,37.131667,140.215,1.65,6.26,5.08,68.09,0.1,-0.01,s47597
小名浜,36.946667,140.903333,1.52,8.69,5.37,67.68,0.17,0.03,s47598
萩,34.41,131.405,1.2,10.52,5.1,74.01,0.24,0.08,s47754
山口,34.161667,131.461667,1.24,10.24,5.14,72.9,0.33,0.14,s47784
下関,33.948333,130.925,1.21,11.67,4.35,68.1,0.28,0.12,s47762
西郷,36.203333,133.333333,1.89,9.3,0.45,72.45,0.19,0.02,s47740
松江,35.456667,133.065,1.61,9.77,1.01,72.17,0.22,0.03,s47741
浜田,34.896667,132.07,1.39,10.57,1.47,69.01,0.14,-0.02,s47755
境,35.543333,133.235,1.67,10.07,1.71,70.73,0.25,0.06,s47742
鳥取,35.486667,134.238333,1.68,9.68,2.14,71.43,0.2,-0.0,s47746
米子,35.433333,133.338333,1.47,9.8,5.06,73.26,0.22,0.04,s47744
豊岡,35.535,134.821667,1.69,8.93,1.05,76.3,0.16,-0.05,s47747
姫路,34.838333,134.67,1.46,9.82,3.62,70.91,0.14,0.01,s47769
神戸,34.696667,135.211667,1.54,11.42,2.74,63.11,0.14,0.01,s47770
洲本,34.31,134.848333,1.69,10.42,2.95,72.13,0.13,-0.02,s47776
舞鶴,35.45,135.316667,1.55,9.06,0.61,74.36,0.12,-0.07,s47750
京都,35.013333,135.731667,1.76,10.6,1.53,62.41,0.12,-0.02,s47759
福井,36.055,136.221667,1.55,8.8,2.39,73.19,0.21,-0.02,s47616
敦賀,35.653333,136.061667,1.69,10.02,-0.07,66.61,0.18,-0.03,s47631
高山,36.155,137.253333,1.72,5.12,1.48,75.24,0.17,-0.01,s47617
岐阜,35.4,136.761667,1.5,10.51,0.63,58.42,0.18,0.01,s47632
長野,36.661667,138.191667,1.8,6.17,4.54,72.02,0.12,0.04,s47610
軽井沢,36.341667,138.546667,1.46,2.75,6.75,77.78,0.14,0.05,s47622
松本,36.246667,137.97,1.53,6.29,1.66,61.55,0.1,-0.0,s47618
諏訪,36.045,138.108333,1.78,5.8,2.14,67.68,0.13,0.01,s47620
飯田,35.523333,137.821667,1.27,7.34,3.22,65.06,0.22,0.03,s47637
前橋,36.405,139.06,1.56,9.58,7.71,58.86,0.12,0.05,s47624
宇都宮,36.548333,139.868333,1.47,9.12,5.33,63.56,0.13,0.02,s47615
水戸,36.38,140.466667,1.74,9.29,1.98,66.17,0.15,0.02,s47629
