站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,3.64,3.14,2.14,73.31,0.05,-0.02,s47401
北見枝幸,44.94,142.585,4.22,2.94,-2.35,70.89,0.04,-0.05,s47402
羽幌,44.363333,141.7,3.74,3.83,-0.65,69.73,0.08,-0.01,s47404
留萌,43.945,141.631667,3.16,3.35,-2.28,70.78,0.05,-0.03,s47406
旭川,43.756667,142.371667,3.71,2.46,-0.65,72.36,0.06,-0.01,s47407
雄武,44.58,142.963333,4.32,2.76,-3.9,69.31,0.02,-0.03,s47405
紋別,44.345,143.355,4.34,3.29,-6.42,63.42,0.03,-0.02,s47435
網走,44.016667,144.278333,3.78,2.71,-4.32,65.66,0.05,-0.0,s47409
岩見沢,43.211667,141.785,3.45,3.3,-1.83,72.27,0.07,-0.02,s47413
小樽,43.181667,141.015,3.41,4.36,1.95,68.77,0.06,-0.06,s47411
倶知安,42.9,140.756667,3.17,2.36,-1.65,73.7,0.06,-0.08,s47433
寿都,42.795,140.223333,3.05,4.43,1.48,68.73,0.05,-0.05,s47421
札幌,43.06,141.328333,3.63,4.94,0.23,65.17,0.05,-0.06,s47412
浦河,42.161667,142.776667,2.79,3.85,4.23,77.13,0.11,0.04,s47426
帯広,42.921667,143.211667,3.01,2.86,5.32,69.69,0.08,0.02,s47417
広尾,42.293333,143.316667,3.08,3.42,4.54,71.56,0.09,-0.05,s47440
根室,43.33,145.585,2.75,2.13,5.93,81.44,0.1,0.03,s47420
江差,41.866667,140.123333,3.14,6.13,1.26,67.97,0.05,-0.04,s47428
苫小牧,42.623333,141.546667,2.23,2.85,5.31,77.33,0.1,0.02,s47424
室蘭,42.311667,140.975,2.69,4.26,-2.06,71.4,0.04,-0.03,s47423
釧路,42.985,144.376667,2.6,2.4,4.42,75.96,0.11,0.03,s47418
函館,41.816667,140.753333,3.23,5.29,2.07,70.1,0.06,-0.03,s47430
むつ,41.283333,141.21,3.05,5.43,2.62,74.15,0.09,-0.03,s47576
青森,40.821667,140.768333,3.04,5.93,-0.35,69.64,0.07,-0.04,s47575
深浦,40.645,139.931667,3.2,6.55,2.17,70.12,0.16,0.04,s47574
八戸,40.526667,141.521667,3.3,6.55,1.58,68.37,0.07,-0.01,s47581
秋田,39.716667,140.098333,3.36,7.51,-0.18,68.55,0.12,-0.02,s47582
盛岡,39.698333,141.165,4.15,6.86,0.09,68.35,0.13,0.01,s47584
宮古,39.646667,141.965,2.73,6.68,8.3,71.99,0.09,-0.03,s47585
大船渡,39.063333,141.713333,3.48,7.99,5.33,67.97,0.25,0.1,s47512
輪島,37.39,136.895,2.8,8.97,-1.99,67.57,0.18,-0.02,s47600
金沢,36.588333,136.633333,3.09,10.55,0.11,64.88,0.18,-0.04,s47605
酒田,38.908333,139.843333,2.81,7.98,-4.38,62.04,0.13,-0.02,s47587
新庄,38.756667,140.311667,2.0,4.48,2.08,79.43,0.08,-0.1,s47520
山形,38.255,140.345,3.34,7.37,-2.32,66.29,0.06,-0.03,s47588
石巻,38.426667,141.298333,3.16,7.92,5.5,72.74,0.13,0.03,s47592
