站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.36,10.57,1.51,81.13,0.09,-0.01,s47401
北見枝幸,44.94,142.585,1.59,10.75,0.29,75.84,0.14,0.05,s47402
羽幌,44.363333,141.7,1.17,12.5,3.18,76.27,0.13,0.04,s47404
留萌,43.945,141.631667,1.22,12.47,-2.42,73.74,0.11,0.04,s47406
旭川,43.756667,142.371667,1.26,13.78,0.66,66.99,0.13,0.05,s47407
雄武,44.58,142.963333,1.83,10.83,-1.57,75.28,0.11,0.03,s47405
紋別,44.345,143.355,2.02,11.71,-4.69,68.83,0.09,0.01,s47435
網走,44.016667,144.278333,2.25,12.18,-5.84,66.34,0.09,0.0,s47409
岩見沢,43.211667,141.785,1.25,13.54,-0.16,71.02,0.15,0.05,s47413
小樽,43.181667,141.015,1.17,13.39,1.66,70.98,0.09,0.03,s47411
倶知安,42.9,140.756667,1.06,12.43,1.53,74.91,0.1,0.01,s47433
寿都,42.795,140.223333,1.39,13.01,-1.93,72.3,0.07,-0.02,s47421
札幌,43.06,141.328333,1.7,14.93,-1.72,62.99,0.09,0.02,s47412
浦河,42.161667,142.776667,0.9,10.84,3.1,86.67,0.15,-0.0,s47426
帯広,42.921667,143.211667,1.02,12.94,3.55,72.8,0.08,-0.03,s47417
広尾,42.293333,143.316667,0.98,10.92,0.82,77.44,0.19,-0.02,s47440
根室,43.33,145.585,1.63,9.42,3.48,86.26,0.13,0.01,s47420
江差,41.866667,140.123333,0.76,13.15,-1.6,74.44,0.07,-0.05,s47428
苫小牧,42.623333,141.546667,1.01,11.2,0.92,80.73,0.17,0.01,s47424
室蘭,42.311667,140.975,1.09,11.88,0.58,81.24,0.1,-0.03,s47423
釧路,42.985,144.376667,1.19,9.95,4.87,84.87,0.16,0.02,s47418
函館,41.816667,140.753333,1.11,13.59,-1.18,71.72,0.1,-0.02,s47430
むつ,41.283333,141.21,1.14,13.67,-1.71,74.7,0.08,-0.04,s47576
青森,40.821667,140.768333,0.91,14.71,-1.77,69.45,0.09,0.0,s47575
深浦,40.645,139.931667,1.02,14.72,-2.46,73.21,0.12,-0.04,s47574
八戸,40.526667,141.521667,1.24,14.84,-2.21,70.27,0.04,-0.07,s47581
秋田,39.716667,140.098333,0.92,16.36,-3.63,67.42,0.11,-0.04,s47582
盛岡,39.698333,141.165,0.86,15.67,1.53,69.64,0.14,0.0,s47584
宮古,39.646667,141.965,1.57,15.09,-3.37,71.7,0.08,-0.05,s47585
大船渡,39.063333,141.713333,0.7,15.09,0.34,71.98,0.19,-0.0,s47512
輪島,37.39,136.895,0.46,16.76,-6.65,65.06,0.13,-0.0,s47600
金沢,36.588333,136.633333,0.51,18.46,-6.12,59.39,0.12,-0.05,s47605
酒田,38.908333,139.843333,0.76,16.73,-8.94,61.18,0.11,-0.04,s47587
新庄,38.756667,140.311667,0.56,15.57,-2.33,70.07,0.09,-0.04,s47520
山形,38.255,140.345,0.48,16.91,-3.2,60.2,0.08,-0.01,s47588
石巻,38.426667,141.298333,0.68,15.29,2.24,77.06,0.11,-0.02,s47592
仙台,38.261667,140.896667,0.71,16.49,-0.87,69.2,0.12,-0.02,s47590
伏木,36.791667,137.055,0.19,17.24,-2.15,69.3,0.13,-0.01,s47606
富山,36.708333,137.201667,0.31,18.14,-5.6,64.49,0.15,-0.01,s47607
相川,38.028333,138.24,0.51,16.57,-3.2,68.69,0.14,0.02,s47602
新潟,37.893333,139.018333,0.43,17.5,-2.33,65.91,0.12,0.0,s47604
高田,37.106667,138.246667,0.11,17.28,-2.27,68.08,0.14,0.03,s47612
福島,37.758333,140.47,0.16,17.55,0.72,63.46,0.09,-0.02,s47595
若松,37.488333,139.91,0.04,16.48,1.26,68.15,0.11,0.01,s47570
白河,37.131667,140.215,-0.21,15.52,4.75,73.97,0.19,0.04,s47597
小名浜,36.946667,140.903333,0.81,16.67,2.64,79.19,0.2,0.01,s47598
萩,34.41,131.405,0.47,18.87,-0.39,72.02,0.05,-0.13,s47754
山口,34.161667,131.461667,0.41,19.53,0.03,66.44,0.05,-0.2,s47784
下関,33.948333,130.925,0.42,19.66,-0.61,69.52,0.06,-0.14,s47762
西郷,36.203333,133.333333,0.56,17.34,-0.3,73.85,0.05,-0.12,s47740
松江,35.456667,133.065,0.35,18.52,-2.52,68.11,0.03,-0.14,s47741
