站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.12,17.61,-2.23,72.88,0.15,-0.04,s47401
北見枝幸,44.94,142.585,-0.17,16.5,1.0,78.32,0.24,0.07,s47402
羽幌,44.363333,141.7,0.04,17.6,1.53,77.26,0.22,0.03,s47404
留萌,43.945,141.631667,0.02,17.38,1.69,80.97,0.25,0.06,s47406
旭川,43.756667,142.371667,-0.09,16.49,0.29,79.61,0.29,0.11,s47407
雄武,44.58,142.963333,-0.11,16.09,-1.55,77.97,0.28,0.11,s47405
紋別,44.345,143.355,-0.17,16.59,2.72,79.41,0.19,0.04,s47435
網走,44.016667,144.278333,0.06,17.12,2.55,78.11,0.3,0.15,s47409
岩見沢,43.211667,141.785,0.04,17.59,2.36,81.69,0.32,0.12,s47413
小樽,43.181667,141.015,-0.01,18.22,2.02,74.95,0.27,0.09,s47411
倶知安,42.9,140.756667,0.07,16.54,-0.35,81.0,0.25,0.07,s47433
寿都,42.795,140.223333,0.19,18.43,-1.08,77.47,0.28,0.07,s47421
札幌,43.06,141.328333,0.01,18.82,3.03,73.04,0.24,0.05,s47412
浦河,42.161667,142.776667,0.46,18.41,-0.29,83.61,0.25,0.06,s47426
帯広,42.921667,143.211667,0.05,17.14,0.38,79.42,0.22,0.04,s47417
広尾,42.293333,143.316667,0.46,17.25,1.05,83.22,0.4,0.05,s47440
根室,43.33,145.585,0.76,17.17,0.16,84.11,0.27,0.08,s47420
江差,41.866667,140.123333,-0.01,19.65,2.26,76.08,0.31,0.13,s47428
苫小牧,42.623333,141.546667,0.31,18.22,-1.02,79.02,0.31,0.08,s47424
室蘭,42.311667,140.975,0.18,18.68,2.82,85.3,0.27,0.07,s47423
釧路,42.985,144.376667,0.53,17.11,-0.06,83.78,0.34,0.15,s47418
函館,41.816667,140.753333,0.16,19.15,1.69,77.69,0.26,0.06,s47430
むつ,41.283333,141.21,0.4,19.21,-2.3,79.46,0.25,0.03,s47576
青森,40.821667,140.768333,0.37,20.38,-1.33,73.99,0.33,0.14,s47575
深浦,40.645,139.931667,-0.14,19.41,2.48,82.53,0.31,0.09,s47574
八戸,40.526667,141.521667,0.5,20.07,-1.63,78.43,0.33,0.12,s47581
秋田,39.716667,140.098333,-0.02,21.15,0.72,75.01,0.36,0.13,s47582
盛岡,39.698333,141.165,0.34,19.85,1.03,80.46,0.28,0.07,s47584
宮古,39.646667,141.965,0.49,19.74,0.04,85.07,0.17,-0.11,s47585
大船渡,39.063333,141.713333,0.34,20.51,1.53,81.44,0.17,-0.07,s47512
輪島,37.39,136.895,-0.4,21.76,1.6,79.49,0.65,0.36,s47600
金沢,36.588333,136.633333,-0.37,23.04,0.27,72.48,0.58,0.24,s47605
酒田,38.908333,139.843333,0.09,21.9,0.51,74.94,0.2,-0.04,s47587
新庄,38.756667,140.311667,0.29,20.4,-0.95,81.14,0.19,0.01,s47520
山形,38.255,140.345,0.14,20.99,-0.63,75.53,0.13,-0.03,s47588
石巻,38.426667,141.298333,0.55,21.24,-1.4,78.68,0.2,0.01,s47592
仙台,38.261667,140.896667,0.48,21.84,-1.16,76.66,0.29,0.06,s47590
伏木,36.791667,137.055,-0.32,22.63,0.73,77.97,0.41,0.11,s47606
富山,36.708333,137.201667,-0.39,22.64,-0.81,77.35,0.4,0.09,s47607
相川,38.028333,138.24,-0.19,22.46,-1.03,72.65,0.27,0.07,s47602
新潟,37.893333,139.018333,-0.09,22.85,-1.39,71.31,0.23,0.03,s47604
高田,37.106667,138.246667,-0.28,22.24,0.5,79.5,0.48,0.18,s47612
福島,37.758333,140.47,0.49,22.21,-1.33,74.93,0.24,0.02,s47595
若松,37.488333,139.91,-0.04,20.93,0.56,78.73,0.17,-0.0,s47570
白河,37.131667,140.215,0.33,20.33,-0.56,81.54,0.31,0.04,s47597
小名浜,36.946667,140.903333,0.2,22.24,1.28,81.57,0.22,-0.02,s47598
萩,34.41,131.405,0.01,23.29,-4.91,74.33,0.25,-0.01,s47754
山口,34.161667,131.461667,-0.22,23.65,1.9,75.33,0.24,-0.01,s47784
下関,33.948333,130.925,0.15,24.92,-2.86,69.93,0.25,0.02,s47762
西郷,36.203333,133.333333,-0.12,22.28,0.5,79.51,0.47,0.15,s47740
松江,35.456667,133.065,-0.17,22.93,0.94,78.99,0.36,0.08,s47741
浜田,34.896667,132.07,-0.15,22.81,-5.96,74.18,0.22,-0.06,s47755
境,35.543333,133.235,-0.13,23.26,-3.23,73.27,0.31,0.01,s47742
鳥取,35.486667,134.238333,-0.2,22.89,-0.88,75.97,0.55,0.23,s47746
米子,35.433333,133.338333,-0.16,23.01,-1.05,75.5,0.37,0.07,s47744
豊岡,35.535,134.821667,-0.31,22.53,-0.54,79.46,0.6,0.26,s47747
姫路,34.838333,134.67,-0.58,23.44,-1.27,72.29,0.61,0.34,s47769
神戸,34.696667,135.211667,-0.21,25.28,-2.43,64.97,0.37,0.16,s47770
洲本,34.31,134.848333,-0.6,22.98,-0.33,78.83,0.65,0.32,s47776
舞鶴,35.45,135.316667,-0.6,22.55,1.52,80.18,0.78,0.43,s47750
京都,35.013333,135.731667,-0.26,24.32,-0.43,66.32,0.5,0.23,s47759
福井,36.055,136.221667,-0.38,22.94,0.2,75.75,0.5,0.18,s47616
敦賀,35.653333,136.061667,-0.36,23.61,-0.58,72.54,0.59,0.29,s47631
高山,36.155,137.253333,-0.35,19.91,-0.66,78.78,0.36,0.06,s47617
岐阜,35.4,136.761667,0.15,24.87,-0.7,68.02,0.46,0.14,s47632
長野,36.661667,138.191667,0.0,21.2,0.93,74.71,0.31,0.13,s47610
軽井沢,36.341667,138.546667,0.02,16.83,-2.48,87.0,0.27,0.0,s47622
松本,36.246667,137.97,-0.18,20.49,0.87,73.97,0.28,0.09,s47618
諏訪,36.045,138.108333,-0.02,19.95,-3.32,74.24,0.29,0.05,s47620
飯田,35.523333,137.821667,0.02,21.59,-1.56,73.89,0.31,0.05,s47637
前橋,36.405,139.06,0.2,23.3,-0.53,70.61,0.25,-0.03,s47624
宇都宮,36.548333,139.868333,0.31,22.93,-2.16,74.07,0.31,0.02,s47615
水戸,36.38,140.466667,0.29,22.59,0.84,80.81,0.28,0.05,s47629
福山,34.446667,133.246667,-0.47,23.7,-1.59,71.71,0.26,0.07,s47767
広島,34.398333,132.461667,-0.14,24.6,1.08,68.61,0.31,0.08,s47765
呉,34.24,132.55,-0.23,24.45,-1.57,67.79,0.26,0.06,s47766
津山,35.063333,134.008333,-0.37,22.07,-1.71,76.19,0.38,0.14,s47756
岡山,34.685,133.925,-0.54,24.11,-1.97,67.68,0.31,0.11,s47768
彦根,35.275,136.243333,-0.3,23.5,-1.04,73.27,0.34,0.11,s47761
甲府,35.666667,138.553333,0.49,23.92,-4.47,65.54,0.29,0.05,s47638
河口湖,35.5,138.76,0.17,19.01,-5.12,77.21,0.46,0.12,s47640
熊谷,36.15,139.38,0.06,23.59,1.1,74.9,0.36,0.09,s47626
秩父,35.99,139.073333,0.25,21.87,-2.94,80.14,0.38,0.07,s47641
厳原,34.196667,129.291667,0.58,24.01,-2.9,75.64,0.16,-0.23,s47800
平戸,33.36,129.55,0.2,23.82,-3.54,78.31,0.21,-0.1,s47805
佐世保,33.158333,129.726667,0.24,25.24,-5.6,65.54,0.18,-0.09,s47812
長崎,32.733333,129.866667,0.02,25.11,-3.1,70.19,0.22,-0.02,s47817
雲仙岳,32.736667,130.261667,-0.09,20.47,-4.42,79.92,0.33,-0.02,s47818
福江,32.693333,128.826667,0.36,24.55,-2.18,76.3,0.32,-0.09,s47843
佐賀,33.265,130.305,0.16,24.93,-0.88,70.71,0.19,-0.05,s47813
飯塚,33.651667,130.693333,-0.22,23.27,-3.41,76.43,0.24,-0.01,s47809
福岡,33.581667,130.375,0.32,25.17,-2.24,70.53,0.18,-0.06,s47807
大阪,34.681667,135.518333,-0.22,25.07,-2.28,64.33,0.36,0.14,s47772
奈良,34.673333,135.836667,-0.17,23.22,-0.77,75.45,0.35,0.12,s47780
四日市,34.94,136.58,0.16,23.54,-1.56,77.61,0.47,0.05,s47684
上野,34.761667,136.141667,-0.06,22.96,-0.78,75.03,0.52,0.25,s47649
津,34.733333,136.518333,0.15,24.71,0.16,71.57,0.34,-0.03,s47651
尾鷲,34.068333,136.193333,0.23,24.11,-3.99,75.62,0.77,-0.25,s47663
名古屋,35.166667,136.965,0.21,24.94,-0.56,68.39,0.39,0.08,s47636
伊良湖,34.628333,137.093333,0.39,24.99,-2.77,73.55,0.21,-0.1,s47653
三島,35.113333,138.925,0.56,24.66,-5.85,68.04,0.26,-0.09,s47657
