站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.0,3.82,7.74,75.62,0.22,0.06,s47401
北見枝幸,44.94,142.585,0.34,3.32,6.86,81.99,0.26,0.1,s47402
羽幌,44.363333,141.7,0.11,4.5,5.28,76.73,0.28,0.06,s47404
留萌,43.945,141.631667,0.28,4.66,3.65,78.55,0.3,0.1,s47406
旭川,43.756667,142.371667,0.71,3.13,2.95,83.9,0.2,0.04,s47407
雄武,44.58,142.963333,0.41,3.29,4.62,80.49,0.23,0.12,s47405
紋別,44.345,143.355,0.39,3.96,9.11,79.7,0.21,0.11,s47435
網走,44.016667,144.278333,0.62,4.63,8.88,76.88,0.18,0.1,s47409
岩見沢,43.211667,141.785,0.38,4.26,2.71,81.47,0.26,0.08,s47413
小樽,43.181667,141.015,0.46,5.29,4.55,74.18,0.32,0.11,s47411
倶知安,42.9,140.756667,0.82,3.77,2.57,82.59,0.4,0.15,s47433
寿都,42.795,140.223333,0.26,5.84,5.22,74.16,0.36,0.14,s47421
札幌,43.06,141.328333,0.31,5.49,5.26,72.53,0.3,0.14,s47412
浦河,42.161667,142.776667,0.1,6.3,5.11,74.46,0.22,0.1,s47426
帯広,42.921667,143.211667,0.91,4.44,7.61,76.13,0.22,0.14,s47417
広尾,42.293333,143.316667,0.36,5.56,5.31,71.36,0.38,0.2,s47440
根室,43.33,145.585,0.53,6.17,6.37,76.74,0.28,0.17,s47420
江差,41.866667,140.123333,-0.14,7.37,3.83,70.24,0.27,0.1,s47428
苫小牧,42.623333,141.546667,0.44,5.32,4.07,75.55,0.28,0.16,s47424
室蘭,42.311667,140.975,0.16,6.64,3.03,74.33,0.39,0.27,s47423
釧路,42.985,144.376667,0.87,5.58,5.15,74.76,0.24,0.14,s47418
函館,41.816667,140.753333,0.27,6.33,3.29,74.69,0.31,0.14,s47430
むつ,41.283333,141.21,0.27,7.08,1.2,75.64,0.29,0.12,s47576
青森,40.821667,140.768333,-0.21,6.99,6.5,80.23,0.29,0.09,s47575
深浦,40.645,139.931667,-0.9,7.07,3.64,74.17,0.55,0.33,s47574
八戸,40.526667,141.521667,-0.05,7.3,2.48,74.05,0.13,0.04,s47581
秋田,39.716667,140.098333,-0.23,8.1,3.54,76.42,0.51,0.25,s47582
盛岡,39.698333,141.165,0.2,6.48,2.4,78.84,0.19,0.07,s47584
宮古,39.646667,141.965,0.17,8.22,-1.23,68.53,0.18,0.08,s47585
大船渡,39.063333,141.713333,-0.37,8.28,-3.23,66.54,0.31,0.19,s47512
輪島,37.39,136.895,-0.92,9.98,-2.22,72.49,0.41,0.09,s47600
金沢,36.588333,136.633333,-1.42,10.51,1.61,71.22,0.6,0.25,s47605
酒田,38.908333,139.843333,-0.27,9.48,1.78,72.53,0.6,0.29,s47587
新庄,38.756667,140.311667,-0.02,6.71,-0.49,84.63,0.47,0.2,s47520
山形,38.255,140.345,-0.14,7.61,-3.15,74.82,0.1,-0.01,s47588
石巻,38.426667,141.298333,-0.13,8.72,-2.84,70.71,0.13,0.04,s47592
仙台,38.261667,140.896667,-0.14,9.67,-3.67,64.54,0.08,-0.0,s47590
伏木,36.791667,137.055,-1.56,9.6,4.16,80.73,0.42,0.11,s47606
富山,36.708333,137.201667,-1.35,9.94,0.26,77.92,0.34,0.03,s47607
相川,38.028333,138.24,-0.59,11.29,-3.46,64.18,0.32,0.1,s47602
新潟,37.893333,139.018333,-0.84,9.92,-1.2,71.18,0.39,0.11,s47604
高田,37.106667,138.246667,-1.23,9.29,2.6,81.08,0.69,0.22,s47612
福島,37.758333,140.47,-0.37,9.16,-3.87,67.31,0.06,-0.02,s47595
若松,37.488333,139.91,-0.67,6.74,-1.24,81.73,0.1,-0.02,s47570
白河,37.131667,140.215,-0.85,7.35,-1.99,72.29,0.11,0.02,s47597
小名浜,36.946667,140.903333,-0.64,10.89,-3.69,65.39,0.07,-0.03,s47598
萩,34.41,131.405,-1.34,11.57,-5.24,68.0,0.12,-0.01,s47754
山口,34.161667,131.461667,-1.63,10.37,1.03,76.15,0.15,0.04,s47784
下関,33.948333,130.925,-1.5,13.09,-3.32,63.02,0.17,0.05,s47762
西郷,36.203333,133.333333,-0.89,11.11,-4.25,69.58,0.22,0.06,s47740
松江,35.456667,133.065,-0.81,11.22,-2.79,73.27,0.2,0.03,s47741
浜田,34.896667,132.07,-1.01,12.15,-6.74,63.27,0.17,0.03,s47755
境,35.543333,133.235,-0.79,11.68,-6.26,67.29,0.25,0.03,s47742
鳥取,35.486667,134.238333,-0.92,11.03,-0.88,74.25,0.26,0.05,s47746
米子,35.433333,133.338333,-0.8,11.46,-3.57,68.96,0.17,0.0,s47744
豊岡,35.535,134.821667,-1.13,10.0,0.04,82.59,0.26,0.03,s47747
姫路,34.838333,134.67,-1.38,10.64,3.42,77.24,0.13,0.04,s47769
神戸,34.696667,135.211667,-1.5,12.72,-3.05,59.83,0.14,0.05,s47770
洲本,34.31,134.848333,-1.16,11.94,-2.47,71.29,0.2,0.07,s47776
舞鶴,35.45,135.316667,-1.33,10.07,1.27,81.83,0.22,0.02,s47750
京都,35.013333,135.731667,-1.4,11.14,2.0,69.85,0.17,0.06,s47759
福井,36.055,136.221667,-1.1,10.23,-1.07,77.0,0.39,0.12,s47616
敦賀,35.653333,136.061667,-1.14,11.64,-2.34,67.98,0.3,0.05,s47631
高山,36.155,137.253333,-1.56,5.63,0.81,82.74,0.18,0.04,s47617
岐阜,35.4,136.761667,-1.44,11.23,-0.99,64.86,0.14,0.02,s47632
長野,36.661667,138.191667,-1.05,6.96,-0.69,75.36,0.06,-0.0,s47610
軽井沢,36.341667,138.546667,-1.27,3.56,-1.6,80.16,0.06,-0.02,s47622
松本,36.246667,137.97,-0.92,6.95,-1.47,69.14,0.08,0.0,s47618
諏訪,36.045,138.108333,-1.26,6.11,-4.08,71.05,0.1,0.01,s47620
飯田,35.523333,137.821667,-1.28,7.4,-3.8,71.22,0.14,0.01,s47637
前橋,36.405,139.06,-1.21,10.1,-1.25,60.21,0.05,-0.01,s47624
宇都宮,36.548333,139.868333,-1.41,9.27,-0.39,70.38,0.12,0.02,s47615
水戸,36.38,140.466667,-1.01,9.93,-0.22,74.19,0.08,-0.03,s47629
福山,34.446667,133.246667,-0.9,11.17,-1.43,72.24,0.07,-0.01,s47767
広島,34.398333,132.461667,-1.18,11.75,0.27,67.07,0.17,0.07,s47765
呉,34.24,132.55,-1.02,12.65,-5.57,60.18,0.14,0.05,s47766
津山,35.063333,134.008333,-1.07,8.78,-2.75,78.05,0.11,0.03,s47756
岡山,34.685,133.925,-1.04,11.53,-3.16,66.38,0.1,0.02,s47768
彦根,35.275,136.243333,-0.99,10.88,-1.97,72.51,0.22,0.1,s47761
甲府,35.666667,138.553333,-1.21,9.73,-4.16,62.74,0.08,0.01,s47638
河口湖,35.5,138.76,-0.92,6.67,-6.81,68.56,0.14,0.04,s47640
熊谷,36.15,139.38,-1.07,10.69,-2.97,61.99,0.07,-0.01,s47626
秩父,35.99,139.073333,-1.28,8.0,-4.08,75.76,0.05,-0.02,s47641
厳原,34.196667,129.291667,-1.48,11.83,-5.08,62.81,0.19,0.05,s47800
平戸,33.36,129.55,-1.7,12.59,-4.55,64.2,0.29,0.13,s47805
佐世保,33.158333,129.726667,-1.64,12.76,-4.66,60.94,0.26,0.12,s47812
長崎,32.733333,129.866667,-1.46,13.06,-0.1,68.54,0.23,0.08,s47817
雲仙岳,32.736667,130.261667,-2.17,7.9,2.16,82.35,0.22,0.05,s47818
福江,32.693333,128.826667,-1.31,13.33,-3.72,65.94,0.31,0.11,s47843
佐賀,33.265,130.305,-1.74,11.68,-0.95,68.87,0.18,0.05,s47813
飯塚,33.651667,130.693333,-1.45,10.89,-6.67,70.31,0.12,-0.01,s47809
福岡,33.581667,130.375,-1.37,12.93,-4.63,61.06,0.17,0.04,s47807
大阪,34.681667,135.518333,-1.44,12.43,-1.65,62.59,0.17,0.07,s47772
奈良,34.673333,135.836667,-1.23,10.25,-2.53,74.5,0.13,0.03,s47780
四日市,34.94,136.58,-1.4,10.46,0.09,73.39,0.14,0.03,s47684
上野,34.761667,136.141667,-0.97,9.85,-0.8,74.73,0.12,0.02,s47649
津,34.733333,136.518333,-1.28,12.01,-0.02,64.78,0.14,0.04,s47651
尾鷲,34.068333,136.193333,-1.24,12.48,-4.16,67.05,0.25,-0.02,s47663
名古屋,35.166667,136.965,-1.45,11.27,-0.6,65.09,0.11,0.01,s47636
伊良湖,34.628333,137.093333,-1.08,12.62,-4.53,64.83,0.16,0.01,s47653
三島,35.113333,138.925,-0.88,12.37,-4.12,68.61,0.27,0.11,s47657
網代,35.045,139.091667,-0.94,13.08,-4.76,64.06,0.27,0.12,s47668
静岡,34.975,138.403333,-0.81,13.52,-4.54,62.62,0.3,0.13,s47656
浜松,34.753333,137.711667,-1.19,12.86,-4.09,62.36,0.23,0.08,s47654
