站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.57,-4.95,3.33,74.18,0.16,0.07,s47401
北見枝幸,44.94,142.585,-0.17,-5.72,-1.81,73.93,0.11,0.03,s47402
羽幌,44.363333,141.7,0.32,-3.75,2.43,74.51,0.22,0.09,s47404
留萌,43.945,141.631667,0.25,-3.51,-2.38,72.95,0.11,0.01,s47406
旭川,43.756667,142.371667,0.02,-6.23,-1.85,76.16,0.06,-0.03,s47407
雄武,44.58,142.963333,0.03,-6.21,0.73,76.81,0.05,-0.01,s47405
紋別,44.345,143.355,0.09,-5.36,-1.7,70.77,0.04,-0.02,s47435
網走,44.016667,144.278333,0.32,-5.22,-4.0,68.23,0.05,-0.01,s47409
岩見沢,43.211667,141.785,-0.17,-4.79,-0.81,77.37,0.09,-0.04,s47413
小樽,43.181667,141.015,-0.87,-3.7,-4.36,65.56,0.12,-0.03,s47411
倶知安,42.9,140.756667,-0.63,-5.63,-1.24,78.73,0.18,-0.01,s47433
寿都,42.795,140.223333,-1.08,-3.15,-0.72,67.57,0.13,0.0,s47421
札幌,43.06,141.328333,-0.41,-3.22,-2.24,65.68,0.09,-0.04,s47412
浦河,42.161667,142.776667,-0.64,-2.84,-2.27,65.71,0.06,0.02,s47426
帯広,42.921667,143.211667,0.56,-5.19,-1.3,64.58,0.01,-0.03,s47417
広尾,42.293333,143.316667,0.14,-3.76,-2.24,62.9,0.05,-0.04,s47440
根室,43.33,145.585,0.11,-3.88,-4.42,67.89,0.02,-0.01,s47420
江差,41.866667,140.123333,-0.85,-1.14,-1.64,64.99,0.12,0.01,s47428
苫小牧,42.623333,141.546667,-0.67,-3.91,-1.61,69.02,0.03,-0.02,s47424
室蘭,42.311667,140.975,-1.02,-2.71,6.07,78.15,0.04,-0.02,s47423
釧路,42.985,144.376667,-0.04,-4.54,0.65,68.77,0.01,-0.03,s47418
函館,41.816667,140.753333,-0.86,-2.7,-3.69,67.03,0.07,-0.03,s47430
むつ,41.283333,141.21,-0.8,-1.79,1.9,75.54,0.11,-0.01,s47576
青森,40.821667,140.768333,-0.49,-1.0,-1.95,73.58,0.12,-0.03,s47575
深浦,40.645,139.931667,-0.39,-0.16,-6.58,62.34,0.17,0.05,s47574
八戸,40.526667,141.521667,-0.08,-0.35,-3.72,66.25,0.01,-0.04,s47581
秋田,39.716667,140.098333,-0.39,0.36,-1.49,70.44,0.13,-0.02,s47582
盛岡,39.698333,141.165,-0.15,-1.11,-4.14,66.71,0.03,-0.04,s47584
宮古,39.646667,141.965,-0.45,0.28,3.23,65.58,0.03,-0.03,s47585
大船渡,39.063333,141.713333,-0.44,0.88,-0.17,62.25,0.04,-0.02,s47512
輪島,37.39,136.895,0.36,3.76,3.45,75.57,0.3,0.11,s47600
金沢,36.588333,136.633333,0.54,4.84,1.34,71.31,0.31,0.08,s47605
酒田,38.908333,139.843333,-0.17,1.93,-1.29,68.47,0.12,-0.05,s47587
新庄,38.756667,140.311667,-0.31,-0.84,-2.34,81.03,0.14,-0.1,s47520
山形,38.255,140.345,-0.08,0.25,-0.56,76.37,0.07,-0.02,s47588
石巻,38.426667,141.298333,-0.2,1.34,1.48,71.11,0.04,-0.0,s47592
仙台,38.261667,140.896667,-0.34,2.08,5.46,69.63,0.04,-0.01,s47590
伏木,36.791667,137.055,0.59,3.95,5.73,82.76,0.39,0.15,s47606
富山,36.708333,137.201667,0.43,3.97,7.12,85.29,0.5,0.25,s47607
相川,38.028333,138.24,-0.31,3.67,1.98,70.03,0.16,0.03,s47602
新潟,37.893333,139.018333,-0.28,2.86,1.94,73.23,0.3,0.14,s47604
高田,37.106667,138.246667,-0.02,2.73,3.05,80.26,0.4,0.03,s47612
福島,37.758333,140.47,0.12,2.66,2.45,67.88,0.06,-0.0,s47595
若松,37.488333,139.91,0.19,0.25,1.91,81.83,0.14,0.04,s47570
白河,37.131667,140.215,-0.24,1.0,12.65,77.52,0.1,0.05,s47597
小名浜,36.946667,140.903333,-0.73,3.61,10.24,70.01,0.13,0.05,s47598
萩,34.41,131.405,1.32,7.91,0.81,69.77,0.14,0.03,s47754
山口,34.161667,131.461667,1.68,7.38,-1.6,69.77,0.17,0.04,s47784
下関,33.948333,130.925,0.91,8.57,1.05,64.73,0.14,0.03,s47762
西郷,36.203333,133.333333,0.38,5.04,-1.3,72.14,0.18,0.02,s47740
松江,35.456667,133.065,1.12,6.23,-1.46,72.96,0.2,0.04,s47741
浜田,34.896667,132.07,0.78,7.34,5.9,73.2,0.15,0.03,s47755
境,35.543333,133.235,1.05,6.44,-3.03,69.03,0.21,0.02,s47742
鳥取,35.486667,134.238333,1.43,6.25,-2.59,71.59,0.2,-0.03,s47746
米子,35.433333,133.338333,1.25,6.53,-0.85,71.11,0.18,0.02,s47744
豊岡,35.535,134.821667,1.72,5.61,-2.84,78.52,0.23,-0.04,s47747
姫路,34.838333,134.67,1.26,6.44,-0.88,68.14,0.13,0.05,s47769
神戸,34.696667,135.211667,1.35,8.09,5.48,67.03,0.2,0.11,s47770
洲本,34.31,134.848333,1.12,6.78,5.27,75.41,0.18,0.07,s47776
舞鶴,35.45,135.316667,1.64,5.95,-0.77,78.28,0.21,0.0,s47750
京都,35.013333,135.731667,1.21,6.77,-1.76,62.88,0.21,0.11,s47759
福井,36.055,136.221667,0.89,4.66,4.59,82.03,0.32,0.08,s47616
敦賀,35.653333,136.061667,1.04,6.25,2.13,72.75,0.26,0.02,s47631
高山,36.155,137.253333,0.92,0.54,-0.86,77.62,0.24,0.11,s47617
岐阜,35.4,136.761667,0.9,6.48,5.52,66.36,0.25,0.14,s47632
長野,36.661667,138.191667,1.04,1.62,0.99,74.65,0.13,0.07,s47610
軽井沢,36.341667,138.546667,1.07,-1.41,6.13,80.69,0.12,0.06,s47622
松本,36.246667,137.97,1.35,2.19,2.79,66.75,0.12,0.06,s47618
諏訪,36.045,138.108333,1.41,1.37,1.5,70.79,0.14,0.06,s47620
飯田,35.523333,137.821667,1.41,3.77,6.36,70.09,0.27,0.14,s47637
前橋,36.405,139.06,0.28,4.85,10.1,61.65,0.08,0.04,s47624
宇都宮,36.548333,139.868333,0.06,4.03,12.42,71.31,0.1,0.05,s47615
水戸,36.38,140.466667,-0.23,3.94,9.4,72.58,0.15,0.07,s47629
福山,34.446667,133.246667,1.17,6.47,-0.85,67.89,0.14,0.07,s47767
広島,34.398333,132.461667,1.32,7.59,-0.5,63.55,0.16,0.06,s47765
呉,34.24,132.55,1.18,7.8,4.62,68.21,0.18,0.09,s47766
津山,35.063333,134.008333,1.37,4.96,0.75,75.98,0.11,0.03,s47756
岡山,34.685,133.925,1.3,7.13,0.1,64.54,0.11,0.04,s47768
彦根,35.275,136.243333,0.96,5.38,2.36,76.55,0.21,0.06,s47761
甲府,35.666667,138.553333,0.46,5.31,11.05,63.67,0.1,0.04,s47638
河口湖,35.5,138.76,-0.0,0.79,15.7,80.76,0.16,0.08,s47640
熊谷,36.15,139.38,-0.2,5.02,16.09,68.31,0.08,0.03,s47626
秩父,35.99,139.073333,0.22,3.25,13.79,77.45,0.06,0.02,s47641
厳原,34.196667,129.291667,0.77,7.77,6.57,69.35,0.15,0.0,s47800
平戸,33.36,129.55,1.01,8.8,2.58,68.92,0.2,0.06,s47805
佐世保,33.158333,129.726667,1.57,9.52,-0.79,62.33,0.15,0.02,s47812
長崎,32.733333,129.866667,1.56,9.78,-0.21,65.39,0.18,0.04,s47817
雲仙岳,32.736667,130.261667,1.88,5.68,3.01,80.43,0.29,0.08,s47818
福江,32.693333,128.826667,1.48,9.89,3.73,70.78,0.16,-0.01,s47843
佐賀,33.265,130.305,1.51,8.71,-2.6,64.11,0.12,0.0,s47813
飯塚,33.651667,130.693333,1.3,7.55,0.53,72.36,0.13,0.01,s47809
福岡,33.581667,130.375,1.32,9.25,-0.85,61.55,0.11,0.0,s47807
大阪,34.681667,135.518333,1.11,7.83,1.42,61.94,0.2,0.1,s47772
奈良,34.673333,135.836667,1.14,5.93,2.6,72.86,0.18,0.08,s47780
四日市,34.94,136.58,1.1,6.15,5.57,72.19,0.19,0.09,s47684
上野,34.761667,136.141667,1.18,5.35,8.07,78.31,0.19,0.09,s47649
津,34.733333,136.518333,0.89,6.97,5.66,66.6,0.15,0.07,s47651
尾鷲,34.068333,136.193333,1.16,8.51,5.12,66.8,0.23,0.06,s47663
名古屋,35.166667,136.965,1.24,6.95,3.23,62.68,0.2,0.1,s47636
伊良湖,34.628333,137.093333,0.86,7.32,6.78,69.99,0.17,0.07,s47653
三島,35.113333,138.925,0.16,7.11,4.66,68.54,0.29,0.15,s47657
網代,35.045,139.091667,-0.15,7.23,7.51,68.87,0.25,0.13,s47668
静岡,34.975,138.403333,0.25,8.15,10.08,68.0,0.35,0.17,s47656
浜松,34.753333,137.711667,0.63,7.75,10.27,67.91,0.25,0.12,s47654
御前崎,34.603333,138.213333,0.5,8.21,13.53,74.0,0.26,0.1,s47655
石廊崎,34.603333,138.841667,-0.12,8.39,7.67,70.55,0.29,0.15,s47666
横浜,35.438333,139.651667,-0.21,6.59,11.1,65.56,0.21,0.11,s47670
東京,35.691667,139.75,-0.26,6.5,9.31,59.58,0.17,0.09,s47662
大島,34.748333,139.361667,-0.02,7.91,6.17,72.67,0.4,0.19,s47675
三宅島,34.123333,139.52,0.45,10.64,5.16,72.49,0.4,0.13,s47677
八丈島,33.121667,139.778333,1.02,11.65,8.24,78.24,0.73,0.41,s47678
父島,27.091667,142.19,0.92,19.21,4.32,72.64,0.11,0.03,s47971
南鳥島,24.288333,153.983333,-0.32,21.64,2.22,73.01,0.18,0.11,s47991
銚子,35.738333,140.856667,-0.13,6.89,8.8,74.15,0.27,0.13,s47648
千葉,35.601667,140.103333,-0.27,6.41,11.96,68.07,0.17,0.08,s47682
勝浦,35.15,140.311667,-0.23,7.01,12.87,76.13,0.28,0.13,s47674
館山,34.986667,139.865,-0.05,7.09,12.93,77.06,0.21,0.08,s47672
熊本,32.813333,130.706667,1.99,9.52,0.36,67.86,0.29,0.15,s47819
人吉,32.216667,130.755,2.32,8.7,-1.1,73.7,0.29,0.11,s47824
牛深,32.196667,130.026667,1.56,11.04,1.33,66.9,0.23,0.08,s47838
日田,33.321667,130.928333,1.6,7.34,-2.67,70.34,0.16,0.03,s47814
大分,33.235,131.618333,1.55,8.95,-0.19,63.53,0.15,0.05,s47815
松山,33.843333,132.776667,1.5,8.43,-1.57,61.84,0.16,0.06,s47887
宇和島,33.226667,132.551667,1.71,9.48,0.1,67.43,0.18,0.06,s47892
高松,34.318333,134.053333,0.95,7.35,1.27,64.01,0.11,0.04,s47891
多度津,34.275,133.751667,0.87,7.35,1.81,65.48,0.11,0.04,s47890
和歌山,34.228333,135.163333,1.3,8.1,0.34,61.21,0.16,0.05,s47777
潮岬,33.45,135.756667,1.16,10.04,5.96,66.13,0.23,0.04,s47778
阿久根,32.026667,130.2,1.86,10.74,5.28,74.09,0.15,-0.02,s47823
鹿児島,31.555,130.546667,1.81,11.92,1.75,67.29,0.31,0.13,s47827
枕崎,31.271667,130.291667,1.89,11.91,-0.54,68.1,0.37,0.19,s47831
種子島,30.72,130.981667,1.51,14.01,-0.83,66.66,0.33,0.14,s47837
名瀬,28.378333,129.495,1.08,16.6,1.95,71.96,0.28,0.05,s47909
屋久島,30.385,130.658333,1.66,14.23,1.79,70.22,0.92,0.48,s47836
