站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.08,12.05,0.72,85.39,0.18,0.08,s47401
北見枝幸,44.94,142.585,-1.61,11.08,5.18,88.04,0.14,0.01,s47402
羽幌,44.363333,141.7,-1.06,14.54,4.86,83.85,0.13,0.03,s47404
留萌,43.945,141.631667,-0.86,14.67,1.57,83.96,0.15,0.07,s47406
旭川,43.756667,142.371667,-1.12,15.96,4.52,77.46,0.09,-0.01,s47407
雄武,44.58,142.963333,-1.51,11.05,3.86,88.62,0.1,-0.01,s47405
紋別,44.345,143.355,-1.72,11.52,6.15,88.18,0.11,0.01,s47435
網走,44.016667,144.278333,-1.5,12.34,3.38,82.18,0.12,0.01,s47409
岩見沢,43.211667,141.785,-0.48,16.01,1.35,79.34,0.19,0.08,s47413
小樽,43.181667,141.015,-0.51,15.74,3.12,80.51,0.07,-0.02,s47411
倶知安,42.9,140.756667,-0.5,15.34,2.43,81.86,0.09,-0.01,s47433
寿都,42.795,140.223333,-0.32,15.3,-0.56,81.09,0.11,0.02,s47421
札幌,43.06,141.328333,-0.59,16.7,0.66,72.55,0.09,-0.01,s47412
浦河,42.161667,142.776667,0.06,13.84,-1.62,88.3,0.08,-0.06,s47426
帯広,42.921667,143.211667,-0.29,15.32,-2.21,75.89,0.08,-0.03,s47417
広尾,42.293333,143.316667,0.33,13.28,-0.41,86.16,0.16,-0.04,s47440
根室,43.33,145.585,0.24,11.43,-0.77,87.53,0.15,0.0,s47420
江差,41.866667,140.123333,-0.14,16.46,0.06,79.54,0.18,0.07,s47428
苫小牧,42.623333,141.546667,0.32,14.48,-1.21,85.39,0.19,0.03,s47424
室蘭,42.311667,140.975,0.17,14.87,-0.99,86.55,0.19,0.04,s47423
釧路,42.985,144.376667,0.37,12.88,-1.81,84.83,0.13,-0.04,s47418
函館,41.816667,140.753333,0.08,16.58,0.47,78.62,0.13,0.03,s47430
むつ,41.283333,141.21,0.0,16.3,-0.16,82.12,0.14,0.03,s47576
青森,40.821667,140.768333,0.33,18.12,-0.94,76.27,0.08,-0.02,s47575
深浦,40.645,139.931667,-0.28,17.41,3.5,85.0,0.14,0.01,s47574
八戸,40.526667,141.521667,0.32,17.24,-0.92,79.95,0.23,0.09,s47581
秋田,39.716667,140.098333,0.02,19.85,-3.5,70.22,0.16,-0.0,s47582
