站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.88,-2.38,0.6,71.77,0.07,-0.01,s47401
北見枝幸,44.94,142.585,-1.78,-3.06,-1.45,71.78,0.08,-0.0,s47402
羽幌,44.363333,141.7,-1.46,-1.36,-3.17,67.21,0.04,-0.05,s47404
留萌,43.945,141.631667,-1.32,-1.13,-5.27,67.79,0.04,-0.04,s47406
旭川,43.756667,142.371667,-1.56,-2.81,-1.06,71.95,0.07,-0.0,s47407
雄武,44.58,142.963333,-1.58,-3.14,-0.77,72.44,0.05,0.0,s47405
紋別,44.345,143.355,-1.47,-2.52,-1.27,68.57,0.04,-0.01,s47435
網走,44.016667,144.278333,-1.24,-2.31,3.54,73.52,0.05,-0.01,s47409
岩見沢,43.211667,141.785,-1.48,-1.63,-0.68,73.42,0.06,-0.02,s47413
小樽,43.181667,141.015,-1.2,-0.25,-1.65,65.17,0.07,-0.05,s47411
倶知安,42.9,140.756667,-1.01,-1.82,-2.9,72.45,0.08,-0.06,s47433
寿都,42.795,140.223333,-1.03,0.35,-1.15,66.1,0.04,-0.06,s47421
札幌,43.06,141.328333,-1.22,0.09,0.83,65.77,0.06,-0.05,s47412
浦河,42.161667,142.776667,-1.02,0.04,-0.29,72.61,0.04,-0.03,s47426
帯広,42.921667,143.211667,-1.26,-1.42,2.98,67.35,0.06,-0.01,s47417
広尾,42.293333,143.316667,-1.6,-1.26,5.32,72.33,0.14,0.01,s47440
根室,43.33,145.585,-1.1,-1.72,1.08,76.6,0.08,0.01,s47420
江差,41.866667,140.123333,-0.97,2.02,0.65,67.37,0.08,-0.01,s47428
苫小牧,42.623333,141.546667,-1.13,-0.51,0.99,73.01,0.06,-0.02,s47424
室蘭,42.311667,140.975,-1.03,0.54,0.42,73.88,0.09,0.01,s47423
釧路,42.985,144.376667,-1.13,-1.33,2.18,73.72,0.05,-0.03,s47418
函館,41.816667,140.753333,-1.1,0.95,3.1,71.12,0.1,0.01,s47430
むつ,41.283333,141.21,-1.35,1.03,2.2,73.73,0.16,0.03,s47576
青森,40.821667,140.768333,-1.03,1.85,3.66,73.65,0.14,0.02,s47575
深浦,40.645,139.931667,-1.01,2.35,-1.54,66.41,0.14,0.02,s47574
八戸,40.526667,141.521667,-1.47,1.77,5.93,72.72,0.15,0.07,s47581
秋田,39.716667,140.098333,-0.84,3.31,4.15,72.88,0.25,0.11,s47582
盛岡,39.698333,141.165,-0.8,1.9,6.04,74.29,0.14,0.03,s47584
宮古,39.646667,141.965,-1.41,2.55,7.33,71.02,0.13,0.02,s47585
大船渡,39.063333,141.713333,-0.96,3.55,2.44,65.08,0.13,-0.01,s47512
輪島,37.39,136.895,-0.63,5.54,4.32,73.88,0.26,0.07,s47600
金沢,36.588333,136.633333,-0.51,6.95,3.62,68.39,0.29,0.07,s47605
酒田,38.908333,139.843333,-0.91,4.26,7.05,73.46,0.26,0.1,s47587
新庄,38.756667,140.311667,-0.76,1.72,3.21,80.56,0.25,0.07,s47520
山形,38.255,140.345,-1.25,2.78,5.84,74.44,0.13,0.03,s47588
石巻,38.426667,141.298333,-1.22,3.53,4.36,71.6,0.13,0.03,s47592
仙台,38.261667,140.896667,-1.17,4.49,6.38,67.33,0.17,0.07,s47590
伏木,36.791667,137.055,-0.53,6.15,4.36,75.44,0.28,0.06,s47606
富山,36.708333,137.201667,-0.96,6.07,2.99,74.38,0.29,0.06,s47607
相川,38.028333,138.24,-0.72,5.86,4.1,69.5,0.19,0.05,s47602
新潟,37.893333,139.018333,-0.92,5.33,4.45,71.3,0.24,0.09,s47604
