站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.13,12.45,2.3,69.43,0.07,-0.09,s47401
北見枝幸,44.94,142.585,1.07,11.34,2.37,74.61,0.09,-0.08,s47402
羽幌,44.363333,141.7,0.89,12.13,5.2,75.31,0.11,-0.08,s47404
留萌,43.945,141.631667,0.95,12.0,2.15,75.86,0.13,-0.04,s47406
旭川,43.756667,142.371667,0.85,10.22,1.63,79.92,0.18,0.04,s47407
雄武,44.58,142.963333,0.56,10.37,5.82,80.36,0.12,-0.0,s47405
紋別,44.345,143.355,0.83,11.32,3.28,73.49,0.1,-0.02,s47435
網走,44.016667,144.278333,0.97,11.9,1.9,71.17,0.13,0.0,s47409
岩見沢,43.211667,141.785,0.92,11.71,1.55,78.08,0.16,0.02,s47413
小樽,43.181667,141.015,1.13,12.87,5.36,73.48,0.09,-0.08,s47411
倶知安,42.9,140.756667,1.23,10.86,2.85,81.73,0.1,-0.06,s47433
寿都,42.795,140.223333,1.17,13.35,4.36,75.89,0.09,-0.08,s47421
札幌,43.06,141.328333,1.1,13.26,4.02,70.21,0.13,-0.01,s47412
浦河,42.161667,142.776667,1.4,13.7,3.02,77.54,0.28,0.12,s47426
帯広,42.921667,143.211667,0.83,11.19,5.6,78.85,0.2,0.09,s47417
広尾,42.293333,143.316667,0.67,11.99,8.27,81.28,0.45,0.19,s47440
根室,43.33,145.585,0.92,12.61,4.39,79.85,0.26,0.07,s47420
江差,41.866667,140.123333,1.15,14.85,1.27,69.64,0.13,-0.01,s47428
苫小牧,42.623333,141.546667,1.09,12.58,3.92,78.42,0.35,0.19,s47424
室蘭,42.311667,140.975,1.4,14.27,2.17,76.67,0.17,0.03,s47423
釧路,42.985,144.376667,1.02,12.08,4.05,79.86,0.25,0.09,s47418
函館,41.816667,140.753333,1.48,14.11,3.92,75.94,0.19,0.05,s47430
むつ,41.283333,141.21,1.53,14.29,3.8,80.46,0.26,0.1,s47576
青森,40.821667,140.768333,1.51,15.08,2.83,75.43,0.23,0.07,s47575
深浦,40.645,139.931667,1.01,14.69,8.29,82.14,0.25,0.04,s47574
八戸,40.526667,141.521667,1.43,14.93,3.33,78.18,0.42,0.27,s47581
秋田,39.716667,140.098333,1.41,16.0,2.76,75.34,0.32,0.09,s47582
盛岡,39.698333,141.165,1.35,14.07,4.75,82.62,0.28,0.12,s47584
宮古,39.646667,141.965,1.08,14.67,5.97,84.68,0.91,0.66,s47585
大船渡,39.063333,141.713333,1.37,15.8,4.88,79.94,0.68,0.45,s47512
輪島,37.39,136.895,1.27,17.62,0.53,75.85,0.25,0.02,s47600
金沢,36.588333,136.633333,1.04,18.71,3.29,72.73,0.38,0.14,s47605
酒田,38.908333,139.843333,1.09,16.76,-0.65,70.68,0.37,0.12,s47587
新庄,38.756667,140.311667,1.22,14.46,1.92,85.47,0.31,0.1,s47520
山形,38.255,140.345,1.22,15.38,3.11,79.52,0.41,0.26,s47588
石巻,38.426667,141.298333,1.29,16.27,5.33,81.15,0.59,0.39,s47592
仙台,38.261667,140.896667,1.18,16.92,5.17,77.01,0.87,0.64,s47590
伏木,36.791667,137.055,0.98,18.12,7.25,82.16,0.39,0.16,s47606
富山,36.708333,137.201667,0.8,17.91,7.3,84.42,0.39,0.14,s47607
相川,38.028333,138.24,0.96,18.16,2.95,71.51,0.24,0.06,s47602
新潟,37.893333,139.018333,0.86,17.69,5.84,76.83,0.25,0.03,s47604
高田,37.106667,138.246667,1.01,17.44,6.44,84.77,0.43,0.13,s47612
福島,37.758333,140.47,1.06,16.74,5.44,78.92,0.56,0.36,s47595
若松,37.488333,139.91,1.65,15.78,2.94,83.17,0.36,0.2,s47570
白河,37.131667,140.215,1.33,15.39,5.68,84.45,0.8,0.54,s47597
小名浜,36.946667,140.903333,1.22,18.15,6.2,80.68,0.72,0.43,s47598
萩,34.41,131.405,0.91,18.84,6.26,82.58,0.18,0.02,s47754
山口,34.161667,131.461667,1.19,19.24,4.5,77.04,0.15,0.02,s47784
下関,33.948333,130.925,0.72,20.62,5.18,72.44,0.15,0.02,s47762
西郷,36.203333,133.333333,1.09,18.12,5.18,81.12,0.25,0.07,s47740
松江,35.456667,133.065,1.02,18.56,4.77,80.96,0.21,0.02,s47741
浜田,34.896667,132.07,0.88,18.73,3.49,78.51,0.18,0.02,s47755
境,35.543333,133.235,1.07,19.04,4.59,78.48,0.2,-0.0,s47742
鳥取,35.486667,134.238333,1.14,18.49,5.63,81.55,0.29,0.07,s47746
米子,35.433333,133.338333,1.0,18.65,8.0,81.69,0.16,-0.02,s47744
豊岡,35.535,134.821667,1.29,18.09,5.1,86.27,0.31,0.06,s47747
姫路,34.838333,134.67,1.54,19.63,3.42,76.23,0.18,0.02,s47769
神戸,34.696667,135.211667,1.24,21.17,4.38,68.56,0.22,0.05,s47770
洲本,34.31,134.848333,1.39,19.78,4.18,80.24,0.39,0.11,s47776
舞鶴,35.45,135.316667,1.18,18.39,5.83,84.95,0.37,0.09,s47750
京都,35.013333,135.731667,1.42,19.98,6.25,73.27,0.29,0.1,s47759
福井,36.055,136.221667,1.21,18.47,6.36,82.38,0.33,0.12,s47616
敦賀,35.653333,136.061667,1.04,19.3,6.38,78.18,0.27,0.05,s47631
高山,36.155,137.253333,1.92,15.55,2.22,82.83,0.41,0.19,s47617
岐阜,35.4,136.761667,1.49,20.32,3.3,69.38,0.4,0.16,s47632
長野,36.661667,138.191667,1.89,16.42,3.34,78.47,0.38,0.24,s47610
軽井沢,36.341667,138.546667,1.61,12.23,5.15,93.01,0.74,0.52,s47622
松本,36.246667,137.97,1.66,15.66,4.36,78.56,0.47,0.28,s47618
諏訪,36.045,138.108333,1.68,15.23,3.51,81.37,0.36,0.17,s47620
飯田,35.523333,137.821667,1.78,16.91,4.32,81.19,0.34,0.1,s47637
前橋,36.405,139.06,1.79,18.95,7.0,74.33,0.58,0.37,s47624
宇都宮,36.548333,139.868333,1.5,18.27,7.21,80.85,0.7,0.44,s47615
水戸,36.38,140.466667,1.63,18.3,2.46,80.24,0.5,0.22,s47629
福山,34.446667,133.246667,1.35,19.56,2.88,75.49,0.11,-0.02,s47767
広島,34.398333,132.461667,1.33,20.28,-2.74,62.75,0.14,-0.02,s47765
呉,34.24,132.55,1.26,20.65,3.02,68.72,0.12,-0.02,s47766
津山,35.063333,134.008333,1.34,17.54,5.33,83.92,0.12,-0.02,s47756
岡山,34.685,133.925,1.08,19.78,4.93,73.88,0.1,-0.03,s47768
彦根,35.275,136.243333,1.55,19.42,4.38,78.23,0.35,0.15,s47761
甲府,35.666667,138.553333,1.88,19.15,6.4,76.5,0.49,0.26,s47638
河口湖,35.5,138.76,1.68,14.8,4.73,86.52,0.84,0.5,s47640
熊谷,36.15,139.38,1.55,19.25,6.86,77.09,0.6,0.35,s47626
秩父,35.99,139.073333,1.96,17.53,2.74,85.67,1.1,0.8,s47641
厳原,34.196667,129.291667,0.78,19.64,3.84,74.76,0.17,-0.01,s47800
平戸,33.36,129.55,0.61,19.96,4.34,77.16,0.19,0.0,s47805
佐世保,33.158333,129.726667,0.63,20.77,7.43,72.06,0.09,-0.07,s47812
長崎,32.733333,129.866667,0.67,20.85,7.47,75.06,0.17,0.0,s47817
雲仙岳,32.736667,130.261667,0.86,16.41,6.94,86.27,0.11,-0.1,s47818
福江,32.693333,128.826667,0.5,20.26,6.69,77.77,0.28,0.07,s47843
佐賀,33.265,130.305,1.15,20.54,3.71,71.73,0.13,-0.01,s47813
飯塚,33.651667,130.693333,1.11,19.11,4.01,80.92,0.15,0.02,s47809
福岡,33.581667,130.375,0.69,20.52,5.87,73.23,0.18,0.04,s47807
大阪,34.681667,135.518333,1.14,20.67,5.87,71.21,0.29,0.09,s47772
奈良,34.673333,135.836667,1.95,19.29,1.2,78.32,0.38,0.17,s47780
四日市,34.94,136.58,1.71,19.31,4.33,80.46,0.42,0.15,s47684
上野,34.761667,136.141667,1.7,18.57,1.38,77.53,0.5,0.28,s47649
津,34.733333,136.518333,1.46,20.41,-1.06,66.74,0.53,0.24,s47651
尾鷲,34.068333,136.193333,1.58,20.46,5.16,81.38,1.71,0.95,s47663
名古屋,35.166667,136.965,1.49,20.31,6.51,73.68,0.48,0.23,s47636
伊良湖,34.628333,137.093333,1.52,20.82,5.99,78.41,0.82,0.47,s47653
三島,35.113333,138.925,1.61,20.26,5.15,78.46,0.77,0.45,s47657
網代,35.045,139.091667,1.27,20.01,6.72,80.14,0.63,0.28,s47668
静岡,34.975,138.403333,1.47,21.04,5.73,77.03,0.84,0.46,s47656
浜松,34.753333,137.711667,1.71,21.2,2.04,73.87,0.59,0.29,s47654
御前崎,34.603333,138.213333,1.48,21.46,4.74,78.62,0.67,0.29,s47655
石廊崎,34.603333,138.841667,1.51,21.21,4.74,77.79,0.69,0.41,s47666
横浜,35.438333,139.651667,1.23,19.87,5.57,76.38,0.63,0.27,s47670
東京,35.691667,139.75,0.64,19.43,12.38,80.39,0.71,0.36,s47662
大島,34.748333,139.361667,1.33,20.27,4.59,83.92,1.27,0.67,s47675
三宅島,34.123333,139.52,1.68,22.54,4.45,83.33,1.02,0.44,s47677
八丈島,33.121667,139.778333,1.18,22.43,4.44,85.56,1.04,0.39,s47678
父島,27.091667,142.19,0.62,27.18,1.84,83.52,0.55,0.34,s47971
南鳥島,24.288333,153.983333,0.48,28.45,-1.18,77.19,0.15,0.02,s47991
銚子,35.738333,140.856667,1.35,20.59,2.56,80.13,0.58,0.19,s47648
千葉,35.601667,140.103333,1.41,20.11,-0.45,71.72,0.59,0.26,s47682
勝浦,35.15,140.311667,1.66,20.61,2.55,80.36,0.63,0.21,s47674
館山,34.986667,139.865,1.56,20.28,0.42,78.28,0.85,0.48,s47672
熊本,32.813333,130.706667,1.08,20.92,4.48,72.71,0.08,-0.05,s47819
人吉,32.216667,130.755,1.51,19.74,4.02,83.27,0.12,-0.04,s47824
牛深,32.196667,130.026667,1.0,22.21,3.39,70.42,0.05,-0.09,s47838
日田,33.321667,130.928333,1.46,19.33,4.49,79.29,0.1,-0.04,s47814
大分,33.235,131.618333,1.33,20.76,4.57,74.24,0.14,-0.07,s47815
松山,33.843333,132.776667,1.4,20.73,3.9,71.76,0.09,-0.07,s47887
宇和島,33.226667,132.551667,1.35,20.82,3.83,77.93,0.18,-0.02,s47892
高松,34.318333,134.053333,1.45,20.71,3.6,72.49,0.16,-0.01,s47891
多度津,34.275,133.751667,1.49,20.71,4.15,72.74,0.11,-0.04,s47890
和歌山,34.228333,135.163333,1.37,20.73,5.75,72.92,0.32,0.08,s47777
潮岬,33.45,135.756667,1.45,21.67,5.37,78.56,0.78,0.34,s47778
阿久根,32.026667,130.2,0.99,21.23,1.36,73.44,0.09,-0.05,s47823
鹿児島,31.555,130.546667,1.21,23.05,4.5,71.81,0.14,-0.02,s47827
枕崎,31.271667,130.291667,1.22,22.15,5.21,77.73,0.11,-0.04,s47831
種子島,30.72,130.981667,0.99,23.54,5.22,78.7,0.15,-0.16,s47837
名瀬,28.378333,129.495,0.41,24.52,4.42,78.9,0.26,-0.1,s47909
屋久島,30.385,130.658333,0.77,23.2,5.5,79.84,0.27,-0.18,s47836
沖永良部,27.431667,128.705,0.44,25.68,5.1,78.05,0.18,-0.06,s47942
延岡,32.581667,131.656667,1.47,20.85,3.36,77.78,0.32,0.0,s47822
宮崎,31.938333,131.413333,1.51,21.69,3.16,78.76,0.28,-0.01,s47830
都城,31.73,131.081667,1.57,20.93,3.65,78.4,0.19,-0.01,s47829
油津,31.578333,131.406667,1.17,22.24,4.62,77.93,0.45,0.11,s47835
高知,33.566667,133.548333,1.71,21.85,1.88,71.11,0.54,0.23,s47893
室戸岬,33.251667,134.176667,1.29,21.13,6.31,80.14,0.63,0.27,s47899
宿毛,32.92,132.695,1.47,21.32,5.39,78.45,0.48,0.23,s47897
清水,32.721667,133.01,1.32,22.81,3.83,73.55,0.52,0.17,s47898
徳島,34.066667,134.573333,1.39,20.84,4.52,73.38,0.39,0.08,s47895
名護,26.593333,127.965,0.44,25.59,5.51,79.51,0.21,-0.05,s47940
那覇,26.206667,127.686667,0.36,26.02,3.42,74.58,0.14,-0.09,s47936
石垣島,24.336667,124.163333,-0.04,26.03,1.43,74.55,0.04,-0.25,s47918
宮古島,24.793333,125.278333,0.07,25.72,1.71,76.59,0.09,-0.12,s47927
久米島,26.336667,126.803333,0.35,25.81,2.0,75.78,0.05,-0.16,s47929
西表島,24.426667,123.765,0.16,25.7,1.18,78.1,0.08,-0.18,s47917
与那国島,24.466667,123.01,0.02,25.59,1.39,77.08,0.02,-0.24,s47912
