站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.31,12.83,4.03,88.7,0.09,-0.01,s47401
北見枝幸,44.94,142.585,0.08,12.77,-1.76,81.11,0.11,-0.02,s47402
羽幌,44.363333,141.7,-0.3,15.3,1.34,80.33,0.11,0.01,s47404
留萌,43.945,141.631667,-0.47,15.05,-0.94,81.44,0.06,-0.02,s47406
旭川,43.756667,142.371667,-0.21,16.88,1.43,74.37,0.14,0.04,s47407
雄武,44.58,142.963333,0.09,12.65,-1.37,83.39,0.18,0.07,s47405
紋別,44.345,143.355,-0.03,13.21,-0.97,81.06,0.12,0.02,s47435
網走,44.016667,144.278333,0.19,14.03,1.3,80.1,0.16,0.05,s47409
岩見沢,43.211667,141.785,0.01,16.51,-0.43,77.56,0.09,-0.02,s47413
小樽,43.181667,141.015,-0.34,15.92,0.86,78.25,0.04,-0.05,s47411
倶知安,42.9,140.756667,-0.15,15.69,0.68,80.11,0.07,-0.02,s47433
寿都,42.795,140.223333,-0.35,15.27,3.04,84.69,0.07,-0.02,s47421
札幌,43.06,141.328333,0.0,17.3,1.14,73.04,0.06,-0.04,s47412
浦河,42.161667,142.776667,0.25,14.03,-0.35,89.57,0.1,-0.04,s47426
帯広,42.921667,143.211667,0.23,15.84,-0.78,77.32,0.09,-0.02,s47417
広尾,42.293333,143.316667,0.38,13.33,-1.28,85.29,0.08,-0.13,s47440
根室,43.33,145.585,0.26,11.46,-1.7,86.6,0.09,-0.05,s47420
江差,41.866667,140.123333,-0.55,16.05,0.82,80.31,0.1,-0.01,s47428
苫小牧,42.623333,141.546667,-0.15,14.02,0.5,87.1,0.08,-0.08,s47424
室蘭,42.311667,140.975,0.52,15.21,-3.2,84.33,0.07,-0.08,s47423
釧路,42.985,144.376667,-0.12,12.38,0.66,87.31,0.08,-0.09,s47418
函館,41.816667,140.753333,-0.13,16.38,-1.57,76.57,0.05,-0.05,s47430
むつ,41.283333,141.21,0.55,16.85,-1.24,81.04,0.04,-0.08,s47576
