站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.02,-0.19,-3.99,65.44,0.15,-0.0,s47401
北見枝幸,44.94,142.585,1.85,-1.35,1.41,78.19,0.08,-0.05,s47402
羽幌,44.363333,141.7,2.24,0.44,1.6,74.81,0.19,-0.02,s47404
留萌,43.945,141.631667,1.88,0.21,0.81,77.3,0.17,0.01,s47406
旭川,43.756667,142.371667,1.79,-2.54,1.49,83.94,0.13,-0.01,s47407
雄武,44.58,142.963333,1.92,-1.52,2.16,78.64,0.07,-0.01,s47405
紋別,44.345,143.355,1.74,-0.97,2.92,74.0,0.04,-0.04,s47435
網走,44.016667,144.278333,1.63,-0.82,0.95,69.28,0.05,-0.04,s47409
岩見沢,43.211667,141.785,2.14,-0.62,1.15,82.27,0.2,-0.01,s47413
小樽,43.181667,141.015,1.99,0.69,3.54,75.31,0.22,0.02,s47411
倶知安,42.9,140.756667,1.94,-1.35,0.82,83.3,0.3,-0.01,s47433
寿都,42.795,140.223333,1.97,1.54,-1.93,67.35,0.22,0.02,s47421
札幌,43.06,141.328333,1.95,0.85,-0.26,67.76,0.17,0.01,s47412
浦河,42.161667,142.776667,2.02,2.08,4.51,69.78,0.13,0.05,s47426
帯広,42.921667,143.211667,1.45,-2.49,0.92,68.44,0.04,-0.04,s47417
広尾,42.293333,143.316667,1.7,0.4,2.4,64.71,0.09,-0.04,s47440
根室,43.33,145.585,1.44,0.79,1.33,69.82,0.08,-0.0,s47420
江差,41.866667,140.123333,2.02,3.52,-1.66,65.52,0.16,0.01,s47428
苫小牧,42.623333,141.546667,2.2,0.82,2.61,72.68,0.05,-0.03,s47424
室蘭,42.311667,140.975,2.16,2.58,-0.44,70.21,0.05,-0.04,s47423
釧路,42.985,144.376667,2.02,0.1,1.31,67.57,0.07,-0.01,s47418
函館,41.816667,140.753333,2.05,1.84,2.07,75.41,0.1,-0.03,s47430
むつ,41.283333,141.21,1.66,2.74,1.15,75.4,0.12,-0.04,s47576
青森,40.821667,140.768333,1.91,3.09,-1.86,76.52,0.18,-0.05,s47575
深浦,40.645,139.931667,1.82,4.09,0.39,71.15,0.15,-0.04,s47574
八戸,40.526667,141.521667,1.59,3.13,-0.91,71.06,0.07,0.0,s47581
秋田,39.716667,140.098333,1.59,4.29,-4.38,69.82,0.17,-0.05,s47582
盛岡,39.698333,141.165,1.57,2.27,-2.33,73.38,0.12,0.01,s47584
宮古,39.646667,141.965,1.24,3.98,-0.9,62.59,0.09,-0.03,s47585
大船渡,39.063333,141.713333,1.33,4.66,1.51,67.45,0.11,0.01,s47512
輪島,37.39,136.895,1.26,7.01,0.31,75.69,0.39,-0.01,s47600
金沢,36.588333,136.633333,1.38,8.0,0.8,72.56,0.45,0.02,s47605
酒田,38.908333,139.843333,1.37,5.75,-0.97,70.82,0.27,-0.03,s47587
新庄,38.756667,140.311667,1.43,2.86,-0.41,86.98,0.39,0.01,s47520
山形,38.255,140.345,1.37,3.65,-4.09,77.7,0.12,-0.02,s47588
石巻,38.426667,141.298333,1.37,4.63,3.04,77.05,0.09,0.02,s47592
仙台,38.261667,140.896667,1.52,5.86,-2.41,65.59,0.06,-0.01,s47590
伏木,36.791667,137.055,1.79,7.3,1.12,81.85,0.36,-0.07,s47606
富山,36.708333,137.201667,1.65,7.31,-7.17,74.31,0.4,0.0,s47607
相川,38.028333,138.24,1.26,7.95,-3.7,65.75,0.2,-0.05,s47602
新潟,37.893333,139.018333,1.56,6.99,-1.44,72.34,0.22,-0.09,s47604
高田,37.106667,138.246667,1.43,6.55,-1.42,77.89,0.59,-0.07,s47612
福島,37.758333,140.47,1.59,5.82,-0.21,70.51,0.07,-0.0,s47595
若松,37.488333,139.91,1.77,3.93,-0.86,83.3,0.19,0.03,s47570
白河,37.131667,140.215,1.8,4.79,0.32,70.73,0.08,0.02,s47597
小名浜,36.946667,140.903333,1.33,7.8,2.88,65.06,0.07,-0.0,s47598
萩,34.41,131.405,1.19,9.13,6.65,76.76,0.18,0.05,s47754
山口,34.161667,131.461667,1.43,7.9,6.66,82.1,0.17,0.06,s47784
下関,33.948333,130.925,1.45,10.85,2.39,64.9,0.11,0.01,s47762
西郷,36.203333,133.333333,1.33,8.23,4.32,77.94,0.24,0.02,s47740
松江,35.456667,133.065,1.42,8.23,5.13,81.49,0.24,0.02,s47741
浜田,34.896667,132.07,1.12,9.5,5.75,72.44,0.21,0.05,s47755
境,35.543333,133.235,1.49,8.71,4.89,78.83,0.35,0.08,s47742
鳥取,35.486667,134.238333,1.53,8.17,1.78,77.69,0.26,-0.04,s47746
米子,35.433333,133.338333,1.31,8.25,1.57,75.38,0.25,0.04,s47744
豊岡,35.535,134.821667,1.7,7.5,1.74,85.53,0.32,-0.01,s47747
姫路,34.838333,134.67,1.69,8.28,2.82,75.18,0.14,0.07,s47769
神戸,34.696667,135.211667,1.77,10.43,-0.15,61.77,0.14,0.07,s47770
洲本,34.31,134.848333,1.54,9.36,1.84,72.64,0.39,0.28,s47776
舞鶴,35.45,135.316667,1.77,7.85,1.66,83.18,0.27,0.03,s47750
京都,35.013333,135.731667,1.94,9.0,1.48,69.34,0.14,0.05,s47759
福井,36.055,136.221667,1.65,7.47,-0.01,81.68,0.44,0.0,s47616
敦賀,35.653333,136.061667,1.74,9.05,-5.36,67.58,0.38,-0.07,s47631
高山,36.155,137.253333,2.12,3.71,0.85,85.33,0.17,0.02,s47617
岐阜,35.4,136.761667,2.29,9.24,-2.49,65.22,0.18,0.07,s47632
長野,36.661667,138.191667,2.05,4.31,0.73,79.65,0.05,-0.02,s47610
軽井沢,36.341667,138.546667,1.67,1.05,2.17,81.05,0.03,-0.02,s47622
松本,36.246667,137.97,2.0,4.5,2.01,70.14,0.05,0.0,s47618
諏訪,36.045,138.108333,2.05,3.92,0.69,72.99,0.05,-0.0,s47620
飯田,35.523333,137.821667,1.9,5.24,3.67,74.31,0.1,0.01,s47637
前橋,36.405,139.06,1.59,7.67,1.98,58.62,0.01,-0.02,s47624
宇都宮,36.548333,139.868333,2.04,7.16,-5.2,60.55,0.08,0.02,s47615
水戸,36.38,140.466667,1.74,7.32,0.23,67.91,0.05,-0.03,s47629
福山,34.446667,133.246667,1.74,8.39,3.92,76.11,0.13,0.06,s47767
広島,34.398333,132.461667,1.93,9.26,-3.07,64.98,0.14,0.06,s47765
呉,34.24,132.55,1.72,9.99,3.73,68.37,0.13,0.05,s47766
津山,35.063333,134.008333,1.61,6.04,3.56,85.04,0.15,0.06,s47756
岡山,34.685,133.925,1.27,8.4,4.44,72.64,0.12,0.06,s47768
彦根,35.275,136.243333,2.12,8.61,-3.88,71.54,0.16,0.0,s47761
甲府,35.666667,138.553333,2.06,7.46,2.03,60.93,0.05,-0.0,s47638
河口湖,35.5,138.76,2.05,4.36,5.43,71.75,0.04,-0.03,s47640
熊谷,36.15,139.38,1.75,8.26,-2.53,55.35,0.03,-0.02,s47626
秩父,35.99,139.073333,1.84,5.76,2.25,74.09,0.02,-0.03,s47641
厳原,34.196667,129.291667,1.79,9.64,4.54,67.39,0.15,0.05,s47800
平戸,33.36,129.55,1.34,10.49,5.94,71.23,0.23,0.1,s47805
佐世保,33.158333,129.726667,1.42,10.45,7.45,71.29,0.2,0.08,s47812
長崎,32.733333,129.866667,1.39,10.63,4.2,71.02,0.14,0.03,s47817
雲仙岳,32.736667,130.261667,1.54,6.07,3.4,82.49,0.19,0.04,s47818
福江,32.693333,128.826667,1.57,11.24,5.45,72.44,0.23,0.07,s47843
佐賀,33.265,130.305,1.72,9.53,5.27,75.21,0.14,0.05,s47813
飯塚,33.651667,130.693333,1.45,8.57,6.03,80.13,0.14,0.04,s47809
福岡,33.581667,130.375,1.37,10.33,8.79,71.87,0.15,0.05,s47807
大阪,34.681667,135.518333,1.6,10.13,2.71,64.94,0.12,0.04,s47772
奈良,34.673333,135.836667,1.62,7.97,4.58,77.92,0.08,-0.01,s47780
