站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.75,-1.24,-2.03,69.15,0.03,-0.05,s47401
北見枝幸,44.94,142.585,-0.57,-1.84,-1.34,71.9,0.03,-0.05,s47402
羽幌,44.363333,141.7,-1.38,-1.28,4.63,75.01,0.06,-0.03,s47404
留萌,43.945,141.631667,-1.2,-1.01,4.43,77.49,0.04,-0.03,s47406
旭川,43.756667,142.371667,-0.98,-2.23,-1.44,71.57,0.07,-0.01,s47407
雄武,44.58,142.963333,-0.75,-2.31,-2.53,70.68,0.04,-0.01,s47405
紋別,44.345,143.355,-0.58,-1.63,1.27,71.1,0.05,-0.0,s47435
網走,44.016667,144.278333,-0.77,-1.84,2.56,72.54,0.1,0.04,s47409
岩見沢,43.211667,141.785,-1.22,-1.37,3.41,77.51,0.08,-0.01,s47413
小樽,43.181667,141.015,-0.99,-0.04,5.57,72.39,0.1,-0.02,s47411
倶知安,42.9,140.756667,-0.84,-1.65,0.81,76.16,0.12,-0.02,s47433
寿都,42.795,140.223333,-0.77,0.61,2.05,69.29,0.05,-0.05,s47421
札幌,43.06,141.328333,-0.86,0.45,2.82,67.76,0.09,-0.02,s47412
浦河,42.161667,142.776667,-0.97,0.09,-0.45,72.45,0.04,-0.03,s47426
帯広,42.921667,143.211667,-0.06,-0.21,-2.49,61.88,0.06,-0.01,s47417
広尾,42.293333,143.316667,-0.64,-0.3,1.64,68.65,0.11,-0.02,s47440
根室,43.33,145.585,-0.74,-1.36,2.8,78.31,0.11,0.04,s47420
江差,41.866667,140.123333,-1.16,1.82,5.46,72.17,0.08,-0.01,s47428
苫小牧,42.623333,141.546667,-0.82,-0.2,1.59,73.61,0.06,-0.02,s47424
室蘭,42.311667,140.975,-0.84,0.73,0.94,74.4,0.08,0.01,s47423
釧路,42.985,144.376667,-0.51,-0.7,-3.27,68.27,0.08,0.0,s47418
函館,41.816667,140.753333,-1.08,0.98,3.2,71.22,0.1,0.01,s47430
むつ,41.283333,141.21,-0.95,1.43,-0.27,71.26,0.18,0.05,s47576
青森,40.821667,140.768333,-0.43,2.45,1.92,71.9,0.2,0.08,s47575
深浦,40.645,139.931667,-0.38,2.98,6.08,74.03,0.17,0.05,s47574
八戸,40.526667,141.521667,-0.89,2.35,3.89,70.68,0.17,0.09,s47581
秋田,39.716667,140.098333,-0.29,3.86,2.3,71.03,0.2,0.06,s47582
盛岡,39.698333,141.165,-0.23,2.47,1.94,70.19,0.18,0.07,s47584
宮古,39.646667,141.965,-0.92,3.04,4.31,68.01,0.24,0.12,s47585
大船渡,39.063333,141.713333,-0.02,4.48,0.86,63.5,0.24,0.1,s47512
輪島,37.39,136.895,0.1,6.27,1.52,71.08,0.34,0.14,s47600
金沢,36.588333,136.633333,-0.08,7.39,2.56,67.32,0.4,0.18,s47605
酒田,38.908333,139.843333,0.03,5.2,2.8,69.21,0.2,0.04,s47587
新庄,38.756667,140.311667,-0.06,2.42,2.65,80.01,0.28,0.1,s47520
山形,38.255,140.345,-0.3,3.73,5.16,73.77,0.21,0.11,s47588
石巻,38.426667,141.298333,-0.09,4.67,3.39,70.62,0.2,0.1,s47592
仙台,38.261667,140.896667,-0.13,5.52,3.49,64.44,0.22,0.12,s47590
伏木,36.791667,137.055,-0.2,6.48,1.84,72.92,0.37,0.16,s47606
富山,36.708333,137.201667,-0.21,6.82,-1.87,69.53,0.36,0.13,s47607
相川,38.028333,138.24,-0.05,6.53,1.71,67.12,0.23,0.09,s47602
新潟,37.893333,139.018333,-0.12,6.13,3.33,70.18,0.2,0.05,s47604
高田,37.106667,138.246667,0.06,5.99,0.18,72.11,0.37,0.1,s47612
福島,37.758333,140.47,0.01,6.0,1.3,61.85,0.21,0.11,s47595
若松,37.488333,139.91,-0.03,3.61,1.5,76.18,0.16,0.05,s47570
白河,37.131667,140.215,0.07,4.68,-0.08,62.92,0.18,0.07,s47597
小名浜,36.946667,140.903333,0.27,7.44,-1.68,60.63,0.26,0.12,s47598
萩,34.41,131.405,0.38,9.7,1.49,70.4,0.15,-0.02,s47754
山口,34.161667,131.461667,0.38,9.38,2.93,70.68,0.22,0.03,s47784
下関,33.948333,130.925,0.14,10.61,1.55,65.29,0.15,-0.01,s47762
西郷,36.203333,133.333333,0.19,7.59,3.93,75.93,0.27,0.1,s47740
松江,35.456667,133.065,0.3,8.45,3.65,74.81,0.25,0.07,s47741
浜田,34.896667,132.07,0.25,9.43,1.9,69.44,0.19,0.03,s47755
境,35.543333,133.235,0.19,8.58,-0.77,68.25,0.21,0.03,s47742
鳥取,35.486667,134.238333,0.46,8.45,1.08,70.36,0.25,0.04,s47746
米子,35.433333,133.338333,0.28,8.61,1.46,69.66,0.21,0.04,s47744
