站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.79,13.92,-2.56,82.11,0.2,0.1,s47401
北見枝幸,44.94,142.585,0.35,13.04,0.97,83.83,0.14,0.01,s47402
羽幌,44.363333,141.7,1.98,17.58,1.27,80.26,0.13,0.03,s47404
留萌,43.945,141.631667,1.8,17.32,-2.08,80.3,0.09,0.01,s47406
旭川,43.756667,142.371667,2.11,19.2,-2.14,70.8,0.11,0.01,s47407
雄武,44.58,142.963333,0.41,12.97,-2.25,82.51,0.07,-0.04,s47405
紋別,44.345,143.355,0.99,14.23,0.42,82.45,0.06,-0.04,s47435
網走,44.016667,144.278333,1.86,15.7,-1.22,77.58,0.05,-0.05,s47409
岩見沢,43.211667,141.785,1.66,18.16,0.63,78.62,0.11,0.0,s47413
小樽,43.181667,141.015,1.32,17.57,0.79,78.18,0.09,-0.0,s47411
倶知安,42.9,140.756667,1.7,17.54,-1.63,77.8,0.1,0.01,s47433
寿都,42.795,140.223333,0.92,16.53,2.01,83.66,0.07,-0.02,s47421
札幌,43.06,141.328333,1.41,18.7,0.63,72.53,0.14,0.04,s47412
浦河,42.161667,142.776667,1.1,14.88,1.13,91.05,0.11,-0.03,s47426
帯広,42.921667,143.211667,1.34,16.96,4.67,82.77,0.13,0.01,s47417
広尾,42.293333,143.316667,0.42,13.37,7.62,94.19,0.26,0.06,s47440
根室,43.33,145.585,1.37,12.56,3.29,91.59,0.22,0.08,s47420
江差,41.866667,140.123333,1.27,17.87,0.95,80.44,0.06,-0.05,s47428
苫小牧,42.623333,141.546667,0.69,14.86,3.27,89.87,0.29,0.13,s47424
室蘭,42.311667,140.975,0.06,14.76,4.55,92.08,0.24,0.09,s47423
釧路,42.985,144.376667,1.32,13.83,5.41,92.05,0.27,0.1,s47418
函館,41.816667,140.753333,0.88,17.38,4.07,82.21,0.15,0.04,s47430
むつ,41.283333,141.21,0.37,16.67,4.57,86.85,0.2,0.09,s47576
青森,40.821667,140.768333,0.29,18.08,7.89,85.09,0.17,0.07,s47575
深浦,40.645,139.931667,1.04,18.74,3.76,85.27,0.24,0.11,s47574
八戸,40.526667,141.521667,0.22,17.13,6.19,87.07,0.16,0.02,s47581
秋田,39.716667,140.098333,1.7,21.53,-3.01,70.71,0.17,0.01,s47582
盛岡,39.698333,141.165,1.69,20.81,0.27,73.41,0.08,-0.06,s47584
宮古,39.646667,141.965,1.12,17.79,3.45,87.61,0.32,0.16,s47585
大船渡,39.063333,141.713333,1.38,19.52,4.05,82.52,0.39,0.17,s47512
輪島,37.39,136.895,0.84,21.09,-0.2,77.45,0.13,-0.07,s47600
金沢,36.588333,136.633333,0.75,22.66,0.99,72.99,0.21,-0.01,s47605
酒田,38.908333,139.843333,1.5,21.84,-1.95,71.6,0.12,-0.04,s47587
新庄,38.756667,140.311667,1.47,21.01,-1.65,74.23,0.11,-0.06,s47520
山形,38.255,140.345,0.8,21.39,2.18,71.82,0.12,-0.02,s47588
石巻,38.426667,141.298333,1.44,19.95,3.05,83.08,0.11,-0.03,s47592
仙台,38.261667,140.896667,1.15,20.64,3.27,81.29,0.34,0.15,s47590
伏木,36.791667,137.055,0.94,22.0,-0.21,77.85,0.18,-0.05,s47606
富山,36.708333,137.201667,0.8,22.46,-2.03,75.61,0.15,-0.08,s47607
相川,38.028333,138.24,1.0,21.04,-2.12,75.48,0.18,0.02,s47602
新潟,37.893333,139.018333,0.85,22.02,-0.78,72.92,0.09,-0.07,s47604
高田,37.106667,138.246667,1.03,22.16,-2.35,74.87,0.12,-0.07,s47612
福島,37.758333,140.47,0.66,21.72,5.66,76.62,0.27,0.12,s47595
若松,37.488333,139.91,0.83,21.59,-0.54,71.45,0.16,0.01,s47570
白河,37.131667,140.215,0.57,19.96,3.58,81.44,0.26,0.07,s47597
小名浜,36.946667,140.903333,1.07,20.35,3.98,86.93,0.3,0.1,s47598
萩,34.41,131.405,-0.32,21.72,1.38,80.66,0.12,-0.15,s47754
山口,34.161667,131.461667,-0.5,22.3,2.14,75.53,0.17,-0.22,s47784
下関,33.948333,130.925,-0.54,22.11,0.48,77.66,0.13,-0.21,s47762
西郷,36.203333,133.333333,0.31,20.87,0.37,80.96,0.03,-0.16,s47740
松江,35.456667,133.065,0.18,22.1,-0.0,77.2,0.16,-0.05,s47741
浜田,34.896667,132.07,-0.09,21.49,0.27,80.78,0.13,-0.1,s47755
境,35.543333,133.235,-0.03,21.97,-2.29,73.93,0.12,-0.09,s47742
鳥取,35.486667,134.238333,0.11,22.32,0.08,73.5,0.22,0.02,s47746
米子,35.433333,133.338333,-0.04,22.03,0.16,75.56,0.11,-0.11,s47744
豊岡,35.535,134.821667,0.17,22.19,1.36,77.24,0.14,-0.06,s47747
姫路,34.838333,134.67,0.36,22.98,-2.85,71.59,0.07,-0.16,s47769
神戸,34.696667,135.211667,0.39,23.85,-3.8,67.45,0.06,-0.18,s47770
洲本,34.31,134.848333,0.1,21.92,-0.74,79.54,0.1,-0.18,s47776
