站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.21,2.61,-2.93,64.95,0.1,-0.07,s47401
北見枝幸,44.94,142.585,-1.32,1.66,-0.42,74.72,0.1,-0.07,s47402
羽幌,44.363333,141.7,-0.96,3.43,-1.26,70.19,0.13,-0.09,s47404
留萌,43.945,141.631667,-0.9,3.49,-3.73,71.17,0.12,-0.07,s47406
旭川,43.756667,142.371667,-1.18,1.23,-1.78,79.16,0.1,-0.06,s47407
雄武,44.58,142.963333,-1.06,1.83,0.92,76.79,0.06,-0.05,s47405
紋別,44.345,143.355,-1.24,2.34,-1.87,68.72,0.06,-0.04,s47435
網走,44.016667,144.278333,-0.96,3.06,-7.95,60.06,0.04,-0.04,s47409
岩見沢,43.211667,141.785,-1.09,2.79,-1.23,77.53,0.14,-0.04,s47413
小樽,43.181667,141.015,-1.56,3.27,0.63,70.26,0.12,-0.08,s47411
倶知安,42.9,140.756667,-1.3,1.66,-2.84,77.18,0.14,-0.12,s47433
寿都,42.795,140.223333,-1.22,4.36,-3.04,65.9,0.12,-0.09,s47421
札幌,43.06,141.328333,-1.25,3.93,-1.03,66.24,0.11,-0.05,s47412
浦河,42.161667,142.776667,-1.23,4.97,-3.9,65.45,0.08,-0.04,s47426
帯広,42.921667,143.211667,-1.09,2.44,-3.65,64.87,0.05,-0.03,s47417
広尾,42.293333,143.316667,-0.99,4.21,-3.83,62.22,0.11,-0.08,s47440
根室,43.33,145.585,-0.65,4.99,-6.24,64.13,0.05,-0.05,s47420
江差,41.866667,140.123333,-1.13,6.37,-4.92,61.49,0.1,-0.07,s47428
苫小牧,42.623333,141.546667,-1.22,3.66,-2.33,69.15,0.07,-0.05,s47424
室蘭,42.311667,140.975,-1.17,5.31,-3.61,67.68,0.06,-0.07,s47423
釧路,42.985,144.376667,-0.92,3.79,-3.18,66.43,0.07,-0.02,s47418
函館,41.816667,140.753333,-1.28,4.78,-2.92,68.48,0.08,-0.09,s47430
むつ,41.283333,141.21,-1.18,5.63,-2.97,71.47,0.09,-0.08,s47576
青森,40.821667,140.768333,-0.89,6.3,-3.89,69.85,0.1,-0.1,s47575
深浦,40.645,139.931667,-1.0,6.97,0.29,70.82,0.13,-0.09,s47574
八戸,40.526667,141.521667,-0.69,6.66,-3.88,67.7,0.02,-0.06,s47581
秋田,39.716667,140.098333,-0.26,8.06,-2.27,70.61,0.23,-0.03,s47582
盛岡,39.698333,141.165,-0.35,5.94,-3.29,73.14,0.1,-0.02,s47584
宮古,39.646667,141.965,-0.14,7.91,-4.23,65.53,0.0,-0.09,s47585
大船渡,39.063333,141.713333,-0.04,8.6,-3.38,66.38,0.09,-0.02,s47512
