站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.15,18.65,-3.85,79.97,0.09,-0.08,s47401
北見枝幸,44.94,142.585,-1.43,17.92,3.07,86.35,0.19,-0.0,s47402
羽幌,44.363333,141.7,-0.69,20.39,2.29,82.76,0.24,0.05,s47404
留萌,43.945,141.631667,-0.72,20.34,-0.6,82.72,0.18,-0.0,s47406
旭川,43.756667,142.371667,-1.04,20.36,0.68,79.06,0.15,-0.07,s47407
雄武,44.58,142.963333,-1.07,18.05,3.93,88.6,0.19,0.0,s47405
紋別,44.345,143.355,-1.31,18.28,2.75,85.5,0.1,-0.07,s47435
網走,44.016667,144.278333,-1.41,18.42,1.62,82.11,0.05,-0.12,s47409
岩見沢,43.211667,141.785,-1.25,20.31,1.12,82.08,0.15,-0.08,s47413
小樽,43.181667,141.015,-0.83,21.0,4.26,82.37,0.14,-0.04,s47411
倶知安,42.9,140.756667,-1.28,19.54,0.7,83.66,0.12,-0.08,s47433
寿都,42.795,140.223333,-1.24,20.15,-1.18,82.71,0.13,-0.04,s47421
札幌,43.06,141.328333,-0.91,21.66,-4.3,69.89,0.11,-0.07,s47412
浦河,42.161667,142.776667,-1.63,18.52,0.01,90.55,0.14,-0.06,s47426
帯広,42.921667,143.211667,-1.44,19.16,-0.75,80.87,0.05,-0.13,s47417
広尾,42.293333,143.316667,-1.13,17.84,1.73,89.37,0.11,-0.14,s47440
根室,43.33,145.585,-0.75,16.83,0.93,90.18,0.04,-0.13,s47420
江差,41.866667,140.123333,-1.16,21.61,-4.71,74.48,0.11,-0.09,s47428
苫小牧,42.623333,141.546667,-1.06,19.57,0.62,86.99,0.12,-0.13,s47424
室蘭,42.311667,140.975,-1.58,19.3,-0.31,89.03,0.17,-0.07,s47423
釧路,42.985,144.376667,-0.62,17.96,-0.49,87.43,0.05,-0.14,s47418
函館,41.816667,140.753333,-2.04,20.32,3.9,84.0,0.13,-0.06,s47430
むつ,41.283333,141.21,-2.26,19.75,2.75,87.73,0.3,0.06,s47576
青森,40.821667,140.768333,-1.61,22.05,-0.35,77.69,0.16,-0.03,s47575
深浦,40.645,139.931667,-0.55,22.84,2.45,85.67,0.19,-0.06,s47574
