站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.61,15.75,1.67,86.35,0.12,0.02,s47401
北見枝幸,44.94,142.585,2.17,14.86,2.87,85.73,0.12,-0.0,s47402
羽幌,44.363333,141.7,1.95,17.55,1.65,80.64,0.07,-0.03,s47404
留萌,43.945,141.631667,1.91,17.44,-2.12,80.27,0.1,0.02,s47406
旭川,43.756667,142.371667,1.84,18.92,-0.57,72.37,0.13,0.03,s47407
雄武,44.58,142.963333,2.42,14.98,0.06,84.82,0.08,-0.03,s47405
紋別,44.345,143.355,2.79,16.03,-3.13,78.9,0.17,0.07,s47435
網走,44.016667,144.278333,2.67,16.51,-2.92,75.88,0.13,0.03,s47409
岩見沢,43.211667,141.785,1.82,18.32,-0.02,77.97,0.11,0.0,s47413
小樽,43.181667,141.015,2.05,18.31,1.63,79.02,0.12,0.04,s47411
倶知安,42.9,140.756667,1.67,17.51,-0.88,78.54,0.14,0.05,s47433
寿都,42.795,140.223333,2.2,17.81,-1.45,80.2,0.11,0.02,s47421
札幌,43.06,141.328333,2.04,19.34,0.66,72.55,0.18,0.09,s47412
浦河,42.161667,142.776667,2.37,16.15,-2.66,87.26,0.04,-0.1,s47426
帯広,42.921667,143.211667,2.34,17.95,-1.71,76.39,0.11,-0.0,s47417
広尾,42.293333,143.316667,2.84,15.79,-0.93,85.65,0.07,-0.13,s47440
根室,43.33,145.585,3.07,14.26,2.27,90.56,0.09,-0.06,s47420
江差,41.866667,140.123333,2.04,18.64,2.63,82.11,0.19,0.08,s47428
苫小牧,42.623333,141.546667,1.75,15.91,-0.31,86.29,0.2,0.04,s47424
室蘭,42.311667,140.975,1.84,16.54,-3.29,84.24,0.22,0.07,s47423
釧路,42.985,144.376667,2.95,15.46,-1.65,84.99,0.1,-0.06,s47418
函館,41.816667,140.753333,2.21,18.71,1.4,79.55,0.21,0.11,s47430
むつ,41.283333,141.21,2.32,18.62,-1.9,80.38,0.12,0.01,s47576
青森,40.821667,140.768333,2.1,19.89,0.66,77.86,0.07,-0.03,s47575
深浦,40.645,139.931667,1.56,19.26,3.99,85.49,0.14,0.01,s47574
八戸,40.526667,141.521667,2.5,19.42,-1.31,79.57,0.15,0.01,s47581
秋田,39.716667,140.098333,1.34,21.17,4.48,78.21,0.16,-0.0,s47582
盛岡,39.698333,141.165,1.33,20.45,6.5,79.65,0.21,0.07,s47584
宮古,39.646667,141.965,2.28,18.95,0.2,84.36,0.22,0.06,s47585
大船渡,39.063333,141.713333,1.96,20.1,3.16,81.63,0.23,0.02,s47512
輪島,37.39,136.895,1.65,21.9,-1.61,76.04,0.26,0.06,s47600
金沢,36.588333,136.633333,1.01,22.92,1.2,73.2,0.35,0.13,s47605
酒田,38.908333,139.843333,1.2,21.54,-0.96,72.6,0.21,0.05,s47587
新庄,38.756667,140.311667,1.06,20.59,3.45,79.34,0.24,0.08,s47520
山形,38.255,140.345,0.99,21.59,1.98,71.62,0.24,0.1,s47588
石巻,38.426667,141.298333,2.02,20.53,3.56,83.59,0.31,0.17,s47592
仙台,38.261667,140.896667,2.1,21.59,0.03,78.05,0.24,0.06,s47590
伏木,36.791667,137.055,1.1,22.15,2.38,80.43,0.34,0.12,s47606
富山,36.708333,137.201667,1.07,22.73,-1.96,75.68,0.3,0.07,s47607
相川,38.028333,138.24,1.28,21.31,3.71,81.32,0.3,0.14,s47602
新潟,37.893333,139.018333,0.94,22.11,3.75,77.45,0.25,0.1,s47604
高田,37.106667,138.246667,0.69,21.82,3.51,80.74,0.31,0.13,s47612
福島,37.758333,140.47,1.22,22.28,1.88,72.83,0.28,0.13,s47595
若松,37.488333,139.91,0.72,21.48,3.32,75.3,0.34,0.2,s47570
白河,37.131667,140.215,0.9,20.3,2.76,80.62,0.33,0.14,s47597
小名浜,36.946667,140.903333,2.2,21.48,0.54,83.49,0.45,0.25,s47598
萩,34.41,131.405,0.62,22.66,4.53,83.82,0.38,0.11,s47754
山口,34.161667,131.461667,-0.07,22.73,8.66,82.04,0.55,0.16,s47784
下関,33.948333,130.925,0.42,23.07,5.3,82.48,0.36,0.02,s47762
西郷,36.203333,133.333333,1.17,21.72,4.61,85.19,0.34,0.14,s47740
松江,35.456667,133.065,0.81,22.72,3.35,80.55,0.22,0.0,s47741
浜田,34.896667,132.07,0.8,22.38,1.05,81.56,0.21,-0.03,s47755
境,35.543333,133.235,1.0,22.99,2.84,79.06,0.2,-0.01,s47742
鳥取,35.486667,134.238333,0.74,22.94,4.05,77.48,0.29,0.09,s47746
米子,35.433333,133.338333,1.09,23.17,0.97,76.38,0.21,-0.0,s47744
豊岡,35.535,134.821667,0.46,22.48,3.14,79.03,0.27,0.07,s47747
姫路,34.838333,134.67,-0.16,22.46,4.84,79.27,0.29,0.06,s47769
神戸,34.696667,135.211667,-0.04,23.42,4.57,75.82,0.31,0.07,s47770
洲本,34.31,134.848333,0.72,22.54,1.97,82.26,0.33,0.06,s47776
舞鶴,35.45,135.316667,0.2,22.09,7.05,83.62,0.33,0.14,s47750
京都,35.013333,135.731667,0.17,23.62,6.24,71.41,0.32,0.07,s47759
福井,36.055,136.221667,0.49,22.73,3.76,76.93,0.39,0.19,s47616
敦賀,35.653333,136.061667,0.39,22.74,3.34,76.33,0.47,0.28,s47631
高山,36.155,137.253333,0.26,20.16,2.89,77.04,0.38,0.16,s47617
岐阜,35.4,136.761667,0.4,23.81,0.74,68.85,0.59,0.29,s47632
長野,36.661667,138.191667,0.46,21.01,4.38,74.64,0.2,0.05,s47610
軽井沢,36.341667,138.546667,0.75,16.91,2.68,87.76,0.31,0.1,s47622
松本,36.246667,137.97,0.47,20.87,1.64,69.41,0.27,0.12,s47618
諏訪,36.045,138.108333,0.37,19.82,2.32,75.48,0.44,0.23,s47620
飯田,35.523333,137.821667,0.11,20.86,3.85,75.9,0.59,0.34,s47637
前橋,36.405,139.06,1.04,23.35,-0.49,67.83,0.38,0.18,s47624
宇都宮,36.548333,139.868333,0.95,22.41,3.27,78.78,0.47,0.24,s47615
水戸,36.38,140.466667,1.6,22.16,0.21,80.01,0.59,0.41,s47629
福山,34.446667,133.246667,-0.17,22.55,6.03,80.12,0.18,-0.05,s47767
広島,34.398333,132.461667,-0.01,23.3,-1.24,68.41,0.3,-0.01,s47765
呉,34.24,132.55,-0.01,22.59,3.02,77.15,0.34,0.05,s47766
津山,35.063333,134.008333,-0.22,21.46,8.97,85.44,0.33,0.07,s47756
岡山,34.685,133.925,-0.55,22.98,8.79,78.36,0.2,-0.03,s47768
彦根,35.275,136.243333,0.26,22.33,5.25,80.19,0.33,0.09,s47761
甲府,35.666667,138.553333,0.31,22.76,7.27,75.57,0.36,0.21,s47638
河口湖,35.5,138.76,0.76,18.7,3.89,83.85,0.49,0.28,s47640
熊谷,36.15,139.38,0.96,23.51,3.2,74.91,0.39,0.18,s47626
秩父,35.99,139.073333,0.9,21.89,1.34,80.49,0.34,0.13,s47641
厳原,34.196667,129.291667,1.36,22.85,-0.61,80.61,0.4,0.0,s47800
平戸,33.36,129.55,0.94,22.27,1.0,88.19,0.33,-0.1,s47805
佐世保,33.158333,129.726667,0.68,23.81,4.61,81.56,0.31,-0.12,s47812
長崎,32.733333,129.866667,0.59,23.67,-2.08,77.19,0.46,0.02,s47817
雲仙岳,32.736667,130.261667,0.23,19.55,0.84,86.84,0.47,-0.28,s47818
福江,32.693333,128.826667,0.78,22.99,6.81,89.16,0.41,-0.01,s47843
佐賀,33.265,130.305,0.6,24.34,3.19,75.61,0.53,0.11,s47813
飯塚,33.651667,130.693333,0.67,23.37,0.87,78.83,0.39,0.02,s47809
福岡,33.581667,130.375,0.87,24.35,1.83,75.7,0.23,-0.1,s47807
大阪,34.681667,135.518333,-0.01,23.76,4.78,72.81,0.36,0.12,s47772
奈良,34.673333,135.836667,0.54,22.93,2.12,76.27,0.32,0.08,s47780
四日市,34.94,136.58,0.55,22.42,3.86,83.49,0.45,0.11,s47684
上野,34.761667,136.141667,0.19,22.19,5.25,78.93,0.35,0.1,s47649
津,34.733333,136.518333,0.44,23.35,4.95,77.71,0.44,0.17,s47651
尾鷲,34.068333,136.193333,0.76,22.72,2.59,83.49,0.97,0.37,s47663
名古屋,35.166667,136.965,0.54,23.76,4.44,73.84,0.53,0.27,s47636
伊良湖,34.628333,137.093333,0.51,22.91,-0.65,78.93,0.81,0.58,s47653
三島,35.113333,138.925,0.75,23.15,4.65,79.15,0.66,0.37,s47657
網代,35.045,139.091667,0.81,22.35,3.0,82.09,0.45,0.1,s47668
静岡,34.975,138.403333,0.7,23.24,4.14,81.36,0.79,0.41,s47656
浜松,34.753333,137.711667,0.71,23.2,2.15,80.74,0.71,0.41,s47654
御前崎,34.603333,138.213333,0.68,22.39,3.9,88.97,0.68,0.33,s47655
石廊崎,34.603333,138.841667,0.95,22.14,2.12,87.57,0.43,0.1,s47666
横浜,35.438333,139.651667,1.14,23.18,2.56,79.01,0.46,0.2,s47670
東京,35.691667,139.75,0.58,23.18,7.13,79.67,0.48,0.25,s47662
大島,34.748333,139.361667,1.24,22.41,1.65,87.13,0.35,-0.12,s47675
三宅島,34.123333,139.52,1.06,22.93,2.01,88.51,0.33,-0.14,s47677
八丈島,33.121667,139.778333,0.85,22.58,1.39,91.9,0.28,-0.23,s47678
父島,27.091667,142.19,0.64,26.94,2.02,88.46,0.13,-0.03,s47971
南鳥島,24.288333,153.983333,0.12,28.17,0.97,78.69,0.05,-0.02,s47991
銚子,35.738333,140.856667,1.56,21.91,-1.18,86.66,0.42,0.17,s47648
千葉,35.601667,140.103333,1.32,23.46,1.64,78.33,0.35,0.13,s47682
勝浦,35.15,140.311667,0.76,21.76,4.38,89.81,0.33,0.01,s47674
館山,34.986667,139.865,0.98,22.65,1.91,84.66,0.31,0.0,s47672
熊本,32.813333,130.706667,0.25,24.17,1.41,75.64,0.37,-0.23,s47819
人吉,32.216667,130.755,0.13,22.66,5.28,85.24,0.67,-0.09,s47824
牛深,32.196667,130.026667,0.37,23.62,2.21,83.5,0.39,-0.15,s47838
日田,33.321667,130.928333,0.39,23.56,6.75,80.26,0.43,-0.01,s47814
大分,33.235,131.618333,0.26,23.03,5.96,82.12,0.52,0.09,s47815
松山,33.843333,132.776667,0.09,23.11,7.36,79.57,0.38,0.07,s47887
宇和島,33.226667,132.551667,0.03,22.88,3.46,82.22,0.47,0.09,s47892
高松,34.318333,134.053333,-0.02,23.52,5.43,75.74,0.21,0.01,s47891
多度津,34.275,133.751667,0.08,22.86,6.0,79.1,0.21,-0.0,s47890
和歌山,34.228333,135.163333,-0.02,23.32,6.3,77.78,0.42,0.18,s47777
潮岬,33.45,135.756667,0.51,22.65,2.87,87.24,0.72,0.23,s47778
阿久根,32.026667,130.2,0.27,23.09,3.06,87.07,0.6,-0.03,s47823
鹿児島,31.555,130.546667,0.18,24.33,3.38,81.63,0.74,-0.05,s47827
枕崎,31.271667,130.291667,0.51,23.78,4.43,86.99,0.74,-0.0,s47831
種子島,30.72,130.981667,0.32,24.28,4.1,88.52,0.9,0.13,s47837
名瀬,28.378333,129.495,-0.19,25.95,4.53,84.13,0.82,0.19,s47909
屋久島,30.385,130.658333,0.34,24.09,0.59,85.72,1.15,-0.05,s47836
沖永良部,27.431667,128.705,-0.08,25.81,2.99,91.75,0.85,0.37,s47942
延岡,32.581667,131.656667,0.25,22.8,3.14,86.47,0.74,0.13,s47822
宮崎,31.938333,131.413333,0.26,23.52,0.9,82.73,0.81,0.08,s47830
都城,31.73,131.081667,0.25,23.03,3.1,83.98,0.8,0.01,s47829
油津,31.578333,131.406667,-0.07,23.29,6.41,88.56,0.76,-0.05,s47835
高知,33.566667,133.548333,-0.22,23.03,3.31,81.91,0.57,0.1,s47893
室戸岬,33.251667,134.176667,-0.12,21.38,3.3,91.31,0.8,0.34,s47899
宿毛,32.92,132.695,0.07,22.78,5.25,85.33,0.6,0.16,s47897
清水,32.721667,133.01,-0.09,22.99,2.53,86.0,0.86,0.27,s47898
徳島,34.066667,134.573333,-0.17,22.91,7.14,81.23,0.41,0.15,s47895
名護,26.593333,127.965,0.13,27.04,6.32,89.4,0.48,0.01,s47940
那覇,26.206667,127.686667,0.03,27.24,5.34,87.86,0.56,0.11,s47936
石垣島,24.336667,124.163333,-0.6,27.91,3.26,84.62,0.22,-0.07,s47918
宮古島,24.793333,125.278333,-0.31,27.46,3.13,86.79,0.11,-0.16,s47927
久米島,26.336667,126.803333,-0.06,27.18,5.49,90.23,0.32,-0.14,s47929
西表島,24.426667,123.765,-0.29,27.69,6.13,88.71,0.17,-0.07,s47917
与那国島,24.466667,123.01,-0.38,27.57,10.34,93.53,0.22,-0.01,s47912
