站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.48,6.04,3.03,77.78,0.14,0.06,s47401
北見枝幸,44.94,142.585,1.66,6.06,3.6,73.23,0.1,0.03,s47402
羽幌,44.363333,141.7,1.76,7.28,5.17,75.11,0.12,0.04,s47404
留萌,43.945,141.631667,1.86,7.34,2.22,74.54,0.09,0.03,s47406
旭川,43.756667,142.371667,2.2,7.6,-0.15,66.57,0.12,0.05,s47407
雄武,44.58,142.963333,2.02,6.16,0.51,70.86,0.1,0.04,s47405
紋別,44.345,143.355,1.95,6.63,-0.27,66.42,0.09,0.03,s47435
網走,44.016667,144.278333,2.17,6.75,-2.69,64.7,0.09,0.02,s47409
岩見沢,43.211667,141.785,2.11,8.22,-0.47,67.6,0.11,0.04,s47413
小樽,43.181667,141.015,2.07,8.61,2.06,66.1,0.09,0.01,s47411
倶知安,42.9,140.756667,1.88,6.8,-1.53,70.14,0.11,0.01,s47433
寿都,42.795,140.223333,1.96,8.43,-1.86,66.38,0.08,-0.01,s47421
札幌,43.06,141.328333,1.93,9.24,0.99,61.93,0.08,0.01,s47412
浦河,42.161667,142.776667,2.07,7.27,-1.35,76.82,0.18,0.06,s47426
帯広,42.921667,143.211667,2.76,8.82,-4.1,60.38,0.09,-0.0,s47417
広尾,42.293333,143.316667,2.96,8.21,-4.26,65.77,0.25,0.08,s47440
根室,43.33,145.585,2.5,6.08,-0.21,77.43,0.15,0.05,s47420
江差,41.866667,140.123333,1.6,9.25,1.71,71.34,0.18,0.08,s47428
苫小牧,42.623333,141.546667,2.09,7.36,-3.4,71.26,0.15,0.03,s47424
室蘭,42.311667,140.975,1.99,8.1,-6.58,68.45,0.11,0.01,s47423
釧路,42.985,144.376667,2.55,6.68,-4.23,71.45,0.21,0.08,s47418
函館,41.816667,140.753333,1.87,9.28,-0.35,66.06,0.13,0.02,s47430
むつ,41.283333,141.21,2.29,9.9,-7.24,62.73,0.15,0.03,s47576
青森,40.821667,140.768333,2.19,10.73,-3.19,61.85,0.11,0.02,s47575
深浦,40.645,139.931667,1.68,10.09,1.78,70.98,0.28,0.15,s47574
八戸,40.526667,141.521667,2.23,10.84,-5.42,59.72,0.07,-0.03,s47581
秋田,39.716667,140.098333,1.62,11.22,1.02,68.06,0.19,0.04,s47582
盛岡,39.698333,141.165,2.25,10.85,-2.35,62.48,0.15,0.02,s47584
