站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.14,5.7,-2.23,72.52,0.1,0.03,s47401
北見枝幸,44.94,142.585,1.22,5.62,-1.68,67.94,0.19,0.12,s47402
羽幌,44.363333,141.7,0.92,6.44,-0.25,69.7,0.1,0.02,s47404
留萌,43.945,141.631667,0.7,6.17,-2.26,70.05,0.08,0.03,s47406
旭川,43.756667,142.371667,0.74,6.14,-0.92,65.81,0.1,0.03,s47407
雄武,44.58,142.963333,1.29,5.43,-1.95,68.4,0.18,0.11,s47405
紋別,44.345,143.355,1.42,6.11,-2.12,64.57,0.15,0.09,s47435
網走,44.016667,144.278333,0.86,5.44,-4.29,63.1,0.1,0.03,s47409
岩見沢,43.211667,141.785,0.37,6.48,-1.99,66.08,0.15,0.07,s47413
小樽,43.181667,141.015,0.66,7.19,0.28,64.31,0.14,0.06,s47411
倶知安,42.9,140.756667,0.33,5.25,-0.76,70.92,0.13,0.03,s47433
寿都,42.795,140.223333,0.24,6.71,-0.46,67.78,0.12,0.03,s47421
札幌,43.06,141.328333,0.58,7.89,-1.53,59.41,0.16,0.08,s47412
浦河,42.161667,142.776667,0.26,5.47,-2.32,75.84,0.2,0.08,s47426
帯広,42.921667,143.211667,1.21,7.28,-3.84,60.63,0.18,0.09,s47417
広尾,42.293333,143.316667,1.0,6.25,-1.17,68.87,0.38,0.2,s47440
根室,43.33,145.585,0.88,4.46,-1.78,75.86,0.12,0.03,s47420
江差,41.866667,140.123333,0.59,8.25,-3.61,66.03,0.13,0.03,s47428
苫小牧,42.623333,141.546667,0.66,5.93,-2.01,72.65,0.23,0.11,s47424
室蘭,42.311667,140.975,0.54,6.66,-1.44,73.59,0.15,0.05,s47423
釧路,42.985,144.376667,0.77,4.9,-1.26,74.42,0.15,0.03,s47418
函館,41.816667,140.753333,0.72,8.13,-3.35,63.07,0.13,0.02,s47430
むつ,41.283333,141.21,0.86,8.47,-2.15,67.82,0.18,0.06,s47576
青森,40.821667,140.768333,0.42,8.96,-0.77,64.28,0.11,0.01,s47575
深浦,40.645,139.931667,0.35,8.76,1.46,70.66,0.18,0.05,s47574
八戸,40.526667,141.521667,0.55,9.15,-1.3,63.85,0.11,0.02,s47581
秋田,39.716667,140.098333,0.47,10.07,0.79,67.82,0.16,0.0,s47582
盛岡,39.698333,141.165,0.69,9.28,0.33,65.16,0.18,0.05,s47584
宮古,39.646667,141.965,0.32,9.12,0.48,67.04,0.15,0.01,s47585
大船渡,39.063333,141.713333,0.65,10.05,-0.73,64.03,0.27,0.07,s47512
輪島,37.39,136.895,-0.41,10.63,0.8,70.1,0.19,0.02,s47600
金沢,36.588333,136.633333,0.27,12.91,-2.14,60.78,0.29,0.09,s47605
酒田,38.908333,139.843333,0.32,10.54,-2.92,63.4,0.17,0.02,s47587
新庄,38.756667,140.311667,0.76,9.18,-1.12,70.32,0.17,0.03,s47520
山形,38.255,140.345,0.44,10.56,-1.13,60.02,0.1,0.01,s47588
石巻,38.426667,141.298333,0.77,10.34,-0.35,68.3,0.17,0.04,s47592
仙台,38.261667,140.896667,0.92,11.6,-3.13,59.14,0.13,-0.0,s47590
伏木,36.791667,137.055,-0.2,11.53,3.74,72.72,0.24,0.07,s47606
富山,36.708333,137.201667,-0.15,12.21,-0.45,67.4,0.21,0.03,s47607
相川,38.028333,138.24,-0.23,10.89,0.65,67.52,0.15,0.01,s47602
新潟,37.893333,139.018333,-0.07,11.35,2.39,67.85,0.15,0.02,s47604
高田,37.106667,138.246667,-0.26,11.33,1.51,69.03,0.16,0.01,s47612
福島,37.758333,140.47,0.55,12.24,-0.89,57.12,0.13,0.01,s47595
若松,37.488333,139.91,0.67,10.69,-3.02,64.11,0.09,-0.0,s47570
白河,37.131667,140.215,0.49,10.62,-0.93,63.05,0.14,-0.02,s47597
小名浜,36.946667,140.903333,1.45,12.9,-3.95,64.72,0.34,0.16,s47598
萩,34.41,131.405,0.4,14.29,2.07,71.4,0.1,-0.06,s47754
山口,34.161667,131.461667,0.66,14.81,0.49,65.8,0.18,-0.05,s47784
下関,33.948333,130.925,0.93,15.78,-2.71,63.32,0.07,-0.1,s47762
西郷,36.203333,133.333333,0.41,12.47,3.23,74.82,0.13,-0.05,s47740
松江,35.456667,133.065,0.56,13.72,-0.2,68.83,0.08,-0.09,s47741
浜田,34.896667,132.07,0.48,14.1,-1.68,66.42,0.08,-0.09,s47755
境,35.543333,133.235,0.47,13.81,1.08,68.37,0.09,-0.07,s47742
鳥取,35.486667,134.238333,0.21,13.39,3.09,68.99,0.15,0.0,s47746
米子,35.433333,133.338333,0.13,13.47,1.3,66.68,0.09,-0.06,s47744
豊岡,35.535,134.821667,0.14,12.83,2.54,72.68,0.13,-0.01,s47747
姫路,34.838333,134.67,0.51,14.13,-1.03,65.02,0.16,0.01,s47769
神戸,34.696667,135.211667,0.3,15.33,-0.61,59.9,0.23,0.1,s47770
洲本,34.31,134.848333,0.73,14.39,-1.64,67.85,0.17,0.01,s47776
舞鶴,35.45,135.316667,0.22,13.0,1.15,71.2,0.16,-0.0,s47750
京都,35.013333,135.731667,0.46,14.81,1.21,59.07,0.28,0.11,s47759
福井,36.055,136.221667,0.17,12.97,0.59,67.69,0.2,0.01,s47616
敦賀,35.653333,136.061667,0.11,13.51,1.85,67.25,0.21,0.04,s47631
高山,36.155,137.253333,0.29,9.93,-2.09,66.15,0.18,0.01,s47617
岐阜,35.4,136.761667,0.51,15.0,-2.39,55.49,0.3,0.07,s47632
長野,36.661667,138.191667,0.16,10.69,0.72,61.91,0.1,0.02,s47610
軽井沢,36.341667,138.546667,-0.44,6.52,-0.47,69.77,0.09,-0.02,s47622
松本,36.246667,137.97,0.03,10.83,-2.76,54.2,0.12,0.01,s47618
諏訪,36.045,138.108333,-0.04,9.91,-1.83,61.91,0.12,-0.01,s47620
飯田,35.523333,137.821667,0.17,11.92,-0.82,60.87,0.2,0.0,s47637
前橋,36.405,139.06,0.54,13.95,-1.94,52.1,0.07,-0.03,s47624
宇都宮,36.548333,139.868333,0.69,13.45,-3.94,59.26,0.14,-0.03,s47615
水戸,36.38,140.466667,0.85,13.16,-6.13,62.5,0.24,0.07,s47629
福山,34.446667,133.246667,0.66,14.36,-2.61,62.69,0.15,0.03,s47767
広島,34.398333,132.461667,0.65,15.36,-8.86,50.43,0.2,-0.0,s47765
呉,34.24,132.55,0.5,14.95,-4.12,58.64,0.19,0.02,s47766
津山,35.063333,134.008333,0.36,12.8,1.13,69.14,0.14,-0.02,s47756
岡山,34.685,133.925,0.06,14.65,1.29,61.39,0.12,-0.0,s47768
彦根,35.275,136.243333,0.7,13.16,-0.12,69.91,0.22,0.06,s47761
甲府,35.666667,138.553333,0.49,14.49,-0.93,54.9,0.08,-0.04,s47638
河口湖,35.5,138.76,0.29,9.8,0.32,68.28,0.13,-0.02,s47640
熊谷,36.15,139.38,0.72,14.61,-3.03,55.38,0.06,-0.06,s47626
秩父,35.99,139.073333,0.59,12.77,-4.52,62.15,0.05,-0.07,s47641
厳原,34.196667,129.291667,0.82,15.1,0.53,67.87,0.19,-0.13,s47800
平戸,33.36,129.55,0.86,15.16,-0.6,72.71,0.14,-0.12,s47805
佐世保,33.158333,129.726667,1.14,16.52,-3.0,61.96,0.13,-0.07,s47812
長崎,32.733333,129.866667,1.1,16.71,-3.62,63.16,0.19,-0.02,s47817
雲仙岳,32.736667,130.261667,0.78,12.24,-5.35,68.77,0.26,-0.09,s47818
福江,32.693333,128.826667,0.94,15.9,-0.79,69.9,0.22,-0.08,s47843
佐賀,33.265,130.305,1.24,16.58,-4.55,59.1,0.16,-0.05,s47813
飯塚,33.651667,130.693333,0.65,15.06,-2.36,65.78,0.11,-0.06,s47809
福岡,33.581667,130.375,1.13,16.71,-3.07,59.47,0.09,-0.06,s47807
大阪,34.681667,135.518333,0.33,15.52,-0.11,57.87,0.31,0.17,s47772
奈良,34.673333,135.836667,0.87,14.42,-1.55,63.32,0.22,0.09,s47780
四日市,34.94,136.58,0.67,14.02,1.7,68.74,0.28,0.06,s47684
上野,34.761667,136.141667,0.62,13.39,0.41,66.8,0.16,0.02,s47649
