站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.67,9.88,2.82,82.44,0.08,-0.01,s47401
北見枝幸,44.94,142.585,0.9,10.06,2.17,77.71,0.07,-0.02,s47402
羽幌,44.363333,141.7,0.09,11.42,5.94,79.02,0.14,0.05,s47404
留萌,43.945,141.631667,0.13,11.38,2.48,78.64,0.12,0.04,s47406
旭川,43.756667,142.371667,0.37,12.89,3.31,69.64,0.14,0.05,s47407
雄武,44.58,142.963333,0.74,9.74,4.31,81.16,0.11,0.02,s47405
紋別,44.345,143.355,0.57,10.25,3.83,77.35,0.09,0.01,s47435
網走,44.016667,144.278333,0.38,10.31,0.69,72.87,0.09,0.01,s47409
岩見沢,43.211667,141.785,0.32,12.61,1.89,73.07,0.14,0.04,s47413
小樽,43.181667,141.015,0.53,12.76,2.84,72.16,0.07,0.0,s47411
倶知安,42.9,140.756667,0.2,11.57,2.46,75.83,0.12,0.02,s47433
寿都,42.795,140.223333,0.12,11.73,2.24,76.47,0.08,-0.01,s47421
札幌,43.06,141.328333,0.44,13.67,1.28,66.0,0.06,-0.01,s47412
浦河,42.161667,142.776667,0.16,10.1,0.44,84.01,0.05,-0.1,s47426
帯広,42.921667,143.211667,1.16,13.08,-2.55,66.7,0.03,-0.08,s47417
広尾,42.293333,143.316667,0.87,10.81,0.34,76.97,0.04,-0.16,s47440
根室,43.33,145.585,0.74,8.53,-0.4,82.38,0.05,-0.07,s47420
江差,41.866667,140.123333,-0.2,12.19,2.47,78.5,0.08,-0.03,s47428
苫小牧,42.623333,141.546667,0.63,10.82,1.11,80.93,0.1,-0.06,s47424
室蘭,42.311667,140.975,0.85,11.64,-0.93,79.73,0.08,-0.05,s47423
釧路,42.985,144.376667,0.61,9.36,1.3,81.31,0.06,-0.08,s47418
函館,41.816667,140.753333,0.32,12.8,2.81,75.71,0.07,-0.05,s47430
むつ,41.283333,141.21,0.67,13.2,1.61,78.02,0.11,-0.01,s47576
青森,40.821667,140.768333,0.61,14.42,0.82,72.04,0.1,0.01,s47575
深浦,40.645,139.931667,-0.13,13.57,6.15,81.82,0.11,-0.04,s47574
八戸,40.526667,141.521667,1.15,14.75,0.07,72.55,0.13,0.01,s47581
秋田,39.716667,140.098333,0.02,15.46,4.84,75.89,0.15,-0.0,s47582
盛岡,39.698333,141.165,0.6,15.42,3.62,71.72,0.13,-0.0,s47584
宮古,39.646667,141.965,0.96,14.48,1.85,76.92,0.12,-0.02,s47585
大船渡,39.063333,141.713333,1.02,15.41,1.08,72.72,0.14,-0.06,s47512
輪島,37.39,136.895,0.73,17.02,1.05,72.77,0.05,-0.08,s47600
金沢,36.588333,136.633333,0.55,18.5,0.36,65.86,0.06,-0.11,s47605
酒田,38.908333,139.843333,0.3,16.27,-1.08,69.03,0.09,-0.06,s47587
新庄,38.756667,140.311667,0.73,15.73,0.43,72.83,0.07,-0.07,s47520
山形,38.255,140.345,0.81,17.24,0.83,64.23,0.05,-0.05,s47588
石巻,38.426667,141.298333,0.78,15.39,2.42,77.24,0.12,-0.01,s47592
仙台,38.261667,140.896667,1.04,16.82,0.79,70.86,0.14,-0.0,s47590
伏木,36.791667,137.055,0.66,17.71,3.31,74.77,0.05,-0.09,s47606
富山,36.708333,137.201667,0.89,18.72,0.47,70.56,0.03,-0.13,s47607
相川,38.028333,138.24,0.53,16.59,3.71,75.6,0.09,-0.03,s47602
新潟,37.893333,139.018333,0.14,17.22,5.25,73.5,0.11,-0.01,s47604
高田,37.106667,138.246667,0.41,17.58,3.43,73.78,0.08,-0.03,s47612
福島,37.758333,140.47,0.61,18.0,2.5,65.24,0.09,-0.03,s47595
若松,37.488333,139.91,0.91,17.34,2.01,68.9,0.07,-0.03,s47570
白河,37.131667,140.215,0.64,16.37,3.73,72.94,0.18,0.02,s47597
小名浜,36.946667,140.903333,1.35,17.21,3.14,79.69,0.19,0.0,s47598
萩,34.41,131.405,0.46,18.86,4.73,77.14,0.1,-0.08,s47754
山口,34.161667,131.461667,0.54,19.66,4.81,71.22,0.25,0.0,s47784
下関,33.948333,130.925,0.2,19.44,3.95,74.08,0.17,-0.03,s47762
西郷,36.203333,133.333333,0.42,17.2,5.33,79.48,0.07,-0.11,s47740
松江,35.456667,133.065,0.23,18.4,3.94,74.58,0.07,-0.1,s47741
浜田,34.896667,132.07,0.39,18.41,1.91,74.32,0.06,-0.11,s47755
境,35.543333,133.235,0.31,18.57,3.39,72.85,0.07,-0.09,s47742
鳥取,35.486667,134.238333,0.44,18.73,5.02,72.11,0.1,-0.06,s47746
米子,35.433333,133.338333,0.28,18.67,3.28,70.81,0.07,-0.08,s47744
豊岡,35.535,134.821667,0.54,18.55,4.17,74.55,0.13,-0.03,s47747
姫路,34.838333,134.67,0.82,19.54,1.08,70.28,0.1,-0.06,s47769
神戸,34.696667,135.211667,0.6,20.55,0.51,64.52,0.12,-0.05,s47770
洲本,34.31,134.848333,1.46,19.81,-2.25,70.87,0.12,-0.06,s47776
舞鶴,35.45,135.316667,0.31,18.28,5.07,75.84,0.2,0.03,s47750
京都,35.013333,135.731667,0.87,20.56,1.87,60.64,0.15,-0.04,s47759
福井,36.055,136.221667,0.45,18.73,3.61,70.84,0.11,-0.07,s47616
敦賀,35.653333,136.061667,0.29,18.67,3.92,71.71,0.14,-0.04,s47631
高山,36.155,137.253333,0.96,16.76,-0.54,67.64,0.1,-0.06,s47617
岐阜,35.4,136.761667,0.76,20.43,-0.58,60.73,0.23,-0.02,s47632
長野,36.661667,138.191667,1.09,17.74,0.61,62.88,0.07,-0.02,s47610
軽井沢,36.341667,138.546667,0.53,13.01,3.63,78.93,0.15,-0.0,s47622
松本,36.246667,137.97,1.19,17.9,-2.57,56.43,0.08,-0.05,s47618
諏訪,36.045,138.108333,1.0,16.62,-1.34,64.72,0.13,-0.02,s47620
飯田,35.523333,137.821667,0.65,17.73,-0.09,64.82,0.19,-0.03,s47637
前橋,36.405,139.06,0.68,19.52,4.34,63.45,0.14,0.0,s47624
宇都宮,36.548333,139.868333,0.6,18.68,3.88,71.56,0.18,-0.0,s47615
水戸,36.38,140.466667,1.23,18.5,-0.31,72.99,0.21,0.02,s47629
福山,34.446667,133.246667,0.55,19.36,3.03,70.78,0.11,-0.05,s47767
広島,34.398333,132.461667,0.56,20.29,-3.13,58.74,0.18,-0.05,s47765
呉,34.24,132.55,0.48,19.63,3.47,69.94,0.23,0.03,s47766
津山,35.063333,134.008333,0.7,18.44,2.76,73.26,0.19,0.0,s47756
岡山,34.685,133.925,0.34,20.14,4.05,66.84,0.08,-0.06,s47768
彦根,35.275,136.243333,0.54,18.33,2.68,73.65,0.18,-0.0,s47761
甲府,35.666667,138.553333,0.85,19.84,3.62,64.36,0.08,-0.04,s47638
河口湖,35.5,138.76,0.59,15.06,4.23,76.52,0.1,-0.07,s47640
熊谷,36.15,139.38,0.56,19.69,5.29,68.63,0.16,0.01,s47626
秩父,35.99,139.073333,0.44,17.92,4.2,75.55,0.11,-0.04,s47641
厳原,34.196667,129.291667,0.23,18.57,5.62,78.0,0.25,-0.08,s47800
平戸,33.36,129.55,0.38,18.58,2.68,82.19,0.36,0.11,s47805
佐世保,33.158333,129.726667,0.37,20.09,4.66,73.97,0.28,0.06,s47812
長崎,32.733333,129.866667,0.45,20.25,5.13,76.5,0.2,-0.03,s47817
雲仙岳,32.736667,130.261667,0.29,16.37,4.03,79.92,0.4,0.03,s47818
福江,32.693333,128.826667,0.46,19.45,5.37,79.96,0.28,0.0,s47843
佐賀,33.265,130.305,0.7,20.99,2.44,67.06,0.28,0.03,s47813
飯塚,33.651667,130.693333,0.39,19.6,4.08,74.22,0.24,0.05,s47809
福岡,33.581667,130.375,0.28,20.39,4.65,70.54,0.2,0.03,s47807
大阪,34.681667,135.518333,0.54,20.76,1.84,62.81,0.13,-0.04,s47772
奈良,34.673333,135.836667,1.26,19.95,-2.26,65.16,0.17,-0.01,s47780
四日市,34.94,136.58,0.98,19.18,1.74,74.59,0.22,-0.03,s47684
上野,34.761667,136.141667,0.88,18.96,-1.8,66.63,0.15,-0.03,s47649
津,34.733333,136.518333,0.99,20.19,-4.54,62.63,0.19,-0.02,s47651
尾鷲,34.068333,136.193333,0.91,19.7,3.63,77.39,0.15,-0.29,s47663
名古屋,35.166667,136.965,0.94,20.56,2.88,65.04,0.18,-0.02,s47636
伊良湖,34.628333,137.093333,0.9,19.88,4.48,77.2,0.16,-0.05,s47653
三島,35.113333,138.925,1.06,20.18,2.83,72.3,0.14,-0.07,s47657
網代,35.045,139.091667,0.56,19.23,4.4,75.91,0.11,-0.12,s47668
静岡,34.975,138.403333,0.88,20.27,2.28,72.83,0.16,-0.12,s47656
浜松,34.753333,137.711667,1.09,20.42,0.01,70.7,0.17,-0.09,s47654
御前崎,34.603333,138.213333,0.74,19.51,3.01,81.18,0.22,-0.07,s47655
石廊崎,34.603333,138.841667,0.53,19.05,3.38,81.72,0.16,-0.07,s47666
横浜,35.438333,139.651667,0.68,19.7,3.54,72.77,0.13,-0.08,s47670
東京,35.691667,139.75,0.03,19.48,9.67,74.68,0.16,-0.04,s47662
大島,34.748333,139.361667,0.74,19.06,3.07,82.2,0.15,-0.2,s47675
三宅島,34.123333,139.52,0.62,19.88,5.03,83.8,0.19,-0.14,s47677
八丈島,33.121667,139.778333,0.56,19.7,3.22,84.96,0.34,-0.04,s47678
父島,27.091667,142.19,0.89,24.26,5.16,89.8,0.25,0.06,s47971
南鳥島,24.288333,153.983333,0.95,27.11,-1.13,78.59,0.06,-0.1,s47991
銚子,35.738333,140.856667,1.14,18.67,1.3,83.27,0.25,0.06,s47648
