站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.67,21.46,-0.53,83.28,0.08,-0.09,s47401
北見枝幸,44.94,142.585,1.32,20.68,-2.15,81.13,0.05,-0.15,s47402
羽幌,44.363333,141.7,1.0,22.08,-1.02,79.45,0.11,-0.07,s47404
留萌,43.945,141.631667,0.69,21.75,-2.88,80.43,0.12,-0.06,s47406
旭川,43.756667,142.371667,1.04,22.44,-3.74,74.64,0.21,-0.02,s47407
雄武,44.58,142.963333,1.16,20.28,-2.2,82.47,0.12,-0.07,s47405
紋別,44.345,143.355,1.19,20.78,-2.76,79.99,0.12,-0.05,s47435
網走,44.016667,144.278333,1.21,21.05,0.71,81.2,0.1,-0.06,s47409
岩見沢,43.211667,141.785,0.84,22.4,-3.61,77.35,0.21,-0.01,s47413
小樽,43.181667,141.015,0.57,22.4,-2.67,75.44,0.19,0.0,s47411
倶知安,42.9,140.756667,0.54,21.36,-1.08,81.88,0.14,-0.06,s47433
寿都,42.795,140.223333,0.94,22.33,-0.23,83.66,0.07,-0.11,s47421
札幌,43.06,141.328333,0.98,23.55,-2.04,72.15,0.15,-0.03,s47412
浦河,42.161667,142.776667,0.44,20.6,0.31,90.85,0.2,-0.0,s47426
帯広,42.921667,143.211667,0.53,21.13,-1.3,80.32,0.14,-0.04,s47417
広尾,42.293333,143.316667,0.11,19.08,0.98,88.62,0.18,-0.07,s47440
根室,43.33,145.585,0.65,18.22,0.59,89.85,0.15,-0.01,s47420
江差,41.866667,140.123333,0.64,23.41,-1.77,77.42,0.11,-0.1,s47428
苫小牧,42.623333,141.546667,0.56,21.19,0.87,87.24,0.11,-0.14,s47424
室蘭,42.311667,140.975,0.67,21.55,0.06,89.4,0.09,-0.14,s47423
釧路,42.985,144.376667,0.19,18.77,1.23,89.15,0.11,-0.08,s47418
函館,41.816667,140.753333,0.65,23.01,-0.89,79.21,0.18,-0.01,s47430
むつ,41.283333,141.21,0.54,22.55,-2.07,82.91,0.2,-0.04,s47576
青森,40.821667,140.768333,0.51,24.18,0.63,78.67,0.15,-0.04,s47575
深浦,40.645,139.931667,-0.02,23.36,-2.03,81.19,0.26,0.02,s47574
八戸,40.526667,141.521667,0.73,23.5,-2.61,80.32,0.18,-0.01,s47581
秋田,39.716667,140.098333,0.17,25.47,0.63,76.79,0.17,-0.07,s47582
盛岡,39.698333,141.165,0.38,24.18,1.23,80.3,0.19,-0.06,s47584
宮古,39.646667,141.965,0.74,22.98,-2.84,84.29,0.11,-0.11,s47585
大船渡,39.063333,141.713333,0.21,23.55,-3.35,78.42,0.04,-0.2,s47512
輪島,37.39,136.895,0.0,26.12,2.07,80.17,0.23,-0.0,s47600
金沢,36.588333,136.633333,-0.16,27.47,3.48,74.12,0.26,0.02,s47605
酒田,38.908333,139.843333,0.14,25.89,0.04,75.86,0.46,0.17,s47587
新庄,38.756667,140.311667,0.15,24.55,2.42,82.91,0.25,-0.02,s47520
山形,38.255,140.345,0.32,25.58,-1.29,73.61,0.04,-0.16,s47588
石巻,38.426667,141.298333,0.2,23.96,-0.76,81.4,0.03,-0.11,s47592
仙台,38.261667,140.896667,0.29,24.95,1.01,81.86,0.07,-0.12,s47590
伏木,36.791667,137.055,-0.37,26.65,5.39,82.04,0.32,0.08,s47606
富山,36.708333,137.201667,-0.42,26.8,4.07,80.61,0.33,0.06,s47607
相川,38.028333,138.24,-0.05,26.07,2.11,79.74,0.12,-0.05,s47602
新潟,37.893333,139.018333,0.2,27.01,-0.34,73.78,0.07,-0.13,s47604
高田,37.106667,138.246667,-0.01,26.63,0.24,78.09,0.21,-0.04,s47612
福島,37.758333,140.47,-0.1,25.63,0.5,76.09,0.14,-0.05,s47595
若松,37.488333,139.91,0.06,25.45,-3.03,73.33,0.11,-0.06,s47570
白河,37.131667,140.215,-0.24,23.69,-1.52,80.9,0.18,-0.06,s47597
小名浜,36.946667,140.903333,0.01,24.57,0.44,84.48,0.14,-0.01,s47598
萩,34.41,131.405,-0.15,27.22,-1.16,75.87,0.29,0.06,s47754
山口,34.161667,131.461667,-0.13,27.61,0.05,72.83,0.33,0.07,s47784
下関,33.948333,130.925,-0.3,27.84,6.36,81.11,0.39,0.15,s47762
西郷,36.203333,133.333333,0.01,26.34,1.01,80.99,0.19,-0.01,s47740
松江,35.456667,133.065,-0.14,27.23,2.44,78.35,0.1,-0.06,s47741
浜田,34.896667,132.07,-0.0,27.06,-1.79,76.85,0.14,-0.05,s47755
境,35.543333,133.235,-0.06,27.44,1.03,76.48,0.13,-0.05,s47742
鳥取,35.486667,134.238333,-0.05,27.45,0.37,73.33,0.2,0.02,s47746
米子,35.433333,133.338333,-0.07,27.47,2.47,76.54,0.12,-0.05,s47744
豊岡,35.535,134.821667,-0.13,27.14,2.21,78.19,0.29,0.09,s47747
姫路,34.838333,134.67,0.13,28.07,-0.92,72.18,0.07,-0.08,s47769
神戸,34.696667,135.211667,0.01,28.81,3.06,72.99,0.1,-0.04,s47770
洲本,34.31,134.848333,-0.15,26.86,1.33,80.15,0.04,-0.14,s47776
舞鶴,35.45,135.316667,-0.04,27.3,1.33,76.83,0.27,0.06,s47750
京都,35.013333,135.731667,-0.0,28.69,3.23,67.76,0.08,-0.13,s47759
福井,36.055,136.221667,-0.01,27.62,3.9,76.44,0.34,0.14,s47616
敦賀,35.653333,136.061667,-0.01,27.93,-2.15,69.39,0.16,-0.03,s47631
高山,36.155,137.253333,-0.24,24.37,-1.24,75.33,0.45,0.19,s47617
岐阜,35.4,136.761667,-0.15,28.36,1.67,69.55,0.16,-0.07,s47632
長野,36.661667,138.191667,-0.18,25.35,2.71,75.3,0.16,0.0,s47610
軽井沢,36.341667,138.546667,-0.3,20.65,0.64,88.34,0.23,0.04,s47622
松本,36.246667,137.97,-0.51,24.68,6.69,76.46,0.18,0.04,s47618
諏訪,36.045,138.108333,-0.41,23.77,1.46,77.0,0.35,0.16,s47620
飯田,35.523333,137.821667,-0.4,25.07,2.81,76.24,0.31,0.11,s47637
前橋,36.405,139.06,-0.43,26.62,-0.13,70.68,0.26,0.01,s47624
宇都宮,36.548333,139.868333,-0.26,25.95,2.41,79.41,0.23,-0.05,s47615
水戸,36.38,140.466667,-0.22,25.61,3.04,82.43,0.17,0.02,s47629
福山,34.446667,133.246667,0.0,28.12,-1.26,70.95,0.09,-0.03,s47767
広島,34.398333,132.461667,-0.39,28.18,1.69,69.75,0.14,-0.03,s47765
呉,34.24,132.55,-0.25,27.79,1.09,72.96,0.13,-0.02,s47766
津山,35.063333,134.008333,-0.1,26.34,1.34,79.08,0.17,-0.02,s47756
岡山,34.685,133.925,0.09,28.77,-1.95,67.06,0.1,-0.03,s47768
彦根,35.275,136.243333,0.35,28.1,0.48,72.92,0.07,-0.1,s47761
甲府,35.666667,138.553333,-0.43,26.78,4.97,74.35,0.23,0.04,s47638
河口湖,35.5,138.76,-0.42,22.25,2.1,82.98,0.37,0.13,s47640
熊谷,36.15,139.38,-0.4,27.02,4.18,77.16,0.14,-0.07,s47626
秩父,35.99,139.073333,-0.76,24.93,3.51,84.1,0.3,0.08,s47641
厳原,34.196667,129.291667,-0.7,26.32,6.45,87.33,0.45,0.07,s47800
平戸,33.36,129.55,-0.32,26.37,-0.13,84.59,0.73,0.34,s47805
佐世保,33.158333,129.726667,-0.48,27.81,1.63,75.64,0.33,0.0,s47812
長崎,32.733333,129.866667,-0.43,27.85,3.66,78.94,0.45,0.17,s47817
雲仙岳,32.736667,130.261667,-0.56,22.95,0.98,87.49,0.67,0.23,s47818
福江,32.693333,128.826667,-0.21,27.23,1.29,81.53,0.19,-0.13,s47843
佐賀,33.265,130.305,-0.39,28.0,-0.01,71.76,0.49,0.16,s47813
