站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.08,4.48,-0.42,74.33,0.11,0.03,s47401
北見枝幸,44.94,142.585,-0.2,4.2,2.89,72.51,0.09,0.02,s47402
羽幌,44.363333,141.7,-0.32,5.21,2.54,72.49,0.13,0.05,s47404
留萌,43.945,141.631667,-0.57,4.91,1.42,73.74,0.09,0.03,s47406
旭川,43.756667,142.371667,-1.27,4.14,5.44,72.17,0.12,0.06,s47407
雄武,44.58,142.963333,0.03,4.17,0.26,70.61,0.07,0.01,s47405
紋別,44.345,143.355,-0.06,4.63,2.27,68.97,0.1,0.03,s47435
網走,44.016667,144.278333,-0.16,4.42,4.88,72.27,0.12,0.05,s47409
岩見沢,43.211667,141.785,-1.19,4.92,4.87,72.95,0.09,0.02,s47413
小樽,43.181667,141.015,-0.86,5.68,3.98,68.02,0.11,0.04,s47411
倶知安,42.9,140.756667,-1.02,3.9,3.99,75.66,0.18,0.08,s47433
寿都,42.795,140.223333,-1.15,5.32,3.37,71.61,0.16,0.07,s47421
札幌,43.06,141.328333,-1.06,6.26,3.23,64.17,0.16,0.08,s47412
浦河,42.161667,142.776667,-0.41,4.79,0.17,78.34,0.16,0.03,s47426
帯広,42.921667,143.211667,-0.53,5.53,3.7,68.17,0.13,0.04,s47417
広尾,42.293333,143.316667,-0.02,5.23,-0.89,69.14,0.28,0.11,s47440
根室,43.33,145.585,0.03,3.61,3.18,80.82,0.18,0.08,s47420
江差,41.866667,140.123333,-0.62,7.03,-0.44,69.19,0.12,0.02,s47428
苫小牧,42.623333,141.546667,-0.1,5.17,-0.77,73.89,0.16,0.05,s47424
室蘭,42.311667,140.975,-0.62,5.5,0.63,75.66,0.16,0.06,s47423
釧路,42.985,144.376667,0.21,4.35,2.94,78.62,0.24,0.12,s47418
函館,41.816667,140.753333,-0.8,6.61,0.77,67.18,0.17,0.06,s47430
むつ,41.283333,141.21,-0.56,7.06,-1.55,68.42,0.13,0.01,s47576
青森,40.821667,140.768333,-1.03,7.51,3.32,68.37,0.17,0.07,s47575
深浦,40.645,139.931667,-1.26,7.15,-3.69,65.51,0.1,-0.03,s47574
八戸,40.526667,141.521667,-0.8,7.8,-0.58,64.56,0.09,-0.0,s47581
秋田,39.716667,140.098333,-1.19,8.41,1.68,68.71,0.18,0.03,s47582
盛岡,39.698333,141.165,-0.8,7.8,3.75,68.58,0.14,0.01,s47584
宮古,39.646667,141.965,0.01,8.81,-2.17,64.39,0.17,0.03,s47585
大船渡,39.063333,141.713333,-0.38,9.02,-4.7,60.06,0.23,0.03,s47512
輪島,37.39,136.895,-1.13,9.91,2.06,71.37,0.27,0.09,s47600
金沢,36.588333,136.633333,-1.2,11.44,2.02,64.94,0.29,0.09,s47605
酒田,38.908333,139.843333,-0.95,9.26,3.41,69.73,0.22,0.07,s47587
新庄,38.756667,140.311667,-1.62,6.8,6.11,77.54,0.2,0.06,s47520
山形,38.255,140.345,-1.1,9.03,1.59,62.74,0.06,-0.03,s47588
石巻,38.426667,141.298333,-0.53,9.03,-2.69,65.95,0.15,0.01,s47592
仙台,38.261667,140.896667,-0.47,10.21,-2.76,59.51,0.16,0.03,s47590
伏木,36.791667,137.055,-1.34,10.39,3.98,72.96,0.21,0.04,s47606
富山,36.708333,137.201667,-1.29,11.07,1.22,69.08,0.2,0.01,s47607
相川,38.028333,138.24,-1.0,10.13,1.0,67.87,0.2,0.06,s47602
新潟,37.893333,139.018333,-1.35,10.07,3.97,69.42,0.2,0.06,s47604
