站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.71,9.92,-5.38,74.25,0.11,0.02,s47401
北見枝幸,44.94,142.585,1.24,10.4,-5.87,69.67,0.06,-0.04,s47402
羽幌,44.363333,141.7,0.6,11.93,-0.57,72.51,0.1,0.0,s47404
留萌,43.945,141.631667,0.78,12.03,-4.84,71.32,0.06,-0.01,s47406
旭川,43.756667,142.371667,0.67,13.19,-4.35,61.98,0.07,-0.01,s47407
雄武,44.58,142.963333,1.62,10.63,-7.64,69.21,0.04,-0.04,s47405
紋別,44.345,143.355,1.59,11.27,-7.57,65.96,0.03,-0.04,s47435
網走,44.016667,144.278333,1.78,11.71,-6.31,65.87,0.06,-0.03,s47409
岩見沢,43.211667,141.785,0.71,13.0,-4.46,66.73,0.09,-0.01,s47413
小樽,43.181667,141.015,1.01,13.24,-6.32,63.0,0.04,-0.03,s47411
倶知安,42.9,140.756667,0.54,11.91,-4.99,68.38,0.06,-0.03,s47433
寿都,42.795,140.223333,0.88,12.49,-8.6,65.63,0.06,-0.02,s47421
札幌,43.06,141.328333,0.97,14.21,-8.31,56.4,0.05,-0.02,s47412
浦河,42.161667,142.776667,1.01,10.95,-3.04,80.52,0.12,-0.04,s47426
帯広,42.921667,143.211667,1.55,13.47,-7.9,61.34,0.05,-0.06,s47417
広尾,42.293333,143.316667,2.16,12.11,-7.04,69.58,0.08,-0.12,s47440
根室,43.33,145.585,2.13,9.92,-2.6,80.18,0.1,-0.02,s47420
江差,41.866667,140.123333,0.43,12.82,0.17,76.2,0.13,0.01,s47428
苫小牧,42.623333,141.546667,1.16,11.35,-2.8,77.01,0.15,-0.02,s47424
室蘭,42.311667,140.975,1.04,11.83,-5.47,75.19,0.11,-0.03,s47423
釧路,42.985,144.376667,1.65,10.41,-2.35,77.65,0.08,-0.07,s47418
函館,41.816667,140.753333,0.76,13.23,-1.56,71.34,0.1,-0.01,s47430
むつ,41.283333,141.21,1.4,13.93,-5.15,71.26,0.08,-0.04,s47576
青森,40.821667,140.768333,1.31,15.11,-3.85,67.37,0.09,0.0,s47575
深浦,40.645,139.931667,0.9,14.6,0.72,76.39,0.12,-0.03,s47574
八戸,40.526667,141.521667,1.69,15.3,-6.07,66.41,0.05,-0.06,s47581
秋田,39.716667,140.098333,1.3,16.74,-4.55,66.5,0.09,-0.07,s47582
盛岡,39.698333,141.165,1.79,16.61,-6.34,61.76,0.08,-0.05,s47584
宮古,39.646667,141.965,2.41,15.93,-7.67,67.4,0.04,-0.09,s47585
大船渡,39.063333,141.713333,2.19,16.59,-7.31,64.34,0.11,-0.09,s47512
輪島,37.39,136.895,1.36,17.66,-5.03,66.68,0.08,-0.06,s47600
金沢,36.588333,136.633333,1.54,19.49,-5.81,59.7,0.16,-0.01,s47605
酒田,38.908333,139.843333,1.51,17.48,-3.07,67.05,0.08,-0.07,s47587
新庄,38.756667,140.311667,1.62,16.63,-5.32,67.08,0.09,-0.05,s47520
山形,38.255,140.345,2.17,18.6,-10.06,53.33,0.05,-0.04,s47588
石巻,38.426667,141.298333,1.72,16.33,-4.2,70.62,0.08,-0.05,s47592
仙台,38.261667,140.896667,2.25,18.03,-9.72,60.35,0.06,-0.09,s47590
伏木,36.791667,137.055,1.8,18.85,-4.34,67.11,0.15,0.0,s47606
富山,36.708333,137.201667,1.79,19.63,-11.85,58.24,0.12,-0.04,s47607
相川,38.028333,138.24,1.0,17.07,-4.7,67.2,0.09,-0.03,s47602
新潟,37.893333,139.018333,1.53,18.6,-4.41,63.84,0.08,-0.03,s47604
高田,37.106667,138.246667,1.53,18.7,-7.31,63.04,0.09,-0.02,s47612
福島,37.758333,140.47,2.36,19.75,-8.3,54.44,0.07,-0.05,s47595
若松,37.488333,139.91,1.97,18.4,-7.06,59.84,0.08,-0.02,s47570
白河,37.131667,140.215,2.12,17.86,-8.77,60.44,0.05,-0.1,s47597
小名浜,36.946667,140.903333,1.43,17.29,-2.58,73.98,0.16,-0.03,s47598
萩,34.41,131.405,0.63,19.02,0.12,72.53,0.15,-0.02,s47754
山口,34.161667,131.461667,0.71,19.83,0.96,67.37,0.25,0.0,s47784
下関,33.948333,130.925,0.56,19.79,-0.0,70.14,0.19,-0.01,s47762
西郷,36.203333,133.333333,0.92,17.7,-3.28,70.87,0.08,-0.1,s47740
松江,35.456667,133.065,1.21,19.38,-2.58,68.06,0.09,-0.08,s47741
浜田,34.896667,132.07,0.46,18.48,-0.04,72.38,0.12,-0.05,s47755
境,35.543333,133.235,1.13,19.39,-2.4,67.07,0.08,-0.08,s47742
鳥取,35.486667,134.238333,1.07,19.36,-2.79,64.31,0.11,-0.04,s47746
米子,35.433333,133.338333,1.1,19.48,-3.23,64.3,0.08,-0.08,s47744
豊岡,35.535,134.821667,1.08,19.1,-2.2,68.18,0.1,-0.05,s47747
姫路,34.838333,134.67,1.25,19.96,-2.53,66.67,0.17,0.01,s47769
神戸,34.696667,135.211667,1.17,21.12,-3.69,60.32,0.13,-0.04,s47770
洲本,34.31,134.848333,1.09,19.45,-1.98,71.14,0.13,-0.06,s47776
舞鶴,35.45,135.316667,1.07,19.04,-2.87,67.9,0.11,-0.06,s47750
京都,35.013333,135.731667,1.55,21.24,-3.85,54.91,0.17,-0.02,s47759
福井,36.055,136.221667,1.46,19.73,-7.31,59.92,0.12,-0.06,s47616
敦賀,35.653333,136.061667,1.26,19.64,-7.26,60.53,0.12,-0.06,s47631
