站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-2.75,6.47,5.48,85.11,0.09,-0.0,s47401
北見枝幸,44.94,142.585,-2.97,6.19,3.86,79.4,0.14,0.05,s47402
羽幌,44.363333,141.7,-2.01,9.32,3.68,76.76,0.16,0.06,s47404
留萌,43.945,141.631667,-2.06,9.19,2.14,78.31,0.1,0.03,s47406
旭川,43.756667,142.371667,-2.49,10.03,6.37,72.7,0.11,0.03,s47407
雄武,44.58,142.963333,-2.94,6.06,4.46,81.31,0.14,0.05,s47405
紋別,44.345,143.355,-3.18,6.51,4.76,78.28,0.1,0.02,s47435
網走,44.016667,144.278333,-2.86,7.06,6.01,78.19,0.11,0.02,s47409
岩見沢,43.211667,141.785,-1.81,10.48,4.38,75.56,0.1,-0.0,s47413
小樽,43.181667,141.015,-2.16,10.06,6.52,75.84,0.11,0.05,s47411
倶知安,42.9,140.756667,-1.82,9.55,6.13,79.5,0.14,0.04,s47433
寿都,42.795,140.223333,-2.04,9.58,7.83,82.06,0.16,0.08,s47421
札幌,43.06,141.328333,-2.11,11.12,6.47,71.18,0.08,0.0,s47412
浦河,42.161667,142.776667,-1.1,8.84,1.28,84.85,0.19,0.04,s47426
帯広,42.921667,143.211667,-2.14,9.77,3.73,72.97,0.11,-0.0,s47417
広尾,42.293333,143.316667,-2.23,7.72,4.84,81.47,0.26,0.05,s47440
根室,43.33,145.585,-1.71,6.09,-1.52,81.26,0.14,0.02,s47420
江差,41.866667,140.123333,-1.59,10.8,1.69,77.72,0.16,0.04,s47428
苫小牧,42.623333,141.546667,-1.16,9.03,1.81,81.63,0.16,-0.01,s47424
室蘭,42.311667,140.975,-1.55,9.24,3.5,84.16,0.14,0.0,s47423
釧路,42.985,144.376667,-1.74,7.02,2.02,82.03,0.16,0.02,s47418
函館,41.816667,140.753333,-1.48,11.0,1.48,74.38,0.15,0.04,s47430
むつ,41.283333,141.21,-1.28,11.25,4.43,80.85,0.18,0.06,s47576
青森,40.821667,140.768333,-1.44,12.37,4.48,75.7,0.1,0.01,s47575
深浦,40.645,139.931667,-1.9,11.8,0.28,75.95,0.23,0.08,s47574
八戸,40.526667,141.521667,-0.87,12.74,0.08,72.56,0.16,0.05,s47581
秋田,39.716667,140.098333,-1.34,14.1,2.18,73.23,0.26,0.1,s47582
盛岡,39.698333,141.165,-1.03,13.79,-0.53,67.57,0.19,0.05,s47584
宮古,39.646667,141.965,-0.12,13.39,-0.43,74.64,0.24,0.1,s47585
大船渡,39.063333,141.713333,-0.25,14.14,-4.24,67.41,0.23,0.03,s47512
輪島,37.39,136.895,-0.86,15.44,0.74,72.46,0.28,0.14,s47600
金沢,36.588333,136.633333,-0.59,17.36,2.85,68.35,0.38,0.21,s47605
酒田,38.908333,139.843333,-1.01,14.96,1.79,71.91,0.29,0.14,s47587
新庄,38.756667,140.311667,-0.84,14.16,2.4,74.8,0.28,0.14,s47520
山形,38.255,140.345,-0.8,15.63,-2.1,61.29,0.14,0.04,s47588
石巻,38.426667,141.298333,-0.38,14.24,-3.52,71.3,0.17,0.05,s47592
仙台,38.261667,140.896667,-0.21,15.56,-2.14,67.92,0.3,0.15,s47590
伏木,36.791667,137.055,-0.85,16.2,3.39,74.84,0.27,0.13,s47606
富山,36.708333,137.201667,-0.85,16.98,1.57,71.66,0.33,0.17,s47607
相川,38.028333,138.24,-1.11,14.95,2.51,74.4,0.21,0.1,s47602
新潟,37.893333,139.018333,-0.81,16.26,0.69,68.94,0.13,0.01,s47604
高田,37.106667,138.246667,-0.44,16.73,-1.75,68.6,0.24,0.13,s47612
福島,37.758333,140.47,-0.33,17.06,-3.28,59.46,0.11,-0.0,s47595
若松,37.488333,139.91,-0.75,15.68,-1.99,64.9,0.1,0.0,s47570
白河,37.131667,140.215,-0.7,15.04,-1.69,67.52,0.15,-0.01,s47597
小名浜,36.946667,140.903333,-0.12,15.75,-3.61,72.94,0.17,-0.02,s47598
萩,34.41,131.405,0.03,18.43,0.45,72.86,0.41,0.24,s47754
山口,34.161667,131.461667,-0.11,19.01,1.89,68.3,0.55,0.3,s47784
下関,33.948333,130.925,-0.47,18.77,5.23,75.36,0.46,0.26,s47762
西郷,36.203333,133.333333,-0.66,16.12,3.88,78.03,0.35,0.18,s47740
松江,35.456667,133.065,-0.33,17.84,3.98,74.61,0.51,0.34,s47741
浜田,34.896667,132.07,-0.22,17.81,0.83,73.24,0.39,0.22,s47755
境,35.543333,133.235,-0.44,17.82,2.53,71.99,0.55,0.39,s47742
鳥取,35.486667,134.238333,-0.28,18.0,1.98,69.07,0.49,0.34,s47746
米子,35.433333,133.338333,-0.25,18.13,3.54,71.07,0.51,0.35,s47744
豊岡,35.535,134.821667,-0.26,17.76,1.12,71.5,0.56,0.41,s47747
姫路,34.838333,134.67,-0.34,18.37,0.61,69.8,0.35,0.19,s47769
神戸,34.696667,135.211667,-0.44,19.51,5.64,69.66,0.38,0.2,s47770
洲本,34.31,134.848333,-0.44,17.91,1.9,75.02,0.54,0.36,s47776
舞鶴,35.45,135.316667,-0.17,17.8,1.51,72.28,0.7,0.52,s47750
京都,35.013333,135.731667,-0.69,19.0,5.41,64.17,0.56,0.37,s47759
福井,36.055,136.221667,-0.54,17.73,2.95,70.18,0.5,0.32,s47616
敦賀,35.653333,136.061667,-0.44,17.94,-1.15,66.64,0.67,0.5,s47631
高山,36.155,137.253333,-0.62,15.19,-3.24,64.94,0.46,0.29,s47617
岐阜,35.4,136.761667,-0.69,18.98,-0.63,60.68,0.47,0.22,s47632
長野,36.661667,138.191667,-0.96,15.68,2.81,65.08,0.25,0.15,s47610
軽井沢,36.341667,138.546667,-0.62,11.87,-0.98,74.32,0.3,0.15,s47622
松本,36.246667,137.97,-0.94,15.76,0.2,59.2,0.33,0.2,s47618
諏訪,36.045,138.108333,-0.83,14.78,-1.76,64.3,0.32,0.17,s47620
飯田,35.523333,137.821667,-0.76,16.31,-0.37,64.54,0.46,0.25,s47637
前橋,36.405,139.06,-1.03,17.82,-0.11,59.0,0.26,0.12,s47624
宇都宮,36.548333,139.868333,-0.87,17.21,1.65,69.33,0.25,0.06,s47615
水戸,36.38,140.466667,-0.62,16.65,1.89,75.19,0.25,0.06,s47629
福山,34.446667,133.246667,-0.16,18.65,0.02,67.76,0.44,0.29,s47767
広島,34.398333,132.461667,-0.22,19.51,2.0,63.87,0.45,0.22,s47765
呉,34.24,132.55,-0.09,19.07,2.01,68.47,0.46,0.26,s47766
津山,35.063333,134.008333,-0.14,17.6,2.24,72.73,0.4,0.21,s47756
岡山,34.685,133.925,-0.26,19.54,0.19,62.98,0.41,0.26,s47768
彦根,35.275,136.243333,-0.41,17.38,1.98,72.95,0.47,0.28,s47761
甲府,35.666667,138.553333,-0.99,18.0,6.03,66.77,0.41,0.29,s47638
河口湖,35.5,138.76,-0.7,13.77,-0.71,71.57,0.36,0.18,s47640
熊谷,36.15,139.38,-1.03,18.1,4.24,67.58,0.3,0.15,s47626
秩父,35.99,139.073333,-1.02,16.45,1.26,72.61,0.34,0.2,s47641
厳原,34.196667,129.291667,-0.55,17.8,5.59,77.97,0.44,0.12,s47800
平戸,33.36,129.55,-0.6,17.59,3.18,82.69,0.37,0.12,s47805
佐世保,33.158333,129.726667,-0.28,19.44,2.59,71.9,0.3,0.07,s47812
長崎,32.733333,129.866667,-0.31,19.49,5.75,77.11,0.28,0.06,s47817
雲仙岳,32.736667,130.261667,-0.11,15.98,2.67,78.56,0.36,-0.01,s47818
福江,32.693333,128.826667,-0.27,18.71,5.01,79.6,0.28,0.0,s47843
佐賀,33.265,130.305,-0.39,19.9,2.87,67.49,0.37,0.12,s47813
飯塚,33.651667,130.693333,-0.33,18.87,0.64,70.77,0.44,0.26,s47809
福岡,33.581667,130.375,-0.34,19.76,6.4,72.29,0.37,0.2,s47807
大阪,34.681667,135.518333,-0.65,19.57,3.77,64.73,0.41,0.24,s47772
奈良,34.673333,135.836667,-0.58,18.11,1.93,69.35,0.39,0.22,s47780
四日市,34.94,136.58,-0.63,17.57,3.32,76.18,0.44,0.19,s47684
上野,34.761667,136.141667,-0.38,17.69,6.92,75.34,0.38,0.21,s47649
津,34.733333,136.518333,-0.72,18.48,1.2,68.38,0.35,0.14,s47651
尾鷲,34.068333,136.193333,-0.41,18.38,-0.64,73.12,0.55,0.11,s47663
名古屋,35.166667,136.965,-0.64,18.98,4.41,66.57,0.44,0.24,s47636
伊良湖,34.628333,137.093333,-0.64,18.34,0.02,72.74,0.28,0.07,s47653
三島,35.113333,138.925,-0.78,18.35,-2.43,67.04,0.42,0.22,s47657
網代,35.045,139.091667,-0.64,18.03,-2.77,68.73,0.51,0.29,s47668
静岡,34.975,138.403333,-0.43,18.96,-1.78,68.77,0.45,0.17,s47656
浜松,34.753333,137.711667,-0.59,18.74,2.56,73.25,0.29,0.03,s47654
御前崎,34.603333,138.213333,-0.8,17.97,-1.06,77.1,0.34,0.05,s47655
石廊崎,34.603333,138.841667,-0.77,17.76,-0.9,77.44,0.35,0.12,s47666
横浜,35.438333,139.651667,-0.77,18.24,3.05,72.29,0.34,0.13,s47670
東京,35.691667,139.75,-0.93,18.52,-2.15,62.86,0.29,0.09,s47662
大島,34.748333,139.361667,-0.99,17.33,2.15,81.28,0.41,0.06,s47675
三宅島,34.123333,139.52,-0.33,18.94,0.91,79.69,0.44,0.11,s47677
八丈島,33.121667,139.778333,-0.3,18.84,-1.25,80.49,0.58,0.2,s47678
父島,27.091667,142.19,0.52,23.89,1.03,85.68,0.07,-0.12,s47971
南鳥島,24.288333,153.983333,0.28,26.45,-1.7,78.03,0.01,-0.15,s47991
銚子,35.738333,140.856667,-0.32,17.22,-1.38,80.59,0.3,0.11,s47648
千葉,35.601667,140.103333,-0.65,18.38,-0.63,69.62,0.27,0.1,s47682
勝浦,35.15,140.311667,-0.86,17.32,2.38,82.3,0.28,0.06,s47674
館山,34.986667,139.865,-0.69,17.99,1.99,79.05,0.31,0.1,s47672
熊本,32.813333,130.706667,-0.28,20.49,2.65,68.44,0.17,-0.06,s47819
人吉,32.216667,130.755,-0.27,18.99,2.31,75.03,0.34,0.03,s47824
牛深,32.196667,130.026667,-0.45,19.79,2.97,76.14,0.21,-0.04,s47838
日田,33.321667,130.928333,-0.39,19.23,0.89,67.5,0.37,0.19,s47814
大分,33.235,131.618333,-0.05,19.53,-0.78,66.4,0.27,0.08,s47815
松山,33.843333,132.776667,-0.11,19.48,-0.35,62.9,0.4,0.23,s47887
宇和島,33.226667,132.551667,0.22,19.82,0.48,71.33,0.26,0.06,s47892
高松,34.318333,134.053333,-0.27,19.65,3.13,65.62,0.41,0.28,s47891
多度津,34.275,133.751667,-0.44,18.73,1.3,67.26,0.48,0.35,s47890
和歌山,34.228333,135.163333,-0.42,19.46,0.0,63.99,0.46,0.29,s47777
潮岬,33.45,135.756667,-0.63,18.79,0.23,75.74,0.36,0.04,s47778
阿久根,32.026667,130.2,-0.2,19.48,3.07,79.38,0.24,-0.02,s47823
鹿児島,31.555,130.546667,-0.4,20.78,4.15,74.52,0.33,0.05,s47827
枕崎,31.271667,130.291667,-0.18,20.04,0.16,74.95,0.34,0.06,s47831
種子島,30.72,130.981667,-0.47,20.82,2.41,78.9,0.65,0.34,s47837
名瀬,28.378333,129.495,-0.43,22.42,6.61,83.36,0.77,0.39,s47909
屋久島,30.385,130.658333,-0.41,20.74,5.33,80.72,1.19,0.6,s47836
沖永良部,27.431667,128.705,-0.68,22.41,5.21,87.34,0.62,0.33,s47942
延岡,32.581667,131.656667,-0.06,19.61,2.57,77.07,0.43,0.07,s47822
宮崎,31.938333,131.413333,-0.12,20.3,2.47,76.38,0.4,0.08,s47830
都城,31.73,131.081667,-0.22,19.73,0.69,72.6,0.35,0.06,s47829
油津,31.578333,131.406667,0.09,20.73,-0.93,73.11,0.49,0.15,s47835
高知,33.566667,133.548333,-0.25,19.93,3.44,73.27,0.48,0.11,s47893
室戸岬,33.251667,134.176667,-0.38,18.46,0.43,79.8,0.55,0.24,s47899
宿毛,32.92,132.695,-0.1,19.59,0.85,72.92,0.33,0.05,s47897
清水,32.721667,133.01,-0.43,20.07,1.56,75.74,0.69,0.36,s47898
徳島,34.066667,134.573333,-0.41,19.29,1.3,67.59,0.46,0.28,s47895
名護,26.593333,127.965,-0.38,23.42,2.53,82.33,0.43,0.13,s47940
那覇,26.206667,127.686667,-0.43,23.9,7.2,85.6,0.4,0.06,s47936
石垣島,24.336667,124.163333,-0.73,25.41,3.68,83.19,0.65,0.39,s47918
宮古島,24.793333,125.278333,-0.67,24.53,6.74,88.19,0.71,0.43,s47927
久米島,26.336667,126.803333,-0.79,23.51,4.52,85.01,0.45,0.1,s47929
西表島,24.426667,123.765,-0.58,24.92,2.31,84.58,0.51,0.28,s47917
与那国島,24.466667,123.01,-0.73,24.89,-0.48,81.31,0.65,0.37,s47912
