站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.44,5.26,-0.71,67.17,0.27,0.11,s47401
北見枝幸,44.94,142.585,1.52,4.5,0.23,75.36,0.24,0.08,s47402
羽幌,44.363333,141.7,1.85,6.24,-2.37,69.08,0.21,-0.01,s47404
留萌,43.945,141.631667,1.94,6.33,-4.08,70.81,0.1,-0.09,s47406
旭川,43.756667,142.371667,2.03,4.44,-1.29,79.66,0.13,-0.02,s47407
雄武,44.58,142.963333,1.47,4.36,1.52,77.39,0.13,0.02,s47405
紋別,44.345,143.355,1.42,5.0,0.87,71.46,0.07,-0.02,s47435
網走,44.016667,144.278333,1.53,5.55,0.46,68.46,0.05,-0.03,s47409
岩見沢,43.211667,141.785,2.01,5.89,-3.01,75.75,0.14,-0.04,s47413
小樽,43.181667,141.015,1.84,6.67,1.99,71.62,0.22,0.01,s47411
倶知安,42.9,140.756667,1.73,4.68,-1.18,78.84,0.21,-0.04,s47433
寿都,42.795,140.223333,1.97,7.55,-1.17,67.77,0.21,-0.0,s47421
札幌,43.06,141.328333,1.89,7.07,1.81,69.08,0.11,-0.05,s47412
浦河,42.161667,142.776667,1.21,7.41,2.08,71.43,0.13,0.02,s47426
帯広,42.921667,143.211667,1.32,4.85,3.85,72.37,0.03,-0.05,s47417
広尾,42.293333,143.316667,1.93,7.13,1.96,68.01,0.12,-0.06,s47440
根室,43.33,145.585,1.92,7.56,-0.19,70.18,0.04,-0.07,s47420
江差,41.866667,140.123333,1.57,9.07,0.66,67.07,0.17,-0.0,s47428
苫小牧,42.623333,141.546667,1.88,6.76,-0.17,71.31,0.07,-0.05,s47424
室蘭,42.311667,140.975,1.83,8.3,-5.17,66.12,0.07,-0.06,s47423
釧路,42.985,144.376667,1.94,6.65,0.11,69.72,0.06,-0.03,s47418
函館,41.816667,140.753333,1.6,7.66,1.48,72.88,0.09,-0.07,s47430
むつ,41.283333,141.21,1.34,8.15,3.98,78.42,0.11,-0.06,s47576
青森,40.821667,140.768333,1.54,8.74,2.02,75.75,0.21,0.01,s47575
深浦,40.645,139.931667,1.64,9.61,2.63,73.15,0.25,0.03,s47574
八戸,40.526667,141.521667,1.43,8.78,4.88,76.45,0.08,0.0,s47581
秋田,39.716667,140.098333,1.48,9.8,2.24,75.12,0.3,0.04,s47582
盛岡,39.698333,141.165,1.53,7.82,4.7,81.14,0.08,-0.04,s47584
宮古,39.646667,141.965,1.26,9.31,6.59,76.35,0.06,-0.04,s47585
大船渡,39.063333,141.713333,1.63,10.28,3.39,73.15,0.07,-0.05,s47512
輪島,37.39,136.895,1.25,12.15,1.78,76.49,0.28,-0.05,s47600
金沢,36.588333,136.633333,1.68,13.61,2.44,72.05,0.17,-0.18,s47605
酒田,38.908333,139.843333,1.72,11.48,-5.65,65.1,0.26,-0.05,s47587
新庄,38.756667,140.311667,1.38,8.11,0.06,85.18,0.2,-0.07,s47520
山形,38.255,140.345,1.64,9.39,-0.04,77.94,0.11,-0.0,s47588
石巻,38.426667,141.298333,1.73,10.59,2.79,76.34,0.13,0.04,s47592
仙台,38.261667,140.896667,2.05,11.86,0.08,68.29,0.1,0.01,s47590
伏木,36.791667,137.055,1.72,12.89,2.58,79.15,0.19,-0.12,s47606
富山,36.708333,137.201667,1.85,13.14,-1.08,76.57,0.27,-0.04,s47607
相川,38.028333,138.24,1.68,13.56,0.54,68.18,0.19,-0.03,s47602
新潟,37.893333,139.018333,1.43,12.19,4.26,76.64,0.24,-0.04,s47604
高田,37.106667,138.246667,1.63,12.15,2.73,81.21,0.45,-0.02,s47612
福島,37.758333,140.47,1.82,11.35,0.98,72.15,0.09,0.0,s47595
若松,37.488333,139.91,1.78,9.19,1.08,84.05,0.09,-0.02,s47570
白河,37.131667,140.215,1.91,10.11,3.27,77.56,0.11,0.01,s47597
小名浜,36.946667,140.903333,1.94,13.47,2.54,71.62,0.14,0.03,s47598
萩,34.41,131.405,1.27,14.18,7.32,80.55,0.06,-0.07,s47754
山口,34.161667,131.461667,1.83,13.83,2.72,77.84,0.06,-0.05,s47784
下関,33.948333,130.925,1.61,16.2,5.11,71.45,0.06,-0.06,s47762
西郷,36.203333,133.333333,0.9,12.91,8.96,82.79,0.13,-0.03,s47740
松江,35.456667,133.065,1.39,13.42,3.63,79.7,0.07,-0.1,s47741
浜田,34.896667,132.07,1.29,14.45,2.77,72.77,0.06,-0.09,s47755
境,35.543333,133.235,1.32,13.79,5.31,78.86,0.11,-0.1,s47742
鳥取,35.486667,134.238333,1.8,13.75,3.74,78.87,0.11,-0.1,s47746
