站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.48,8.73,1.94,81.57,0.08,-0.01,s47401
北見枝幸,44.94,142.585,-0.48,8.68,3.35,78.89,0.18,0.09,s47402
羽幌,44.363333,141.7,0.28,11.61,2.98,76.07,0.12,0.03,s47404
留萌,43.945,141.631667,0.57,11.82,-0.03,76.14,0.07,-0.01,s47406
旭川,43.756667,142.371667,0.53,13.05,-0.56,65.77,0.08,-0.0,s47407
雄武,44.58,142.963333,-0.3,8.71,-0.41,76.44,0.18,0.1,s47405
紋別,44.345,143.355,-0.31,9.37,3.61,77.13,0.17,0.09,s47435
網走,44.016667,144.278333,-0.28,9.65,5.7,77.88,0.16,0.08,s47409
岩見沢,43.211667,141.785,0.46,12.74,0.09,71.27,0.1,0.0,s47413
小樽,43.181667,141.015,0.8,13.02,0.92,70.24,0.09,0.02,s47411
倶知安,42.9,140.756667,0.86,12.23,-0.5,72.87,0.07,-0.02,s47433
寿都,42.795,140.223333,0.89,12.51,-1.18,73.05,0.03,-0.06,s47421
札幌,43.06,141.328333,0.73,13.97,0.59,65.31,0.08,0.01,s47412
浦河,42.161667,142.776667,0.35,10.29,-0.26,83.31,0.08,-0.08,s47426
帯広,42.921667,143.211667,0.82,12.74,-1.95,67.29,0.07,-0.04,s47417
広尾,42.293333,143.316667,0.61,10.56,-0.34,76.29,0.11,-0.09,s47440
根室,43.33,145.585,-0.15,7.64,3.59,86.37,0.17,0.06,s47420
江差,41.866667,140.123333,0.19,12.58,3.92,79.95,0.09,-0.02,s47428
苫小牧,42.623333,141.546667,0.26,10.45,0.27,80.08,0.14,-0.03,s47424
室蘭,42.311667,140.975,0.69,11.48,-2.58,78.08,0.1,-0.03,s47423
釧路,42.985,144.376667,0.54,9.3,-0.77,79.23,0.15,0.01,s47418
函館,41.816667,140.753333,0.94,13.42,-0.14,72.76,0.1,-0.01,s47430
むつ,41.283333,141.21,1.26,13.79,-5.34,71.07,0.09,-0.03,s47576
青森,40.821667,140.768333,0.83,14.63,-1.99,69.24,0.06,-0.03,s47575
