站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.44,11.76,2.72,69.85,0.14,-0.02,s47401
北見枝幸,44.94,142.585,0.65,10.92,1.82,74.05,0.2,0.03,s47402
羽幌,44.363333,141.7,0.42,11.66,3.87,73.98,0.21,0.01,s47404
留萌,43.945,141.631667,0.54,11.6,3.03,76.74,0.14,-0.03,s47406
旭川,43.756667,142.371667,0.81,10.18,0.09,78.38,0.14,-0.01,s47407
雄武,44.58,142.963333,0.58,10.39,-0.8,73.74,0.12,-0.0,s47405
紋別,44.345,143.355,0.49,10.98,3.02,73.23,0.12,-0.01,s47435
網走,44.016667,144.278333,0.49,11.42,5.23,74.5,0.2,0.07,s47409
岩見沢,43.211667,141.785,0.66,11.45,3.22,79.76,0.16,0.02,s47413
小樽,43.181667,141.015,0.71,12.46,5.65,73.77,0.18,0.02,s47411
倶知安,42.9,140.756667,1.05,10.69,1.79,80.67,0.18,0.02,s47433
寿都,42.795,140.223333,0.93,13.11,4.28,75.81,0.13,-0.03,s47421
札幌,43.06,141.328333,0.76,12.92,5.2,71.39,0.18,0.04,s47412
浦河,42.161667,142.776667,0.43,12.72,3.62,78.14,0.32,0.16,s47426
帯広,42.921667,143.211667,0.75,11.11,2.81,76.06,0.22,0.1,s47417
広尾,42.293333,143.316667,0.47,11.79,4.75,77.76,0.52,0.26,s47440
根室,43.33,145.585,0.7,12.4,3.66,79.12,0.42,0.24,s47420
江差,41.866667,140.123333,0.74,14.44,5.9,74.27,0.21,0.07,s47428
苫小牧,42.623333,141.546667,0.94,12.43,3.39,77.88,0.29,0.13,s47424
室蘭,42.311667,140.975,0.63,13.49,8.25,82.75,0.28,0.14,s47423
釧路,42.985,144.376667,0.7,11.77,2.35,78.16,0.34,0.19,s47418
函館,41.816667,140.753333,0.93,13.55,5.87,77.89,0.26,0.12,s47430
むつ,41.283333,141.21,0.85,13.61,3.08,79.74,0.32,0.16,s47576
青森,40.821667,140.768333,0.99,14.57,3.45,76.05,0.28,0.11,s47575
深浦,40.645,139.931667,0.86,14.54,5.09,78.93,0.29,0.08,s47574
八戸,40.526667,141.521667,0.83,14.33,5.43,80.27,0.31,0.16,s47581
秋田,39.716667,140.098333,1.18,15.77,1.84,74.42,0.36,0.13,s47582
盛岡,39.698333,141.165,1.17,13.89,4.94,82.81,0.34,0.18,s47584
宮古,39.646667,141.965,0.7,14.28,7.23,85.94,0.53,0.28,s47585
大船渡,39.063333,141.713333,1.01,15.44,4.49,79.55,0.36,0.13,s47512
輪島,37.39,136.895,1.26,17.61,2.42,77.74,0.28,0.05,s47600
金沢,36.588333,136.633333,1.29,18.95,2.61,72.05,0.44,0.19,s47605
酒田,38.908333,139.843333,1.43,17.11,1.39,72.71,0.31,0.06,s47587
新庄,38.756667,140.311667,1.61,14.85,0.34,83.9,0.29,0.08,s47520
山形,38.255,140.345,1.36,15.51,3.3,79.7,0.24,0.09,s47588
石巻,38.426667,141.298333,0.91,15.89,3.64,79.46,0.35,0.15,s47592
仙台,38.261667,140.896667,0.91,16.66,5.52,77.37,0.24,0.01,s47590
伏木,36.791667,137.055,1.26,18.4,4.16,79.06,0.46,0.23,s47606
富山,36.708333,137.201667,1.28,18.38,1.15,78.27,0.39,0.15,s47607
相川,38.028333,138.24,1.52,18.72,0.42,68.98,0.27,0.08,s47602
新潟,37.893333,139.018333,1.44,18.28,0.74,71.73,0.24,0.02,s47604
高田,37.106667,138.246667,1.39,17.82,1.93,80.26,0.45,0.16,s47612
福島,37.758333,140.47,1.23,16.92,4.05,77.53,0.35,0.14,s47595
若松,37.488333,139.91,1.86,16.0,-0.46,79.77,0.25,0.09,s47570
白河,37.131667,140.215,1.31,15.37,3.33,82.1,0.37,0.12,s47597
小名浜,36.946667,140.903333,0.89,17.82,4.47,78.94,0.45,0.17,s47598
萩,34.41,131.405,0.94,18.87,-2.76,73.56,0.37,0.21,s47754
山口,34.161667,131.461667,0.84,18.9,2.55,75.09,0.27,0.14,s47784
下関,33.948333,130.925,0.55,20.44,1.42,68.68,0.26,0.13,s47762
西郷,36.203333,133.333333,1.54,18.57,0.07,76.01,0.2,0.02,s47740
松江,35.456667,133.065,1.09,18.63,2.48,78.66,0.38,0.19,s47741
浜田,34.896667,132.07,1.02,18.86,-3.56,71.45,0.34,0.18,s47755
境,35.543333,133.235,1.01,18.98,-0.99,72.9,0.28,0.08,s47742
鳥取,35.486667,134.238333,1.3,18.65,0.5,76.41,0.43,0.21,s47746
米子,35.433333,133.338333,1.24,18.88,0.65,74.35,0.37,0.19,s47744
豊岡,35.535,134.821667,1.31,18.11,1.89,83.06,0.38,0.13,s47747
姫路,34.838333,134.67,1.21,19.3,0.17,72.98,0.23,0.07,s47769
神戸,34.696667,135.211667,1.24,21.18,0.28,64.46,0.25,0.09,s47770
洲本,34.31,134.848333,0.98,19.37,1.84,77.9,0.38,0.1,s47776
舞鶴,35.45,135.316667,1.22,18.43,2.07,81.18,0.42,0.14,s47750
京都,35.013333,135.731667,1.49,20.05,0.9,67.92,0.29,0.1,s47759
福井,36.055,136.221667,1.48,18.74,0.65,76.67,0.29,0.07,s47616
敦賀,35.653333,136.061667,1.35,19.61,0.72,72.53,0.27,0.05,s47631
高山,36.155,137.253333,1.46,15.1,0.92,81.53,0.33,0.1,s47617
岐阜,35.4,136.761667,1.42,20.25,2.25,68.33,0.34,0.1,s47632
長野,36.661667,138.191667,1.91,16.43,0.06,75.19,0.2,0.06,s47610
軽井沢,36.341667,138.546667,1.36,11.97,-0.69,87.16,0.24,0.02,s47622
松本,36.246667,137.97,1.65,15.65,0.65,74.85,0.25,0.06,s47618
諏訪,36.045,138.108333,1.57,15.12,-2.74,75.12,0.2,0.0,s47620
飯田,35.523333,137.821667,1.47,16.59,1.38,78.25,0.27,0.03,s47637
前橋,36.405,139.06,1.08,18.24,3.98,71.31,0.27,0.06,s47624
宇都宮,36.548333,139.868333,1.02,17.78,2.49,76.13,0.33,0.07,s47615
水戸,36.38,140.466667,1.18,17.85,3.22,81.0,0.44,0.17,s47629
福山,34.446667,133.246667,1.1,19.31,0.15,72.76,0.3,0.17,s47767
広島,34.398333,132.461667,0.97,19.92,3.45,68.94,0.4,0.24,s47765
呉,34.24,132.55,0.74,20.14,1.68,67.39,0.34,0.2,s47766
津山,35.063333,134.008333,1.1,17.3,1.27,79.85,0.27,0.13,s47756
岡山,34.685,133.925,1.02,19.72,-0.47,68.49,0.26,0.12,s47768
彦根,35.275,136.243333,1.45,19.32,0.16,74.01,0.24,0.03,s47761
甲府,35.666667,138.553333,1.35,18.62,-0.44,69.65,0.36,0.13,s47638
河口湖,35.5,138.76,1.17,14.28,-0.92,80.88,0.63,0.28,s47640
熊谷,36.15,139.38,0.88,18.58,5.27,75.5,0.42,0.16,s47626
秩父,35.99,139.073333,1.13,16.7,0.27,83.2,0.52,0.22,s47641
厳原,34.196667,129.291667,1.04,19.91,1.12,72.04,0.24,0.06,s47800
平戸,33.36,129.55,0.67,20.02,1.47,74.3,0.26,0.07,s47805
佐世保,33.158333,129.726667,0.92,21.06,-0.51,64.12,0.26,0.1,s47812
長崎,32.733333,129.866667,0.63,20.81,1.93,69.52,0.34,0.17,s47817
雲仙岳,32.736667,130.261667,0.93,16.49,-0.73,78.6,0.21,-0.0,s47818
福江,32.693333,128.826667,1.26,21.02,3.48,74.55,0.3,0.1,s47843
佐賀,33.265,130.305,0.99,20.38,3.22,71.25,0.32,0.18,s47813
飯塚,33.651667,130.693333,0.76,18.76,0.13,77.03,0.25,0.11,s47809
福岡,33.581667,130.375,0.88,20.71,2.01,69.37,0.31,0.16,s47807
大阪,34.681667,135.518333,1.22,20.76,0.09,65.43,0.28,0.09,s47772
奈良,34.673333,135.836667,1.52,18.86,1.65,78.77,0.28,0.07,s47780
四日市,34.94,136.58,1.42,19.02,1.25,77.38,0.4,0.13,s47684
上野,34.761667,136.141667,1.78,18.65,0.82,76.97,0.31,0.09,s47649
津,34.733333,136.518333,1.35,20.3,2.93,70.73,0.41,0.13,s47651
尾鷲,34.068333,136.193333,1.12,20.01,2.4,78.62,1.33,0.58,s47663
名古屋,35.166667,136.965,1.41,20.23,1.39,68.56,0.32,0.07,s47636
伊良湖,34.628333,137.093333,1.34,20.63,-0.22,72.2,0.56,0.22,s47653
三島,35.113333,138.925,1.75,20.4,-2.27,71.04,0.27,-0.04,s47657
網代,35.045,139.091667,1.03,19.77,-0.08,73.34,0.44,0.09,s47668
静岡,34.975,138.403333,1.55,21.12,-0.76,70.53,0.4,0.03,s47656
浜松,34.753333,137.711667,1.5,20.99,-1.83,70.0,0.47,0.17,s47654
御前崎,34.603333,138.213333,1.15,21.13,3.17,77.05,0.5,0.13,s47655
石廊崎,34.603333,138.841667,1.07,20.78,2.5,75.55,0.29,0.01,s47666
横浜,35.438333,139.651667,0.77,19.41,5.45,76.25,0.53,0.18,s47670
東京,35.691667,139.75,1.01,19.8,4.1,72.1,0.59,0.24,s47662
大島,34.748333,139.361667,0.69,19.63,2.52,81.85,1.69,1.08,s47675
三宅島,34.123333,139.52,0.4,21.26,1.83,80.71,0.67,0.08,s47677
八丈島,33.121667,139.778333,0.67,21.92,0.61,81.73,0.32,-0.32,s47678
父島,27.091667,142.19,-0.14,26.42,1.83,83.51,0.15,-0.06,s47971
南鳥島,24.288333,153.983333,-0.01,27.96,2.11,80.48,0.17,0.04,s47991
銚子,35.738333,140.856667,0.81,20.04,3.25,80.82,0.65,0.27,s47648
千葉,35.601667,140.103333,0.78,19.48,1.62,73.79,0.7,0.36,s47682
勝浦,35.15,140.311667,0.8,19.76,4.53,82.33,0.67,0.25,s47674
館山,34.986667,139.865,1.08,19.8,-1.75,76.11,0.66,0.29,s47672
熊本,32.813333,130.706667,0.82,20.66,0.14,68.37,0.15,0.01,s47819
人吉,32.216667,130.755,0.81,19.04,-0.43,78.82,0.27,0.11,s47824
牛深,32.196667,130.026667,0.64,21.85,-0.07,66.96,0.13,-0.01,s47838
日田,33.321667,130.928333,0.81,18.69,0.11,74.91,0.24,0.1,s47814
大分,33.235,131.618333,0.5,19.93,5.03,74.7,0.5,0.28,s47815
松山,33.843333,132.776667,0.73,20.06,3.75,71.6,0.43,0.27,s47887
宇和島,33.226667,132.551667,0.98,20.46,-0.34,73.76,0.45,0.25,s47892
高松,34.318333,134.053333,1.04,20.3,1.23,70.12,0.33,0.16,s47891
多度津,34.275,133.751667,0.96,20.19,5.61,74.19,0.34,0.19,s47890
和歌山,34.228333,135.163333,1.26,20.62,2.44,69.61,0.34,0.1,s47777
潮岬,33.45,135.756667,0.92,21.14,2.96,76.15,0.37,-0.07,s47778
阿久根,32.026667,130.2,0.68,20.92,0.88,72.96,0.15,0.02,s47823
鹿児島,31.555,130.546667,0.72,22.55,0.21,67.53,0.21,0.05,s47827
枕崎,31.271667,130.291667,0.77,21.69,-2.25,70.26,0.1,-0.05,s47831
種子島,30.72,130.981667,0.38,22.93,2.61,76.09,0.29,-0.02,s47837
名瀬,28.378333,129.495,0.28,24.39,0.45,74.93,0.46,0.11,s47909
屋久島,30.385,130.658333,0.63,23.07,3.37,77.71,0.24,-0.2,s47836
沖永良部,27.431667,128.705,-0.07,25.17,-2.64,70.3,0.33,0.09,s47942
延岡,32.581667,131.656667,0.78,20.17,-2.42,72.0,0.51,0.19,s47822
宮崎,31.938333,131.413333,0.46,20.65,1.91,77.51,0.48,0.19,s47830
都城,31.73,131.081667,0.72,20.08,-0.39,74.36,0.4,0.2,s47829
油津,31.578333,131.406667,0.68,21.75,-0.71,72.59,0.52,0.19,s47835
高知,33.566667,133.548333,0.6,20.75,2.1,71.33,0.78,0.47,s47893
室戸岬,33.251667,134.176667,0.59,20.43,0.85,74.68,0.56,0.19,s47899
宿毛,32.92,132.695,0.51,20.37,0.89,73.95,0.44,0.19,s47897
清水,32.721667,133.01,0.34,21.83,2.57,72.29,0.92,0.56,s47898
徳島,34.066667,134.573333,0.85,20.3,3.73,72.59,0.45,0.14,s47895
名護,26.593333,127.965,-0.2,24.95,0.28,74.28,0.34,0.08,s47940
那覇,26.206667,127.686667,-0.31,25.34,0.51,71.67,0.27,0.03,s47936
石垣島,24.336667,124.163333,-0.41,25.66,-0.1,73.03,0.12,-0.16,s47918
宮古島,24.793333,125.278333,-0.32,25.33,-1.26,73.62,0.17,-0.03,s47927
久米島,26.336667,126.803333,0.03,25.48,2.42,76.2,0.29,0.08,s47929
西表島,24.426667,123.765,-0.17,25.37,-4.05,72.87,0.08,-0.17,s47917
与那国島,24.466667,123.01,-0.38,25.19,-2.36,73.33,0.06,-0.2,s47912
