站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.96,14.1,3.0,87.68,0.15,0.05,s47401
北見枝幸,44.94,142.585,1.5,14.19,2.22,85.09,0.14,0.01,s47402
羽幌,44.363333,141.7,1.26,16.85,3.67,82.66,0.12,0.02,s47404
留萌,43.945,141.631667,1.17,16.7,0.21,82.59,0.09,0.01,s47406
旭川,43.756667,142.371667,1.2,18.29,2.11,75.05,0.09,-0.01,s47407
雄武,44.58,142.963333,1.57,14.14,-0.11,84.65,0.07,-0.04,s47405
紋別,44.345,143.355,1.48,14.72,-0.7,81.33,0.1,0.0,s47435
網走,44.016667,144.278333,1.57,15.4,-1.48,77.32,0.07,-0.04,s47409
岩見沢,43.211667,141.785,1.87,18.37,0.38,78.37,0.07,-0.04,s47413
小樽,43.181667,141.015,1.44,17.69,2.29,79.67,0.04,-0.04,s47411
倶知安,42.9,140.756667,1.56,17.39,-0.54,78.88,0.05,-0.05,s47433
寿都,42.795,140.223333,1.55,17.16,0.03,81.68,0.04,-0.05,s47421
札幌,43.06,141.328333,1.67,18.97,2.42,74.32,0.05,-0.05,s47412
浦河,42.161667,142.776667,2.84,16.62,-1.68,88.24,0.08,-0.06,s47426
帯広,42.921667,143.211667,1.7,17.31,0.07,78.17,0.06,-0.06,s47417
広尾,42.293333,143.316667,1.61,14.57,0.96,87.54,0.06,-0.14,s47440
根室,43.33,145.585,2.23,13.42,1.04,89.34,0.06,-0.09,s47420
江差,41.866667,140.123333,1.35,17.95,2.74,82.22,0.07,-0.04,s47428
苫小牧,42.623333,141.546667,2.28,16.45,-1.33,85.27,0.09,-0.07,s47424
室蘭,42.311667,140.975,2.33,17.02,-3.84,83.69,0.13,-0.02,s47423
釧路,42.985,144.376667,1.82,14.33,-0.88,85.76,0.09,-0.08,s47418
函館,41.816667,140.753333,1.86,18.37,0.29,78.44,0.08,-0.02,s47430
むつ,41.283333,141.21,2.31,18.61,-4.18,78.1,0.15,0.03,s47576
青森,40.821667,140.768333,1.99,19.78,-1.02,76.18,0.12,0.02,s47575
深浦,40.645,139.931667,1.56,19.26,0.25,81.75,0.18,0.05,s47574
八戸,40.526667,141.521667,2.4,19.32,-0.81,80.07,0.1,-0.03,s47581
秋田,39.716667,140.098333,1.72,21.55,-0.74,72.98,0.18,0.02,s47582
盛岡,39.698333,141.165,1.97,21.09,1.26,74.41,0.14,0.0,s47584
宮古,39.646667,141.965,2.32,18.99,0.19,84.35,0.12,-0.04,s47585
大船渡,39.063333,141.713333,1.79,19.93,1.67,80.14,0.14,-0.08,s47512
輪島,37.39,136.895,1.48,21.73,-0.58,77.07,0.15,-0.05,s47600
金沢,36.588333,136.633333,1.39,23.3,-2.36,69.64,0.22,-0.01,s47605
酒田,38.908333,139.843333,1.48,21.81,-4.57,68.98,0.27,0.11,s47587
新庄,38.756667,140.311667,1.35,20.89,-0.66,75.23,0.21,0.05,s47520
山形,38.255,140.345,1.47,22.07,-1.74,67.9,0.05,-0.09,s47588
石巻,38.426667,141.298333,1.95,20.46,0.38,80.42,0.13,-0.01,s47592
仙台,38.261667,140.896667,2.02,21.51,-1.55,76.47,0.13,-0.05,s47590
伏木,36.791667,137.055,1.33,22.38,0.88,78.93,0.22,-0.0,s47606
富山,36.708333,137.201667,1.49,23.14,-5.69,71.94,0.21,-0.02,s47607
相川,38.028333,138.24,1.39,21.43,-1.01,76.59,0.1,-0.07,s47602
