站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.56,0.07,4.29,75.47,0.05,-0.03,s47401
北見枝幸,44.94,142.585,0.57,-0.7,4.06,77.29,0.09,0.01,s47402
羽幌,44.363333,141.7,0.71,0.81,7.95,78.33,0.09,-0.01,s47404
留萌,43.945,141.631667,0.77,0.96,3.62,76.68,0.06,-0.01,s47406
旭川,43.756667,142.371667,0.8,-0.46,4.13,77.14,0.08,0.0,s47407
雄武,44.58,142.963333,0.49,-1.07,5.01,78.22,0.07,0.02,s47405
紋別,44.345,143.355,0.56,-0.49,4.16,73.99,0.08,0.03,s47435
網走,44.016667,144.278333,0.41,-0.66,-1.37,68.61,0.05,-0.0,s47409
岩見沢,43.211667,141.785,0.83,0.68,1.58,75.68,0.04,-0.04,s47413
小樽,43.181667,141.015,1.18,2.13,2.29,69.11,0.06,-0.06,s47411
倶知安,42.9,140.756667,1.06,0.25,-0.89,74.45,0.06,-0.08,s47433
寿都,42.795,140.223333,0.95,2.33,1.02,68.27,0.06,-0.04,s47421
札幌,43.06,141.328333,1.15,2.46,0.2,65.13,0.05,-0.05,s47412
浦河,42.161667,142.776667,0.37,1.43,1.94,74.83,0.03,-0.04,s47426
帯広,42.921667,143.211667,1.63,1.48,0.68,65.04,0.02,-0.05,s47417
広尾,42.293333,143.316667,0.94,1.27,2.03,69.04,0.07,-0.06,s47440
根室,43.33,145.585,0.25,-0.37,1.6,77.11,0.05,-0.02,s47420
江差,41.866667,140.123333,0.93,3.92,-2.43,64.28,0.05,-0.04,s47428
苫小牧,42.623333,141.546667,0.73,1.36,1.44,73.47,0.04,-0.03,s47424
室蘭,42.311667,140.975,0.98,2.55,-1.18,72.29,0.02,-0.05,s47423
釧路,42.985,144.376667,0.22,0.02,4.69,76.22,0.04,-0.05,s47418
函館,41.816667,140.753333,1.11,3.16,-2.13,65.89,0.04,-0.05,s47430
むつ,41.283333,141.21,0.84,3.22,-0.69,70.84,0.1,-0.02,s47576
青森,40.821667,140.768333,0.91,3.8,-0.05,69.94,0.12,0.0,s47575
深浦,40.645,139.931667,1.2,4.55,1.29,69.24,0.08,-0.04,s47574
八戸,40.526667,141.521667,0.67,3.91,1.56,68.35,0.14,0.06,s47581
秋田,39.716667,140.098333,1.22,5.37,-1.24,67.49,0.08,-0.06,s47582
盛岡,39.698333,141.165,1.16,3.86,-1.57,66.68,0.07,-0.05,s47584
宮古,39.646667,141.965,0.72,4.68,0.63,64.32,0.19,0.07,s47585
大船渡,39.063333,141.713333,0.77,5.27,-0.11,62.53,0.11,-0.04,s47512
輪島,37.39,136.895,0.81,6.97,-1.61,67.95,0.15,-0.04,s47600
金沢,36.588333,136.633333,1.0,8.46,-3.15,61.62,0.18,-0.04,s47605
酒田,38.908333,139.843333,1.2,6.37,-3.27,63.14,0.11,-0.04,s47587
新庄,38.756667,140.311667,0.99,3.47,0.01,77.37,0.14,-0.04,s47520
山形,38.255,140.345,1.44,5.47,-3.0,65.61,0.13,0.03,s47588
石巻,38.426667,141.298333,0.92,5.67,0.93,68.17,0.09,-0.01,s47592
仙台,38.261667,140.896667,1.4,7.06,-1.61,59.34,0.11,0.01,s47590
伏木,36.791667,137.055,1.05,7.73,0.3,71.38,0.17,-0.04,s47606
富山,36.708333,137.201667,1.14,8.18,-0.72,70.68,0.22,-0.01,s47607
相川,38.028333,138.24,1.33,7.9,-0.38,65.02,0.14,-0.0,s47602
新潟,37.893333,139.018333,0.99,7.24,1.96,68.81,0.12,-0.03,s47604
高田,37.106667,138.246667,1.35,7.27,-2.32,69.61,0.24,-0.03,s47612
福島,37.758333,140.47,1.27,7.26,-0.83,59.72,0.12,0.02,s47595
若松,37.488333,139.91,1.64,5.28,-2.41,72.27,0.13,0.01,s47570
白河,37.131667,140.215,1.22,5.83,-0.35,62.66,0.1,-0.0,s47597
小名浜,36.946667,140.903333,1.23,8.4,0.15,62.46,0.14,-0.0,s47598
萩,34.41,131.405,0.82,10.14,3.54,72.45,0.18,0.02,s47754
山口,34.161667,131.461667,0.69,9.69,5.01,72.76,0.19,0.0,s47784
下関,33.948333,130.925,0.84,11.3,3.45,67.2,0.16,0.0,s47762
西郷,36.203333,133.333333,1.26,8.66,1.32,73.32,0.17,0.0,s47740
松江,35.456667,133.065,0.79,8.95,2.74,73.9,0.2,0.02,s47741
浜田,34.896667,132.07,0.87,10.05,1.37,68.91,0.16,0.0,s47755
境,35.543333,133.235,0.67,9.07,3.98,73.0,0.23,0.04,s47742
鳥取,35.486667,134.238333,0.87,8.87,2.29,71.58,0.2,-0.0,s47746
米子,35.433333,133.338333,0.71,9.04,-0.7,67.5,0.19,0.01,s47744
豊岡,35.535,134.821667,0.98,8.23,2.7,77.94,0.19,-0.02,s47747
姫路,34.838333,134.67,0.73,9.09,3.26,70.54,0.1,-0.03,s47769
神戸,34.696667,135.211667,0.88,10.75,1.06,61.44,0.11,-0.02,s47770
洲本,34.31,134.848333,1.13,9.86,1.69,70.87,0.12,-0.03,s47776
舞鶴,35.45,135.316667,0.55,8.06,2.72,76.46,0.18,-0.01,s47750
京都,35.013333,135.731667,0.77,9.62,1.33,62.2,0.09,-0.05,s47759
福井,36.055,136.221667,1.17,8.42,0.93,71.73,0.17,-0.06,s47616
敦賀,35.653333,136.061667,0.83,9.17,1.29,67.97,0.19,-0.03,s47631
高山,36.155,137.253333,1.01,4.41,-0.36,73.4,0.15,-0.02,s47617
岐阜,35.4,136.761667,0.91,9.93,-1.34,56.45,0.11,-0.06,s47632
長野,36.661667,138.191667,0.9,5.27,1.95,69.44,0.1,0.02,s47610
軽井沢,36.341667,138.546667,0.62,1.9,-0.41,70.62,0.1,0.02,s47622
松本,36.246667,137.97,0.69,5.45,-0.64,59.25,0.12,0.02,s47618
諏訪,36.045,138.108333,0.6,4.63,0.38,65.91,0.09,-0.03,s47620
飯田,35.523333,137.821667,0.45,6.52,4.05,65.9,0.11,-0.08,s47637
前橋,36.405,139.06,1.0,9.02,0.25,51.4,0.09,0.02,s47624
宇都宮,36.548333,139.868333,0.95,8.6,1.56,59.78,0.11,-0.0,s47615
水戸,36.38,140.466667,1.12,8.68,-2.28,61.91,0.12,-0.01,s47629
福山,34.446667,133.246667,0.6,9.11,4.45,71.15,0.12,0.02,s47767
広島,34.398333,132.461667,1.11,10.61,-3.31,58.3,0.14,-0.02,s47765
呉,34.24,132.55,1.0,10.64,2.7,65.43,0.14,0.0,s47766
津山,35.063333,134.008333,0.56,7.44,5.79,77.46,0.12,-0.01,s47756
岡山,34.685,133.925,0.29,9.44,6.19,68.19,0.11,0.0,s47768
彦根,35.275,136.243333,0.9,8.21,1.23,73.16,0.11,-0.05,s47761
甲府,35.666667,138.553333,0.94,9.61,-5.03,47.49,0.09,-0.03,s47638
河口湖,35.5,138.76,0.99,5.29,-0.24,65.25,0.13,-0.02,s47640
熊谷,36.15,139.38,0.87,9.65,1.4,54.6,0.11,0.03,s47626
秩父,35.99,139.073333,0.89,7.63,0.82,64.78,0.13,0.04,s47641
厳原,34.196667,129.291667,0.83,11.01,3.16,67.3,0.24,0.01,s47800
平戸,33.36,129.55,0.77,11.18,1.96,70.31,0.2,-0.0,s47805
佐世保,33.158333,129.726667,0.83,11.81,3.51,66.16,0.13,-0.03,s47812
長崎,32.733333,129.866667,0.62,11.88,4.95,69.57,0.17,0.01,s47817
雲仙岳,32.736667,130.261667,0.5,7.26,2.52,77.75,0.24,-0.02,s47818
