站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.06,-2.28,4.47,73.9,0.25,0.1,s47401
北見枝幸,44.94,142.585,-0.17,-3.36,-1.26,75.51,0.17,0.04,s47402
羽幌,44.363333,141.7,-0.53,-2.33,1.2,74.41,0.27,0.06,s47404
留萌,43.945,141.631667,-0.67,-2.34,-1.98,74.51,0.16,0.0,s47406
旭川,43.756667,142.371667,-1.08,-5.4,-2.01,80.44,0.14,0.01,s47407
雄武,44.58,142.963333,-0.54,-3.97,-1.59,74.89,0.12,0.04,s47405
紋別,44.345,143.355,-0.47,-3.18,-2.46,68.61,0.13,0.05,s47435
網走,44.016667,144.278333,-0.57,-3.02,0.82,69.16,0.08,-0.01,s47409
岩見沢,43.211667,141.785,-1.17,-3.92,0.78,81.91,0.32,0.12,s47413
小樽,43.181667,141.015,-1.14,-2.44,0.81,72.58,0.21,0.01,s47411
倶知安,42.9,140.756667,-1.48,-4.77,-0.05,82.43,0.46,0.15,s47433
寿都,42.795,140.223333,-1.02,-1.44,0.41,69.69,0.21,0.01,s47421
札幌,43.06,141.328333,-0.89,-1.99,0.08,68.1,0.14,-0.01,s47412
浦河,42.161667,142.776667,-1.26,-1.2,-1.5,63.77,0.06,-0.02,s47426
帯広,42.921667,143.211667,-1.07,-5.0,-1.38,66.14,0.09,0.01,s47417
広尾,42.293333,143.316667,-0.87,-2.18,-4.59,57.72,0.13,-0.0,s47440
根室,43.33,145.585,-0.46,-1.11,-3.88,64.62,0.07,-0.01,s47420
江差,41.866667,140.123333,-1.18,0.33,0.45,67.63,0.16,0.01,s47428
苫小牧,42.623333,141.546667,-0.81,-2.19,-1.54,68.53,0.08,-0.0,s47424
室蘭,42.311667,140.975,-0.99,-0.57,-1.45,69.2,0.1,0.01,s47423
釧路,42.985,144.376667,-0.55,-2.47,-3.08,63.18,0.06,-0.02,s47418
函館,41.816667,140.753333,-1.2,-1.41,0.47,73.81,0.13,-0.0,s47430
むつ,41.283333,141.21,-1.23,-0.16,-1.27,72.98,0.19,0.02,s47576
青森,40.821667,140.768333,-1.16,0.02,2.84,81.22,0.28,0.06,s47575
深浦,40.645,139.931667,-1.21,1.06,-5.61,65.16,0.14,-0.06,s47574
八戸,40.526667,141.521667,-1.11,0.43,-0.8,71.18,0.05,-0.02,s47581
秋田,39.716667,140.098333,-0.85,1.84,-3.04,71.15,0.2,-0.01,s47582
