站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.81,9.51,-11.16,55.97,0.18,0.01,s47401
北見枝幸,44.94,142.585,-1.5,8.77,-3.28,68.96,0.18,0.01,s47402
羽幌,44.363333,141.7,-1.11,10.13,-2.19,67.93,0.26,0.06,s47404
留萌,43.945,141.631667,-0.91,10.14,-5.59,68.12,0.18,0.01,s47406
旭川,43.756667,142.371667,-1.7,7.68,0.54,78.83,0.18,0.03,s47407
雄武,44.58,142.963333,-1.4,8.41,-1.25,73.3,0.13,-0.0,s47405
紋別,44.345,143.355,-1.71,8.78,-1.21,69.0,0.08,-0.05,s47435
網走,44.016667,144.278333,-1.84,9.08,-3.71,65.56,0.08,-0.04,s47409
岩見沢,43.211667,141.785,-1.52,9.27,-2.88,73.66,0.14,-0.0,s47413
小樽,43.181667,141.015,-1.41,10.34,-2.74,65.38,0.17,0.0,s47411
倶知安,42.9,140.756667,-1.47,8.17,-3.8,75.08,0.19,0.03,s47433
寿都,42.795,140.223333,-1.53,10.65,-7.91,63.62,0.14,-0.03,s47421
札幌,43.06,141.328333,-1.51,10.66,-8.15,58.04,0.1,-0.04,s47412
浦河,42.161667,142.776667,-1.79,10.51,-5.27,69.25,0.06,-0.11,s47426
帯広,42.921667,143.211667,-1.18,9.18,-10.18,63.07,0.05,-0.07,s47417
広尾,42.293333,143.316667,-0.61,10.71,-10.29,62.72,0.12,-0.14,s47440
根室,43.33,145.585,-1.2,10.5,-7.52,67.94,0.07,-0.11,s47420
江差,41.866667,140.123333,-1.3,12.4,-3.99,64.38,0.09,-0.05,s47428
苫小牧,42.623333,141.546667,-1.39,10.1,-4.89,69.6,0.11,-0.05,s47424
室蘭,42.311667,140.975,-1.63,11.24,-4.89,69.61,0.11,-0.03,s47423
釧路,42.985,144.376667,-0.94,10.13,-8.05,67.76,0.06,-0.09,s47418
函館,41.816667,140.753333,-1.77,10.86,-2.35,69.67,0.07,-0.07,s47430
むつ,41.283333,141.21,-0.95,11.81,-5.46,71.2,0.13,-0.04,s47576
青森,40.821667,140.768333,-0.92,12.66,-2.5,70.11,0.2,0.03,s47575
深浦,40.645,139.931667,-0.76,12.92,-0.13,73.71,0.27,0.06,s47574
八戸,40.526667,141.521667,-0.75,12.75,-4.81,70.04,0.1,-0.05,s47581
秋田,39.716667,140.098333,-0.78,13.81,-0.33,72.25,0.26,0.03,s47582
盛岡,39.698333,141.165,-0.53,12.19,-3.43,74.44,0.24,0.08,s47584
宮古,39.646667,141.965,-0.48,13.11,-4.23,74.48,0.07,-0.18,s47585
大船渡,39.063333,141.713333,-0.38,14.05,-4.83,70.23,0.12,-0.11,s47512
輪島,37.39,136.895,-0.26,16.09,-0.33,74.99,0.14,-0.09,s47600
金沢,36.588333,136.633333,0.35,18.01,-1.25,68.19,0.2,-0.04,s47605
酒田,38.908333,139.843333,-0.47,15.21,-3.04,68.28,0.22,-0.03,s47587
新庄,38.756667,140.311667,-0.62,12.62,-1.6,81.95,0.14,-0.08,s47520
山形,38.255,140.345,-0.26,13.89,-6.53,69.87,0.06,-0.09,s47588
石巻,38.426667,141.298333,-0.43,14.55,-1.92,73.9,0.04,-0.16,s47592
仙台,38.261667,140.896667,-0.08,15.67,-8.95,62.9,0.04,-0.19,s47590
伏木,36.791667,137.055,0.38,17.52,0.36,75.27,0.21,-0.01,s47606
富山,36.708333,137.201667,0.32,17.43,-0.07,77.05,0.21,-0.03,s47607
相川,38.028333,138.24,-0.55,16.65,-2.67,65.9,0.1,-0.09,s47602
新潟,37.893333,139.018333,-0.45,16.39,1.25,72.25,0.13,-0.09,s47604
高田,37.106667,138.246667,0.09,16.52,-1.25,77.08,0.16,-0.14,s47612
福島,37.758333,140.47,0.28,15.96,-4.32,69.15,0.03,-0.18,s47595
若松,37.488333,139.91,0.08,14.22,-1.18,79.04,0.05,-0.12,s47570
白河,37.131667,140.215,0.42,14.49,-2.45,76.33,0.07,-0.19,s47597
小名浜,36.946667,140.903333,0.66,17.6,-6.56,67.92,0.07,-0.22,s47598
萩,34.41,131.405,1.42,19.36,6.32,82.64,0.22,0.06,s47754
山口,34.161667,131.461667,1.65,19.71,7.5,80.04,0.22,0.09,s47784
下関,33.948333,130.925,1.19,21.09,6.59,73.84,0.22,0.09,s47762
西郷,36.203333,133.333333,0.54,17.58,1.87,77.82,0.12,-0.06,s47740
松江,35.456667,133.065,0.93,18.47,1.84,78.02,0.14,-0.05,s47741
浜田,34.896667,132.07,0.93,18.78,4.91,79.93,0.2,0.04,s47755
境,35.543333,133.235,0.92,18.89,4.34,78.23,0.13,-0.07,s47742
鳥取,35.486667,134.238333,0.99,18.34,0.25,76.17,0.13,-0.09,s47746
米子,35.433333,133.338333,0.93,18.57,-0.34,73.36,0.15,-0.04,s47744
豊岡,35.535,134.821667,0.89,17.69,0.91,82.08,0.13,-0.12,s47747
姫路,34.838333,134.67,0.82,18.91,1.8,74.61,0.09,-0.07,s47769
神戸,34.696667,135.211667,0.85,20.78,-0.9,63.28,0.06,-0.1,s47770
洲本,34.31,134.848333,0.69,19.08,0.97,77.04,0.12,-0.15,s47776
舞鶴,35.45,135.316667,0.84,18.05,1.32,80.43,0.2,-0.07,s47750
京都,35.013333,135.731667,1.15,19.71,-0.07,66.95,0.13,-0.06,s47759
福井,36.055,136.221667,0.71,17.96,-3.97,72.04,0.22,-0.0,s47616
敦賀,35.653333,136.061667,0.61,18.87,2.14,73.94,0.16,-0.06,s47631
高山,36.155,137.253333,0.89,14.52,1.08,81.69,0.17,-0.05,s47617
岐阜,35.4,136.761667,0.72,19.54,1.57,67.66,0.24,0.0,s47632
長野,36.661667,138.191667,0.44,14.96,1.33,76.46,0.06,-0.08,s47610
軽井沢,36.341667,138.546667,0.32,10.94,2.18,90.04,0.11,-0.11,s47622
松本,36.246667,137.97,0.77,14.77,0.01,74.21,0.1,-0.09,s47618
諏訪,36.045,138.108333,0.67,14.22,1.74,79.6,0.15,-0.05,s47620
