站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.9,14.22,-1.38,65.75,0.07,-0.1,s47401
北見枝幸,44.94,142.585,2.75,13.02,0.53,72.76,0.15,-0.02,s47402
羽幌,44.363333,141.7,2.37,13.61,3.05,73.16,0.19,-0.01,s47404
留萌,43.945,141.631667,2.19,13.24,1.68,75.39,0.18,0.01,s47406
旭川,43.756667,142.371667,2.43,11.8,3.15,81.44,0.2,0.06,s47407
雄武,44.58,142.963333,2.39,12.2,2.65,77.19,0.1,-0.02,s47405
紋別,44.345,143.355,2.38,12.87,2.15,72.36,0.11,-0.02,s47435
網走,44.016667,144.278333,2.26,13.18,6.06,75.33,0.15,0.02,s47409
岩見沢,43.211667,141.785,2.72,13.51,3.86,80.4,0.24,0.09,s47413
小樽,43.181667,141.015,2.28,14.02,6.2,74.32,0.28,0.11,s47411
倶知安,42.9,140.756667,2.3,11.94,2.36,81.24,0.22,0.06,s47433
寿都,42.795,140.223333,2.2,14.38,4.34,75.87,0.25,0.09,s47421
札幌,43.06,141.328333,2.6,14.77,5.33,71.52,0.23,0.09,s47412
浦河,42.161667,142.776667,2.77,15.06,5.28,79.8,0.18,0.01,s47426
帯広,42.921667,143.211667,2.89,13.24,4.86,78.11,0.11,-0.0,s47417
広尾,42.293333,143.316667,3.15,14.47,7.23,80.24,0.31,0.05,s47440
根室,43.33,145.585,2.52,14.21,5.02,80.48,0.27,0.09,s47420
江差,41.866667,140.123333,2.06,15.76,4.73,73.1,0.34,0.21,s47428
苫小牧,42.623333,141.546667,2.95,14.44,1.88,76.37,0.25,0.09,s47424
室蘭,42.311667,140.975,2.41,15.28,1.16,75.66,0.25,0.11,s47423
釧路,42.985,144.376667,3.04,14.11,1.84,77.65,0.11,-0.04,s47418
函館,41.816667,140.753333,2.95,15.58,1.68,73.7,0.22,0.08,s47430
むつ,41.283333,141.21,2.99,15.75,0.82,77.48,0.14,-0.02,s47576
青森,40.821667,140.768333,2.93,16.51,4.07,76.67,0.15,-0.01,s47575
深浦,40.645,139.931667,2.21,15.89,8.09,81.94,0.19,-0.02,s47574
八戸,40.526667,141.521667,3.04,16.54,4.97,79.81,0.15,-0.01,s47581
秋田,39.716667,140.098333,2.84,17.43,5.55,78.13,0.19,-0.04,s47582
盛岡,39.698333,141.165,3.23,15.95,8.15,86.02,0.1,-0.06,s47584
宮古,39.646667,141.965,3.28,16.87,7.03,85.74,0.13,-0.12,s47585
大船渡,39.063333,141.713333,3.17,17.6,7.15,82.21,0.11,-0.12,s47512
輪島,37.39,136.895,2.73,19.08,7.71,83.02,0.47,0.24,s47600
金沢,36.588333,136.633333,2.83,20.5,7.3,76.74,0.37,0.13,s47605
酒田,38.908333,139.843333,2.83,18.51,-2.46,68.86,0.18,-0.07,s47587
新庄,38.756667,140.311667,3.46,16.7,1.09,84.65,0.07,-0.15,s47520
山形,38.255,140.345,3.67,17.82,3.02,79.43,0.1,-0.06,s47588
石巻,38.426667,141.298333,2.74,17.72,7.49,83.31,0.15,-0.05,s47592
仙台,38.261667,140.896667,3.01,18.76,5.56,77.4,0.14,-0.09,s47590
伏木,36.791667,137.055,3.08,20.22,6.33,81.23,0.29,0.06,s47606
富山,36.708333,137.201667,3.04,20.14,2.6,79.71,0.29,0.05,s47607
相川,38.028333,138.24,2.45,19.65,7.8,76.37,0.24,0.05,s47602
新潟,37.893333,139.018333,2.77,19.6,7.52,78.51,0.15,-0.07,s47604
高田,37.106667,138.246667,2.96,19.39,5.8,84.13,0.27,-0.03,s47612
福島,37.758333,140.47,3.21,18.89,6.84,80.31,0.14,-0.07,s47595
若松,37.488333,139.91,4.02,18.15,2.99,83.21,0.18,0.02,s47570
白河,37.131667,140.215,3.13,17.2,9.54,88.31,0.14,-0.11,s47597
小名浜,36.946667,140.903333,3.23,20.17,7.37,81.85,0.27,-0.01,s47598
萩,34.41,131.405,2.88,20.82,7.69,84.01,0.27,0.11,s47754
山口,34.161667,131.461667,3.45,21.5,5.49,78.03,0.25,0.11,s47784
下関,33.948333,130.925,2.71,22.6,7.58,74.84,0.19,0.06,s47762
西郷,36.203333,133.333333,2.92,19.95,2.87,78.81,0.36,0.19,s47740
松江,35.456667,133.065,2.74,20.28,5.76,81.94,0.38,0.19,s47741
浜田,34.896667,132.07,2.4,20.25,7.3,82.32,0.35,0.19,s47755
境,35.543333,133.235,2.82,20.79,4.51,78.4,0.37,0.17,s47742
鳥取,35.486667,134.238333,2.98,20.33,6.2,82.12,0.33,0.12,s47746
米子,35.433333,133.338333,2.88,20.52,4.98,78.68,0.4,0.21,s47744
豊岡,35.535,134.821667,3.29,20.09,3.06,84.23,0.33,0.08,s47747
姫路,34.838333,134.67,3.54,21.63,1.07,73.89,0.2,0.04,s47769
神戸,34.696667,135.211667,3.52,23.46,3.4,67.58,0.19,0.03,s47770
洲本,34.31,134.848333,3.49,21.88,4.42,80.49,0.22,-0.06,s47776
舞鶴,35.45,135.316667,3.27,20.48,4.46,83.57,0.41,0.14,s47750
京都,35.013333,135.731667,3.82,22.38,3.15,70.18,0.14,-0.05,s47759
福井,36.055,136.221667,3.21,20.47,3.54,79.56,0.29,0.08,s47616
敦賀,35.653333,136.061667,3.07,21.33,5.96,77.77,0.31,0.09,s47631
高山,36.155,137.253333,4.01,17.65,1.44,82.05,0.26,0.04,s47617
岐阜,35.4,136.761667,3.7,22.53,2.39,68.48,0.24,-0.0,s47632
長野,36.661667,138.191667,4.12,18.64,3.27,78.4,0.15,0.01,s47610
軽井沢,36.341667,138.546667,3.86,14.47,4.86,92.71,0.15,-0.07,s47622
松本,36.246667,137.97,4.1,18.1,1.7,75.9,0.15,-0.04,s47618
諏訪,36.045,138.108333,3.95,17.51,2.09,79.95,0.2,0.0,s47620
飯田,35.523333,137.821667,3.85,18.97,4.36,81.23,0.29,0.05,s47637
前橋,36.405,139.06,3.72,20.88,5.45,72.78,0.17,-0.04,s47624
宇都宮,36.548333,139.868333,3.6,20.37,6.12,79.76,0.13,-0.13,s47615
水戸,36.38,140.466667,3.69,20.37,5.2,82.98,0.25,-0.03,s47629
福山,34.446667,133.246667,3.15,21.36,5.93,78.55,0.39,0.26,s47767
広島,34.398333,132.461667,3.37,22.32,-1.9,63.59,0.31,0.15,s47765
呉,34.24,132.55,3.0,22.4,4.24,69.94,0.29,0.15,s47766
津山,35.063333,134.008333,3.35,19.55,3.19,81.78,0.2,0.06,s47756
岡山,34.685,133.925,2.9,21.6,7.42,76.37,0.26,0.12,s47768
彦根,35.275,136.243333,3.62,21.48,4.88,78.73,0.19,-0.02,s47761
甲府,35.666667,138.553333,3.8,21.07,7.09,77.18,0.22,-0.02,s47638
河口湖,35.5,138.76,3.45,16.57,6.98,88.78,0.2,-0.14,s47640
熊谷,36.15,139.38,3.23,20.93,10.47,80.7,0.2,-0.05,s47626
秩父,35.99,139.073333,3.59,19.16,5.68,88.61,0.19,-0.11,s47641
厳原,34.196667,129.291667,2.65,21.51,6.48,77.39,0.21,0.03,s47800
平戸,33.36,129.55,2.6,21.95,8.01,80.84,0.26,0.07,s47805
佐世保,33.158333,129.726667,2.96,23.1,8.91,73.54,0.19,0.03,s47812
長崎,32.733333,129.866667,3.01,23.19,2.83,70.42,0.18,0.02,s47817
雲仙岳,32.736667,130.261667,3.19,18.75,6.8,86.13,0.29,0.08,s47818
福江,32.693333,128.826667,2.55,22.31,8.77,79.84,0.37,0.17,s47843
佐賀,33.265,130.305,3.52,22.92,5.49,73.52,0.16,0.02,s47813
飯塚,33.651667,130.693333,3.27,21.27,4.17,81.08,0.14,0.0,s47809
福岡,33.581667,130.375,2.85,22.68,8.39,75.75,0.2,0.05,s47807
大阪,34.681667,135.518333,3.46,23.0,3.45,68.79,0.14,-0.05,s47772
奈良,34.673333,135.836667,4.25,21.59,-0.33,76.79,0.16,-0.04,s47780
四日市,34.94,136.58,3.79,21.39,7.23,83.36,0.24,-0.03,s47684
上野,34.761667,136.141667,3.92,20.8,3.28,79.42,0.15,-0.07,s47649
津,34.733333,136.518333,3.49,22.45,11.18,78.98,0.24,-0.04,s47651
尾鷲,34.068333,136.193333,3.52,22.4,8.88,85.09,0.93,0.18,s47663
名古屋,35.166667,136.965,3.89,22.71,6.67,73.84,0.2,-0.05,s47636
伊良湖,34.628333,137.093333,3.41,22.71,4.95,77.37,0.36,0.02,s47653
三島,35.113333,138.925,3.59,22.24,6.05,79.36,0.3,-0.02,s47657
網代,35.045,139.091667,3.26,21.99,6.55,79.97,0.52,0.17,s47668
静岡,34.975,138.403333,3.47,23.04,6.09,77.38,0.45,0.08,s47656
浜松,34.753333,137.711667,3.57,23.07,6.84,78.67,0.63,0.33,s47654
御前崎,34.603333,138.213333,3.46,23.44,7.35,81.23,0.37,-0.01,s47655
石廊崎,34.603333,138.841667,3.12,22.82,5.66,78.7,0.29,0.01,s47666
横浜,35.438333,139.651667,3.26,21.9,8.46,79.27,0.29,-0.07,s47670
東京,35.691667,139.75,2.76,21.55,12.48,80.49,0.24,-0.12,s47662
大島,34.748333,139.361667,3.23,22.18,5.01,84.33,0.44,-0.17,s47675
三宅島,34.123333,139.52,3.03,23.89,6.17,85.04,0.43,-0.15,s47677
八丈島,33.121667,139.778333,2.75,23.99,4.24,85.36,0.46,-0.19,s47678
父島,27.091667,142.19,1.28,27.83,4.0,85.68,0.11,-0.1,s47971
南鳥島,24.288333,153.983333,0.01,27.98,5.31,83.68,0.51,0.39,s47991
銚子,35.738333,140.856667,3.37,22.61,5.61,83.18,0.54,0.15,s47648
千葉,35.601667,140.103333,3.29,22.0,7.44,79.62,0.25,-0.09,s47682
勝浦,35.15,140.311667,3.19,22.14,5.15,82.96,0.38,-0.05,s47674
館山,34.986667,139.865,3.35,22.07,5.06,82.92,0.34,-0.03,s47672
熊本,32.813333,130.706667,3.28,23.12,4.42,72.65,0.17,0.03,s47819
人吉,32.216667,130.755,3.56,21.8,8.55,87.8,0.23,0.06,s47824
牛深,32.196667,130.026667,2.96,24.18,8.11,75.14,0.16,0.02,s47838
日田,33.321667,130.928333,3.69,21.56,7.38,82.18,0.18,0.04,s47814
大分,33.235,131.618333,2.85,22.28,10.37,80.04,0.13,-0.09,s47815
松山,33.843333,132.776667,3.13,22.46,8.29,76.14,0.19,0.03,s47887
宇和島,33.226667,132.551667,3.15,22.62,6.44,80.54,0.19,-0.01,s47892
高松,34.318333,134.053333,3.23,22.49,5.21,74.1,0.12,-0.05,s47891
多度津,34.275,133.751667,2.96,22.19,7.02,75.61,0.18,0.03,s47890
和歌山,34.228333,135.163333,3.43,22.79,4.85,72.02,0.25,0.01,s47777
潮岬,33.45,135.756667,2.97,23.19,12.36,85.54,0.4,-0.04,s47778
阿久根,32.026667,130.2,2.92,23.16,9.81,81.89,0.21,0.07,s47823
鹿児島,31.555,130.546667,3.27,25.11,8.84,76.16,0.1,-0.05,s47827
枕崎,31.271667,130.291667,3.22,24.14,10.77,83.29,0.15,0.0,s47831
種子島,30.72,130.981667,2.32,24.87,11.29,84.78,0.26,-0.04,s47837
名瀬,28.378333,129.495,1.98,26.09,7.03,81.5,0.63,0.27,s47909
屋久島,30.385,130.658333,2.54,24.97,9.24,83.58,0.47,0.02,s47836
沖永良部,27.431667,128.705,2.07,27.31,5.95,78.89,0.29,0.05,s47942
延岡,32.581667,131.656667,2.82,22.2,10.94,85.36,0.31,-0.0,s47822
宮崎,31.938333,131.413333,3.05,23.24,8.48,84.08,0.37,0.08,s47830
都城,31.73,131.081667,3.43,22.79,9.05,83.8,0.19,-0.01,s47829
油津,31.578333,131.406667,2.64,23.71,13.98,87.28,0.34,0.01,s47835
高知,33.566667,133.548333,3.15,23.3,6.57,75.8,0.27,-0.04,s47893
室戸岬,33.251667,134.176667,2.56,22.4,7.88,81.71,0.35,-0.01,s47899
宿毛,32.92,132.695,3.37,23.23,8.86,81.92,0.16,-0.09,s47897
清水,32.721667,133.01,2.85,24.34,12.66,82.38,0.54,0.18,s47898
徳島,34.066667,134.573333,3.21,22.66,6.29,75.15,0.21,-0.1,s47895
名護,26.593333,127.965,1.72,26.87,6.91,80.92,0.18,-0.08,s47940
那覇,26.206667,127.686667,2.03,27.68,6.06,77.22,0.21,-0.02,s47936
石垣島,24.336667,124.163333,1.84,27.91,4.58,77.7,0.56,0.27,s47918
宮古島,24.793333,125.278333,1.92,27.57,5.97,80.85,0.25,0.04,s47927
久米島,26.336667,126.803333,1.84,27.3,7.46,81.24,0.33,0.12,s47929
西表島,24.426667,123.765,1.31,26.85,10.0,86.91,0.62,0.37,s47917
与那国島,24.466667,123.01,1.3,26.87,7.9,83.59,1.14,0.89,s47912
