站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.39,17.74,0.61,87.3,0.09,-0.04,s47401
北見枝幸,44.94,142.585,0.41,17.13,1.1,87.64,0.18,0.01,s47402
羽幌,44.363333,141.7,0.29,19.95,1.74,83.82,0.07,-0.1,s47404
留萌,43.945,141.631667,0.45,20.06,-0.98,83.96,0.03,-0.14,s47406
旭川,43.756667,142.371667,0.23,21.13,0.97,77.92,0.07,-0.13,s47407
雄武,44.58,142.963333,0.09,16.79,4.99,92.48,0.11,-0.05,s47405
紋別,44.345,143.355,0.23,17.49,3.48,88.57,0.08,-0.06,s47435
網走,44.016667,144.278333,0.32,18.05,0.4,82.09,0.06,-0.06,s47409
岩見沢,43.211667,141.785,0.06,20.3,-0.65,81.02,0.07,-0.09,s47413
小樽,43.181667,141.015,0.2,20.42,3.8,84.24,0.08,-0.06,s47411
倶知安,42.9,140.756667,0.02,19.73,1.75,84.96,0.09,-0.04,s47433
寿都,42.795,140.223333,0.08,19.55,0.09,85.37,0.1,-0.02,s47421
札幌,43.06,141.328333,0.11,21.22,1.42,76.76,0.08,-0.05,s47412
浦河,42.161667,142.776667,0.17,17.88,1.17,93.56,0.17,-0.03,s47426
帯広,42.921667,143.211667,-0.16,18.96,2.81,84.82,0.06,-0.09,s47417
広尾,42.293333,143.316667,-0.18,16.53,6.12,95.48,0.08,-0.14,s47440
根室,43.33,145.585,0.22,15.13,2.06,92.54,0.07,-0.09,s47420
江差,41.866667,140.123333,0.04,20.72,-1.83,80.21,0.22,0.05,s47428
苫小牧,42.623333,141.546667,0.45,18.64,1.66,90.15,0.12,-0.1,s47424
室蘭,42.311667,140.975,-0.12,18.43,2.63,93.33,0.13,-0.09,s47423
釧路,42.985,144.376667,0.13,16.51,3.24,91.73,0.05,-0.12,s47418
函館,41.816667,140.753333,-0.36,20.11,1.76,83.6,0.16,-0.02,s47430
むつ,41.283333,141.21,-0.73,19.44,4.2,90.25,0.19,0.0,s47576
