站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.42,20.22,0.26,84.08,0.16,-0.01,s47401
北見枝幸,44.94,142.585,0.06,19.41,3.17,86.46,0.39,0.2,s47402
羽幌,44.363333,141.7,0.87,21.95,0.63,81.1,0.33,0.15,s47404
留萌,43.945,141.631667,0.95,22.01,-0.58,82.73,0.29,0.12,s47406
旭川,43.756667,142.371667,0.55,21.95,-0.71,77.67,0.3,0.07,s47407
雄武,44.58,142.963333,0.33,19.45,-1.08,83.59,0.24,0.05,s47405
紋別,44.345,143.355,0.33,19.92,2.9,85.65,0.21,0.04,s47435
網走,44.016667,144.278333,0.39,20.22,3.75,84.23,0.16,-0.0,s47409
岩見沢,43.211667,141.785,0.68,22.24,3.21,84.17,0.26,0.04,s47413
小樽,43.181667,141.015,0.89,22.73,0.85,78.96,0.19,0.01,s47411
倶知安,42.9,140.756667,0.66,21.48,0.58,83.54,0.22,0.01,s47433
寿都,42.795,140.223333,0.96,22.35,-0.44,83.45,0.17,-0.0,s47421
札幌,43.06,141.328333,0.51,23.08,5.07,79.26,0.25,0.07,s47412
浦河,42.161667,142.776667,1.1,21.26,0.48,91.02,0.29,0.09,s47426
帯広,42.921667,143.211667,0.19,20.78,3.57,85.19,0.14,-0.04,s47417
広尾,42.293333,143.316667,0.5,19.46,3.44,91.08,0.24,-0.02,s47440
根室,43.33,145.585,0.13,17.7,4.45,93.7,0.1,-0.07,s47420
江差,41.866667,140.123333,1.15,23.93,1.22,80.42,0.48,0.27,s47428
苫小牧,42.623333,141.546667,0.9,21.53,-0.02,86.35,0.56,0.3,s47424
室蘭,42.311667,140.975,1.19,22.07,1.79,91.13,0.37,0.14,s47423
釧路,42.985,144.376667,0.66,19.23,2.13,90.04,0.12,-0.07,s47418
函館,41.816667,140.753333,1.2,23.56,1.2,81.3,0.3,0.11,s47430
むつ,41.283333,141.21,1.11,23.12,-1.9,83.09,0.36,0.12,s47576
青森,40.821667,140.768333,1.07,24.73,-3.32,74.72,0.41,0.22,s47575
深浦,40.645,139.931667,0.33,23.71,1.04,84.26,0.44,0.19,s47574
八戸,40.526667,141.521667,1.22,23.99,-3.84,79.1,0.19,0.0,s47581
秋田,39.716667,140.098333,0.15,25.45,1.53,77.69,0.31,0.07,s47582
盛岡,39.698333,141.165,0.38,24.19,-0.56,78.52,0.3,0.05,s47584
宮古,39.646667,141.965,0.65,22.89,0.06,87.2,0.15,-0.07,s47585
大船渡,39.063333,141.713333,0.3,23.65,-0.28,81.49,0.1,-0.14,s47512
輪島,37.39,136.895,0.72,26.84,-0.56,77.54,0.4,0.16,s47600
金沢,36.588333,136.633333,0.55,28.19,-0.85,69.79,0.4,0.17,s47605
酒田,38.908333,139.843333,0.23,25.97,2.43,78.25,0.31,0.01,s47587
新庄,38.756667,140.311667,0.21,24.61,1.4,81.88,0.27,-0.0,s47520
山形,38.255,140.345,0.34,25.6,-1.52,73.37,0.17,-0.03,s47588
石巻,38.426667,141.298333,0.5,24.27,-2.78,79.38,0.15,0.02,s47592
仙台,38.261667,140.896667,0.97,25.63,-4.61,76.24,0.12,-0.07,s47590
伏木,36.791667,137.055,0.75,27.77,-2.53,74.12,0.54,0.29,s47606
富山,36.708333,137.201667,0.64,27.87,-4.04,72.5,0.54,0.27,s47607
相川,38.028333,138.24,0.36,26.47,-0.03,77.6,0.2,0.03,s47602
新潟,37.893333,139.018333,0.13,26.94,1.36,75.48,0.36,0.16,s47604
高田,37.106667,138.246667,-0.07,26.56,1.97,79.83,0.38,0.14,s47612
福島,37.758333,140.47,0.82,26.55,-4.11,71.48,0.14,-0.05,s47595
若松,37.488333,139.91,0.03,25.42,2.17,78.53,0.16,-0.01,s47570
白河,37.131667,140.215,0.9,24.83,-2.97,79.45,0.24,0.0,s47597
小名浜,36.946667,140.903333,0.67,25.23,-1.6,82.43,0.11,-0.04,s47598
萩,34.41,131.405,1.1,28.47,-4.15,72.88,0.47,0.24,s47754
山口,34.161667,131.461667,0.84,28.58,2.23,75.01,0.44,0.18,s47784
下関,33.948333,130.925,1.02,29.17,-0.38,74.38,0.37,0.13,s47762
西郷,36.203333,133.333333,0.9,27.23,0.5,80.49,0.2,-0.0,s47740
松江,35.456667,133.065,0.83,28.2,2.49,78.4,0.33,0.17,s47741
浜田,34.896667,132.07,0.86,27.93,-3.96,74.68,0.75,0.56,s47755
境,35.543333,133.235,0.7,28.2,-0.9,74.55,0.34,0.16,s47742
鳥取,35.486667,134.238333,0.59,28.09,1.13,74.08,0.35,0.17,s47746
米子,35.433333,133.338333,0.75,28.28,1.83,75.9,0.35,0.18,s47744
豊岡,35.535,134.821667,0.56,27.83,1.18,77.17,0.31,0.11,s47747
姫路,34.838333,134.67,0.33,28.27,1.22,74.31,0.16,0.01,s47769
神戸,34.696667,135.211667,0.64,29.44,-1.47,68.46,0.17,0.03,s47770
洲本,34.31,134.848333,0.78,27.79,-2.17,76.65,0.11,-0.07,s47776
舞鶴,35.45,135.316667,0.46,27.81,1.57,77.08,0.19,-0.01,s47750
京都,35.013333,135.731667,0.55,29.25,-0.71,63.82,0.14,-0.07,s47759
