站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.01,4.83,-0.54,67.33,0.14,-0.02,s47401
北見枝幸,44.94,142.585,1.21,4.19,-2.06,73.07,0.11,-0.06,s47402
羽幌,44.363333,141.7,0.96,5.35,2.01,73.46,0.14,-0.09,s47404
留萌,43.945,141.631667,0.98,5.37,-0.96,73.93,0.13,-0.07,s47406
旭川,43.756667,142.371667,0.61,3.02,0.01,80.95,0.12,-0.03,s47407
雄武,44.58,142.963333,1.19,4.07,-1.07,74.81,0.06,-0.05,s47405
紋別,44.345,143.355,1.11,4.69,-0.53,70.07,0.04,-0.05,s47435
網走,44.016667,144.278333,0.93,4.95,-0.28,67.73,0.02,-0.06,s47409
岩見沢,43.211667,141.785,1.03,4.91,-2.02,76.74,0.08,-0.1,s47413
小樽,43.181667,141.015,0.89,5.72,-0.61,69.03,0.11,-0.1,s47411
倶知安,42.9,140.756667,0.29,3.24,-0.57,79.44,0.16,-0.09,s47433
寿都,42.795,140.223333,1.12,6.7,-0.42,68.52,0.11,-0.11,s47421
札幌,43.06,141.328333,0.88,6.06,-1.23,66.04,0.09,-0.08,s47412
浦河,42.161667,142.776667,0.64,6.83,1.2,70.55,0.15,0.03,s47426
帯広,42.921667,143.211667,0.86,4.39,-0.31,68.2,0.06,-0.02,s47417
広尾,42.293333,143.316667,0.29,5.49,4.54,70.59,0.12,-0.07,s47440
根室,43.33,145.585,0.73,6.37,2.18,72.55,0.08,-0.03,s47420
江差,41.866667,140.123333,0.85,8.35,0.35,66.75,0.09,-0.08,s47428
苫小牧,42.623333,141.546667,0.9,5.78,1.95,73.43,0.12,-0.01,s47424
室蘭,42.311667,140.975,0.97,7.44,0.4,71.69,0.08,-0.04,s47423
釧路,42.985,144.376667,0.64,5.34,2.52,72.13,0.07,-0.03,s47418
函館,41.816667,140.753333,1.06,7.12,0.8,72.2,0.12,-0.05,s47430
むつ,41.283333,141.21,0.53,7.34,0.78,75.22,0.09,-0.08,s47576
青森,40.821667,140.768333,0.86,8.05,-2.24,71.49,0.09,-0.11,s47575
深浦,40.645,139.931667,0.57,8.53,3.65,74.18,0.11,-0.11,s47574
