站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.06,-0.16,0.32,69.75,0.13,-0.02,s47401
北見枝幸,44.94,142.585,2.27,-0.92,2.83,79.6,0.19,0.06,s47402
羽幌,44.363333,141.7,1.52,-0.28,3.12,76.33,0.22,0.01,s47404
留萌,43.945,141.631667,1.46,-0.21,2.07,78.56,0.2,0.04,s47406
旭川,43.756667,142.371667,1.67,-2.65,0.26,82.71,0.14,0.0,s47407
雄武,44.58,142.963333,2.42,-1.02,-0.43,76.04,0.1,0.01,s47405
紋別,44.345,143.355,2.18,-0.52,4.86,75.94,0.09,0.01,s47435
網走,44.016667,144.278333,2.39,-0.06,6.11,74.45,0.07,-0.02,s47409
岩見沢,43.211667,141.785,1.71,-1.04,1.7,82.83,0.21,0.0,s47413
小樽,43.181667,141.015,1.82,0.52,2.59,74.36,0.26,0.06,s47411
倶知安,42.9,140.756667,1.74,-1.54,-0.01,82.47,0.32,0.02,s47433
寿都,42.795,140.223333,1.96,1.53,0.11,69.39,0.23,0.03,s47421
札幌,43.06,141.328333,1.87,0.77,2.46,70.48,0.17,0.01,s47412
浦河,42.161667,142.776667,1.47,1.53,2.26,67.53,0.07,-0.01,s47426
帯広,42.921667,143.211667,3.12,-0.82,-0.3,67.22,0.04,-0.04,s47417
広尾,42.293333,143.316667,2.25,0.95,-0.6,61.71,0.13,-0.0,s47440
根室,43.33,145.585,2.26,1.6,4.53,73.03,0.1,0.01,s47420
江差,41.866667,140.123333,1.54,3.04,-0.76,66.43,0.12,-0.03,s47428
苫小牧,42.623333,141.546667,2.05,0.67,0.49,70.56,0.08,-0.0,s47424
室蘭,42.311667,140.975,1.81,2.23,-0.15,70.5,0.05,-0.04,s47423
釧路,42.985,144.376667,2.77,0.85,-0.56,65.69,0.08,0.01,s47418
函館,41.816667,140.753333,1.73,1.52,0.41,73.75,0.11,-0.02,s47430
むつ,41.283333,141.21,1.31,2.39,-1.78,72.47,0.1,-0.06,s47576
青森,40.821667,140.768333,0.86,2.04,-2.1,76.27,0.16,-0.07,s47575
深浦,40.645,139.931667,0.85,3.13,-0.19,70.58,0.11,-0.09,s47574
八戸,40.526667,141.521667,0.73,2.27,0.56,72.54,0.06,-0.02,s47581
