站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.34,11.66,4.49,71.62,0.19,0.03,s47401
北見枝幸,44.94,142.585,0.3,10.56,5.51,77.75,0.18,0.01,s47402
羽幌,44.363333,141.7,0.44,11.69,6.25,76.37,0.17,-0.02,s47404
留萌,43.945,141.631667,0.36,11.41,1.03,74.74,0.12,-0.05,s47406
旭川,43.756667,142.371667,0.86,10.24,1.27,79.56,0.15,0.0,s47407
雄武,44.58,142.963333,0.33,10.14,5.12,79.67,0.12,-0.0,s47405
紋別,44.345,143.355,0.42,10.91,4.13,74.34,0.16,0.03,s47435
網走,44.016667,144.278333,0.47,11.4,2.55,71.82,0.14,0.02,s47409
岩見沢,43.211667,141.785,0.67,11.47,1.72,78.26,0.17,0.02,s47413
小樽,43.181667,141.015,0.22,11.97,5.66,73.77,0.18,0.01,s47411
倶知安,42.9,140.756667,0.49,10.12,0.65,79.52,0.24,0.07,s47433
寿都,42.795,140.223333,0.39,12.56,1.3,72.82,0.2,0.04,s47421
札幌,43.06,141.328333,0.41,12.58,4.05,70.24,0.11,-0.03,s47412
浦河,42.161667,142.776667,0.18,12.48,1.97,76.49,0.14,-0.03,s47426
帯広,42.921667,143.211667,0.43,10.79,2.93,76.18,0.13,0.01,s47417
広尾,42.293333,143.316667,0.72,12.04,1.78,74.8,0.27,0.01,s47440
根室,43.33,145.585,0.71,12.41,1.13,76.59,0.18,0.0,s47420
江差,41.866667,140.123333,0.13,13.83,1.52,69.89,0.17,0.03,s47428
苫小牧,42.623333,141.546667,0.47,11.96,0.42,74.92,0.13,-0.03,s47424
室蘭,42.311667,140.975,0.42,13.28,0.7,75.2,0.13,-0.01,s47423
釧路,42.985,144.376667,0.61,11.68,3.73,79.54,0.13,-0.02,s47418
函館,41.816667,140.753333,0.36,12.99,1.93,73.95,0.18,0.04,s47430
むつ,41.283333,141.21,0.24,12.99,1.94,78.6,0.16,-0.01,s47576
青森,40.821667,140.768333,0.14,13.72,1.7,74.3,0.1,-0.06,s47575
深浦,40.645,139.931667,-0.32,13.35,4.66,78.51,0.29,0.08,s47574
八戸,40.526667,141.521667,-0.24,13.26,3.44,78.28,0.12,-0.04,s47581
秋田,39.716667,140.098333,-0.42,14.17,4.02,76.6,0.24,0.01,s47582
盛岡,39.698333,141.165,-0.42,12.29,5.22,83.09,0.11,-0.05,s47584
宮古,39.646667,141.965,-0.18,13.4,3.26,81.97,0.16,-0.09,s47585
大船渡,39.063333,141.713333,-0.29,14.14,2.06,77.12,0.16,-0.07,s47512
輪島,37.39,136.895,-0.5,15.85,-2.08,73.24,0.21,-0.03,s47600
金沢,36.588333,136.633333,-0.48,17.19,1.62,71.06,0.19,-0.05,s47605
酒田,38.908333,139.843333,-0.45,15.23,-1.72,69.6,0.26,0.01,s47587
新庄,38.756667,140.311667,-0.36,12.88,2.73,86.29,0.14,-0.07,s47520
山形,38.255,140.345,-0.27,13.88,0.05,76.45,0.08,-0.08,s47588
石巻,38.426667,141.298333,-0.71,14.27,4.79,80.61,0.07,-0.14,s47592
仙台,38.261667,140.896667,-0.21,15.53,-0.28,71.57,0.05,-0.18,s47590
伏木,36.791667,137.055,-0.33,16.81,0.92,75.83,0.14,-0.08,s47606
富山,36.708333,137.201667,-0.5,16.61,-1.49,75.63,0.18,-0.07,s47607
相川,38.028333,138.24,-0.44,16.76,2.19,70.76,0.16,-0.03,s47602
新潟,37.893333,139.018333,-1.04,15.79,6.19,77.19,0.16,-0.06,s47604
高田,37.106667,138.246667,-0.82,15.6,3.06,81.39,0.2,-0.1,s47612
福島,37.758333,140.47,-0.52,15.17,0.38,73.86,0.06,-0.14,s47595
若松,37.488333,139.91,-0.58,13.56,1.0,81.22,0.07,-0.09,s47570
白河,37.131667,140.215,-0.71,13.35,1.14,79.92,0.08,-0.18,s47597
小名浜,36.946667,140.903333,-0.39,16.54,0.88,75.36,0.12,-0.17,s47598
萩,34.41,131.405,-0.33,17.6,2.66,78.98,0.08,-0.08,s47754
山口,34.161667,131.461667,-0.32,17.74,2.51,75.05,0.06,-0.08,s47784
下関,33.948333,130.925,-0.38,19.52,1.97,69.23,0.09,-0.04,s47762
西郷,36.203333,133.333333,-0.53,16.5,2.27,78.21,0.15,-0.02,s47740
松江,35.456667,133.065,-0.7,16.85,1.65,77.83,0.14,-0.05,s47741
浜田,34.896667,132.07,-0.52,17.33,0.03,75.04,0.14,-0.02,s47755
境,35.543333,133.235,-0.72,17.25,1.8,75.68,0.16,-0.04,s47742
鳥取,35.486667,134.238333,-0.56,16.79,2.52,78.44,0.15,-0.07,s47746
米子,35.433333,133.338333,-0.68,16.97,0.74,74.43,0.16,-0.03,s47744
豊岡,35.535,134.821667,-0.48,16.32,1.2,82.37,0.23,-0.02,s47747
姫路,34.838333,134.67,-0.45,17.64,-1.54,71.27,0.12,-0.04,s47769
神戸,34.696667,135.211667,-0.48,19.45,-0.82,63.36,0.12,-0.04,s47770
洲本,34.31,134.848333,-0.45,17.94,0.42,76.48,0.13,-0.14,s47776
舞鶴,35.45,135.316667,-0.51,16.7,2.63,81.74,0.21,-0.06,s47750
京都,35.013333,135.731667,-0.43,18.13,0.68,67.71,0.12,-0.07,s47759
福井,36.055,136.221667,-0.47,16.79,1.17,77.19,0.19,-0.03,s47616
敦賀,35.653333,136.061667,-0.6,17.66,0.75,72.55,0.12,-0.1,s47631
高山,36.155,137.253333,-0.69,12.95,-0.05,80.56,0.12,-0.1,s47617
岐阜,35.4,136.761667,-0.4,18.43,-3.4,62.69,0.12,-0.12,s47632
長野,36.661667,138.191667,-0.95,13.57,2.97,78.1,0.04,-0.1,s47610
軽井沢,36.341667,138.546667,-0.89,9.72,0.59,88.44,0.08,-0.14,s47622
松本,36.246667,137.97,-0.55,13.45,-2.85,71.36,0.06,-0.13,s47618
諏訪,36.045,138.108333,-0.89,12.66,-0.97,76.89,0.07,-0.12,s47620
飯田,35.523333,137.821667,-0.73,14.4,-0.47,76.4,0.09,-0.15,s47637
前橋,36.405,139.06,-0.58,16.58,1.97,69.3,0.08,-0.13,s47624
宇都宮,36.548333,139.868333,-0.78,15.99,2.5,76.14,0.14,-0.12,s47615
水戸,36.38,140.466667,-0.68,16.0,-2.62,75.16,0.11,-0.17,s47629
福山,34.446667,133.246667,-0.42,17.79,-0.04,72.57,0.04,-0.09,s47767
広島,34.398333,132.461667,-0.05,18.9,-7.57,57.92,0.03,-0.13,s47765
呉,34.24,132.55,-0.14,19.26,-2.44,63.26,0.03,-0.1,s47766
津山,35.063333,134.008333,-0.71,15.49,2.59,81.18,0.05,-0.1,s47756
岡山,34.685,133.925,-0.97,17.73,3.06,72.02,0.05,-0.08,s47768
彦根,35.275,136.243333,-0.49,17.38,0.77,74.62,0.16,-0.04,s47761
甲府,35.666667,138.553333,-1.08,16.19,5.46,75.55,0.1,-0.13,s47638
河口湖,35.5,138.76,-1.03,12.09,3.83,85.62,0.2,-0.15,s47640
熊谷,36.15,139.38,-0.93,16.77,4.49,74.71,0.11,-0.15,s47626
秩父,35.99,139.073333,-0.87,14.7,3.16,86.09,0.14,-0.16,s47641
厳原,34.196667,129.291667,0.16,19.03,-3.8,67.11,0.03,-0.15,s47800
平戸,33.36,129.55,-0.62,18.73,-2.68,70.15,0.06,-0.13,s47805
佐世保,33.158333,129.726667,-0.33,19.8,2.5,67.13,0.06,-0.09,s47812
長崎,32.733333,129.866667,-0.32,19.86,-3.82,63.77,0.07,-0.09,s47817
雲仙岳,32.736667,130.261667,-0.69,14.87,-0.31,79.02,0.1,-0.11,s47818
福江,32.693333,128.826667,-0.56,19.2,2.9,73.98,0.05,-0.15,s47843
佐賀,33.265,130.305,-0.0,19.39,0.46,68.49,0.05,-0.09,s47813
飯塚,33.651667,130.693333,-0.19,17.81,-2.14,74.76,0.08,-0.05,s47809
福岡,33.581667,130.375,-0.25,19.58,0.43,67.78,0.09,-0.05,s47807
大阪,34.681667,135.518333,-0.55,18.98,-0.1,65.24,0.12,-0.07,s47772
奈良,34.673333,135.836667,-0.1,17.24,-2.56,74.56,0.12,-0.08,s47780
四日市,34.94,136.58,-0.36,17.24,0.6,76.73,0.07,-0.2,s47684
上野,34.761667,136.141667,-0.73,16.15,0.99,77.14,0.12,-0.1,s47649
津,34.733333,136.518333,-0.42,18.53,1.08,68.88,0.08,-0.2,s47651
尾鷲,34.068333,136.193333,0.05,18.93,-1.74,74.48,0.27,-0.48,s47663
名古屋,35.166667,136.965,-0.16,18.66,-1.52,65.65,0.08,-0.17,s47636
伊良湖,34.628333,137.093333,-0.17,19.13,0.02,72.44,0.04,-0.3,s47653
三島,35.113333,138.925,-0.73,17.92,2.19,75.5,0.16,-0.16,s47657
網代,35.045,139.091667,-0.51,18.22,-0.66,72.76,0.16,-0.19,s47668
静岡,34.975,138.403333,-0.44,19.12,-0.36,70.93,0.12,-0.26,s47656
浜松,34.753333,137.711667,-0.25,19.24,-2.0,69.84,0.06,-0.24,s47654
御前崎,34.603333,138.213333,-0.04,19.94,-0.77,73.11,0.08,-0.29,s47655
石廊崎,34.603333,138.841667,-0.5,19.2,-3.53,69.51,0.12,-0.17,s47666
横浜,35.438333,139.651667,-0.76,17.87,0.84,71.65,0.17,-0.19,s47670
東京,35.691667,139.75,-1.59,17.2,7.01,75.01,0.16,-0.2,s47662
大島,34.748333,139.361667,-0.51,18.44,-0.7,78.63,0.3,-0.3,s47675
三宅島,34.123333,139.52,-0.32,20.54,-0.91,77.96,0.25,-0.33,s47677
八丈島,33.121667,139.778333,-0.35,20.9,0.95,82.07,0.91,0.26,s47678
父島,27.091667,142.19,0.01,26.57,1.72,83.4,0.26,0.05,s47971
南鳥島,24.288333,153.983333,-0.1,27.86,1.59,79.96,0.09,-0.03,s47991
銚子,35.738333,140.856667,0.19,19.42,-3.87,73.7,0.4,0.01,s47648
千葉,35.601667,140.103333,-0.75,17.95,-0.5,71.67,0.14,-0.2,s47682
勝浦,35.15,140.311667,-0.61,18.35,-0.46,77.34,0.19,-0.24,s47674
館山,34.986667,139.865,-0.68,18.04,-2.07,75.8,0.17,-0.21,s47672
熊本,32.813333,130.706667,-0.23,19.61,-2.07,66.16,0.05,-0.08,s47819
人吉,32.216667,130.755,-0.2,18.03,1.61,80.86,0.08,-0.08,s47824
牛深,32.196667,130.026667,-0.25,20.97,-0.45,66.58,0.1,-0.04,s47838
日田,33.321667,130.928333,-0.23,17.64,3.87,78.67,0.07,-0.06,s47814
大分,33.235,131.618333,0.05,19.48,0.83,70.5,0.03,-0.18,s47815
松山,33.843333,132.776667,-0.14,19.19,1.41,69.27,0.06,-0.1,s47887
宇和島,33.226667,132.551667,-0.04,19.44,-1.22,72.88,0.05,-0.14,s47892
高松,34.318333,134.053333,-0.5,18.76,0.83,69.71,0.06,-0.11,s47891
多度津,34.275,133.751667,-0.46,18.76,0.85,69.44,0.05,-0.1,s47890
和歌山,34.228333,135.163333,-0.46,18.9,1.59,68.76,0.11,-0.13,s47777
潮岬,33.45,135.756667,0.07,20.28,-1.38,71.81,0.19,-0.25,s47778
阿久根,32.026667,130.2,-0.4,19.85,-1.86,70.22,0.07,-0.07,s47823
鹿児島,31.555,130.546667,0.17,22.01,-1.23,66.09,0.04,-0.11,s47827
枕崎,31.271667,130.291667,0.17,21.1,-0.74,71.78,0.04,-0.1,s47831
種子島,30.72,130.981667,0.14,22.69,0.44,73.92,0.1,-0.2,s47837
名瀬,28.378333,129.495,0.17,24.28,-0.29,74.18,0.3,-0.05,s47909
屋久島,30.385,130.658333,0.19,22.62,-2.75,71.59,0.15,-0.3,s47836
沖永良部,27.431667,128.705,0.31,25.55,0.73,73.68,0.07,-0.17,s47942
延岡,32.581667,131.656667,-0.11,19.27,0.93,75.35,0.06,-0.25,s47822
