站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.92,-1.42,-2.84,68.34,0.13,0.06,s47401
北見枝幸,44.94,142.585,-0.89,-2.16,-3.11,70.12,0.18,0.1,s47402
羽幌,44.363333,141.7,-0.58,-0.48,-1.73,68.65,0.11,0.01,s47404
留萌,43.945,141.631667,-0.82,-0.63,-3.24,69.82,0.07,-0.0,s47406
旭川,43.756667,142.371667,-1.33,-2.58,0.33,73.34,0.13,0.06,s47407
雄武,44.58,142.963333,-0.75,-2.31,-1.03,72.18,0.08,0.02,s47405
紋別,44.345,143.355,-0.72,-1.77,-3.85,65.98,0.05,0.0,s47435
網走,44.016667,144.278333,-0.52,-1.59,-4.57,65.41,0.06,0.0,s47409
岩見沢,43.211667,141.785,-1.16,-1.31,0.07,74.17,0.09,0.01,s47413
小樽,43.181667,141.015,-1.52,-0.57,-2.78,64.04,0.11,-0.0,s47411
倶知安,42.9,140.756667,-1.37,-2.18,-0.29,75.06,0.17,0.03,s47433
寿都,42.795,140.223333,-1.61,-0.23,-1.97,65.27,0.08,-0.02,s47421
札幌,43.06,141.328333,-1.45,-0.14,-0.2,64.74,0.11,0.0,s47412
浦河,42.161667,142.776667,-0.93,0.13,-3.22,69.68,0.08,0.01,s47426
帯広,42.921667,143.211667,-0.84,-1.0,-2.68,61.69,0.07,0.01,s47417
広尾,42.293333,143.316667,-0.97,-0.63,-3.34,63.68,0.14,0.01,s47440
根室,43.33,145.585,-0.39,-1.01,-6.37,69.15,0.07,0.0,s47420
江差,41.866667,140.123333,-1.45,1.54,-3.69,63.03,0.13,0.05,s47428
苫小牧,42.623333,141.546667,-1.45,-0.83,-1.62,70.4,0.12,0.04,s47424
室蘭,42.311667,140.975,-1.72,-0.15,6.08,79.55,0.13,0.06,s47423
釧路,42.985,144.376667,-0.67,-0.87,-2.41,69.13,0.08,-0.0,s47418
函館,41.816667,140.753333,-1.64,0.41,-2.11,65.92,0.11,0.02,s47430
むつ,41.283333,141.21,-1.27,1.1,-0.07,71.46,0.15,0.02,s47576
青森,40.821667,140.768333,-1.06,1.82,-2.24,67.75,0.15,0.03,s47575
深浦,40.645,139.931667,-1.34,2.02,-6.28,61.67,0.13,0.01,s47574
八戸,40.526667,141.521667,-1.13,2.11,-1.75,65.04,0.09,0.01,s47581
秋田,39.716667,140.098333,-1.12,3.03,-0.77,67.96,0.17,0.02,s47582
盛岡,39.698333,141.165,-1.17,1.53,0.41,68.66,0.14,0.02,s47584
宮古,39.646667,141.965,-1.39,2.56,4.98,68.67,0.12,0.0,s47585
大船渡,39.063333,141.713333,-1.63,2.88,2.59,65.24,0.12,-0.02,s47512
輪島,37.39,136.895,-0.24,5.93,1.26,70.82,0.24,0.05,s47600
