站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.46,18.34,1.1,84.92,0.13,-0.04,s47401
北見枝幸,44.94,142.585,-1.38,17.98,2.44,85.72,0.23,0.04,s47402
羽幌,44.363333,141.7,-1.24,19.84,4.75,85.22,0.21,0.02,s47404
留萌,43.945,141.631667,-1.27,19.78,1.67,84.99,0.23,0.05,s47406
旭川,43.756667,142.371667,-1.49,19.91,1.66,80.04,0.4,0.18,s47407
雄武,44.58,142.963333,-1.35,17.77,3.78,88.45,0.23,0.04,s47405
紋別,44.345,143.355,-1.45,18.14,2.86,85.61,0.24,0.06,s47435
網走,44.016667,144.278333,-1.72,18.11,1.04,81.53,0.22,0.05,s47409
岩見沢,43.211667,141.785,-1.39,20.17,2.64,83.6,0.38,0.16,s47413
小樽,43.181667,141.015,-1.06,20.78,4.44,82.55,0.35,0.17,s47411
倶知安,42.9,140.756667,-1.27,19.55,3.52,86.47,0.37,0.16,s47433
寿都,42.795,140.223333,-1.22,20.17,2.15,86.04,0.24,0.07,s47421
札幌,43.06,141.328333,-1.42,21.15,4.62,78.81,0.31,0.13,s47412
浦河,42.161667,142.776667,-0.79,19.37,-1.29,89.26,0.27,0.07,s47426
帯広,42.921667,143.211667,-1.32,19.27,0.77,82.38,0.26,0.08,s47417
広尾,42.293333,143.316667,-0.74,18.23,0.06,87.7,0.39,0.14,s47440
根室,43.33,145.585,-1.3,16.27,0.17,89.43,0.19,0.02,s47420
江差,41.866667,140.123333,-1.22,21.55,0.77,79.97,0.19,-0.01,s47428
苫小牧,42.623333,141.546667,-0.52,20.11,-0.44,85.93,0.38,0.13,s47424
室蘭,42.311667,140.975,-0.78,20.1,-1.55,87.8,0.4,0.16,s47423
釧路,42.985,144.376667,-1.17,17.41,0.03,87.95,0.19,0.0,s47418
函館,41.816667,140.753333,-1.05,21.31,1.57,81.67,0.33,0.14,s47430
むつ,41.283333,141.21,-0.98,21.03,0.89,85.87,0.42,0.19,s47576
青森,40.821667,140.768333,-0.87,22.79,0.3,78.35,0.24,0.05,s47575
深浦,40.645,139.931667,-0.71,22.67,3.33,86.55,0.27,0.03,s47574
八戸,40.526667,141.521667,-0.87,21.9,0.45,83.38,0.32,0.14,s47581
秋田,39.716667,140.098333,-0.34,24.96,0.31,76.46,0.3,0.06,s47582
盛岡,39.698333,141.165,-0.48,23.32,0.72,79.8,0.28,0.03,s47584
宮古,39.646667,141.965,-1.01,21.23,4.0,91.13,0.33,0.11,s47585
大船渡,39.063333,141.713333,0.22,23.57,0.8,82.57,0.34,0.1,s47512
輪島,37.39,136.895,0.11,26.23,-2.21,75.88,0.59,0.36,s47600
金沢,36.588333,136.633333,0.6,28.23,-3.74,66.9,0.34,0.1,s47605
酒田,38.908333,139.843333,-0.29,25.45,-1.98,73.84,0.74,0.45,s47587
新庄,38.756667,140.311667,-0.37,24.04,0.03,80.51,0.88,0.61,s47520
山形,38.255,140.345,-0.24,25.02,1.96,76.85,0.38,0.18,s47588
石巻,38.426667,141.298333,0.14,23.9,3.35,85.51,0.3,0.17,s47592
仙台,38.261667,140.896667,0.3,24.95,0.29,81.14,0.37,0.18,s47590
伏木,36.791667,137.055,0.34,27.37,0.25,76.9,0.4,0.15,s47606
富山,36.708333,137.201667,0.59,27.82,-1.55,74.99,0.42,0.16,s47607
相川,38.028333,138.24,0.04,26.15,-0.41,77.22,0.24,0.07,s47602
新潟,37.893333,139.018333,-0.16,26.64,2.29,76.42,0.37,0.17,s47604
高田,37.106667,138.246667,0.11,26.75,0.3,78.15,0.36,0.11,s47612
