站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.68,3.88,-1.5,73.24,0.05,-0.03,s47401
北見枝幸,44.94,142.585,0.2,4.61,-6.79,62.83,0.05,-0.02,s47402
羽幌,44.363333,141.7,-1.05,4.48,1.49,71.44,0.03,-0.05,s47404
留萌,43.945,141.631667,-1.0,4.48,2.78,75.09,0.04,-0.02,s47406
旭川,43.756667,142.371667,-0.79,4.62,-5.55,61.18,0.1,0.03,s47407
雄武,44.58,142.963333,0.09,4.23,-8.85,61.5,0.11,0.05,s47405
紋別,44.345,143.355,-0.09,4.59,-5.01,61.68,0.07,0.01,s47435
網走,44.016667,144.278333,-0.62,3.96,-2.85,64.54,0.08,0.01,s47409
岩見沢,43.211667,141.785,-0.62,5.5,-5.28,62.8,0.03,-0.05,s47413
小樽,43.181667,141.015,-0.52,6.02,-3.47,60.57,0.06,-0.02,s47411
倶知安,42.9,140.756667,-0.77,4.15,-4.68,66.99,0.03,-0.07,s47433
寿都,42.795,140.223333,0.17,6.64,-5.77,62.47,0.03,-0.06,s47421
札幌,43.06,141.328333,-0.03,7.28,-8.07,52.87,0.03,-0.05,s47412
浦河,42.161667,142.776667,-0.54,4.67,-8.57,69.59,0.06,-0.06,s47426
帯広,42.921667,143.211667,0.77,6.84,-12.74,51.73,0.06,-0.03,s47417
広尾,42.293333,143.316667,0.19,5.44,-8.16,61.87,0.09,-0.08,s47440
根室,43.33,145.585,0.08,3.65,-4.58,73.06,0.07,-0.02,s47420
江差,41.866667,140.123333,-0.18,7.47,-2.29,67.35,0.01,-0.09,s47428
苫小牧,42.623333,141.546667,-0.09,5.18,-10.29,64.36,0.02,-0.09,s47424
室蘭,42.311667,140.975,0.63,6.74,-13.38,61.65,0.01,-0.09,s47423
釧路,42.985,144.376667,0.1,4.24,-11.64,64.04,0.14,0.02,s47418
函館,41.816667,140.753333,0.18,7.59,-8.85,57.57,0.01,-0.1,s47430
むつ,41.283333,141.21,0.1,7.72,-11.08,58.89,0.02,-0.09,s47576
青森,40.821667,140.768333,0.28,8.82,-10.04,55.0,0.02,-0.08,s47575
深浦,40.645,139.931667,0.07,8.48,-5.49,63.71,0.05,-0.08,s47574
八戸,40.526667,141.521667,0.07,8.67,-9.78,55.37,0.04,-0.06,s47581
秋田,39.716667,140.098333,0.04,9.64,-6.53,60.51,0.03,-0.13,s47582
盛岡,39.698333,141.165,0.51,9.11,-8.65,56.18,0.1,-0.04,s47584
宮古,39.646667,141.965,0.27,9.07,-10.5,56.07,0.08,-0.05,s47585
大船渡,39.063333,141.713333,-0.28,9.12,-8.34,56.41,0.14,-0.06,s47512
輪島,37.39,136.895,-0.5,10.54,-1.96,67.35,0.06,-0.11,s47600
金沢,36.588333,136.633333,-0.24,12.4,-2.3,60.63,0.12,-0.08,s47605
酒田,38.908333,139.843333,-0.16,10.05,-2.69,63.63,0.05,-0.1,s47587
新庄,38.756667,140.311667,-0.28,8.14,-5.29,66.15,0.05,-0.09,s47520
山形,38.255,140.345,0.15,10.27,-7.82,53.33,0.05,-0.04,s47588
石巻,38.426667,141.298333,-0.12,9.44,-6.25,62.39,0.14,0.01,s47592
仙台,38.261667,140.896667,0.2,10.88,-7.82,54.45,0.09,-0.04,s47590
伏木,36.791667,137.055,-0.37,11.36,-0.23,68.75,0.09,-0.08,s47606
