站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.24,11.45,-11.94,67.69,0.05,-0.04,s47401
北見枝幸,44.94,142.585,2.55,11.7,-7.73,67.81,0.08,-0.01,s47402
羽幌,44.363333,141.7,1.57,12.91,-1.99,71.09,0.06,-0.03,s47404
留萌,43.945,141.631667,1.69,12.94,-4.78,71.39,0.06,-0.01,s47406
旭川,43.756667,142.371667,1.89,14.41,-5.73,60.6,0.06,-0.03,s47407
雄武,44.58,142.963333,2.35,11.35,-6.64,70.21,0.05,-0.04,s47405
紋別,44.345,143.355,2.77,12.46,-8.76,64.76,0.03,-0.05,s47435
網走,44.016667,144.278333,2.63,12.56,-9.88,62.3,0.05,-0.04,s47409
岩見沢,43.211667,141.785,1.7,13.98,-4.8,66.38,0.11,0.01,s47413
小樽,43.181667,141.015,1.89,14.11,-3.7,65.62,0.06,-0.0,s47411
倶知安,42.9,140.756667,1.55,12.92,-3.03,70.34,0.08,-0.01,s47433
寿都,42.795,140.223333,1.8,13.41,-9.13,65.1,0.07,-0.01,s47421
札幌,43.06,141.328333,1.71,14.94,-7.11,57.6,0.05,-0.02,s47412
浦河,42.161667,142.776667,1.71,11.65,-6.1,77.46,0.11,-0.04,s47426
帯広,42.921667,143.211667,1.9,13.82,-6.82,62.42,0.1,-0.01,s47417
広尾,42.293333,143.316667,2.26,12.21,-6.55,70.08,0.21,0.0,s47440
根室,43.33,145.585,2.15,9.94,-5.95,76.83,0.07,-0.05,s47420
江差,41.866667,140.123333,1.51,13.9,-5.76,70.27,0.13,0.01,s47428
苫小牧,42.623333,141.546667,1.73,11.92,-2.21,77.61,0.13,-0.04,s47424
室蘭,42.311667,140.975,1.61,12.4,-3.86,76.8,0.12,-0.02,s47423
釧路,42.985,144.376667,1.66,10.41,-5.9,74.1,0.14,-0.0,s47418
函館,41.816667,140.753333,1.78,14.26,-4.65,68.25,0.09,-0.03,s47430
むつ,41.283333,141.21,1.84,14.36,-4.49,71.92,0.12,-0.0,s47576
青森,40.821667,140.768333,1.57,15.37,-3.42,67.8,0.07,-0.02,s47575
深浦,40.645,139.931667,1.64,15.34,-2.57,73.1,0.21,0.06,s47574
八戸,40.526667,141.521667,1.88,15.48,-3.1,69.38,0.11,-0.0,s47581
秋田,39.716667,140.098333,1.62,17.06,-2.1,68.95,0.2,0.04,s47582
盛岡,39.698333,141.165,1.29,16.1,-0.62,67.48,0.14,0.0,s47584
宮古,39.646667,141.965,1.71,15.23,-1.98,73.09,0.12,-0.02,s47585
大船渡,39.063333,141.713333,1.18,15.58,1.62,73.27,0.15,-0.04,s47512
輪島,37.39,136.895,1.09,17.38,0.02,71.74,0.17,0.03,s47600
金沢,36.588333,136.633333,1.41,19.36,-1.06,64.44,0.11,-0.06,s47605
酒田,38.908333,139.843333,1.54,17.51,-3.18,66.94,0.15,-0.0,s47587
新庄,38.756667,140.311667,1.38,16.38,-0.66,71.75,0.16,0.02,s47520
山形,38.255,140.345,1.44,17.88,-3.19,60.2,0.09,-0.0,s47588
石巻,38.426667,141.298333,0.97,15.58,2.88,77.7,0.1,-0.03,s47592
仙台,38.261667,140.896667,1.23,17.01,-1.62,68.45,0.12,-0.03,s47590
伏木,36.791667,137.055,0.95,18.0,2.51,73.97,0.09,-0.05,s47606
富山,36.708333,137.201667,1.07,18.91,-7.69,62.4,0.1,-0.06,s47607
相川,38.028333,138.24,1.38,17.44,-2.43,69.46,0.15,0.03,s47602
新潟,37.893333,139.018333,1.36,18.43,-0.15,68.1,0.12,0.0,s47604
高田,37.106667,138.246667,1.45,18.63,-2.51,67.84,0.07,-0.05,s47612
福島,37.758333,140.47,1.13,18.52,0.67,63.41,0.07,-0.04,s47595
若松,37.488333,139.91,1.43,17.86,-0.76,66.13,0.06,-0.03,s47570
白河,37.131667,140.215,0.98,16.71,2.06,71.27,0.11,-0.04,s47597
小名浜,36.946667,140.903333,0.73,16.6,1.13,77.68,0.11,-0.08,s47598
萩,34.41,131.405,0.66,19.06,2.62,75.03,0.24,0.07,s47754
山口,34.161667,131.461667,0.74,19.86,4.33,70.74,0.32,0.07,s47784
下関,33.948333,130.925,0.61,19.85,1.45,71.59,0.18,-0.02,s47762
西郷,36.203333,133.333333,0.6,17.38,3.91,78.06,0.11,-0.07,s47740
松江,35.456667,133.065,0.88,19.06,2.9,73.53,0.12,-0.04,s47741
浜田,34.896667,132.07,0.6,18.62,2.39,74.8,0.18,0.01,s47755
境,35.543333,133.235,0.74,19.0,4.17,73.63,0.1,-0.05,s47742
鳥取,35.486667,134.238333,0.88,19.17,1.22,68.31,0.13,-0.03,s47746
米子,35.433333,133.338333,0.68,19.06,0.67,68.2,0.1,-0.05,s47744
豊岡,35.535,134.821667,0.95,18.97,1.86,72.24,0.11,-0.05,s47747
姫路,34.838333,134.67,0.84,19.55,1.36,70.56,0.18,0.02,s47769
神戸,34.696667,135.211667,0.93,20.88,-1.16,62.85,0.21,0.04,s47770
洲本,34.31,134.848333,0.61,18.96,0.73,73.85,0.29,0.1,s47776
舞鶴,35.45,135.316667,0.97,18.94,1.49,72.26,0.14,-0.03,s47750
京都,35.013333,135.731667,1.31,21.0,0.28,59.05,0.2,0.01,s47759
福井,36.055,136.221667,1.21,19.48,-0.99,66.24,0.11,-0.07,s47616
敦賀,35.653333,136.061667,1.03,19.41,0.62,68.41,0.18,-0.0,s47631
高山,36.155,137.253333,1.51,17.31,-0.84,67.34,0.15,-0.02,s47617
岐阜,35.4,136.761667,0.96,20.63,0.85,62.16,0.25,0.0,s47632
長野,36.661667,138.191667,1.92,18.56,-3.17,59.09,0.05,-0.05,s47610
軽井沢,36.341667,138.546667,1.04,13.53,-0.43,74.86,0.07,-0.08,s47622
松本,36.246667,137.97,1.67,18.37,-2.93,56.07,0.11,-0.02,s47618
諏訪,36.045,138.108333,1.4,17.01,-2.43,63.63,0.11,-0.04,s47620
飯田,35.523333,137.821667,1.23,18.3,0.32,65.23,0.27,0.05,s47637
前橋,36.405,139.06,1.36,20.21,-0.69,58.43,0.06,-0.08,s47624
宇都宮,36.548333,139.868333,1.15,19.23,-4.36,63.32,0.12,-0.07,s47615
水戸,36.38,140.466667,1.03,18.3,-1.19,72.1,0.12,-0.07,s47629
福山,34.446667,133.246667,0.7,19.51,3.27,71.02,0.11,-0.05,s47767
広島,34.398333,132.461667,0.59,20.33,-0.58,61.29,0.25,0.02,s47765
呉,34.24,132.55,0.65,19.81,4.39,70.85,0.2,0.0,s47766
津山,35.063333,134.008333,0.67,18.41,3.09,73.58,0.16,-0.03,s47756
岡山,34.685,133.925,0.33,20.13,4.15,66.93,0.15,0.01,s47768
彦根,35.275,136.243333,0.96,18.75,-0.06,70.92,0.17,-0.01,s47761
甲府,35.666667,138.553333,1.33,20.32,-3.99,56.74,0.07,-0.04,s47638
河口湖,35.5,138.76,1.33,15.81,-2.67,69.61,0.13,-0.04,s47640
熊谷,36.15,139.38,1.02,20.15,-2.98,60.36,0.07,-0.08,s47626
秩父,35.99,139.073333,1.25,18.72,-2.49,68.86,0.05,-0.1,s47641
厳原,34.196667,129.291667,0.24,18.58,1.91,74.29,0.33,0.0,s47800
平戸,33.36,129.55,0.56,18.75,4.33,83.84,0.44,0.19,s47805
佐世保,33.158333,129.726667,0.83,20.55,3.67,72.98,0.33,0.11,s47812
長崎,32.733333,129.866667,0.73,20.52,1.9,73.27,0.39,0.16,s47817
