站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.27,8.95,0.47,80.09,0.2,0.1,s47401
北見枝幸,44.94,142.585,0.67,9.83,-3.95,71.59,0.11,0.02,s47402
羽幌,44.363333,141.7,0.08,11.41,0.89,73.97,0.22,0.13,s47404
留萌,43.945,141.631667,0.45,11.7,-3.66,72.5,0.15,0.08,s47406
旭川,43.756667,142.371667,0.62,13.15,-3.8,62.53,0.08,-0.01,s47407
雄武,44.58,142.963333,0.72,9.72,-4.15,72.7,0.09,0.01,s47405
紋別,44.345,143.355,0.66,10.34,-5.11,68.41,0.05,-0.03,s47435
網走,44.016667,144.278333,0.69,10.62,-3.87,68.31,0.09,0.0,s47409
岩見沢,43.211667,141.785,1.26,13.55,-5.88,65.31,0.09,-0.02,s47413
小樽,43.181667,141.015,1.18,13.4,-4.11,65.21,0.06,-0.01,s47411
倶知安,42.9,140.756667,1.27,12.64,-6.35,67.02,0.14,0.05,s47433
寿都,42.795,140.223333,1.49,13.1,-4.82,69.42,0.08,-0.01,s47421
札幌,43.06,141.328333,1.31,14.54,-3.99,60.72,0.04,-0.03,s47412
浦河,42.161667,142.776667,1.92,11.87,-2.77,80.79,0.17,0.01,s47426
帯広,42.921667,143.211667,0.93,12.84,-1.4,67.85,0.04,-0.07,s47417
広尾,42.293333,143.316667,1.09,11.03,-0.57,76.05,0.04,-0.16,s47440
根室,43.33,145.585,1.53,9.32,-1.24,81.54,0.1,-0.02,s47420
江差,41.866667,140.123333,0.9,13.29,0.6,76.63,0.15,0.03,s47428
苫小牧,42.623333,141.546667,1.43,11.62,-2.11,77.71,0.16,-0.0,s47424
室蘭,42.311667,140.975,1.9,12.69,-8.23,72.43,0.11,-0.03,s47423
釧路,42.985,144.376667,1.02,9.78,-0.95,79.06,0.06,-0.08,s47418
函館,41.816667,140.753333,1.53,14.01,-3.0,69.9,0.15,0.04,s47430
むつ,41.283333,141.21,1.99,14.51,-6.95,69.46,0.06,-0.06,s47576
青森,40.821667,140.768333,1.65,15.46,-4.66,66.56,0.06,-0.03,s47575
深浦,40.645,139.931667,0.86,14.56,-3.64,72.03,0.29,0.13,s47574
八戸,40.526667,141.521667,2.34,15.94,-7.1,65.38,0.03,-0.09,s47581
秋田,39.716667,140.098333,0.24,15.67,-2.26,68.79,0.16,0.0,s47582
盛岡,39.698333,141.165,1.05,15.87,-0.5,67.6,0.06,-0.07,s47584
宮古,39.646667,141.965,2.57,16.09,-6.25,68.82,0.04,-0.1,s47585
大船渡,39.063333,141.713333,1.85,16.25,-3.39,68.26,0.08,-0.12,s47512
輪島,37.39,136.895,-0.02,16.28,-2.08,69.63,0.16,0.03,s47600
金沢,36.588333,136.633333,-0.09,17.86,-0.13,65.37,0.14,-0.03,s47605
酒田,38.908333,139.843333,0.11,16.08,-6.87,63.25,0.12,-0.03,s47587
新庄,38.756667,140.311667,0.18,15.18,-3.51,68.89,0.06,-0.07,s47520
山形,38.255,140.345,0.72,17.15,-2.4,61.0,0.07,-0.02,s47588
石巻,38.426667,141.298333,1.67,16.28,-2.07,72.75,0.11,-0.02,s47592
仙台,38.261667,140.896667,1.95,17.73,-5.17,64.9,0.07,-0.07,s47590
伏木,36.791667,137.055,0.04,17.09,0.64,72.09,0.24,0.1,s47606
富山,36.708333,137.201667,0.06,17.9,-2.09,68.0,0.33,0.18,s47607
相川,38.028333,138.24,0.27,16.33,-1.77,70.12,0.19,0.07,s47602
新潟,37.893333,139.018333,-0.06,17.01,1.24,69.49,0.18,0.06,s47604
高田,37.106667,138.246667,-0.2,16.97,1.67,72.03,0.15,0.04,s47612
福島,37.758333,140.47,1.14,18.53,-1.84,60.9,0.13,0.02,s47595
若松,37.488333,139.91,0.61,17.04,0.74,67.64,0.1,0.01,s47570
白河,37.131667,140.215,0.68,16.41,3.46,72.67,0.25,0.09,s47597
小名浜,36.946667,140.903333,1.97,17.83,0.75,77.31,0.21,0.03,s47598
萩,34.41,131.405,0.3,18.7,0.29,72.7,0.08,-0.09,s47754
山口,34.161667,131.461667,-0.11,19.01,2.69,69.1,0.24,-0.01,s47784
下関,33.948333,130.925,0.04,19.27,0.89,71.02,0.15,-0.05,s47762
