站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.31,-5.78,1.12,73.1,0.17,0.06,s47401
北見枝幸,44.94,142.585,-1.35,-6.94,0.25,77.83,0.09,0.0,s47402
羽幌,44.363333,141.7,-1.67,-6.11,1.8,76.13,0.13,-0.02,s47404
留萌,43.945,141.631667,-1.59,-5.78,0.77,78.21,0.16,0.04,s47406
旭川,43.756667,142.371667,-2.13,-9.36,-0.66,80.81,0.06,-0.02,s47407
雄武,44.58,142.963333,-1.66,-7.79,-2.95,74.19,0.04,-0.02,s47405
紋別,44.345,143.355,-1.6,-6.93,0.19,73.16,0.03,-0.03,s47435
網走,44.016667,144.278333,-1.93,-7.18,1.4,73.83,0.09,0.01,s47409
岩見沢,43.211667,141.785,-2.0,-7.31,-1.14,79.71,0.2,0.04,s47413
小樽,43.181667,141.015,-1.49,-4.63,-0.02,71.49,0.17,-0.01,s47411
倶知安,42.9,140.756667,-2.12,-7.53,-0.29,82.03,0.29,0.04,s47433
寿都,42.795,140.223333,-1.67,-3.91,1.01,70.4,0.15,-0.02,s47421
札幌,43.06,141.328333,-1.46,-4.71,-1.9,67.24,0.14,-0.01,s47412
浦河,42.161667,142.776667,-1.99,-4.36,-2.29,63.18,0.02,-0.03,s47426
帯広,42.921667,143.211667,-2.55,-9.58,0.21,68.2,0.03,-0.02,s47417
広尾,42.293333,143.316667,-2.16,-6.37,-1.9,62.05,0.04,-0.06,s47440
根室,43.33,145.585,-1.7,-5.21,-0.25,70.8,0.03,-0.02,s47420
江差,41.866667,140.123333,-1.78,-2.4,-1.34,65.85,0.08,-0.04,s47428
苫小牧,42.623333,141.546667,-2.08,-5.74,0.42,70.62,0.04,-0.01,s47424
室蘭,42.311667,140.975,-1.59,-3.35,-2.69,68.54,0.06,-0.02,s47423
釧路,42.985,144.376667,-2.07,-6.85,-2.6,64.84,0.02,-0.04,s47418
