站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.69,-5.06,0.1,70.95,0.07,-0.02,s47401
北見枝幸,44.94,142.585,-0.58,-6.14,1.46,77.19,0.08,-0.01,s47402
羽幌,44.363333,141.7,-0.97,-5.04,3.61,75.68,0.12,-0.01,s47404
留萌,43.945,141.631667,-1.01,-4.77,0.4,75.73,0.11,0.01,s47406
旭川,43.756667,142.371667,-0.94,-7.19,0.18,78.19,0.07,-0.01,s47407
雄武,44.58,142.963333,-0.56,-6.81,-0.44,75.64,0.04,-0.01,s47405
紋別,44.345,143.355,-0.45,-5.9,1.93,74.4,0.02,-0.03,s47435
網走,44.016667,144.278333,-0.58,-6.13,2.9,75.13,0.06,-0.0,s47409
岩見沢,43.211667,141.785,-1.05,-5.67,-0.04,78.14,0.16,0.03,s47413
小樽,43.181667,141.015,-1.09,-3.92,2.13,72.04,0.18,0.03,s47411
倶知安,42.9,140.756667,-1.24,-6.23,0.93,80.9,0.25,0.06,s47433
寿都,42.795,140.223333,-1.27,-3.34,1.01,69.31,0.16,0.03,s47421
札幌,43.06,141.328333,-1.2,-4.0,0.57,68.49,0.17,0.04,s47412
浦河,42.161667,142.776667,-1.07,-3.27,-1.23,66.75,0.03,-0.02,s47426
帯広,42.921667,143.211667,-0.7,-6.45,-0.55,65.33,0.03,-0.02,s47417
広尾,42.293333,143.316667,-0.94,-4.83,0.86,66.0,0.07,-0.02,s47440
根室,43.33,145.585,-0.55,-4.54,3.69,76.0,0.01,-0.02,s47420
江差,41.866667,140.123333,-1.11,-1.4,2.16,68.79,0.15,0.05,s47428
苫小牧,42.623333,141.546667,-1.05,-4.28,0.43,71.06,0.06,0.01,s47424
室蘭,42.311667,140.975,-1.17,-2.86,-1.1,70.98,0.07,0.01,s47423
釧路,42.985,144.376667,-0.54,-5.04,-1.41,66.7,0.03,-0.01,s47418
