站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.98,19.34,1.93,88.62,0.12,-0.01,s47401
北見枝幸,44.94,142.585,2.52,19.24,0.42,86.97,0.16,-0.01,s47402
羽幌,44.363333,141.7,1.37,21.03,4.0,86.08,0.34,0.17,s47404
留萌,43.945,141.631667,1.4,21.0,0.56,85.5,0.31,0.15,s47406
旭川,43.756667,142.371667,1.99,22.89,0.28,77.23,0.24,0.04,s47407
雄武,44.58,142.963333,2.63,19.34,-1.1,86.39,0.25,0.09,s47405
紋別,44.345,143.355,2.85,20.11,-2.6,82.48,0.31,0.16,s47435
網走,44.016667,144.278333,2.65,20.39,-0.7,80.99,0.13,0.02,s47409
岩見沢,43.211667,141.785,2.47,22.71,-0.56,81.11,0.15,-0.01,s47413
小樽,43.181667,141.015,1.82,22.04,2.02,82.47,0.27,0.13,s47411
倶知安,42.9,140.756667,1.75,21.46,0.01,83.21,0.21,0.07,s47433
寿都,42.795,140.223333,2.18,21.65,0.07,85.35,0.2,0.08,s47421
札幌,43.06,141.328333,2.23,23.35,1.6,76.94,0.19,0.06,s47412
浦河,42.161667,142.776667,3.04,20.76,-0.83,91.56,0.32,0.13,s47426
帯広,42.921667,143.211667,3.82,22.93,-4.8,77.21,0.09,-0.06,s47417
広尾,42.293333,143.316667,3.78,20.49,-3.22,86.15,0.17,-0.04,s47440
根室,43.33,145.585,3.65,18.56,0.1,90.59,0.1,-0.06,s47420
江差,41.866667,140.123333,1.53,22.21,5.76,87.8,0.2,0.03,s47428
苫小牧,42.623333,141.546667,3.52,21.71,-3.05,85.44,0.23,0.01,s47424
室蘭,42.311667,140.975,3.26,21.81,-5.36,85.34,0.14,-0.08,s47423
釧路,42.985,144.376667,3.56,19.93,-2.01,86.48,0.11,-0.06,s47418
函館,41.816667,140.753333,2.36,22.84,1.77,83.61,0.19,0.02,s47430
むつ,41.283333,141.21,3.15,23.31,-3.92,82.13,0.24,0.06,s47576
青森,40.821667,140.768333,2.51,24.34,0.46,80.88,0.32,0.13,s47575
深浦,40.645,139.931667,1.08,22.84,6.54,91.92,0.29,0.08,s47574
八戸,40.526667,141.521667,3.6,24.36,-3.91,80.47,0.25,0.05,s47581
秋田,39.716667,140.098333,1.09,24.66,6.66,85.83,0.41,0.13,s47582
盛岡,39.698333,141.165,1.83,24.45,3.94,83.48,0.51,0.22,s47584
宮古,39.646667,141.965,3.53,23.82,-4.64,83.79,0.26,0.03,s47585
大船渡,39.063333,141.713333,2.84,24.61,-1.7,80.77,0.29,0.01,s47512
輪島,37.39,136.895,1.65,26.29,2.33,82.27,0.46,0.18,s47600
金沢,36.588333,136.633333,1.81,27.88,1.02,75.2,0.44,0.11,s47605
酒田,38.908333,139.843333,1.23,25.23,2.49,81.48,0.76,0.45,s47587
新庄,38.756667,140.311667,1.5,24.63,2.96,84.27,1.17,0.87,s47520
山形,38.255,140.345,1.97,26.01,0.26,76.64,0.38,0.11,s47588
石巻,38.426667,141.298333,2.76,24.81,-1.49,82.32,0.23,0.02,s47592
仙台,38.261667,140.896667,3.07,26.15,-3.92,78.53,0.17,-0.07,s47590
伏木,36.791667,137.055,1.78,27.13,1.81,81.61,0.37,0.06,s47606
富山,36.708333,137.201667,1.97,27.76,-2.75,76.9,0.36,0.0,s47607
相川,38.028333,138.24,1.16,25.32,4.83,86.37,0.31,0.01,s47602
新潟,37.893333,139.018333,1.2,26.24,5.42,83.12,0.51,0.19,s47604
高田,37.106667,138.246667,1.49,26.71,3.18,83.86,0.31,0.02,s47612
福島,37.758333,140.47,2.43,26.9,-1.47,75.24,0.16,-0.1,s47595
若松,37.488333,139.91,1.5,25.69,4.61,83.13,0.25,-0.02,s47570
白河,37.131667,140.215,2.24,25.16,-0.55,82.59,0.24,-0.1,s47597
小名浜,36.946667,140.903333,3.6,26.22,-4.35,81.79,0.14,-0.08,s47598
萩,34.41,131.405,2.16,28.4,1.15,80.87,0.45,0.09,s47754
山口,34.161667,131.461667,1.46,28.08,5.67,81.74,0.76,0.29,s47784
下関,33.948333,130.925,1.67,28.29,1.98,81.09,0.79,0.35,s47762
西郷,36.203333,133.333333,1.88,26.59,3.33,86.03,0.27,0.01,s47740
松江,35.456667,133.065,1.72,27.71,2.59,82.01,0.47,0.17,s47741
浜田,34.896667,132.07,1.78,27.56,-0.82,81.24,0.3,-0.03,s47755
境,35.543333,133.235,1.97,28.1,-0.04,78.32,0.34,0.06,s47742
鳥取,35.486667,134.238333,1.79,28.15,3.91,79.35,0.38,0.15,s47746
米子,35.433333,133.338333,2.19,28.58,-0.69,75.88,0.37,0.08,s47744
豊岡,35.535,134.821667,1.54,27.71,3.68,81.92,0.29,0.04,s47747
姫路,34.838333,134.67,1.62,28.12,0.13,78.68,0.17,-0.08,s47769
神戸,34.696667,135.211667,1.7,28.98,0.86,75.9,0.19,-0.06,s47770
洲本,34.31,134.848333,2.6,28.31,-1.77,80.92,0.25,-0.0,s47776
舞鶴,35.45,135.316667,1.47,27.57,5.13,83.34,0.36,0.1,s47750
京都,35.013333,135.731667,2.01,29.45,1.41,69.98,0.15,-0.15,s47759
福井,36.055,136.221667,1.48,27.77,3.31,78.76,0.53,0.21,s47616
敦賀,35.653333,136.061667,1.63,28.13,2.12,77.3,0.37,0.08,s47631
高山,36.155,137.253333,1.11,24.84,2.81,80.91,0.35,-0.03,s47617
岐阜,35.4,136.761667,1.89,29.07,-3.13,68.59,0.35,-0.02,s47632
長野,36.661667,138.191667,1.11,25.5,6.86,81.74,0.23,0.04,s47610
軽井沢,36.341667,138.546667,1.87,22.06,-0.19,87.63,0.26,-0.01,s47622
松本,36.246667,137.97,1.67,26.06,-0.02,70.71,0.17,-0.01,s47618
諏訪,36.045,138.108333,1.5,24.84,-0.07,76.75,0.24,-0.04,s47620
飯田,35.523333,137.821667,1.53,26.1,-0.45,74.43,0.22,-0.12,s47637
前橋,36.405,139.06,2.41,28.38,-4.15,68.36,0.2,-0.08,s47624
宇都宮,36.548333,139.868333,2.59,27.63,-0.87,77.78,0.19,-0.11,s47615
水戸,36.38,140.466667,2.88,27.31,-0.8,79.86,0.21,0.01,s47629
福山,34.446667,133.246667,1.55,28.28,2.17,78.71,0.26,0.0,s47767
広島,34.398333,132.461667,1.71,28.94,-5.31,67.41,0.4,0.03,s47765
呉,34.24,132.55,1.58,28.19,0.28,76.48,0.37,0.03,s47766
津山,35.063333,134.008333,1.46,26.94,3.59,84.5,0.33,0.01,s47756
岡山,34.685,133.925,1.42,28.89,3.5,76.56,0.24,0.01,s47768
彦根,35.275,136.243333,1.55,27.84,3.3,80.01,0.47,0.16,s47761
甲府,35.666667,138.553333,1.93,28.11,2.67,74.11,0.14,-0.06,s47638
河口湖,35.5,138.76,2.61,24.65,-1.02,79.63,0.12,-0.11,s47640
熊谷,36.15,139.38,2.54,28.79,0.2,74.87,0.1,-0.13,s47626
