站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.26,-0.96,5.06,74.49,0.29,0.14,s47401
北見枝幸,44.94,142.585,1.0,-2.19,3.28,80.05,0.16,0.03,s47402
羽幌,44.363333,141.7,0.75,-1.05,5.8,79.01,0.28,0.07,s47404
留萌,43.945,141.631667,0.95,-0.72,-0.17,76.32,0.25,0.09,s47406
旭川,43.756667,142.371667,1.4,-2.92,0.3,82.75,0.13,-0.01,s47407
雄武,44.58,142.963333,1.2,-2.24,0.65,77.13,0.07,-0.01,s47405
紋別,44.345,143.355,1.39,-1.32,-1.72,69.36,0.05,-0.03,s47435
網走,44.016667,144.278333,1.48,-0.97,-4.19,64.15,0.04,-0.05,s47409
岩見沢,43.211667,141.785,1.01,-1.75,0.15,81.27,0.22,0.01,s47413
小樽,43.181667,141.015,0.55,-0.74,4.23,76.0,0.22,0.02,s47411
倶知安,42.9,140.756667,0.37,-2.92,4.13,86.62,0.31,0.01,s47433
寿都,42.795,140.223333,0.38,-0.05,3.74,73.02,0.23,0.04,s47421
札幌,43.06,141.328333,0.62,-0.48,2.51,70.53,0.15,-0.01,s47412
浦河,42.161667,142.776667,0.7,0.75,2.5,67.78,0.07,-0.01,s47426
帯広,42.921667,143.211667,2.09,-1.84,0.96,68.48,0.04,-0.04,s47417
広尾,42.293333,143.316667,1.41,0.11,1.05,63.36,0.14,0.01,s47440
根室,43.33,145.585,1.43,0.77,1.66,70.16,0.07,-0.02,s47420
江差,41.866667,140.123333,0.7,2.21,0.11,67.3,0.18,0.02,s47428
苫小牧,42.623333,141.546667,0.8,-0.58,-0.94,69.13,0.07,-0.01,s47424
室蘭,42.311667,140.975,0.56,0.98,4.61,75.26,0.09,0.0,s47423
釧路,42.985,144.376667,1.41,-0.51,3.5,69.76,0.09,0.01,s47418
函館,41.816667,140.753333,0.51,0.31,4.56,77.9,0.15,0.01,s47430
むつ,41.283333,141.21,0.51,1.59,4.98,79.23,0.15,-0.01,s47576
青森,40.821667,140.768333,0.51,1.7,3.36,81.74,0.31,0.08,s47575
深浦,40.645,139.931667,0.5,2.77,4.83,75.6,0.23,0.04,s47574
八戸,40.526667,141.521667,0.46,2.0,3.58,75.56,0.05,-0.02,s47581
秋田,39.716667,140.098333,0.14,2.83,3.76,77.96,0.28,0.06,s47582
盛岡,39.698333,141.165,0.5,1.2,4.03,79.73,0.12,0.02,s47584
宮古,39.646667,141.965,0.5,3.24,3.73,67.22,0.07,-0.05,s47585
大船渡,39.063333,141.713333,0.51,3.85,4.16,70.11,0.08,-0.02,s47512
輪島,37.39,136.895,0.25,6.01,0.14,75.51,0.4,0.0,s47600
金沢,36.588333,136.633333,0.41,7.03,-0.27,71.5,0.45,0.03,s47605
酒田,38.908333,139.843333,-0.14,4.24,1.49,73.28,0.54,0.24,s47587
新庄,38.756667,140.311667,0.01,1.44,5.36,92.74,0.47,0.09,s47520
山形,38.255,140.345,0.11,2.39,4.41,86.2,0.19,0.05,s47588
石巻,38.426667,141.298333,0.17,3.43,6.3,80.3,0.06,-0.01,s47592
仙台,38.261667,140.896667,0.36,4.7,4.15,72.15,0.08,0.01,s47590
伏木,36.791667,137.055,0.18,5.69,4.09,84.82,0.44,0.01,s47606
富山,36.708333,137.201667,0.24,5.91,0.07,81.55,0.62,0.22,s47607
相川,38.028333,138.24,0.3,6.99,5.0,74.45,0.31,0.06,s47602
新潟,37.893333,139.018333,-0.12,5.31,6.39,80.16,0.37,0.06,s47604
高田,37.106667,138.246667,0.34,5.46,0.33,79.64,0.66,-0.0,s47612
福島,37.758333,140.47,0.01,4.24,4.43,75.16,0.14,0.07,s47595
若松,37.488333,139.91,-0.05,2.11,4.39,88.56,0.16,0.01,s47570
白河,37.131667,140.215,0.03,3.02,5.93,76.34,0.16,0.1,s47597
小名浜,36.946667,140.903333,0.25,6.71,3.93,66.1,0.17,0.09,s47598
萩,34.41,131.405,0.33,8.27,0.68,70.79,0.08,-0.05,s47754
山口,34.161667,131.461667,0.32,6.79,0.08,75.53,0.06,-0.05,s47784
下関,33.948333,130.925,0.09,9.49,1.16,63.66,0.04,-0.07,s47762
西郷,36.203333,133.333333,0.47,7.37,2.7,76.31,0.26,0.03,s47740
松江,35.456667,133.065,0.56,7.37,0.14,76.5,0.18,-0.04,s47741
浜田,34.896667,132.07,0.45,8.83,-2.0,64.69,0.12,-0.04,s47755
境,35.543333,133.235,0.41,7.63,2.36,76.29,0.27,-0.0,s47742
鳥取,35.486667,134.238333,0.36,7.0,1.98,77.89,0.37,0.06,s47746
米子,35.433333,133.338333,0.42,7.36,0.88,74.7,0.17,-0.03,s47744
豊岡,35.535,134.821667,0.34,6.14,2.19,85.98,0.43,0.1,s47747
姫路,34.838333,134.67,0.41,7.0,-2.05,70.31,0.04,-0.03,s47769
神戸,34.696667,135.211667,0.26,8.93,1.59,63.51,0.06,-0.01,s47770
洲本,34.31,134.848333,0.33,8.15,-0.3,70.5,0.04,-0.08,s47776
舞鶴,35.45,135.316667,0.1,6.18,4.58,86.1,0.37,0.13,s47750
京都,35.013333,135.731667,0.36,7.43,4.57,72.43,0.1,0.02,s47759
福井,36.055,136.221667,0.25,6.07,3.19,84.87,0.51,0.07,s47616
敦賀,35.653333,136.061667,0.16,7.47,3.89,76.83,0.58,0.12,s47631
高山,36.155,137.253333,0.24,1.83,1.47,85.95,0.22,0.07,s47617
岐阜,35.4,136.761667,0.23,7.17,2.4,70.1,0.16,0.05,s47632
長野,36.661667,138.191667,-0.19,2.07,4.93,83.86,0.14,0.06,s47610
軽井沢,36.341667,138.546667,0.56,-0.06,-0.43,78.45,0.1,0.05,s47622
松本,36.246667,137.97,0.34,2.84,-0.08,68.05,0.1,0.05,s47618
諏訪,36.045,138.108333,0.53,2.39,-0.83,71.47,0.09,0.04,s47620
飯田,35.523333,137.821667,0.5,3.83,-1.06,69.58,0.12,0.02,s47637
前橋,36.405,139.06,0.49,6.56,3.44,60.08,0.05,0.01,s47624
宇都宮,36.548333,139.868333,0.29,5.42,2.44,68.19,0.11,0.05,s47615
水戸,36.38,140.466667,0.34,5.92,-2.93,64.75,0.18,0.11,s47629
福山,34.446667,133.246667,0.24,6.89,-0.28,71.91,0.02,-0.05,s47767
広島,34.398333,132.461667,0.52,7.84,-6.75,61.31,0.04,-0.04,s47765
呉,34.24,132.55,0.43,8.69,-1.3,63.34,0.03,-0.05,s47766
津山,35.063333,134.008333,0.36,4.79,2.14,83.62,0.03,-0.05,s47756
岡山,34.685,133.925,-0.12,7.0,3.35,71.55,0.03,-0.04,s47768
彦根,35.275,136.243333,-0.04,6.45,6.41,81.83,0.34,0.19,s47761
甲府,35.666667,138.553333,0.29,5.69,3.15,62.06,0.07,0.01,s47638
河口湖,35.5,138.76,0.25,2.57,0.87,67.19,0.11,0.03,s47640
熊谷,36.15,139.38,0.13,6.65,3.36,61.24,0.09,0.04,s47626
秩父,35.99,139.073333,0.23,4.15,1.91,73.74,0.08,0.03,s47641
厳原,34.196667,129.291667,0.27,8.12,0.77,63.61,0.03,-0.06,s47800
平戸,33.36,129.55,0.09,9.24,-0.7,64.59,0.09,-0.03,s47805
佐世保,33.158333,129.726667,0.03,9.05,2.95,66.79,0.08,-0.04,s47812
長崎,32.733333,129.866667,0.01,9.25,2.8,69.62,0.08,-0.03,s47817
雲仙岳,32.736667,130.261667,-0.33,4.2,1.33,80.41,0.07,-0.08,s47818
福江,32.693333,128.826667,0.06,9.74,3.16,70.15,0.1,-0.06,s47843
佐賀,33.265,130.305,0.21,8.02,-1.39,68.55,0.04,-0.04,s47813
飯塚,33.651667,130.693333,0.31,7.43,-5.71,68.38,0.04,-0.06,s47809
福岡,33.581667,130.375,0.13,9.08,0.34,63.42,0.06,-0.04,s47807
大阪,34.681667,135.518333,0.28,8.81,1.63,63.86,0.11,0.03,s47772
奈良,34.673333,135.836667,0.9,7.26,-1.9,71.44,0.12,0.03,s47780
四日市,34.94,136.58,0.25,6.81,7.32,78.22,0.17,0.09,s47684
上野,34.761667,136.141667,0.52,6.17,1.67,74.04,0.12,0.05,s47649
津,34.733333,136.518333,0.4,8.42,-2.2,59.66,0.12,0.05,s47651
尾鷲,34.068333,136.193333,0.46,9.15,2.8,66.65,0.24,0.06,s47663
名古屋,35.166667,136.965,0.22,7.35,7.03,72.44,0.12,0.04,s47636
伊良湖,34.628333,137.093333,-0.11,8.43,8.16,73.54,0.15,0.06,s47653
三島,35.113333,138.925,0.52,8.73,1.16,69.39,0.13,0.03,s47657
網代,35.045,139.091667,0.32,9.76,1.35,63.46,0.15,0.05,s47668
静岡,34.975,138.403333,0.21,9.46,2.21,62.12,0.12,0.01,s47656
浜松,34.753333,137.711667,0.25,8.87,1.32,62.87,0.14,0.05,s47654
御前崎,34.603333,138.213333,0.35,9.72,1.83,64.27,0.17,0.06,s47655
石廊崎,34.603333,138.841667,0.3,10.96,-1.11,61.85,0.18,0.07,s47666
横浜,35.438333,139.651667,0.17,8.78,1.06,57.33,0.18,0.08,s47670
