站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.8,16.69,1.04,76.15,0.36,0.17,s47401
北見枝幸,44.94,142.585,-0.88,15.8,2.54,79.87,0.18,0.01,s47402
羽幌,44.363333,141.7,-1.12,16.44,5.37,81.1,0.2,0.01,s47404
留萌,43.945,141.631667,-1.2,16.17,1.98,81.26,0.2,0.01,s47406
旭川,43.756667,142.371667,-1.06,15.51,1.41,80.73,0.16,-0.02,s47407
雄武,44.58,142.963333,-0.85,15.35,-0.86,78.66,0.09,-0.08,s47405
紋別,44.345,143.355,-0.9,15.86,2.7,79.39,0.12,-0.03,s47435
網走,44.016667,144.278333,-0.91,16.15,1.86,77.41,0.06,-0.09,s47409
岩見沢,43.211667,141.785,-0.82,16.73,-0.51,78.82,0.14,-0.06,s47413
小樽,43.181667,141.015,-0.7,17.52,2.09,75.02,0.2,0.02,s47411
倶知安,42.9,140.756667,-1.19,15.27,0.11,81.45,0.12,-0.06,s47433
寿都,42.795,140.223333,-0.58,17.66,-1.68,76.86,0.17,-0.04,s47421
札幌,43.06,141.328333,-0.74,18.07,-2.55,67.45,0.2,0.01,s47412
浦河,42.161667,142.776667,-0.9,17.05,-0.96,82.94,0.17,-0.02,s47426
帯広,42.921667,143.211667,-0.95,16.13,0.07,79.11,0.12,-0.05,s47417
広尾,42.293333,143.316667,-0.6,16.19,0.62,82.79,0.23,-0.11,s47440
根室,43.33,145.585,-0.12,16.29,-1.22,82.74,0.11,-0.08,s47420
江差,41.866667,140.123333,-0.54,19.12,-1.23,72.58,0.13,-0.05,s47428
苫小牧,42.623333,141.546667,-0.51,17.4,-0.9,79.13,0.58,0.35,s47424
室蘭,42.311667,140.975,-0.19,18.31,-2.83,79.66,0.16,-0.04,s47423
釧路,42.985,144.376667,-0.7,15.88,-2.01,81.83,0.09,-0.1,s47418
函館,41.816667,140.753333,-0.59,18.4,-0.17,75.84,0.12,-0.08,s47430
むつ,41.283333,141.21,-0.76,18.05,-0.38,81.39,0.07,-0.15,s47576
青森,40.821667,140.768333,-0.79,19.22,-1.99,73.32,0.1,-0.1,s47575
深浦,40.645,139.931667,-0.68,18.87,-0.64,79.41,0.15,-0.07,s47574
八戸,40.526667,141.521667,-0.94,18.63,-1.76,78.29,0.13,-0.09,s47581
秋田,39.716667,140.098333,-1.07,20.09,-4.93,69.36,0.15,-0.07,s47582
盛岡,39.698333,141.165,-1.53,17.98,-2.6,76.83,0.13,-0.08,s47584
宮古,39.646667,141.965,-1.25,18.0,-1.51,83.52,0.11,-0.18,s47585
大船渡,39.063333,141.713333,-1.44,18.74,-1.86,78.05,0.23,-0.0,s47512
輪島,37.39,136.895,-1.36,20.79,-0.72,77.17,0.16,-0.13,s47600
金沢,36.588333,136.633333,-0.92,22.49,-3.63,68.58,0.11,-0.23,s47605
酒田,38.908333,139.843333,-1.16,20.64,-3.06,71.37,0.22,-0.02,s47587
新庄,38.756667,140.311667,-1.53,18.59,-2.32,79.77,0.13,-0.05,s47520
山形,38.255,140.345,-1.42,19.43,-5.2,70.96,0.04,-0.12,s47588
石巻,38.426667,141.298333,-1.13,19.56,-4.87,75.21,0.31,0.13,s47592
仙台,38.261667,140.896667,-0.82,20.54,-5.06,72.76,0.16,-0.08,s47590
伏木,36.791667,137.055,-0.76,22.19,-3.88,73.37,0.11,-0.19,s47606
富山,36.708333,137.201667,-0.94,22.08,-9.51,68.64,0.15,-0.16,s47607
相川,38.028333,138.24,-1.09,21.56,-4.42,69.26,0.15,-0.04,s47602
新潟,37.893333,139.018333,-1.34,21.6,-2.51,70.19,0.14,-0.06,s47604
高田,37.106667,138.246667,-1.05,21.47,-4.3,74.7,0.18,-0.12,s47612
福島,37.758333,140.47,-1.11,20.61,-4.09,72.17,0.04,-0.18,s47595
若松,37.488333,139.91,-1.61,19.36,-2.46,75.71,0.05,-0.12,s47570
白河,37.131667,140.215,-1.58,18.41,-3.25,78.84,0.12,-0.15,s47597
小名浜,36.946667,140.903333,-1.45,20.58,-2.59,77.69,0.09,-0.15,s47598
萩,34.41,131.405,-1.1,22.18,0.73,79.96,0.14,-0.12,s47754
山口,34.161667,131.461667,-0.87,22.99,-1.41,72.02,0.1,-0.15,s47784
下関,33.948333,130.925,-0.77,24.0,-3.26,69.53,0.09,-0.14,s47762
西郷,36.203333,133.333333,-1.41,20.99,0.53,79.54,0.08,-0.24,s47740
松江,35.456667,133.065,-1.03,22.06,-0.15,77.89,0.07,-0.21,s47741
浜田,34.896667,132.07,-1.11,21.85,-1.55,78.59,0.11,-0.17,s47755
境,35.543333,133.235,-1.07,22.32,-3.53,72.97,0.07,-0.23,s47742
鳥取,35.486667,134.238333,-1.28,21.82,-0.98,75.87,0.1,-0.22,s47746
米子,35.433333,133.338333,-1.11,22.06,-1.29,75.26,0.08,-0.22,s47744
豊岡,35.535,134.821667,-1.59,21.25,2.34,82.35,0.14,-0.2,s47747
姫路,34.838333,134.67,-1.14,22.87,-5.46,68.09,0.13,-0.14,s47769
神戸,34.696667,135.211667,-1.09,24.39,-6.72,60.67,0.18,-0.04,s47770
洲本,34.31,134.848333,-0.94,22.64,-1.63,77.52,0.12,-0.21,s47776
舞鶴,35.45,135.316667,-1.35,21.8,-1.3,77.35,0.16,-0.18,s47750
京都,35.013333,135.731667,-1.25,23.34,-2.63,64.12,0.09,-0.17,s47759
福井,36.055,136.221667,-1.14,22.18,-2.78,72.77,0.11,-0.21,s47616
敦賀,35.653333,136.061667,-1.31,22.66,-2.36,70.76,0.08,-0.22,s47631
高山,36.155,137.253333,-1.74,18.52,-2.22,77.21,0.13,-0.17,s47617
岐阜,35.4,136.761667,-1.17,23.55,-4.74,63.98,0.18,-0.14,s47632
長野,36.661667,138.191667,-1.73,19.46,-2.98,70.8,0.05,-0.12,s47610
軽井沢,36.341667,138.546667,-1.92,14.89,-4.71,84.77,0.09,-0.17,s47622
松本,36.246667,137.97,-1.69,18.97,-3.03,70.07,0.06,-0.13,s47618
諏訪,36.045,138.108333,-1.85,18.12,-4.15,73.4,0.08,-0.16,s47620
飯田,35.523333,137.821667,-1.67,19.9,-2.61,72.85,0.19,-0.07,s47637
前橋,36.405,139.06,-1.39,21.7,-5.98,65.16,0.1,-0.18,s47624
宇都宮,36.548333,139.868333,-1.57,21.04,-5.21,71.01,0.23,-0.06,s47615
水戸,36.38,140.466667,-1.65,20.65,-2.14,77.83,0.08,-0.15,s47629
福山,34.446667,133.246667,-1.1,23.07,0.77,74.07,0.06,-0.13,s47767
広島,34.398333,132.461667,-0.78,23.95,-1.98,65.55,0.16,-0.07,s47765
呉,34.24,132.55,-0.77,23.91,-4.59,64.77,0.08,-0.12,s47766
津山,35.063333,134.008333,-1.13,21.3,-5.28,72.61,0.07,-0.17,s47756
岡山,34.685,133.925,-0.79,23.86,-5.57,64.08,0.08,-0.12,s47768
彦根,35.275,136.243333,-1.23,22.57,-3.46,70.85,0.12,-0.11,s47761
甲府,35.666667,138.553333,-1.41,22.01,-4.01,66.0,0.12,-0.12,s47638
河口湖,35.5,138.76,-1.66,17.19,-1.46,80.87,0.09,-0.25,s47640
熊谷,36.15,139.38,-1.47,22.06,-3.98,69.82,0.13,-0.13,s47626
秩父,35.99,139.073333,-1.5,20.12,-4.27,78.81,0.19,-0.13,s47641
厳原,34.196667,129.291667,-0.17,23.27,-4.31,74.23,0.19,-0.19,s47800
平戸,33.36,129.55,-0.67,22.95,2.15,84.0,0.13,-0.18,s47805
佐世保,33.158333,129.726667,-0.71,24.29,0.75,71.89,0.19,-0.08,s47812
長崎,32.733333,129.866667,-0.88,24.21,0.63,73.92,0.22,-0.03,s47817
雲仙岳,32.736667,130.261667,-0.54,20.02,0.04,84.38,0.32,-0.03,s47818
福江,32.693333,128.826667,-0.86,23.34,4.06,82.54,0.19,-0.23,s47843
佐賀,33.265,130.305,-0.64,24.13,0.2,71.79,0.24,0.0,s47813
飯塚,33.651667,130.693333,-0.96,22.53,2.75,82.6,0.16,-0.1,s47809
福岡,33.581667,130.375,-0.68,24.16,1.74,74.5,0.15,-0.1,s47807
大阪,34.681667,135.518333,-1.29,24.0,-1.95,64.66,0.13,-0.08,s47772
奈良,34.673333,135.836667,-1.45,21.93,-1.72,74.5,0.12,-0.11,s47780
四日市,34.94,136.58,-1.38,21.99,-3.95,75.22,0.28,-0.14,s47684
上野,34.761667,136.141667,-1.41,21.61,-1.13,74.69,0.18,-0.09,s47649
津,34.733333,136.518333,-1.17,23.39,-3.13,68.29,0.14,-0.24,s47651
尾鷲,34.068333,136.193333,-1.36,22.52,-4.71,74.9,0.48,-0.54,s47663
