站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.84,18.33,1.84,76.95,0.43,0.24,s47401
北見枝幸,44.94,142.585,1.06,17.73,-0.87,76.45,0.28,0.11,s47402
羽幌,44.363333,141.7,0.44,18.0,2.2,77.94,0.47,0.28,s47404
留萌,43.945,141.631667,0.39,17.75,0.02,79.31,0.57,0.38,s47406
旭川,43.756667,142.371667,0.85,17.42,0.73,80.05,0.41,0.23,s47407
雄武,44.58,142.963333,1.27,17.47,-1.7,77.82,0.39,0.22,s47405
紋別,44.345,143.355,1.04,17.8,-1.55,75.14,0.28,0.13,s47435
網走,44.016667,144.278333,1.39,18.44,1.71,77.26,0.31,0.16,s47409
岩見沢,43.211667,141.785,0.54,18.1,1.43,80.76,0.39,0.19,s47413
小樽,43.181667,141.015,0.27,18.49,1.27,74.21,0.36,0.18,s47411
倶知安,42.9,140.756667,0.59,17.06,2.4,83.75,0.35,0.17,s47433
寿都,42.795,140.223333,0.27,18.51,4.09,82.63,0.46,0.25,s47421
札幌,43.06,141.328333,0.37,19.19,4.92,74.93,0.36,0.17,s47412
浦河,42.161667,142.776667,0.56,18.51,4.16,88.06,0.41,0.22,s47426
帯広,42.921667,143.211667,0.99,18.07,2.55,81.6,0.31,0.13,s47417
広尾,42.293333,143.316667,0.68,17.47,2.86,85.03,0.59,0.25,s47440
根室,43.33,145.585,1.02,17.43,2.6,86.55,0.23,0.04,s47420
江差,41.866667,140.123333,0.1,19.76,3.56,77.38,0.27,0.09,s47428
苫小牧,42.623333,141.546667,0.54,18.45,4.52,84.56,0.33,0.09,s47424
室蘭,42.311667,140.975,0.38,18.88,4.05,86.53,0.33,0.13,s47423
釧路,42.985,144.376667,0.98,17.56,2.96,86.81,0.23,0.04,s47418
函館,41.816667,140.753333,0.51,19.5,4.6,80.6,0.38,0.18,s47430
むつ,41.283333,141.21,0.48,19.29,2.04,83.81,0.36,0.14,s47576
青森,40.821667,140.768333,0.42,20.42,4.83,80.15,0.48,0.29,s47575
深浦,40.645,139.931667,0.13,19.68,-1.34,78.71,0.38,0.15,s47574
八戸,40.526667,141.521667,0.54,20.1,1.85,81.91,0.43,0.22,s47581
秋田,39.716667,140.098333,0.48,21.65,3.11,77.4,0.51,0.29,s47582
盛岡,39.698333,141.165,0.69,20.21,5.1,84.53,0.37,0.17,s47584
宮古,39.646667,141.965,0.6,19.86,1.98,87.01,0.56,0.27,s47585
大船渡,39.063333,141.713333,0.39,20.56,-0.13,79.78,0.43,0.19,s47512
輪島,37.39,136.895,0.27,22.43,3.65,81.54,0.71,0.42,s47600
金沢,36.588333,136.633333,0.44,23.85,1.15,73.36,0.52,0.19,s47605
酒田,38.908333,139.843333,0.56,22.36,3.84,78.27,0.47,0.23,s47587
新庄,38.756667,140.311667,0.67,20.78,3.6,85.69,0.31,0.13,s47520
山形,38.255,140.345,0.92,21.77,-0.75,75.4,0.35,0.19,s47588
石巻,38.426667,141.298333,0.61,21.3,0.5,80.58,0.49,0.3,s47592
仙台,38.261667,140.896667,0.72,22.08,2.14,79.96,0.5,0.27,s47590
伏木,36.791667,137.055,0.14,23.08,4.45,81.7,0.37,0.08,s47606
富山,36.708333,137.201667,0.18,23.21,1.14,79.29,0.38,0.07,s47607
相川,38.028333,138.24,0.67,23.32,-0.88,72.8,0.31,0.12,s47602
新潟,37.893333,139.018333,0.75,23.69,-0.55,72.15,0.35,0.14,s47604
高田,37.106667,138.246667,0.32,22.84,-0.13,78.88,0.44,0.14,s47612
福島,37.758333,140.47,1.06,22.78,-2.07,74.19,0.46,0.23,s47595
若松,37.488333,139.91,0.62,21.58,-4.08,74.09,0.18,0.01,s47570
白河,37.131667,140.215,0.67,20.66,-2.97,79.13,0.62,0.35,s47597
小名浜,36.946667,140.903333,0.58,22.62,-0.02,80.27,0.24,-0.0,s47598
萩,34.41,131.405,0.33,23.61,-3.81,75.42,0.44,0.18,s47754
山口,34.161667,131.461667,0.23,24.1,-2.58,70.85,0.24,-0.02,s47784
下関,33.948333,130.925,0.21,24.97,3.85,76.63,0.2,-0.03,s47762
西郷,36.203333,133.333333,-0.01,22.39,3.89,82.89,0.55,0.23,s47740
松江,35.456667,133.065,0.15,23.25,1.65,79.7,0.39,0.11,s47741
浜田,34.896667,132.07,0.14,23.1,-3.47,76.67,0.34,0.06,s47755
境,35.543333,133.235,0.0,23.39,1.31,77.81,0.5,0.2,s47742
鳥取,35.486667,134.238333,0.24,23.34,-1.52,75.33,0.64,0.33,s47746
米子,35.433333,133.338333,0.13,23.3,2.21,78.76,0.6,0.3,s47744
豊岡,35.535,134.821667,0.33,23.17,-0.08,79.92,0.63,0.3,s47747
姫路,34.838333,134.67,0.04,24.06,0.04,73.59,0.85,0.57,s47769
神戸,34.696667,135.211667,-0.11,25.37,5.73,73.13,0.59,0.37,s47770
洲本,34.31,134.848333,0.03,23.62,1.7,80.85,1.13,0.8,s47776
舞鶴,35.45,135.316667,0.12,23.28,0.98,79.63,0.56,0.21,s47750
京都,35.013333,135.731667,0.1,24.69,3.11,69.87,0.48,0.22,s47759
福井,36.055,136.221667,0.63,23.95,0.06,75.61,0.43,0.11,s47616
敦賀,35.653333,136.061667,0.47,24.45,-5.19,67.93,0.61,0.31,s47631
高山,36.155,137.253333,-0.01,20.24,-4.05,75.39,0.3,0.0,s47617
岐阜,35.4,136.761667,0.41,25.13,1.54,70.26,0.42,0.1,s47632
長野,36.661667,138.191667,0.75,21.94,-1.49,72.29,0.19,0.02,s47610
軽井沢,36.341667,138.546667,0.68,17.49,-1.93,87.55,0.22,-0.04,s47622
松本,36.246667,137.97,0.07,20.73,2.69,75.78,0.27,0.08,s47618
諏訪,36.045,138.108333,0.04,20.02,-0.78,76.77,0.4,0.17,s47620
飯田,35.523333,137.821667,0.17,21.74,-0.59,74.86,0.4,0.14,s47637
前橋,36.405,139.06,0.77,23.86,-3.23,67.91,0.63,0.35,s47624
宇都宮,36.548333,139.868333,0.88,23.49,-0.26,75.96,0.42,0.12,s47615
水戸,36.38,140.466667,0.84,23.15,0.38,80.35,0.37,0.14,s47629
福山,34.446667,133.246667,0.24,24.42,-2.69,70.6,0.32,0.13,s47767
広島,34.398333,132.461667,0.13,24.86,-1.06,66.46,0.26,0.03,s47765
呉,34.24,132.55,0.21,24.89,-1.37,67.99,0.26,0.06,s47766
津山,35.063333,134.008333,0.13,22.57,0.07,77.97,0.5,0.25,s47756
岡山,34.685,133.925,0.18,24.83,-1.58,68.07,0.63,0.43,s47768
彦根,35.275,136.243333,0.48,24.28,-0.69,73.62,0.53,0.3,s47761
甲府,35.666667,138.553333,-0.18,23.24,4.93,74.94,0.5,0.26,s47638
河口湖,35.5,138.76,0.28,19.12,-0.05,82.27,0.97,0.63,s47640
熊谷,36.15,139.38,0.68,24.21,1.46,75.26,0.39,0.12,s47626
秩父,35.99,139.073333,0.47,22.09,-1.38,81.7,0.66,0.35,s47641
厳原,34.196667,129.291667,0.0,23.44,2.23,80.77,0.12,-0.26,s47800
平戸,33.36,129.55,-0.02,23.61,-2.71,79.14,0.06,-0.25,s47805
佐世保,33.158333,129.726667,0.18,25.18,-3.35,67.79,0.11,-0.16,s47812
長崎,32.733333,129.866667,0.22,25.31,-1.38,71.91,0.16,-0.08,s47817
雲仙岳,32.736667,130.261667,-0.16,20.4,-2.58,81.76,0.12,-0.23,s47818
福江,32.693333,128.826667,0.25,24.45,-2.59,75.89,0.11,-0.3,s47843
佐賀,33.265,130.305,0.34,25.11,-0.53,71.06,0.08,-0.16,s47813
飯塚,33.651667,130.693333,-0.04,23.45,-3.3,76.54,0.2,-0.06,s47809
福岡,33.581667,130.375,0.34,25.19,0.17,72.94,0.12,-0.13,s47807
大阪,34.681667,135.518333,-0.06,25.23,3.43,70.04,0.34,0.12,s47772
奈良,34.673333,135.836667,0.03,23.41,-0.62,75.6,0.4,0.17,s47780
四日市,34.94,136.58,0.35,23.73,2.05,81.22,0.82,0.41,s47684
上野,34.761667,136.141667,0.28,23.3,1.92,77.74,0.5,0.23,s47649
津,34.733333,136.518333,0.0,24.56,1.16,72.57,0.79,0.42,s47651
尾鷲,34.068333,136.193333,0.11,23.99,-1.69,77.92,2.05,1.03,s47663
名古屋,35.166667,136.965,0.35,25.08,2.57,71.52,0.54,0.23,s47636
伊良湖,34.628333,137.093333,0.44,25.04,1.17,77.49,0.27,-0.03,s47653
三島,35.113333,138.925,0.32,24.41,-1.97,71.92,0.63,0.29,s47657
網代,35.045,139.091667,0.48,23.94,-1.93,75.91,0.61,0.26,s47668
