站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.01,-3.45,2.64,74.62,0.1,-0.0,s47401
北見枝幸,44.94,142.585,1.45,-4.15,-1.32,76.26,0.07,-0.02,s47402
羽幌,44.363333,141.7,1.18,-3.26,3.14,77.48,0.14,-0.01,s47404
留萌,43.945,141.631667,1.74,-2.45,-1.12,76.32,0.11,-0.01,s47406
旭川,43.756667,142.371667,2.13,-5.1,-1.23,80.24,0.11,0.02,s47407
雄武,44.58,142.963333,1.76,-4.37,2.51,79.64,0.07,0.01,s47405
紋別,44.345,143.355,1.7,-3.63,0.73,73.7,0.08,0.01,s47435
網走,44.016667,144.278333,1.32,-3.93,0.89,73.33,0.08,0.01,s47409
岩見沢,43.211667,141.785,1.71,-3.61,-1.65,79.2,0.18,0.02,s47413
小樽,43.181667,141.015,1.0,-2.15,-3.06,68.44,0.19,0.01,s47411
倶知安,42.9,140.756667,1.19,-4.22,-0.46,81.86,0.26,0.01,s47433
寿都,42.795,140.223333,0.7,-1.54,0.71,70.1,0.26,0.09,s47421
札幌,43.06,141.328333,1.25,-2.0,-1.33,67.81,0.15,0.01,s47412
浦河,42.161667,142.776667,0.88,-1.49,2.69,68.15,0.05,0.0,s47426
帯広,42.921667,143.211667,1.24,-5.79,0.4,68.39,0.03,-0.02,s47417
広尾,42.293333,143.316667,1.63,-2.57,-2.61,61.34,0.08,-0.02,s47440
根室,43.33,145.585,0.99,-2.52,-1.24,69.81,0.03,-0.02,s47420
江差,41.866667,140.123333,0.59,-0.04,-0.83,66.36,0.11,-0.01,s47428
苫小牧,42.623333,141.546667,1.15,-2.51,-0.53,69.67,0.05,-0.0,s47424
室蘭,42.311667,140.975,0.62,-1.15,6.67,77.9,0.05,-0.03,s47423
釧路,42.985,144.376667,1.2,-3.58,1.86,69.3,0.04,-0.01,s47418
函館,41.816667,140.753333,0.67,-1.68,-0.35,72.37,0.1,-0.01,s47430
むつ,41.283333,141.21,0.49,-0.67,3.16,77.88,0.25,0.11,s47576
青森,40.821667,140.768333,0.38,-0.55,0.72,79.42,0.23,0.04,s47575
深浦,40.645,139.931667,0.17,0.12,-2.51,67.95,0.16,0.02,s47574
八戸,40.526667,141.521667,0.44,-0.26,-0.23,71.45,0.12,0.05,s47581
秋田,39.716667,140.098333,0.46,0.89,3.0,76.96,0.22,0.05,s47582
盛岡,39.698333,141.165,0.35,-1.28,2.86,76.52,0.1,0.03,s47584
宮古,39.646667,141.965,0.27,0.69,4.02,65.0,0.08,-0.01,s47585
大船渡,39.063333,141.713333,0.32,1.32,0.33,62.98,0.07,-0.01,s47512
輪島,37.39,136.895,0.43,3.66,0.81,74.63,0.31,0.01,s47600
金沢,36.588333,136.633333,0.44,4.35,-3.56,69.33,0.41,0.08,s47605
酒田,38.908333,139.843333,0.55,2.51,-0.09,71.51,0.31,0.06,s47587
新庄,38.756667,140.311667,0.55,-0.26,1.26,88.2,0.34,0.0,s47520
山形,38.255,140.345,0.89,0.77,-2.62,78.85,0.07,-0.05,s47588
石巻,38.426667,141.298333,0.75,1.76,-2.05,69.63,0.01,-0.05,s47592
仙台,38.261667,140.896667,0.78,2.77,-1.88,63.81,0.01,-0.06,s47590
伏木,36.791667,137.055,0.09,2.88,1.1,82.22,0.43,0.06,s47606
富山,36.708333,137.201667,0.36,3.35,0.62,82.23,0.42,0.07,s47607
相川,38.028333,138.24,0.67,4.68,-0.08,68.89,0.16,-0.02,s47602
新潟,37.893333,139.018333,0.45,3.37,-2.7,70.5,0.25,0.01,s47604
高田,37.106667,138.246667,0.03,2.49,-0.82,78.9,0.92,0.33,s47612
福島,37.758333,140.47,0.69,2.53,-3.48,64.81,0.02,-0.06,s47595
若松,37.488333,139.91,0.13,-0.28,2.37,84.93,0.12,-0.02,s47570
白河,37.131667,140.215,0.45,1.02,1.3,67.89,0.01,-0.05,s47597
小名浜,36.946667,140.903333,0.25,4.32,-1.19,56.43,0.0,-0.08,s47598
萩,34.41,131.405,0.02,5.8,-4.22,65.77,0.05,-0.07,s47754
山口,34.161667,131.461667,-0.02,4.44,-4.79,69.87,0.06,-0.05,s47784
下関,33.948333,130.925,-0.23,6.91,-2.13,60.51,0.05,-0.06,s47762
西郷,36.203333,133.333333,0.12,4.51,-1.3,72.56,0.2,-0.02,s47740
