站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.33,5.89,-4.35,70.4,0.06,-0.02,s47401
北見枝幸,44.94,142.585,1.73,6.13,-1.81,67.81,0.1,0.02,s47402
羽幌,44.363333,141.7,1.17,6.7,0.91,70.85,0.08,0.0,s47404
留萌,43.945,141.631667,1.18,6.65,-1.84,70.47,0.08,0.03,s47406
旭川,43.756667,142.371667,1.82,7.22,-1.86,64.86,0.05,-0.01,s47407
雄武,44.58,142.963333,1.59,5.73,-0.47,69.88,0.07,0.01,s47405
紋別,44.345,143.355,1.73,6.41,-0.79,65.91,0.06,-0.01,s47435
網走,44.016667,144.278333,1.58,6.16,0.29,67.68,0.04,-0.04,s47409
岩見沢,43.211667,141.785,1.28,7.39,1.48,69.55,0.1,0.03,s47413
小樽,43.181667,141.015,1.1,7.64,-0.09,63.95,0.12,0.04,s47411
倶知安,42.9,140.756667,1.26,6.18,-0.87,70.8,0.13,0.04,s47433
寿都,42.795,140.223333,0.97,7.44,-1.08,67.16,0.12,0.04,s47421
札幌,43.06,141.328333,1.38,8.7,-1.99,58.95,0.13,0.05,s47412
浦河,42.161667,142.776667,0.87,6.07,2.22,80.38,0.18,0.05,s47426
帯広,42.921667,143.211667,1.19,7.26,2.62,67.09,0.11,0.01,s47417
広尾,42.293333,143.316667,1.11,6.36,3.31,73.35,0.24,0.06,s47440
根室,43.33,145.585,1.2,4.78,2.91,80.55,0.11,0.01,s47420
江差,41.866667,140.123333,0.76,8.41,1.54,71.18,0.18,0.08,s47428
苫小牧,42.623333,141.546667,0.9,6.17,3.95,78.61,0.21,0.1,s47424
室蘭,42.311667,140.975,0.7,6.82,1.91,76.93,0.18,0.08,s47423
釧路,42.985,144.376667,1.4,5.53,3.74,79.42,0.12,-0.0,s47418
函館,41.816667,140.753333,0.92,8.33,3.9,70.31,0.19,0.08,s47430
むつ,41.283333,141.21,1.25,8.87,1.26,71.23,0.15,0.03,s47576
青森,40.821667,140.768333,1.37,9.91,0.84,65.89,0.11,0.01,s47575
深浦,40.645,139.931667,1.23,9.65,2.67,71.87,0.17,0.04,s47574
八戸,40.526667,141.521667,1.26,9.87,4.07,69.21,0.09,-0.01,s47581
秋田,39.716667,140.098333,1.29,10.89,-1.59,65.45,0.18,0.03,s47582
盛岡,39.698333,141.165,1.85,10.44,0.87,65.7,0.13,0.0,s47584
宮古,39.646667,141.965,1.17,9.97,4.36,70.92,0.1,-0.04,s47585
大船渡,39.063333,141.713333,1.58,10.98,3.74,68.5,0.19,-0.01,s47512
輪島,37.39,136.895,0.86,11.9,1.52,70.82,0.2,0.02,s47600
金沢,36.588333,136.633333,0.65,13.29,5.43,68.36,0.28,0.07,s47605
酒田,38.908333,139.843333,1.15,11.36,1.63,67.95,0.19,0.04,s47587
新庄,38.756667,140.311667,1.63,10.05,-0.78,70.65,0.14,-0.0,s47520
山形,38.255,140.345,1.49,11.62,0.59,61.74,0.12,0.03,s47588
石巻,38.426667,141.298333,1.03,10.59,5.36,74.01,0.17,0.04,s47592
仙台,38.261667,140.896667,1.06,11.74,4.54,66.81,0.14,0.01,s47590
伏木,36.791667,137.055,0.84,12.57,4.42,73.4,0.22,0.05,s47606
富山,36.708333,137.201667,0.81,13.17,-0.96,66.89,0.26,0.07,s47607
相川,38.028333,138.24,0.6,11.72,1.77,68.64,0.2,0.07,s47602
新潟,37.893333,139.018333,0.67,12.09,3.07,68.52,0.2,0.07,s47604
高田,37.106667,138.246667,0.9,12.49,2.51,70.03,0.18,0.03,s47612
福島,37.758333,140.47,1.41,13.1,3.43,61.44,0.15,0.03,s47595
若松,37.488333,139.91,1.53,11.55,1.48,68.6,0.14,0.05,s47570
白河,37.131667,140.215,1.19,11.32,5.3,69.27,0.22,0.06,s47597
小名浜,36.946667,140.903333,0.04,11.49,10.07,78.75,0.15,-0.04,s47598
萩,34.41,131.405,0.57,14.45,5.8,75.13,0.28,0.12,s47754
山口,34.161667,131.461667,1.21,15.36,4.49,69.8,0.32,0.09,s47784
下関,33.948333,130.925,0.35,15.2,4.09,70.12,0.3,0.13,s47762
西郷,36.203333,133.333333,0.54,12.6,2.42,74.01,0.25,0.07,s47740
松江,35.456667,133.065,0.65,13.82,4.32,73.35,0.26,0.09,s47741
浜田,34.896667,132.07,0.36,13.98,5.69,73.79,0.25,0.09,s47755
境,35.543333,133.235,0.63,13.98,4.45,71.74,0.25,0.09,s47742
鳥取,35.486667,134.238333,0.77,13.95,4.83,70.73,0.21,0.06,s47746
米子,35.433333,133.338333,0.54,13.88,4.75,70.13,0.28,0.13,s47744
豊岡,35.535,134.821667,0.99,13.68,5.21,75.35,0.18,0.04,s47747
姫路,34.838333,134.67,1.12,14.74,5.35,71.4,0.17,0.02,s47769
神戸,34.696667,135.211667,0.97,16.0,4.42,64.93,0.16,0.02,s47770
洲本,34.31,134.848333,0.8,14.46,7.85,77.33,0.16,0.0,s47776
舞鶴,35.45,135.316667,1.04,13.82,5.88,75.94,0.22,0.05,s47750
京都,35.013333,135.731667,1.2,15.54,6.63,64.49,0.23,0.06,s47759
福井,36.055,136.221667,1.07,13.88,3.34,70.44,0.27,0.08,s47616
敦賀,35.653333,136.061667,1.13,14.54,1.92,67.33,0.21,0.03,s47631
高山,36.155,137.253333,1.3,10.94,6.73,74.97,0.21,0.04,s47617
岐阜,35.4,136.761667,0.7,15.19,10.42,68.3,0.24,0.01,s47632
長野,36.661667,138.191667,1.2,11.72,4.06,65.25,0.1,0.02,s47610
軽井沢,36.341667,138.546667,1.03,7.99,6.49,76.73,0.16,0.04,s47622
松本,36.246667,137.97,1.21,12.01,6.46,63.42,0.17,0.06,s47618
諏訪,36.045,138.108333,1.01,10.96,5.61,69.34,0.19,0.07,s47620
飯田,35.523333,137.821667,1.26,13.02,11.27,72.96,0.3,0.1,s47637
前橋,36.405,139.06,0.67,14.08,5.52,59.57,0.1,-0.0,s47624
宇都宮,36.548333,139.868333,0.82,13.58,3.8,66.99,0.13,-0.04,s47615
水戸,36.38,140.466667,0.47,12.77,8.32,76.95,0.12,-0.04,s47629
福山,34.446667,133.246667,0.93,14.63,9.19,74.49,0.18,0.06,s47767
広島,34.398333,132.461667,1.11,15.82,3.89,63.19,0.28,0.08,s47765
呉,34.24,132.55,0.96,15.42,8.05,70.81,0.22,0.05,s47766
津山,35.063333,134.008333,1.12,13.56,5.86,73.87,0.24,0.08,s47756
岡山,34.685,133.925,0.58,15.17,7.12,67.22,0.2,0.08,s47768
彦根,35.275,136.243333,1.11,13.57,3.09,73.11,0.2,0.04,s47761
甲府,35.666667,138.553333,0.43,14.43,12.04,67.86,0.16,0.05,s47638
河口湖,35.5,138.76,0.91,10.42,9.67,77.63,0.18,0.04,s47640
熊谷,36.15,139.38,0.28,14.17,6.25,64.66,0.11,-0.01,s47626
秩父,35.99,139.073333,0.66,12.84,5.91,72.58,0.11,-0.01,s47641
厳原,34.196667,129.291667,0.1,14.39,3.65,70.98,0.59,0.27,s47800
平戸,33.36,129.55,0.37,14.67,6.7,80.01,0.41,0.15,s47805
佐世保,33.158333,129.726667,0.93,16.3,5.61,70.57,0.33,0.12,s47812
長崎,32.733333,129.866667,0.87,16.48,5.18,71.97,0.35,0.13,s47817
雲仙岳,32.736667,130.261667,1.5,12.96,5.64,79.76,0.45,0.1,s47818
福江,32.693333,128.826667,0.45,15.42,7.7,78.38,0.45,0.15,s47843
佐賀,33.265,130.305,1.15,16.49,6.71,70.37,0.36,0.14,s47813
飯塚,33.651667,130.693333,0.64,15.04,7.73,75.87,0.32,0.15,s47809
福岡,33.581667,130.375,0.58,16.16,7.7,70.24,0.33,0.18,s47807
大阪,34.681667,135.518333,0.72,15.91,7.51,65.49,0.15,0.01,s47772
奈良,34.673333,135.836667,1.02,14.57,8.05,72.93,0.15,0.02,s47780
四日市,34.94,136.58,0.78,14.12,8.92,75.96,0.18,-0.03,s47684
上野,34.761667,136.141667,1.17,13.94,5.81,72.19,0.15,0.01,s47649
津,34.733333,136.518333,0.6,14.78,9.2,71.84,0.15,-0.02,s47651
尾鷲,34.068333,136.193333,0.72,15.48,9.97,77.26,0.56,0.14,s47663
名古屋,35.166667,136.965,0.62,15.22,10.73,68.9,0.21,0.03,s47636
伊良湖,34.628333,137.093333,0.61,14.97,12.7,80.28,0.18,-0.01,s47653
三島,35.113333,138.925,0.46,15.15,8.3,74.16,0.25,0.05,s47657
網代,35.045,139.091667,0.2,14.65,8.02,74.56,0.23,-0.0,s47668
静岡,34.975,138.403333,0.2,15.4,7.66,72.25,0.34,0.03,s47656
浜松,34.753333,137.711667,0.53,15.49,12.29,76.23,0.25,0.02,s47654
御前崎,34.603333,138.213333,0.13,14.93,10.9,81.48,0.21,-0.07,s47655
石廊崎,34.603333,138.841667,-0.31,14.56,9.97,81.45,0.14,-0.06,s47666
横浜,35.438333,139.651667,0.1,14.64,10.79,74.05,0.17,-0.03,s47670
東京,35.691667,139.75,-0.24,14.52,11.92,71.28,0.18,-0.01,s47662
大島,34.748333,139.361667,-0.16,14.31,7.59,81.37,0.44,0.09,s47675
三宅島,34.123333,139.52,0.02,15.84,9.2,81.91,0.48,0.15,s47677
八丈島,33.121667,139.778333,0.27,16.17,10.07,85.87,0.56,0.25,s47678
父島,27.091667,142.19,1.96,22.92,1.87,80.35,0.05,-0.09,s47971
南鳥島,24.288333,153.983333,-0.54,23.8,-0.81,77.95,0.0,-0.08,s47991
銚子,35.738333,140.856667,-0.3,13.5,10.68,84.8,0.17,-0.01,s47648
千葉,35.601667,140.103333,0.03,14.51,5.7,70.66,0.16,0.01,s47682
勝浦,35.15,140.311667,-0.13,14.14,9.47,82.76,0.22,0.01,s47674
館山,34.986667,139.865,0.1,14.62,6.59,78.19,0.22,0.0,s47672
熊本,32.813333,130.706667,1.22,17.13,6.94,71.17,0.21,0.02,s47819
人吉,32.216667,130.755,1.86,16.52,7.6,78.33,0.22,-0.0,s47824
牛深,32.196667,130.026667,1.03,17.33,6.76,74.97,0.21,0.02,s47838
日田,33.321667,130.928333,1.34,15.85,7.69,73.74,0.26,0.1,s47814
大分,33.235,131.618333,0.62,15.58,8.12,72.02,0.21,0.06,s47815
松山,33.843333,132.776667,1.06,15.95,7.54,68.83,0.19,0.05,s47887
宇和島,33.226667,132.551667,1.38,16.71,8.86,75.74,0.17,0.01,s47892
高松,34.318333,134.053333,0.65,15.44,9.09,69.35,0.17,0.07,s47891
多度津,34.275,133.751667,0.48,14.78,11.03,74.35,0.17,0.06,s47890
和歌山,34.228333,135.163333,1.12,16.2,8.94,69.22,0.15,0.02,s47777
潮岬,33.45,135.756667,0.89,16.63,10.32,78.51,0.29,0.01,s47778
阿久根,32.026667,130.2,1.13,16.92,7.23,78.42,0.18,-0.01,s47823
鹿児島,31.555,130.546667,1.7,18.82,6.74,73.49,0.27,0.03,s47827
枕崎,31.271667,130.291667,1.72,18.17,8.55,78.89,0.17,-0.05,s47831
種子島,30.72,130.981667,1.65,19.57,7.23,77.69,0.33,0.09,s47837
名瀬,28.378333,129.495,1.3,20.99,4.68,76.79,0.43,0.15,s47909
屋久島,30.385,130.658333,1.64,19.41,4.43,74.35,0.48,-0.06,s47836
沖永良部,27.431667,128.705,1.06,21.43,7.91,83.07,0.28,0.09,s47942
延岡,32.581667,131.656667,1.28,16.8,7.96,76.74,0.48,0.23,s47822
宮崎,31.938333,131.413333,1.47,17.9,8.43,77.58,0.47,0.22,s47830
都城,31.73,131.081667,1.91,17.54,10.2,79.01,0.23,-0.0,s47829
油津,31.578333,131.406667,1.44,18.33,9.49,78.11,0.54,0.23,s47835
高知,33.566667,133.548333,1.39,17.24,9.39,73.84,0.38,0.06,s47893
室戸岬,33.251667,134.176667,0.96,16.05,9.46,81.44,0.3,0.02,s47899
宿毛,32.92,132.695,1.55,17.2,11.04,77.6,0.27,0.05,s47897
清水,32.721667,133.01,1.33,18.21,10.92,77.13,0.77,0.46,s47898
徳島,34.066667,134.573333,0.65,15.62,9.11,71.23,0.17,0.03,s47895
名護,26.593333,127.965,0.93,21.78,4.06,79.3,0.15,-0.07,s47940
那覇,26.206667,127.686667,0.83,22.22,2.48,76.09,0.14,-0.09,s47936
石垣島,24.336667,124.163333,0.41,23.69,2.98,80.04,0.21,-0.0,s47918
宮古島,24.793333,125.278333,0.56,22.94,3.5,81.65,0.22,0.0,s47927
久米島,26.336667,126.803333,0.75,22.15,3.06,78.87,0.26,-0.02,s47929
西表島,24.426667,123.765,0.57,23.36,0.74,80.19,0.4,0.19,s47917
与那国島,24.466667,123.01,0.21,23.13,3.94,82.86,0.43,0.22,s47912
