站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.46,16.9,1.41,88.1,0.16,0.03,s47401
北見枝幸,44.94,142.585,-0.32,16.39,1.67,88.21,0.19,0.02,s47402
羽幌,44.363333,141.7,-0.29,19.37,5.71,87.8,0.27,0.1,s47404
留萌,43.945,141.631667,-0.12,19.49,3.28,88.22,0.43,0.26,s47406
旭川,43.756667,142.371667,0.41,21.31,4.44,81.39,0.47,0.28,s47407
雄武,44.58,142.963333,-0.08,16.63,2.69,90.18,0.16,0.0,s47405
紋別,44.345,143.355,-0.46,16.8,3.8,88.89,0.2,0.06,s47435
網走,44.016667,144.278333,-0.46,17.28,2.84,84.53,0.22,0.1,s47409
岩見沢,43.211667,141.785,0.15,20.39,4.53,86.2,0.28,0.12,s47413
小樽,43.181667,141.015,-0.0,20.21,6.6,87.05,0.31,0.17,s47411
倶知安,42.9,140.756667,0.87,20.58,3.89,87.09,0.29,0.15,s47433
寿都,42.795,140.223333,0.49,19.96,4.22,89.5,0.22,0.1,s47421
札幌,43.06,141.328333,0.32,21.44,1.7,77.05,0.21,0.08,s47412
浦河,42.161667,142.776667,-0.12,17.59,3.69,96.07,0.26,0.07,s47426
帯広,42.921667,143.211667,-0.0,19.11,5.03,87.04,0.24,0.09,s47417
広尾,42.293333,143.316667,0.48,17.19,3.37,92.74,0.26,0.04,s47440
根室,43.33,145.585,-0.31,14.61,2.55,93.03,0.34,0.18,s47420
江差,41.866667,140.123333,0.46,21.14,4.32,86.36,0.29,0.12,s47428
苫小牧,42.623333,141.546667,-0.02,18.17,3.94,92.43,0.27,0.05,s47424
室蘭,42.311667,140.975,0.37,18.92,3.12,93.81,0.24,0.02,s47423
釧路,42.985,144.376667,0.12,16.5,2.74,91.23,0.29,0.12,s47418
函館,41.816667,140.753333,0.71,21.18,4.61,86.45,0.22,0.04,s47430
むつ,41.283333,141.21,0.87,21.04,2.47,88.52,0.17,-0.01,s47576
青森,40.821667,140.768333,0.77,22.59,3.76,84.19,0.26,0.07,s47575
深浦,40.645,139.931667,1.19,22.94,6.31,91.68,0.2,-0.0,s47574
八戸,40.526667,141.521667,0.89,21.66,2.02,86.4,0.21,0.01,s47581
秋田,39.716667,140.098333,1.7,25.28,2.58,81.75,0.28,-0.0,s47582
盛岡,39.698333,141.165,2.09,24.71,1.26,80.81,0.15,-0.14,s47584
宮古,39.646667,141.965,1.06,21.34,3.06,91.49,0.13,-0.09,s47585
大船渡,39.063333,141.713333,1.85,23.63,4.59,87.06,0.09,-0.18,s47512
輪島,37.39,136.895,2.11,26.75,-4.86,75.08,0.24,-0.04,s47600
金沢,36.588333,136.633333,2.23,28.3,-5.94,68.24,0.28,-0.05,s47605
酒田,38.908333,139.843333,2.03,26.03,-2.39,76.59,0.11,-0.19,s47587
新庄,38.756667,140.311667,2.36,25.5,-2.61,78.7,0.1,-0.21,s47520
山形,38.255,140.345,2.74,26.79,-3.56,72.82,0.07,-0.2,s47588
石巻,38.426667,141.298333,2.17,24.22,1.87,85.68,0.05,-0.16,s47592
仙台,38.261667,140.896667,2.45,25.52,-1.31,81.14,0.08,-0.17,s47590
伏木,36.791667,137.055,2.11,27.47,-1.88,77.92,0.18,-0.12,s47606
富山,36.708333,137.201667,2.29,28.08,-3.76,75.89,0.28,-0.07,s47607
相川,38.028333,138.24,2.14,26.3,-2.54,78.99,0.22,-0.08,s47602
新潟,37.893333,139.018333,2.39,27.43,-2.32,75.38,0.06,-0.26,s47604
高田,37.106667,138.246667,2.33,27.55,-4.4,76.28,0.06,-0.22,s47612
福島,37.758333,140.47,2.99,27.47,-3.87,72.85,0.11,-0.14,s47595
若松,37.488333,139.91,3.03,27.22,-5.75,72.77,0.05,-0.23,s47570
白河,37.131667,140.215,2.89,25.81,-3.84,79.31,0.18,-0.16,s47597
小名浜,36.946667,140.903333,1.64,24.26,1.35,87.48,0.1,-0.13,s47598
萩,34.41,131.405,1.01,27.25,1.03,80.75,0.35,-0.01,s47754
山口,34.161667,131.461667,1.74,28.37,-1.0,75.07,0.48,0.0,s47784
下関,33.948333,130.925,0.9,27.52,1.61,80.72,0.47,0.03,s47762
西郷,36.203333,133.333333,1.37,26.08,-0.11,82.59,0.13,-0.13,s47740
松江,35.456667,133.065,1.78,27.77,-2.09,77.33,0.22,-0.08,s47741
浜田,34.896667,132.07,1.22,27.0,-2.23,79.83,0.25,-0.08,s47755
