站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.04,4.85,6.41,74.29,0.45,0.29,s47401
北見枝幸,44.94,142.585,1.46,4.44,4.98,80.12,0.29,0.13,s47402
羽幌,44.363333,141.7,1.62,6.01,2.41,73.86,0.27,0.05,s47404
留萌,43.945,141.631667,1.81,6.2,-0.0,74.89,0.27,0.07,s47406
旭川,43.756667,142.371667,2.0,4.41,1.81,82.76,0.21,0.06,s47407
雄武,44.58,142.963333,1.84,4.73,2.88,78.75,0.15,0.04,s47405
紋別,44.345,143.355,1.88,5.46,0.23,70.83,0.13,0.04,s47435
網走,44.016667,144.278333,1.85,5.87,-0.77,67.23,0.09,0.01,s47409
岩見沢,43.211667,141.785,1.67,5.55,1.46,80.22,0.26,0.09,s47413
小樽,43.181667,141.015,1.16,5.99,5.59,75.22,0.24,0.04,s47411
倶知安,42.9,140.756667,1.52,4.47,1.33,81.34,0.43,0.18,s47433
寿都,42.795,140.223333,1.07,6.65,2.82,71.76,0.28,0.06,s47421
札幌,43.06,141.328333,1.54,6.72,3.69,70.96,0.18,0.01,s47412
浦河,42.161667,142.776667,1.36,7.56,1.58,70.93,0.15,0.03,s47426
帯広,42.921667,143.211667,2.05,5.58,1.18,69.7,0.11,0.03,s47417
広尾,42.293333,143.316667,2.57,7.77,-2.85,63.2,0.17,-0.01,s47440
根室,43.33,145.585,2.05,7.69,1.79,72.16,0.09,-0.02,s47420
江差,41.866667,140.123333,1.11,8.62,3.2,69.61,0.3,0.13,s47428
苫小牧,42.623333,141.546667,1.6,6.48,0.48,71.96,0.17,0.05,s47424
室蘭,42.311667,140.975,1.2,7.67,-1.59,69.7,0.16,0.04,s47423
釧路,42.985,144.376667,2.51,7.21,-1.41,68.2,0.07,-0.02,s47418
函館,41.816667,140.753333,1.39,7.45,4.71,76.11,0.22,0.06,s47430
むつ,41.283333,141.21,1.44,8.26,0.59,75.03,0.18,0.01,s47576
青森,40.821667,140.768333,1.28,8.47,6.59,80.32,0.31,0.11,s47575
深浦,40.645,139.931667,1.43,9.4,6.08,76.61,0.36,0.13,s47574
八戸,40.526667,141.521667,1.46,8.81,5.37,76.94,0.08,-0.0,s47581
秋田,39.716667,140.098333,1.81,10.13,4.75,77.63,0.44,0.18,s47582
盛岡,39.698333,141.165,1.7,7.98,7.62,84.06,0.17,0.05,s47584
宮古,39.646667,141.965,1.64,9.69,5.18,74.94,0.13,0.03,s47585
大船渡,39.063333,141.713333,1.77,10.41,4.34,74.11,0.13,0.02,s47512
輪島,37.39,136.895,1.49,12.39,2.5,77.21,0.47,0.15,s47600
金沢,36.588333,136.633333,1.24,13.17,0.97,70.58,0.48,0.12,s47605
酒田,38.908333,139.843333,1.6,11.35,-4.74,66.01,0.43,0.13,s47587
新庄,38.756667,140.311667,1.67,8.41,1.02,86.14,0.37,0.1,s47520
山形,38.255,140.345,1.42,9.17,1.37,79.35,0.16,0.05,s47588
石巻,38.426667,141.298333,1.62,10.48,4.17,77.72,0.09,0.01,s47592
仙台,38.261667,140.896667,1.57,11.38,2.11,70.31,0.06,-0.02,s47590
伏木,36.791667,137.055,1.14,12.31,2.39,78.96,0.42,0.11,s47606
富山,36.708333,137.201667,1.11,12.39,-2.14,75.52,0.4,0.09,s47607
相川,38.028333,138.24,1.39,13.27,4.56,72.21,0.33,0.11,s47602
新潟,37.893333,139.018333,1.3,12.06,2.95,75.33,0.32,0.04,s47604
高田,37.106667,138.246667,1.33,11.85,-2.27,76.21,0.51,0.04,s47612
