站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.53,18.89,-1.49,85.2,0.03,-0.1,s47401
北見枝幸,44.94,142.585,1.36,18.08,-1.29,85.25,0.03,-0.14,s47402
羽幌,44.363333,141.7,1.8,21.46,-0.23,81.85,0.08,-0.09,s47404
留萌,43.945,141.631667,1.58,21.18,-2.33,82.61,0.09,-0.08,s47406
旭川,43.756667,142.371667,1.86,22.76,-6.97,69.98,0.08,-0.11,s47407
雄武,44.58,142.963333,1.69,18.4,-5.13,82.36,0.09,-0.07,s47405
紋別,44.345,143.355,2.13,19.4,-2.47,82.62,0.06,-0.08,s47435
網走,44.016667,144.278333,2.0,19.74,0.13,81.82,0.02,-0.1,s47409
岩見沢,43.211667,141.785,1.19,21.43,-0.68,80.99,0.06,-0.1,s47413
小樽,43.181667,141.015,1.49,21.7,-0.99,79.45,0.07,-0.07,s47411
倶知安,42.9,140.756667,1.05,20.76,-1.36,81.85,0.06,-0.08,s47433
寿都,42.795,140.223333,0.8,20.26,-0.32,84.96,0.06,-0.06,s47421
札幌,43.06,141.328333,1.33,22.44,-0.29,75.06,0.07,-0.06,s47412
浦河,42.161667,142.776667,0.94,18.66,-1.29,91.09,0.15,-0.05,s47426
帯広,42.921667,143.211667,1.19,20.31,0.67,82.68,0.15,-0.0,s47417
広尾,42.293333,143.316667,1.02,17.73,2.29,91.65,0.33,0.12,s47440
根室,43.33,145.585,1.48,16.39,3.7,94.18,0.08,-0.08,s47420
江差,41.866667,140.123333,1.09,21.77,-0.68,81.36,0.07,-0.1,s47428
苫小牧,42.623333,141.546667,0.81,19.0,-0.51,87.98,0.22,-0.0,s47424
室蘭,42.311667,140.975,0.5,19.05,3.21,93.9,0.33,0.11,s47423
釧路,42.985,144.376667,1.34,17.72,3.44,91.93,0.17,0.0,s47418
函館,41.816667,140.753333,0.38,20.86,3.56,85.4,0.09,-0.08,s47430
むつ,41.283333,141.21,0.06,20.23,1.81,87.86,0.09,-0.09,s47576
青森,40.821667,140.768333,0.0,21.83,3.16,83.59,0.19,-0.0,s47575
深浦,40.645,139.931667,0.16,21.91,-0.25,85.13,0.26,0.05,s47574
八戸,40.526667,141.521667,-0.22,20.54,4.33,88.71,0.19,-0.01,s47581
秋田,39.716667,140.098333,-0.17,23.4,4.47,83.65,0.73,0.45,s47582
盛岡,39.698333,141.165,-0.57,22.05,7.39,86.93,0.62,0.33,s47584
宮古,39.646667,141.965,-0.24,20.04,3.88,92.32,0.42,0.19,s47585
大船渡,39.063333,141.713333,-0.67,21.11,0.4,82.87,0.55,0.28,s47512
輪島,37.39,136.895,1.01,25.66,-1.7,78.25,0.29,0.01,s47600
金沢,36.588333,136.633333,1.18,27.25,-4.07,70.11,0.48,0.16,s47605
酒田,38.908333,139.843333,-0.22,23.78,5.9,84.89,1.06,0.76,s47587
新庄,38.756667,140.311667,-0.34,22.8,5.38,86.69,0.78,0.47,s47520
山形,38.255,140.345,-0.31,23.73,4.38,80.76,0.52,0.25,s47588
